#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9216	-3500	13444	130	-59	-127	-15216	804	-5736	-20	-89	-26	-2516	-3488	16140	58	-138	196	-8192	4336	13100	-47	137	-224	-15616	2160	-5500	91	-38	135	-2588	6652	15668	216	-23	52	126	123	5
-9220	-3512	13400	123	-72	-135	-15200	864	-5740	19	-74	-40	-2484	-3500	16140	84	-159	154	-8156	4304	12976	-67	141	-201	-15648	2188	-5312	83	-35	150	-2604	6616	15652	212	-13	17	126	123	5
-9248	-3444	13388	117	-86	-171	-15240	884	-5680	23	-43	-30	-2540	-3464	16104	58	-164	177	-8144	4312	13024	-49	135	-193	-15604	2216	-5408	71	-74	145	-2588	6608	15596	190	-15	43	126	123	5
-9284	-3452	13476	128	-66	-136	-15212	848	-5768	-15	-35	-45	-2436	-3396	16156	70	-127	164	-8172	4284	13064	-81	138	-214	-15620	2176	-5496	50	-24	138	-2596	6708	15652	211	5	8	126	123	5
-9156	-3464	13384	130	-87	-97	-15184	828	-5736	-5	-61	1	-2492	-3428	16172	46	-141	186	-8156	4304	13000	-90	152	-191	-15640	2232	-5424	78	-8	141	-2548	6644	15600	207	20	19	126	123	5
-9204	-3500	13396	154	-30	-161	-15220	880	-5836	-28	-58	-12	-2436	-3404	16176	17	-103	183	-8140	4344	13076	-54	144	-173	-15620	2228	-5424	98	12	115	-2524	6656	15704	214	-34	24	126	124	5
-9160	-3448	13396	103	-4	-158	-15176	840	-5724	-16	-51	-56	-2504	-3460	16232	64	-147	238	-8144	4292	13084	-107	137	-192	-15620	2256	-5508	104	43	112	-2568	6624	15672	184	-20	49	126	123	5
-9220	-3496	13488	105	-90	-135	-15212	800	-5764	19	-64	-17	-2464	-3496	16088	78	-148	191	-8200	4356	13000	-104	152	-196	-15604	2204	-5448	95	2	123	-2624	6724	15536	213	-2	56	126	123	5
-9184	-3504	13428	148	-29	-195	-15156	888	-5780	-2	-34	-37	-2444	-3412	16228	26	-106	153	-8144	4376	13096	-92	146	-203	-15588	2200	-5448	68	3	118	-2572	6684	15612	174	-25	41	126	124	5
-9184	-3396	13464	154	-77	-142	-15188	840	-5860	-29	-29	1	-2468	-3412	16228	13	-128	152	-8124	4328	13028	-91	163	-232	-15668	2204	-5528	116	12	132	-2592	6672	15700	172	-4	12	126	123	5
-9184	-3424	13484	137	-69	-114	-15228	884	-5744	16	-23	-44	-2508	-3396	16176	-3	-149	153	-8112	4296	13036	-103	142	-203	-15596	2240	-5376	92	-33	136	-2628	6716	15544	191	19	13	126	123	5
-9212	-3464	13488	149	-113	-149	-15152	860	-5876	-32	-35	-62	-2544	-3468	16088	1	-141	181	-8096	4336	12976	-103	135	-207	-15548	2280	-5464	87	-19	135	-2492	6676	15636	180	6	35	126	123	5
-9156	-3480	13468	136	-33	-156	-15192	860	-5760	-20	5	-30	-2472	-3452	16212	26	-135	213	-8156	4304	12992	-62	167	-232	-15628	2320	-5552	92	-19	124	-2552	6596	15656	191	9	10	126	124	5
-9268	-3448	13388	126	-82	-172	-15200	900	-5868	-20	-29	-49	-2496	-3448	16264	63	-157	178	-8072	4292	12952	-122	155	-210	-15608	2220	-5508	39	-4	105	-2488	6536	15560	164	-14	17	126	124	5
-9216	-3492	13600	126	-80	-133	-15136	852	-5736	-37	-47	-40	-2516	-3476	16096	32	-123	174	-8136	4252	12984	-53	145	-228	-15668	2160	-5328	109	22	98	-2672	6552	15652	190	-7	2	126	124	5
-9288	-3416	13436	158	-62	-151	-15248	836	-5764	-26	-55	-40	-2500	-3528	16128	76	-92	189	-8144	4324	12960	-103	136	-198	-15596	2136	-5420	116	-5	99	-2632	6532	15592	149	-19	44	126	124	5
-9128	-3460	13384	136	-79	-137	-15236	840	-5764	-27	-18	-58	-2472	-3476	16152	18	-163	167	-8192	4348	13048	-96	126	-192	-15612	2156	-5480	77	-9	126	-2604	6564	15600	156	-24	12	126	123	5
-9228	-3496	13384	128	-36	-154	-15252	872	-5884	-33	-25	-20	-2500	-3492	16212	33	-139	181	-8212	4352	13020	-82	176	-174	-15608	2248	-5404	37	-19	135	-2512	6648	15648	213	7	63	126	124	5
-9196	-3464	13356	151	-78	-147	-15236	880	-5680	-20	-32	-10	-2504	-3504	16136	49	-152	204	-8112	4392	13012	-68	135	-208	-15668	2104	-5384	56	15	111	-2664	6644	15684	199	-5	37	126	124	5
-9196	-3512	13424	174	-104	-149	-15232	812	-5724	-6	-49	-24	-2540	-3496	16192	47	-149	151	-8112	4356	13020	-79	138	-218	-15636	2248	-5428	76	-1	131	-2584	6656	15516	202	-29	37	126	123	5
-9228	-3440	13424	140	-61	-137	-15240	832	-5756	-12	-71	-50	-2536	-3516	16172	45	-152	172	-8144	4264	12940	-76	136	-185	-15604	2252	-5492	51	-3	134	-2600	6636	15616	189	-22	58	126	124	5
-9172	-3560	13504	136	-99	-160	-15252	808	-5752	-32	-80	-27	-2488	-3460	16248	39	-138	172	-8116	4340	13084	-43	134	-218	-15628	2232	-5424	83	-45	190	-2636	6644	15448	203	-44	36	126	123	5
-9236	-3396	13436	154	-107	-120	-15248	880	-5836	-16	-40	8	-2512	-3380	16196	40	-132	187	-8224	4292	13120	-93	147	-245	-15612	2212	-5308	124	-28	145	-2512	6656	15480	204	-9	28	126	123	5
-9184	-3444	13504	116	-113	-126	-15176	940	-5848	-48	-67	-63	-2580	-3376	16208	78	-156	185	-8212	4360	12996	-66	128	-217	-15592	2212	-5468	93	-48	126	-2544	6672	15532	168	-23	51	126	124	5
-9216	-3492	13468	122	-51	-173	-15224	840	-5800	-9	-75	-37	-2552	-3356	16236	36	-167	185	-8172	4356	12968	-52	167	-220	-15556	2184	-5340	81	-35	148	-2596	6696	15660	162	-56	24	126	123	5
-9200	-3496	13468	123	-93	-137	-15228	932	-5832	-40	-64	-57	-2544	-3444	16148	51	-145	212	-8224	4384	12964	-91	131	-215	-15616	2224	-5416	55	-42	131	-2544	6716	15536	180	-27	48	126	123	5
-9216	-3448	13460	114	-97	-144	-15224	864	-5736	-56	-45	-42	-2524	-3452	16176	48	-151	166	-8136	4312	13080	-117	159	-213	-15580	2184	-5412	47	-24	142	-2580	6636	15596	188	-31	66	126	123	5
-9172	-3428	13504	127	-91	-148	-15196	868	-5772	-38	-47	-75	-2500	-3468	16060	29	-120	222	-8128	4308	12992	-89	131	-220	-15544	2260	-5432	48	-7	103	-2576	6628	15516	195	-2	56	126	123	5
-9176	-3428	13492	136	-91	-160	-15260	872	-5736	-29	-84	-55	-2496	-3460	16252	52	-159	198	-8128	4380	13004	-135	140	-208	-15628	2160	-5232	77	-19	141	-2572	6680	15648	223	22	50	126	124	5
-9256	-3452	13404	114	-57	-141	-15196	828	-5820	-1	-45	-19	-2444	-3516	16196	34	-152	227	-8112	4312	13084	-136	205	-218	-15660	2248	-5504	76	-7	129	-2624	6596	15692	212	5	43	126	124	5
-9232	-3464	13504	126	-60	-161	-15280	832	-5836	15	-47	-27	-2452	-3512	16260	55	-135	185	-8164	4332	13020	-109	184	-216	-15604	2180	-5488	75	-18	123	-2580	6624	15720	219	1	38	126	123	5
-9160	-3444	13460	147	-49	-169	-15220	872	-5764	-15	-53	-54	-2448	-3416	16152	35	-134	167	-8132	4360	13092	-93	162	-187	-15608	2164	-5404	117	-42	125	-2600	6652	15624	196	-31	24	126	124	5
-9260	-3524	13428	90	-71	-142	-15188	828	-5792	-14	-88	-26	-2500	-3528	16124	48	-151	183	-8136	4384	13156	-133	156	-216	-15592	2196	-5452	67	-36	145	-2580	6624	15564	212	-21	48	126	123	5
-9160	-3540	13380	121	-39	-182	-15180	860	-5884	-33	-74	-46	-2536	-3548	16236	68	-150	206	-8152	4348	12928	-100	175	-165	-15572	2228	-5412	77	-44	131	-2632	6600	15564	214	-33	51	126	123	5
-9228	-3432	13552	145	-71	-155	-15136	880	-5824	4	-51	-28	-2480	-3464	16168	73	-144	208	-8236	4324	13096	-58	98	-218	-15568	2220	-5480	61	-32	126	-2608	6588	15584	241	-15	30	126	123	5
-9220	-3436	13384	122	-123	-151	-15144	788	-5724	-34	-58	-62	-2424	-3344	16208	83	-168	218	-8132	4328	13048	-66	130	-212	-15600	2148	-5436	100	-62	127	-2560	6676	15592	172	-48	42	126	123	5
-9228	-3424	13428	153	-72	-174	-15248	752	-5792	-10	-87	-11	-2356	-3468	16140	42	-144	172	-8184	4340	12928	-67	137	-213	-15620	2160	-5408	116	-51	155	-2552	6636	15680	162	-30	27	126	123	5
-9176	-3508	13460	135	-84	-131	-15256	780	-5764	-5	-8	-48	-2404	-3448	16180	-14	-162	177	-8120	4368	13112	-76	131	-217	-15628	2240	-5440	78	-9	146	-2516	6660	15716	160	-18	13	126	124	5
-9132	-3444	13352	139	-59	-146	-15168	804	-5800	-8	-6	-43	-2448	-3492	16136	22	-167	170	-8136	4364	13028	-66	131	-218	-15588	2240	-5328	89	-18	129	-2536	6680	15616	199	-6	15	126	123	5
-9204	-3388	13384	105	-28	-133	-15188	892	-5848	19	-63	-5	-2440	-3464	16188	-31	-108	183	-8144	4308	13108	-72	168	-218	-15620	2308	-5376	90	-23	100	-2572	6660	15780	171	3	0	126	124	5
-9180	-3424	13388	121	-16	-192	-15236	896	-5832	-26	19	-52	-2476	-3464	16288	-3	-122	196	-8172	4344	12988	-74	143	-193	-15668	2300	-5408	67	23	136	-2576	6676	15536	186	17	63	126	123	5
-9188	-3408	13556	141	-114	-124	-15204	776	-5884	12	-3	-8	-2528	-3456	16204	-6	-117	187	-8208	4340	13032	-87	148	-231	-15612	2212	-5428	52	34	85	-2612	6700	15652	191	-9	20	126	123	5
-9216	-3480	13496	126	-73	-147	-15168	860	-5824	-10	11	-15	-2556	-3440	16168	13	-157	182	-8136	4332	12936	-100	145	-214	-15544	2224	-5372	69	-22	98	-2652	6564	15620	195	-10	16	126	124	5
-9172	-3452	13480	140	-100	-171	-15256	896	-5728	-42	-29	-58	-2572	-3448	16248	29	-119	177	-8128	4332	13044	-141	167	-221	-15656	2216	-5384	100	11	74	-2584	6560	15736	181	-4	31	126	124	5
-9144	-3428	13476	105	-116	-163	-15248	860	-5748	-46	-37	-53	-2572	-3488	16284	15	-140	164	-8116	4304	13084	-92	141	-252	-15600	2200	-5540	83	-34	98	-2592	6560	15660	179	-23	57	126	123	5
-9228	-3460	13420	105	-17	-166	-15164	828	-5800	-43	-38	-36	-2524	-3484	16204	50	-137	183	-8176	4352	13044	-100	147	-227	-15616	2208	-5428	98	-24	148	-2612	6588	15580	173	-53	58	126	123	5
-9168	-3460	13488	136	-107	-143	-15184	868	-5844	-4	-32	-32	-2496	-3524	16156	-3	-169	196	-8136	4360	13036	-70	132	-212	-15592	2188	-5436	72	-24	145	-2624	6596	15684	189	-32	39	126	123	5
-9176	-3512	13424	128	-85	-136	-15148	916	-5924	-33	-47	-39	-2508	-3512	16116	47	-127	191	-8220	4276	13060	-66	154	-203	-15604	2180	-5388	106	-32	152	-2608	6572	15700	217	-32	42	126	123	5
-9200	-3424	13416	124	-92	-143	-15220	852	-5764	-10	-92	-35	-2468	-3544	16264	68	-131	204	-8232	4356	12992	-74	141	-211	-15536	2224	-5544	103	-51	165	-2588	6564	15636	224	0	40	126	123	5
-9116	-3424	13516	123	-53	-135	-15216	796	-5776	-32	-68	-57	-2428	-3512	16064	66	-139	187	-8200	4292	13000	-83	123	-165	-15608	2164	-5472	92	-16	123	-2568	6600	15632	200	-55	24	126	123	5
-9208	-3496	13544	138	-82	-149	-15196	788	-5748	15	-38	-37	-2484	-3432	16168	13	-148	180	-8084	4316	13032	-56	161	-197	-15604	2256	-5460	92	-18	153	-2608	6616	15600	217	-18	27	126	124	5
-9200	-3456	13448	156	-63	-142	-15216	836	-5688	33	-40	-21	-2440	-3452	16204	67	-143	170	-8196	4368	12924	-100	151	-208	-15692	2248	-5352	84	-9	158	-2512	6716	15636	194	-36	42	126	123	5
-9180	-3440	13380	127	-49	-146	-15244	848	-5748	-20	-48	4	-2476	-3380	16328	37	-141	169	-8188	4352	13072	-56	152	-222	-15608	2180	-5292	80	-3	157	-2472	6660	15740	179	-18	25	126	123	5
-9176	-3432	13496	149	-71	-181	-15188	928	-5784	-5	-64	-46	-2464	-3376	16216	27	-139	189	-8156	4288	13000	-77	163	-235	-15712	2208	-5436	109	-13	151	-2584	6680	15632	181	-13	13	126	123	5
-9184	-3432	13472	116	-26	-146	-15252	960	-5788	5	-31	-36	-2540	-3368	16168	17	-119	201	-8116	4408	13008	-89	162	-201	-15596	2300	-5460	46	-2	101	-2552	6764	15688	174	16	36	126	123	5
-9176	-3528	13436	135	-93	-141	-15140	864	-5816	15	-15	-36	-2556	-3352	16184	7	-130	204	-8180	4340	12964	-97	149	-207	-15584	2176	-5452	49	23	102	-2608	6676	15672	211	34	34	126	123	5
-9240	-3428	13452	104	-17	-154	-15176	836	-5868	-28	-52	-28	-2472	-3484	16140	-2	-127	197	-8200	4332	13056	-110	155	-220	-15576	2224	-5416	73	-13	89	-2644	6624	15560	181	15	63	126	123	5
-9192	-3456	13484	83	-32	-182	-15240	824	-5800	-14	-57	-67	-2552	-3572	16124	52	-146	204	-8152	4364	13108	-75	118	-215	-15568	2148	-5528	61	11	52	-2644	6624	15584	191	13	63	126	123	5
-9232	-3456	13448	127	-56	-154	-15236	820	-5820	4	-49	-42	-2528	-3564	16156	59	-145	182	-8140	4312	13032	-138	139	-210	-15624	2116	-5436	113	-27	108	-2648	6512	15704	171	-21	27	126	123	5
-9224	-3472	13524	116	-101	-134	-15172	880	-5832	-19	-26	-21	-2468	-3520	16308	46	-139	157	-8144	4356	13112	-84	146	-216	-15624	2160	-5400	103	4	141	-2620	6572	15612	134	-25	4	126	123	5
-9256	-3496	13460	147	-78	-169	-15224	832	-5808	22	-66	-33	-2448	-3496	16120	72	-127	169	-8140	4312	13060	-76	133	-193	-15580	2144	-5528	100	-87	144	-2576	6552	15680	207	-78	44	126	123	5
-9168	-3540	13476	122	-72	-147	-15164	880	-5732	6	-16	-11	-2488	-3440	16176	11	-138	178	-8180	4300	13004	-89	150	-205	-15632	2196	-5360	85	-9	128	-2572	6560	15636	205	-38	7	126	123	5
-9196	-3444	13464	132	-65	-136	-15268	812	-5844	-13	-35	-15	-2556	-3524	16240	54	-125	205	-8164	4368	13088	-44	134	-229	-15608	2196	-5448	71	5	146	-2548	6588	15768	235	-27	21	126	123	5
-9180	-3496	13472	133	-89	-161	-15228	896	-5724	-39	-42	-38	-2476	-3508	16028	67	-129	176	-8176	4432	13028	-82	150	-237	-15616	2240	-5372	118	-3	152	-2536	6592	15672	254	-11	39	126	123	5
-9216	-3448	13404	170	-120	-98	-15176	748	-5812	-17	-60	1	-2524	-3512	16140	72	-120	187	-8132	4320	13120	-39	150	-222	-15608	2236	-5492	112	-25	127	-2580	6708	15692	231	-5	54	126	123	5
-9196	-3468	13504	131	-88	-147	-15216	864	-5812	-4	-59	-2	-2504	-3468	16200	52	-91	186	-8216	4384	13068	-103	169	-194	-15584	2260	-5400	78	-31	192	-2576	6676	15560	224	-36	45	126	123	5
-9244	-3472	13504	116	-118	-116	-15228	912	-5852	9	-79	-13	-2568	-3424	16156	68	-120	165	-8192	4352	13084	-144	175	-205	-15660	2236	-5500	90	-33	146	-2560	6644	15628	215	-30	56	126	123	5
-9200	-3456	13468	115	-46	-162	-15240	884	-5772	12	-72	8	-2548	-3388	16084	42	-144	178	-8144	4360	13064	-114	183	-197	-15588	2312	-5420	79	-13	94	-2584	6668	15548	178	-38	24	126	123	5
-9168	-3348	13584	116	4	-131	-15124	960	-5688	1	-46	-36	-2392	-3408	16136	61	-128	160	-8128	4368	13088	-104	149	-177	-15584	2196	-5372	92	-34	136	-2576	6692	15556	214	-39	62	126	123	5
-9236	-3464	13508	149	-37	-192	-15196	872	-5760	-31	-54	-38	-2460	-3392	16140	53	-148	197	-8152	4312	13052	-68	135	-221	-15648	2240	-5556	58	-53	130	-2516	6720	15660	190	-46	36	126	123	5
-9160	-3420	13520	121	-77	-159	-15140	876	-5764	-6	-36	-48	-2500	-3400	16148	-4	-162	182	-8100	4332	13028	-89	140	-221	-15648	2160	-5380	91	-52	116	-2568	6692	15660	134	-11	45	126	123	5
-9260	-3440	13352	143	-35	-156	-15236	896	-5800	12	-49	-79	-2524	-3424	16176	-6	-128	179	-8228	4344	13088	-109	137	-223	-15620	2204	-5316	79	16	99	-2488	6640	15528	207	22	39	126	123	5
-9244	-3464	13448	132	-113	-165	-15184	888	-5836	-47	-49	-78	-2500	-3408	16148	87	-131	203	-8184	4364	13104	-72	145	-223	-15656	2232	-5332	56	18	110	-2584	6648	15656	235	10	32	126	123	5
-9172	-3488	13388	124	-74	-195	-15216	792	-5848	-58	-69	-74	-2516	-3488	16192	55	-116	199	-8172	4408	13084	-72	137	-249	-15628	2216	-5396	48	12	90	-2576	6548	15660	187	13	67	126	123	5
-9256	-3460	13472	160	-51	-153	-15216	788	-5732	15	-20	-73	-2468	-3564	16192	25	-140	185	-8200	4340	13052	-73	126	-191	-15596	2156	-5424	106	-48	82	-2580	6572	15744	200	7	50	126	123	5
-9208	-3460	13520	147	-64	-141	-15228	856	-5836	16	-52	-67	-2472	-3488	16216	42	-146	163	-8168	4308	13024	-81	150	-247	-15588	2216	-5452	37	-6	90	-2612	6560	15644	170	-6	34	126	124	5
-9184	-3492	13332	119	-44	-164	-15140	820	-5836	-3	-59	-13	-2520	-3472	16244	26	-147	173	-8160	4380	13056	-70	120	-235	-15600	2232	-5408	86	-49	140	-2604	6548	15592	159	-19	31	126	123	5
-9244	-3428	13400	123	-65	-194	-15216	812	-5744	-45	-65	-18	-2536	-3440	16144	-10	-146	153	-8080	4272	13120	-22	130	-203	-15640	2152	-5388	111	-51	144	-2568	6632	15576	195	-5	21	126	123	5
-9220	-3456	13540	155	-53	-161	-15228	952	-5756	-8	-36	-35	-2476	-3396	16192	-7	-149	157	-8100	4348	13092	-114	130	-210	-15644	2204	-5428	92	6	120	-2624	6700	15676	209	-10	20	126	123	5
-9184	-3440	13448	124	-73	-135	-15288	908	-5888	10	-13	-63	-2536	-3388	16260	17	-146	206	-8204	4344	13092	-123	174	-218	-15592	2280	-5456	115	-27	136	-2628	6628	15616	202	-10	43	126	124	5
-9184	-3504	13484	125	-49	-170	-15236	968	-5752	-36	-52	-53	-2512	-3352	16176	33	-159	205	-8176	4380	13052	-138	175	-213	-15592	2252	-5420	53	-27	88	-2592	6704	15548	187	34	63	126	123	5
-9236	-3472	13456	89	-52	-174	-15212	828	-5868	-12	-59	-68	-2488	-3444	16192	41	-176	230	-8144	4368	13036	-110	156	-242	-15640	2152	-5428	84	-9	47	-2572	6656	15540	161	-25	46	126	123	5
-9232	-3460	13512	120	-83	-160	-15224	840	-5720	-19	-55	-74	-2492	-3508	16264	-6	-159	184	-8232	4324	12972	-106	173	-252	-15672	2204	-5396	74	4	113	-2628	6592	15588	185	17	46	126	123	5
-9248	-3400	13448	123	-35	-184	-15188	820	-5888	-10	-48	-49	-2496	-3532	16204	42	-157	202	-8096	4288	13016	-87	127	-240	-15652	2136	-5440	85	-27	144	-2580	6540	15720	156	-40	30	126	123	5
-9208	-3460	13452	140	-61	-136	-15272	864	-5720	-17	-58	-19	-2448	-3496	16224	53	-144	188	-8136	4320	13084	-112	125	-219	-15640	2192	-5388	68	-64	130	-2464	6552	15588	183	-18	3	126	123	5
-9288	-3488	13488	104	-54	-155	-15196	816	-5800	10	-42	-18	-2512	-3556	16180	25	-110	163	-8156	4260	13000	-63	162	-204	-15660	2152	-5480	84	-5	155	-2596	6552	15632	232	-19	25	126	124	5
-9172	-3420	13428	126	-97	-113	-15236	856	-5780	-29	-62	-45	-2508	-3492	16240	45	-168	168	-8156	4336	12968	-76	128	-173	-15592	2184	-5404	50	0	183	-2584	6544	15628	211	-12	20	126	123	5
-9220	-3500	13456	142	-68	-159	-15204	916	-5748	5	-58	-8	-2460	-3512	16200	41	-126	166	-8128	4368	13028	-54	140	-210	-15536	2208	-5412	86	-78	130	-2516	6632	15704	199	-3	38	126	123	5
-9276	-3440	13440	187	-69	-148	-15204	876	-5856	13	-43	-34	-2480	-3496	16228	84	-127	187	-8188	4376	13020	-70	141	-186	-15604	2236	-5396	64	-36	142	-2632	6636	15728	232	5	12	126	124	5
-9164	-3476	13412	131	-103	-152	-15228	824	-5940	-15	-37	0	-2492	-3468	16208	85	-142	188	-8172	4256	13040	-86	170	-182	-15580	2148	-5432	50	-53	156	-2556	6648	15612	225	-33	70	126	123	5
-9200	-3488	13460	135	-75	-133	-15296	884	-5828	6	-83	-23	-2512	-3492	16224	88	-135	182	-8112	4340	12956	-60	117	-244	-15688	2244	-5464	108	-40	157	-2520	6672	15712	216	-27	27	126	124	5
-9200	-3428	13436	164	-89	-141	-15220	840	-5724	-1	-71	-38	-2496	-3392	16172	59	-161	144	-8140	4320	12976	-40	168	-213	-15632	2236	-5540	105	-13	159	-2520	6696	15580	200	5	2	126	123	5
-9176	-3480	13528	140	-8	-143	-15220	840	-5816	29	-41	0	-2492	-3412	16260	33	-108	143	-8144	4344	13112	-54	135	-200	-15620	2216	-5348	134	-11	139	-2504	6716	15580	190	-41	20	126	123	5
-9148	-3504	13420	134	-52	-144	-15244	844	-5660	7	-56	-19	-2508	-3392	16224	3	-166	168	-8144	4352	13004	-96	138	-184	-15612	2236	-5280	71	-28	148	-2548	6688	15572	163	-28	5	126	124	5
-9220	-3520	13432	109	-59	-185	-15204	980	-5788	23	-25	-14	-2504	-3336	16316	-11	-161	173	-8128	4352	13020	-94	152	-204	-15652	2232	-5440	135	-13	125	-2576	6780	15564	160	-9	9	126	123	5
-9184	-3400	13496	137	-65	-113	-15240	856	-5724	-17	-46	-42	-2516	-3348	16096	3	-147	163	-8124	4308	13028	-96	147	-210	-15492	2348	-5360	119	-4	83	-2532	6728	15556	166	54	41	126	123	5
-9232	-3408	13468	126	-100	-186	-15156	880	-5792	-35	-9	-26	-2520	-3360	16196	1	-116	194	-8212	4372	13012	-134	138	-234	-15596	2276	-5404	31	29	39	-2532	6716	15728	164	20	52	126	123	5
-9276	-3496	13436	124	-70	-132	-15256	840	-5880	-24	-48	-78	-2568	-3484	16220	-8	-146	191	-8196	4340	13056	-110	140	-202	-15600	2280	-5456	44	8	42	-2580	6684	15596	207	37	44	126	124	5
-9124	-3456	13368	103	-39	-159	-15212	836	-5808	-74	-53	-93	-2452	-3488	16048	20	-137	220	-8148	4328	13060	-103	129	-221	-15608	2196	-5456	89	28	94	-2688	6612	15604	152	18	39	126	123	5
-9180	-3428	13396	128	-70	-171	-15204	768	-5824	-14	-80	-60	-2500	-3508	16104	8	-142	164	-8172	4360	13132	-94	113	-210	-15696	2228	-5428	76	0	73	-2648	6556	15564	166	7	67	126	123	5
-9184	-3472	13328	119	-78	-176	-15172	760	-5720	-26	-28	-73	-2448	-3568	16096	39	-126	179	-8200	4332	13032	-64	125	-232	-15640	2156	-5416	74	-32	89	-2704	6484	15592	217	7	48	126	123	5
-9164	-3424	13404	107	-104	-113	-15208	772	-5824	-28	-43	14	-2496	-3556	16104	95	-148	172	-8184	4296	13128	-100	159	-220	-15632	2088	-5488	78	-17	107	-2700	6512	15620	213	-35	47	126	123	5
-9248	-3492	13364	147	-39	-154	-15200	828	-5812	-11	-61	-3	-2560	-3496	16220	70	-129	160	-8148	4300	12980	-117	157	-209	-15580	2140	-5472	41	-43	156	-2648	6512	15632	221	-72	65	126	123	5
-9172	-3444	13448	128	-96	-123	-15176	844	-5924	19	-57	-20	-2532	-3508	16184	68	-175	181	-8188	4324	13084	-114	175	-198	-15600	2180	-5416	66	-41	172	-2744	6536	15700	227	-34	50	126	123	5
-9228	-3456	13544	126	-57	-140	-15244	864	-5800	35	-85	5	-2612	-3424	16156	69	-167	172	-8136	4356	12996	-98	165	-205	-15596	2204	-5420	87	-86	187	-2612	6640	15596	242	-64	16	126	123	5
-9204	-3452	13408	131	-79	-144	-15232	888	-5732	-26	-78	-44	-2488	-3392	16152	92	-167	179	-8140	4304	12988	-121	163	-224	-15600	2264	-5528	66	-55	205	-2540	6716	15604	209	-46	49	126	123	5
-9232	-3440	13460	125	-114	-164	-15228	872	-5744	-31	-81	-59	-2468	-3380	16144	66	-195	166	-8184	4368	13068	-103	154	-196	-15636	2276	-5420	81	-33	178	-2504	6708	15524	180	-61	42	126	124	5
-9176	-3504	13552	124	-100	-200	-15220	920	-5768	-33	-91	-42	-2492	-3352	16212	65	-154	191	-8168	4332	13028	-51	157	-194	-15620	2272	-5484	83	-25	115	-2508	6712	15644	211	-64	31	126	123	5
-9104	-3460	13436	142	-103	-167	-15224	928	-5724	-53	-64	-87	-2364	-3384	16152	53	-173	185	-8140	4312	12980	-90	134	-230	-15616	2276	-5360	105	-32	160	-2504	6780	15624	179	-42	47	126	124	5
-9232	-3488	13492	128	-39	-161	-15192	912	-5752	-42	-12	-6	-2412	-3440	16268	71	-141	167	-8196	4368	13100	-78	166	-189	-15656	2312	-5492	77	-38	84	-2544	6728	15584	148	-14	15	126	124	5
-9156	-3444	13424	105	-66	-167	-15216	856	-5708	-25	-39	-61	-2416	-3500	16204	17	-134	162	-8192	4372	12936	-79	155	-239	-15604	2272	-5448	96	17	106	-2484	6696	15668	167	22	19	126	123	5
-9192	-3428	13484	142	-75	-143	-15228	904	-5784	-9	-53	-41	-2436	-3448	16132	47	-124	156	-8136	4384	13024	-95	88	-207	-15636	2296	-5368	58	8	102	-2532	6692	15580	168	14	35	126	123	5
-9212	-3500	13448	131	-35	-139	-15272	884	-5820	-15	-32	-38	-2520	-3452	16300	49	-139	194	-8120	4336	13120	-76	118	-253	-15600	2172	-5364	39	-13	78	-2540	6620	15532	189	34	37	126	123	5
-9204	-3484	13488	120	-40	-151	-15168	848	-5812	-46	-48	-74	-2504	-3424	16188	108	-100	192	-8164	4308	13036	-82	146	-231	-15656	2136	-5408	84	29	115	-2528	6580	15700	171	12	37	126	123	5
-9228	-3492	13532	136	-30	-175	-15212	824	-5848	-42	-57	-51	-2424	-3504	16148	42	-130	199	-8092	4356	12944	-94	170	-231	-15600	2188	-5376	66	53	94	-2584	6636	15592	220	6	34	126	123	5
-9164	-3428	13456	81	-47	-147	-15200	844	-5784	-39	-22	-18	-2500	-3548	16172	66	-126	197	-8192	4308	13108	-130	173	-205	-15620	2196	-5480	60	57	112	-2628	6600	15812	230	46	24	126	123	5
-9212	-3504	13452	99	-62	-119	-15276	856	-5736	20	-48	-51	-2504	-3468	16112	-2	-91	157	-8216	4364	13060	-115	151	-218	-15592	2212	-5532	58	6	104	-2636	6580	15640	222	12	34	126	123	5
-9236	-3416	13544	148	-70	-152	-15212	880	-5828	45	-48	3	-2552	-3460	16232	11	-110	129	-8188	4284	12920	-64	166	-204	-15596	2172	-5536	121	8	139	-2696	6708	15656	177	4	21	126	123	5
-9184	-3484	13436	147	-61	-162	-15176	940	-5944	25	-24	-16	-2548	-3424	16088	-7	-107	157	-8172	4312	13192	-95	168	-176	-15544	2312	-5460	104	-7	117	-2628	6688	15592	146	10	9	126	123	5
