#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7864	-2588	13756	-63	151	-198	-16080	-984	-4052	94	-58	161	-3588	-1864	16528	192	-19	24	-8500	3392	14128	134	9	-196	-14608	4432	-5732	3	-32	-9	-3072	2832	16472	43	-103	179	127	127	5
-7888	-2688	13608	-67	136	-174	-16036	-996	-4096	60	7	161	-3576	-1864	16588	214	-6	30	-8384	3252	14068	127	-48	-134	-14712	4420	-5784	6	-18	-30	-3016	2816	16580	28	-142	201	127	127	5
-7888	-2556	13648	-71	152	-185	-16128	-1024	-4100	88	9	142	-3616	-1952	16524	145	-41	40	-8440	3372	14120	155	-48	-156	-14696	4420	-5764	8	-80	-45	-3072	2784	16564	35	-140	205	127	127	5
-7880	-2640	13616	-110	145	-214	-16092	-1016	-4096	88	-35	118	-3628	-1904	16676	193	-25	68	-8468	3272	14160	127	-98	-191	-14676	4396	-5800	21	-30	-61	-3000	2788	16444	-10	-111	163	127	127	5
-7804	-2592	13612	-85	133	-182	-16104	-932	-4024	92	-22	93	-3596	-1832	16612	153	-38	40	-8368	3272	14092	122	-43	-183	-14700	4408	-5772	22	-29	-68	-2972	2780	16564	-3	-121	221	127	127	5
-7840	-2612	13688	-82	140	-193	-16096	-940	-3892	61	-38	85	-3664	-1828	16724	142	-18	59	-8436	3356	14096	117	-68	-189	-14672	4416	-5828	25	-14	-71	-2988	2804	16580	-4	-113	173	127	127	5
-7884	-2688	13676	-143	153	-202	-16116	-984	-4048	79	-42	102	-3656	-1868	16632	130	4	40	-8416	3324	14176	123	-48	-169	-14728	4408	-5792	-4	-42	-72	-3008	2756	16604	-16	-137	198	127	127	5
-7856	-2608	13600	-114	175	-230	-16132	-984	-3944	65	-42	70	-3600	-1812	16532	102	-20	68	-8380	3288	14104	92	-30	-188	-14636	4340	-5820	0	-19	-96	-3048	2708	16512	25	-127	212	127	127	5
-7864	-2572	13712	-158	184	-229	-16104	-972	-4120	43	-40	78	-3720	-1956	16656	123	-4	45	-8456	3304	14020	95	-52	-187	-14656	4388	-5712	9	-45	-88	-3028	2676	16532	28	-131	250	127	127	5
-7832	-2608	13636	-143	171	-226	-16128	-1032	-4112	38	-39	98	-3576	-1980	16612	122	-8	70	-8392	3344	14032	54	-47	-180	-14696	4308	-5808	-43	-25	-89	-2980	2684	16600	13	-115	214	126	127	5
-7836	-2624	13712	-136	181	-245	-16172	-1076	-3988	45	-53	96	-3600	-1960	16592	135	1	96	-8428	3312	14068	117	-67	-190	-14748	4312	-5700	-60	-38	-75	-2964	2672	16596	17	-105	242	127	127	5
-7852	-2672	13540	-138	143	-216	-16084	-1124	-4008	62	-37	64	-3596	-2020	16572	113	-21	93	-8420	3272	14120	90	-58	-166	-14700	4328	-5680	26	-9	-153	-3004	2700	16684	16	-115	221	127	127	5
-7836	-2728	13624	-144	141	-207	-16100	-1104	-3940	47	-53	61	-3648	-2040	16584	120	-34	70	-8452	3268	14056	78	-37	-200	-14724	4364	-5780	-31	-19	-112	-2992	2636	16488	37	-93	224	127	127	5
-7864	-2668	13692	-89	132	-185	-16076	-1080	-4008	31	-34	113	-3556	-2064	16584	151	-14	84	-8392	3304	14112	77	-53	-201	-14688	4312	-5756	-33	-12	-93	-3032	2652	16432	19	-108	231	127	127	5
-7896	-2684	13604	-117	149	-217	-16092	-1016	-4012	38	-59	105	-3564	-2084	16544	144	-13	60	-8424	3288	14056	116	-67	-140	-14700	4292	-5800	-12	-26	-75	-3064	2620	16532	4	-97	200	127	127	5
-7828	-2676	13648	-96	127	-208	-16124	-1084	-3936	38	-7	125	-3532	-2060	16660	151	2	77	-8464	3364	14128	117	-46	-141	-14696	4344	-5752	2	-38	-70	-3004	2632	16588	12	-67	186	127	127	5
-7888	-2692	13692	-72	162	-218	-16060	-1008	-3944	94	3	148	-3572	-2052	16496	161	-10	42	-8428	3300	14156	130	-8	-157	-14620	4388	-5720	16	-34	-74	-2972	2608	16544	38	-110	173	127	127	5
-7828	-2672	13608	-33	143	-197	-16176	-1052	-4056	85	9	114	-3556	-2024	16584	162	20	53	-8396	3324	14184	152	-34	-180	-14684	4236	-5576	6	-19	-76	-2988	2604	16396	12	-107	195	127	127	5
-7888	-2600	13636	-82	151	-166	-16064	-1084	-3968	102	-25	107	-3676	-2036	16704	201	6	40	-8444	3268	14124	146	-27	-141	-14660	4352	-5740	14	-38	-27	-3016	2760	16544	36	-121	180	127	127	5
-7868	-2660	13620	-65	117	-182	-16124	-1072	-4036	75	9	120	-3644	-1968	16596	212	-5	59	-8456	3316	14084	137	30	-143	-14716	4344	-5764	14	-39	-17	-3068	2692	16480	4	-123	168	127	127	5
-7840	-2660	13584	-30	165	-201	-16104	-1040	-4092	71	-11	162	-3596	-2008	16572	212	17	41	-8376	3288	14064	140	-5	-159	-14696	4356	-5684	24	-24	9	-3040	2660	16556	10	-124	191	127	127	5
-7772	-2636	13616	-59	166	-170	-16104	-984	-3872	94	-23	142	-3636	-1960	16584	208	-14	25	-8404	3328	14024	142	-39	-135	-14724	4312	-5776	29	-59	-37	-3036	2712	16540	20	-161	197	127	127	5
-7868	-2588	13664	-10	158	-169	-16168	-960	-4000	94	13	114	-3576	-1920	16492	206	14	38	-8432	3340	14152	160	-30	-154	-14752	4344	-5720	40	-37	-41	-3016	2688	16528	40	-122	195	127	127	5
-7852	-2584	13672	-102	123	-212	-16104	-964	-4092	63	-22	147	-3628	-1920	16620	206	-16	44	-8428	3268	14200	159	-62	-148	-14688	4324	-5788	-4	-61	-25	-2976	2696	16600	50	-112	171	127	127	5
-7864	-2600	13664	-61	130	-187	-16180	-952	-3960	70	-41	159	-3592	-1940	16576	197	-28	66	-8472	3260	14076	185	-52	-133	-14704	4344	-5700	24	-73	-41	-2984	2700	16576	83	-121	152	127	126	5
-7852	-2624	13644	-118	118	-171	-16148	-1004	-4128	82	-31	114	-3688	-1932	16508	180	1	54	-8384	3352	14196	174	-22	-173	-14732	4408	-5748	16	-53	-25	-3060	2768	16644	39	-121	164	127	127	5
-7856	-2656	13652	-103	135	-185	-16096	-1040	-4124	100	-18	113	-3592	-1916	16556	183	-24	44	-8412	3356	14156	149	-60	-192	-14724	4348	-5672	38	-83	-13	-3028	2796	16536	18	-131	176	127	126	5
-7800	-2628	13656	-76	138	-188	-16124	-1012	-3856	112	-13	129	-3560	-1968	16760	183	10	62	-8436	3360	14152	145	-65	-132	-14676	4408	-5612	21	-54	-17	-2996	2808	16576	58	-150	183	127	126	5
-7888	-2644	13604	-89	166	-196	-16080	-1032	-3932	76	-14	106	-3640	-1996	16568	179	-4	43	-8456	3284	14100	152	10	-177	-14668	4372	-5712	1	-64	-56	-2996	2760	16488	7	-127	188	126	127	5
-7872	-2616	13624	-64	127	-198	-16132	-1012	-3984	95	-23	140	-3584	-1940	16492	169	-11	46	-8412	3364	14152	136	-59	-150	-14656	4440	-5596	-28	-14	-73	-2964	2832	16508	-20	-149	189	127	127	5
-7812	-2576	13716	-131	145	-212	-16140	-1036	-4120	91	-30	106	-3628	-1872	16544	145	3	28	-8512	3376	14112	83	-63	-165	-14724	4388	-5652	-2	-26	-72	-2964	2840	16484	-30	-125	217	127	127	5
-7840	-2628	13660	-89	160	-211	-16124	-1048	-4036	47	-18	122	-3664	-1936	16564	193	-35	24	-8476	3308	14148	59	-30	-183	-14684	4412	-5864	-56	6	-78	-3016	2768	16496	13	-121	226	127	127	5
-7840	-2656	13640	-135	132	-207	-16148	-1008	-4100	41	-34	89	-3648	-1992	16612	135	28	79	-8496	3352	14172	35	-96	-157	-14760	4308	-5780	-48	-11	-91	-3032	2700	16532	-12	-93	258	127	127	5
-7824	-2660	13636	-112	178	-223	-16084	-1000	-4080	35	-82	103	-3592	-1924	16624	171	1	103	-8396	3304	14144	70	-65	-190	-14652	4296	-5676	-19	29	-118	-3068	2632	16544	33	-130	254	127	127	5
-7804	-2564	13796	-100	150	-216	-16124	-1092	-4000	65	-44	72	-3572	-1944	16648	166	-35	86	-8416	3288	14124	84	-98	-191	-14680	4316	-5676	22	1	-110	-3040	2636	16616	39	-138	242	127	127	5
-7852	-2608	13620	-96	176	-204	-16112	-1052	-4032	93	-22	121	-3592	-1964	16580	133	-11	86	-8432	3324	14104	94	-26	-191	-14752	4284	-5720	36	-33	-100	-3100	2576	16628	42	-97	207	127	127	5
-7864	-2648	13696	-108	174	-228	-16116	-1056	-4048	99	-37	91	-3596	-2000	16524	162	-47	27	-8412	3300	14132	112	-44	-136	-14644	4276	-5896	-19	-34	-88	-3100	2712	16528	31	-131	204	127	127	5
-7836	-2600	13580	-91	155	-177	-16136	-1096	-4060	58	-47	105	-3532	-1968	16688	133	-16	23	-8412	3332	14112	151	-64	-177	-14680	4392	-5776	14	-58	-11	-2976	2692	16532	38	-130	189	127	127	5
-7820	-2600	13536	-103	153	-198	-16068	-988	-3972	44	-52	104	-3648	-2028	16608	138	-15	11	-8380	3284	14216	130	-47	-144	-14720	4396	-5696	33	-66	-17	-2992	2640	16568	26	-104	182	127	127	5
-7912	-2696	13712	-111	132	-210	-16108	-1000	-3968	94	-25	92	-3556	-2008	16580	131	-36	-2	-8396	3296	14164	153	-95	-127	-14668	4352	-5736	29	-58	-24	-2992	2684	16536	28	-128	182	127	127	5
-7864	-2664	13620	-81	150	-220	-16144	-1048	-3852	82	-36	139	-3604	-2048	16652	169	-18	45	-8428	3304	14152	141	-45	-139	-14800	4388	-5728	35	-14	-53	-3044	2700	16476	35	-134	224	127	127	5
-7828	-2628	13680	-137	142	-160	-16124	-1024	-3996	46	-42	110	-3632	-2060	16612	197	-21	68	-8428	3320	14120	128	-35	-157	-14760	4364	-5624	22	-15	-16	-2932	2684	16536	29	-116	180	127	127	5
-7884	-2616	13736	-107	158	-200	-16076	-1040	-3912	87	-21	105	-3616	-2016	16572	197	-38	49	-8432	3292	14044	134	-68	-150	-14704	4356	-5684	12	-12	-28	-2980	2740	16616	32	-151	216	127	127	5
-7944	-2708	13572	-100	128	-185	-16120	-1064	-4056	44	9	138	-3636	-2044	16496	212	-2	72	-8372	3252	14132	121	-35	-166	-14664	4364	-5804	9	-31	-39	-3020	2708	16588	44	-137	229	127	127	5
-7880	-2612	13656	-118	141	-188	-16056	-1068	-3984	85	-9	148	-3664	-2004	16624	229	-7	53	-8400	3312	13996	131	-11	-203	-14672	4336	-5852	-33	-59	-54	-2984	2704	16528	55	-129	215	127	126	5
-7824	-2624	13532	-71	138	-177	-16104	-1120	-3888	82	3	130	-3656	-1996	16620	208	-16	35	-8376	3256	14180	142	-35	-199	-14640	4316	-5836	17	-39	-32	-3088	2672	16624	36	-152	179	127	126	5
-7800	-2636	13644	-68	116	-214	-16124	-1032	-3964	94	-25	165	-3672	-1996	16628	224	11	42	-8424	3292	14124	159	7	-173	-14708	4352	-5744	17	-23	-24	-3024	2744	16508	49	-127	213	127	127	5
-7856	-2620	13624	-91	144	-185	-16104	-972	-3932	106	-27	165	-3564	-1908	16528	213	-1	31	-8372	3296	14108	165	-20	-195	-14640	4344	-5760	21	-88	-25	-3116	2692	16468	32	-140	180	127	127	5
-7820	-2684	13580	-28	118	-189	-16084	-968	-4072	119	-61	132	-3604	-1936	16560	202	25	32	-8424	3272	14116	159	-51	-150	-14724	4408	-5856	29	-30	-23	-3024	2732	16500	63	-110	148	127	127	5
-7816	-2624	13652	-73	122	-202	-16048	-948	-4008	76	26	134	-3604	-1840	16652	162	-12	31	-8436	3252	14096	129	-45	-144	-14704	4384	-5640	3	-42	-17	-2996	2780	16536	14	-157	156	127	127	5
-7884	-2604	13680	-88	153	-180	-16180	-944	-4044	64	-38	116	-3636	-1820	16652	164	-36	49	-8396	3320	14164	160	-29	-150	-14696	4372	-5648	17	-54	8	-3012	2760	16612	51	-126	161	127	127	5
-7876	-2620	13684	-72	148	-223	-16108	-984	-3900	61	-27	111	-3540	-1864	16580	122	-14	77	-8456	3420	14004	122	-52	-179	-14724	4488	-5792	48	-22	-35	-2904	2828	16512	-15	-98	151	127	127	5
-7776	-2672	13664	-111	157	-201	-16184	-908	-4012	66	0	104	-3576	-1864	16588	154	-1	39	-8424	3312	14140	129	-58	-151	-14700	4404	-5580	-3	-19	-73	-2948	2748	16464	37	-122	166	127	127	5
-7876	-2624	13764	-129	172	-232	-16124	-1044	-3928	47	-43	50	-3520	-1952	16584	120	13	58	-8492	3316	14104	110	-62	-197	-14716	4496	-5608	-37	-44	-97	-3044	2780	16512	-6	-94	183	127	127	5
-7868	-2588	13620	-141	158	-212	-16160	-1032	-4060	54	-20	58	-3596	-1956	16468	119	-2	58	-8392	3320	14068	94	-43	-177	-14732	4396	-5768	-14	1	-71	-2984	2740	16516	2	-110	227	127	127	5
-7832	-2600	13612	-139	123	-215	-16064	-1060	-3996	51	-23	65	-3624	-2024	16612	149	-11	88	-8440	3292	14196	81	-85	-201	-14716	4436	-5768	-16	-8	-78	-3032	2744	16460	13	-114	223	127	126	5
-7864	-2644	13640	-131	153	-231	-16092	-1056	-3984	65	-27	85	-3656	-2052	16536	128	-27	86	-8404	3328	13992	68	-103	-197	-14728	4396	-5756	-3	-11	-84	-3044	2664	16456	-13	-108	263	127	127	5
-7856	-2616	13632	-87	160	-179	-16140	-1104	-3996	70	-20	96	-3612	-2204	16632	239	1	71	-8420	3340	14168	68	-24	-164	-14736	4296	-5660	18	22	-96	-3088	2620	16548	-7	-107	219	127	127	5
-7872	-2660	13668	-91	155	-196	-16036	-1088	-4040	61	1	88	-3656	-2056	16504	152	-14	75	-8408	3232	14084	55	20	-177	-14644	4284	-5720	-31	-31	-67	-3072	2544	16604	-41	-113	228	127	127	5
-7848	-2672	13640	-96	148	-236	-16068	-1088	-4032	66	-33	117	-3688	-2116	16772	320	51	59	-8396	3264	14064	128	-54	-172	-14700	4288	-5864	-34	-13	-83	-2964	2624	16568	49	-119	213	127	127	5
-7812	-2676	13676	-75	136	-201	-16116	-1064	-4048	67	-28	116	-3656	-2032	16560	131	-5	49	-8416	3280	14144	119	-61	-185	-14708	4276	-5868	-21	-33	-51	-3048	2524	16520	85	-100	199	127	126	5
-7828	-2644	13648	-108	145	-181	-16152	-1004	-3984	51	-73	165	-3616	-1984	16620	202	39	57	-8536	3240	14104	152	-37	-140	-14692	4248	-5752	-37	-45	-30	-3056	2520	16556	96	-132	183	127	126	5
-7884	-2596	13616	-85	124	-209	-16048	-1096	-3936	62	11	126	-3604	-2000	16608	184	-29	73	-8400	3244	14076	218	-60	-117	-14736	4280	-5720	1	-23	38	-3056	2588	16516	90	-143	199	127	127	5
-7880	-2704	13680	-106	111	-187	-16044	-988	-3916	89	-19	142	-3676	-1984	16524	204	-9	63	-8396	3256	14040	195	-24	-139	-14732	4304	-5728	16	-98	5	-2996	2628	16520	89	-107	173	127	126	5
-7840	-2608	13664	-103	106	-184	-16088	-960	-3976	114	-48	150	-3560	-1896	16580	199	7	51	-8448	3340	14060	198	-52	-141	-14804	4296	-5804	-19	-76	2	-2976	2672	16592	74	-137	182	127	127	5
-7816	-2688	13604	-85	139	-177	-16116	-1004	-4032	90	-27	165	-3500	-1884	16612	202	-41	55	-8424	3352	14124	192	30	-153	-14672	4368	-5700	4	-48	28	-3008	2740	16580	55	-122	148	127	127	5
-7892	-2608	13592	-8	157	-198	-16108	-1104	-3972	95	-7	120	-3656	-1960	16624	231	9	8	-8392	3308	14108	160	-17	-142	-14732	4408	-5716	13	-57	7	-2996	2804	16512	12	-154	130	127	127	5
-7856	-2648	13752	-69	154	-190	-16024	-980	-4100	105	-7	152	-3596	-1964	16560	214	-32	24	-8432	3328	14088	127	-61	-132	-14664	4444	-5700	36	-41	6	-2980	2888	16616	32	-120	145	127	127	5
-7856	-2644	13640	-95	157	-184	-16100	-1004	-3984	99	16	142	-3596	-1944	16628	181	-4	-1	-8388	3324	14004	136	-92	-162	-14704	4524	-5748	-3	-29	-53	-3012	2848	16568	-8	-110	168	127	127	5
-7848	-2644	13596	-71	155	-214	-16108	-1076	-3960	130	-29	146	-3556	-1912	16544	195	27	20	-8416	3376	14136	97	-28	-210	-14652	4476	-5700	14	-42	-54	-3008	2876	16512	-1	-98	188	127	126	5
-7872	-2680	13552	-80	149	-199	-16116	-912	-3964	89	10	125	-3600	-1816	16540	139	-16	32	-8452	3324	14092	97	-49	-196	-14652	4500	-5756	-2	-52	-93	-2992	2872	16524	-30	-125	181	127	127	5
-7876	-2608	13572	-29	148	-210	-16104	-964	-4052	114	-12	110	-3604	-1852	16612	133	-10	30	-8400	3292	14080	70	-84	-149	-14684	4424	-5668	-25	-43	-87	-2980	2836	16512	-53	-115	204	127	126	5
-7864	-2628	13764	-59	154	-222	-16076	-968	-4032	60	-17	96	-3596	-1832	16668	127	-1	54	-8432	3348	14148	57	-109	-147	-14724	4400	-5732	-21	-44	-164	-3016	2772	16592	-54	-139	191	127	126	5
-7864	-2568	13664	-124	191	-213	-16068	-924	-4000	43	-40	70	-3580	-1856	16572	133	0	33	-8472	3304	14100	37	-45	-193	-14728	4392	-5704	-7	-18	-135	-3024	2696	16568	-51	-113	248	127	127	5
-7808	-2556	13644	-115	168	-198	-16068	-928	-4016	52	-19	56	-3592	-1848	16576	83	29	53	-8520	3280	14056	58	-53	-187	-14704	4300	-5784	-12	5	-112	-3024	2668	16580	-6	-113	240	127	127	5
-7872	-2580	13644	-131	170	-234	-16108	-1008	-4008	45	-41	57	-3608	-1884	16496	75	-27	96	-8440	3320	14168	56	-66	-223	-14740	4324	-5724	8	29	-91	-3044	2608	16584	-43	-127	217	127	127	5
-7852	-2568	13740	-150	175	-230	-16160	-1036	-3960	63	-39	-1	-3632	-1976	16572	106	8	117	-8444	3264	14068	56	1	-188	-14700	4280	-5664	-15	3	-111	-2960	2660	16504	-42	-139	240	127	126	5
-7868	-2640	13588	-164	171	-219	-16120	-976	-4008	50	-27	39	-3620	-1996	16568	93	23	73	-8396	3252	14176	107	-42	-194	-14724	4268	-5636	26	-9	-90	-3036	2648	16540	-26	-120	191	127	126	5
-7912	-2648	13548	-155	156	-231	-16060	-1084	-4028	36	-34	70	-3684	-2092	16544	134	-11	70	-8428	3276	14260	94	-64	-156	-14720	4296	-5652	-5	-31	-98	-3056	2656	16532	-12	-115	204	127	126	5
-7848	-2648	13692	-153	145	-210	-16096	-1120	-3988	56	-24	55	-3600	-2088	16604	135	-25	59	-8464	3300	14092	85	-22	-169	-14692	4352	-5776	-6	-39	-37	-3020	2640	16496	-10	-141	161	127	126	5
-7828	-2696	13596	-155	176	-185	-16096	-1212	-3944	71	-56	77	-3640	-2100	16576	151	-26	28	-8456	3336	14096	164	-50	-172	-14680	4284	-5784	10	-11	-61	-3072	2680	16636	-14	-113	172	127	126	5
-7896	-2736	13652	-118	115	-210	-16064	-1164	-4020	95	-49	104	-3624	-2076	16596	145	-3	21	-8472	3260	14144	134	-32	-171	-14716	4348	-5848	9	-47	-38	-3104	2684	16524	15	-165	182	127	126	5
-7848	-2736	13580	-89	129	-221	-16092	-1076	-3912	100	-37	148	-3648	-2040	16544	155	-4	22	-8412	3312	14096	147	-54	-152	-14700	4336	-5736	-13	-49	-47	-3084	2612	16496	34	-115	202	127	126	5
-7880	-2688	13612	-68	147	-183	-16084	-1152	-4080	74	-17	159	-3540	-2024	16532	216	-8	28	-8412	3300	14156	133	-47	-168	-14648	4368	-5756	5	-75	-48	-3032	2612	16488	81	-125	202	127	127	5
-7892	-2584	13656	-32	174	-209	-16140	-1048	-4004	97	-30	126	-3624	-2032	16624	200	-32	51	-8416	3324	14168	137	-82	-169	-14720	4316	-5680	-27	-49	-28	-3088	2612	16516	85	-124	202	127	126	5
-7776	-2656	13592	-89	174	-194	-16120	-1000	-3960	57	-7	142	-3600	-2064	16568	240	-37	60	-8436	3292	14068	114	-11	-146	-14704	4304	-5644	-7	-50	-16	-3076	2572	16612	98	-106	224	127	126	5
-7864	-2680	13632	-67	124	-210	-16072	-1064	-4052	49	-9	163	-3616	-1956	16596	260	-4	56	-8440	3312	14112	142	-36	-164	-14748	4240	-5800	-4	-34	-19	-3036	2588	16628	85	-142	234	127	126	5
-7848	-2716	13632	-48	155	-181	-16088	-1060	-3960	86	-57	150	-3512	-1996	16580	259	9	61	-8448	3288	14236	191	-30	-124	-14692	4376	-5800	31	-46	-24	-3040	2620	16516	48	-128	200	127	126	5
-7836	-2720	13724	-61	128	-190	-16124	-928	-3844	109	-8	130	-3528	-1952	16544	238	11	45	-8444	3344	14108	202	-11	-161	-14728	4276	-5800	37	-80	3	-3020	2704	16632	71	-155	159	127	126	5
-7832	-2620	13688	-59	141	-205	-16136	-952	-3984	94	-16	164	-3524	-1900	16668	225	-10	48	-8432	3228	14168	186	-40	-127	-14676	4396	-5648	14	-58	32	-2980	2688	16500	65	-153	146	126	126	5
-7808	-2632	13680	-60	154	-214	-16080	-996	-4024	69	1	138	-3544	-1900	16580	208	-13	10	-8516	3288	14120	167	-80	-130	-14664	4408	-5780	17	-75	5	-2960	2796	16520	54	-156	163	127	126	5
-7880	-2640	13692	-63	90	-178	-16160	-1012	-4044	107	31	149	-3576	-1892	16548	207	-8	20	-8420	3344	14092	163	-91	-160	-14688	4392	-5776	10	-38	14	-3044	2808	16516	15	-131	139	127	126	5
-7904	-2628	13676	-56	147	-161	-16128	-1040	-3988	106	34	140	-3632	-1916	16460	193	8	3	-8372	3352	14088	159	23	-161	-14712	4404	-5700	24	-49	-1	-3052	2852	16480	-23	-125	168	127	126	5
-7816	-2668	13564	-76	116	-217	-16132	-1008	-3948	138	-17	101	-3644	-1868	16584	182	1	26	-8524	3288	14032	138	-54	-152	-14748	4468	-5672	42	-18	-46	-3016	2908	16520	7	-139	146	127	126	5
-7852	-2636	13620	-68	121	-199	-16104	-944	-4072	117	-4	78	-3664	-1848	16520	170	21	5	-8404	3396	14056	129	-55	-142	-14748	4468	-5708	30	-28	-90	-3012	2872	16560	-23	-129	172	127	126	5
-7824	-2588	13672	-75	129	-218	-16140	-952	-4080	62	19	119	-3620	-1820	16648	137	19	42	-8388	3348	14156	88	-43	-181	-14652	4460	-5780	7	-20	-54	-2988	2904	16540	-50	-115	214	127	126	5
-7824	-2636	13612	-91	167	-232	-16120	-940	-4048	82	-10	133	-3656	-1832	16528	133	19	22	-8388	3312	14140	101	-50	-177	-14708	4384	-5640	-19	-19	-119	-3028	2800	16532	-50	-104	210	127	126	5
-7880	-2568	13640	-130	162	-202	-16128	-940	-4124	63	-22	82	-3660	-1812	16708	112	-8	70	-8400	3300	14068	77	-60	-221	-14696	4408	-5656	-26	4	-107	-3104	2704	16460	-64	-87	226	126	126	5
-7868	-2608	13680	-183	161	-196	-16168	-1052	-4144	31	-29	54	-3564	-1820	16660	113	16	100	-8380	3348	14092	73	-62	-156	-14688	4328	-5788	-34	-31	-106	-2996	2716	16548	-23	-83	246	126	125	5
-7876	-2624	13592	-183	169	-226	-16092	-1020	-4016	60	-25	60	-3624	-1900	16648	98	21	84	-8356	3368	14184	83	-48	-181	-14704	4308	-5776	-55	-18	-106	-3068	2584	16584	-29	-127	189	126	125	5
-7888	-2688	13712	-216	155	-214	-16068	-1012	-3936	39	-55	75	-3584	-1932	16512	91	-18	90	-8444	3264	14124	111	-117	-171	-14720	4332	-5856	-18	-2	-101	-3016	2620	16648	-27	-101	207	126	125	5
-7840	-2656	13600	-182	170	-237	-16128	-1028	-3972	59	-43	29	-3608	-2004	16596	64	-42	94	-8464	3304	14204	93	-56	-195	-14696	4284	-5736	4	-15	-88	-3036	2608	16500	-1	-108	233	126	125	5
-7864	-2632	13716	-181	180	-233	-16060	-1120	-4040	31	-48	36	-3624	-2124	16604	57	-38	92	-8440	3260	14156	56	-75	-189	-14652	4388	-5740	-48	-19	-72	-3044	2636	16588	-17	-120	224	126	125	5
-7832	-2708	13532	-158	159	-217	-16080	-1136	-4012	40	-62	58	-3660	-2084	16708	117	-32	87	-8436	3244	14084	112	-35	-151	-14684	4324	-5712	-21	-8	-95	-3068	2680	16544	23	-101	234	127	125	5
-7828	-2708	13692	-139	147	-217	-16104	-1144	-3988	73	-72	81	-3696	-2136	16624	97	-17	66	-8452	3276	14072	40	-62	-178	-14652	4288	-5828	-16	-19	-100	-3056	2620	16584	22	-80	246	127	125	5
-7844	-2704	13640	-118	163	-221	-16092	-1140	-3900	117	-75	112	-3624	-2068	16544	177	-15	80	-8488	3244	14124	76	-28	-187	-14652	4272	-5664	-36	-66	-84	-3088	2636	16560	33	-99	216	127	125	5
-7864	-2700	13648	-55	141	-224	-16080	-1108	-3992	46	-90	99	-3572	-2104	16580	147	-41	38	-8464	3280	14172	94	-49	-179	-14652	4276	-5832	-59	-59	-88	-3052	2548	16444	56	-108	208	126	125	5
-7808	-2696	13628	-56	159	-204	-16100	-1172	-3968	93	-73	125	-3564	-2112	16500	202	-2	28	-8412	3256	14140	108	-34	-148	-14748	4224	-5764	5	-67	-46	-3008	2528	16564	31	-142	183	126	125	5
-7880	-2696	13640	-69	150	-150	-16084	-1132	-3996	103	-41	123	-3516	-2028	16552	173	1	23	-8468	3316	14096	176	-43	-155	-14700	4176	-5692	60	-64	-22	-2924	2588	16576	23	-113	163	126	125	5
-7804	-2712	13528	-35	132	-213	-16136	-1096	-3944	111	2	160	-3508	-2052	16564	197	1	-8	-8328	3288	14184	163	-79	-168	-14696	4224	-5684	57	-36	-38	-2940	2540	16576	16	-149	122	126	125	5
-7844	-2632	13640	-44	145	-176	-16112	-1032	-3940	120	24	154	-3476	-2004	16712	157	-17	-2	-8420	3288	14140	185	-30	-148	-14676	4328	-5708	44	-85	40	-2944	2652	16612	58	-171	94	126	125	5
-7840	-2684	13700	-35	140	-142	-16160	-1008	-3956	120	69	183	-3584	-1956	16548	196	-23	-1	-8436	3260	14148	192	-37	-151	-14732	4340	-5688	50	-27	59	-2984	2696	16612	30	-142	128	126	125	5
-7828	-2628	13596	-42	134	-173	-16116	-1004	-3820	110	47	157	-3588	-1948	16516	161	-4	7	-8404	3328	14112	167	-31	-137	-14684	4384	-5728	48	-2	37	-2952	2768	16616	46	-145	147	127	125	5
-7856	-2636	13588	-64	130	-164	-16072	-1020	-4024	88	26	152	-3724	-1972	16572	168	25	54	-8480	3328	14176	174	-31	-181	-14716	4528	-5792	-31	-37	12	-3056	2772	16568	58	-133	182	126	125	5
-7932	-2620	13616	-93	133	-183	-16152	-1000	-4036	129	40	137	-3724	-1972	16556	224	26	48	-8472	3376	14016	146	-18	-180	-14704	4412	-5640	23	-38	-19	-3048	2832	16580	71	-100	229	126	125	5
-7924	-2680	13624	-69	123	-182	-16076	-1096	-4008	88	-1	177	-3668	-1984	16636	261	-5	63	-8448	3292	14056	153	-43	-171	-14620	4420	-5760	-23	-19	-26	-3140	2776	16612	51	-101	220	126	125	5
-7832	-2628	13596	-97	152	-177	-16088	-1008	-4052	92	-7	169	-3712	-1932	16540	252	6	74	-8408	3284	14124	112	-13	-162	-14684	4412	-5860	-16	-45	-74	-3088	2740	16592	37	-116	230	126	125	5
