#Activity	sitting 
#ActivityID	5 
#Date 10-06-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11008	-4612	10580	-101	151	-157	-13936	2340	-8284	-6	-29	-13	-1832	-852	17160	161	-14	25	-11904	1784	11608	121	-62	-154	-15276	824	-6560	56	-32	188	-2360	-636	16672	43	-142	195	125	127	5
-11028	-4584	10544	-125	166	-167	-13956	2328	-8152	9	-52	-66	-1836	-820	17020	182	-53	12	-11988	1744	11532	124	-25	-168	-15244	784	-6520	32	-52	168	-2352	-604	16624	37	-114	203	125	127	5
-11000	-4572	10604	-132	182	-172	-13952	2320	-8212	-5	-22	-56	-1852	-888	16828	220	-23	36	-11896	1752	11648	94	-36	-141	-15240	828	-6444	22	-15	180	-2472	-576	16640	77	-125	229	125	127	5
-11040	-4576	10628	-117	137	-163	-13984	2320	-8192	-25	-27	9	-1824	-840	16896	228	-38	48	-11960	1724	11572	121	-50	-142	-15300	876	-6532	63	-47	172	-2424	-544	16660	94	-153	255	125	127	5
-11044	-4560	10624	-98	147	-166	-14008	2324	-8200	-30	-32	-12	-1860	-880	16964	195	-44	6	-11956	1732	11472	150	-30	-184	-15244	832	-6524	74	12	144	-2480	-524	16752	17	-147	224	125	127	5
-11004	-4572	10564	-78	152	-162	-13924	2396	-8220	-21	-25	-3	-1916	-860	17028	226	-51	-11	-11856	1696	11556	123	8	-177	-15220	836	-6484	112	-13	164	-2444	-568	16628	-13	-149	214	125	127	5
-11000	-4488	10512	-130	143	-150	-13932	2380	-8112	-13	-10	4	-1816	-872	16972	226	-17	50	-12012	1780	11544	122	-40	-139	-15316	864	-6624	49	21	181	-2456	-472	16640	-55	-155	230	125	126	5
-10980	-4564	10540	-101	164	-163	-13980	2348	-8212	9	-7	16	-1916	-868	16932	288	9	14	-11908	1768	11568	93	-20	-172	-15276	812	-6668	45	12	130	-2428	-512	16708	-13	-136	220	125	127	5
-11076	-4528	10540	-91	176	-159	-13928	2384	-8296	11	-58	-42	-1920	-756	16956	143	-67	40	-11908	1768	11636	132	-44	-178	-15212	860	-6536	69	-9	151	-2416	-612	16688	41	-136	215	125	127	5
-10992	-4592	10520	-135	148	-188	-13960	2484	-8200	5	-23	-48	-1960	-728	16996	150	-19	33	-11916	1724	11596	121	-75	-134	-15292	812	-6432	98	-6	155	-2492	-652	16708	-26	-153	192	125	127	5
-11028	-4552	10612	-124	150	-172	-13952	2388	-8248	-17	-52	-81	-1840	-728	16872	264	-33	37	-11908	1672	11520	84	11	-175	-15284	812	-6576	95	25	189	-2336	-628	16572	-27	-152	198	125	127	5
-11008	-4504	10572	-149	147	-197	-13892	2460	-8200	6	-19	-83	-1936	-720	16936	265	-7	80	-11992	1776	11532	116	-72	-153	-15268	800	-6580	97	13	151	-2400	-620	16636	-36	-166	219	125	126	5
-10988	-4600	10532	-134	182	-206	-13904	2352	-8228	10	-43	-117	-1896	-832	17060	124	-57	58	-11948	1736	11544	124	-23	-140	-15284	824	-6668	63	28	165	-2460	-528	16640	-10	-119	219	125	127	5
-11012	-4536	10548	-96	179	-188	-13980	2332	-8192	47	-13	-114	-1840	-840	17032	125	-29	48	-11908	1732	11596	87	-24	-188	-15248	828	-6532	30	-30	144	-2516	-596	16692	-2	-131	226	125	127	5
-10972	-4620	10696	-134	167	-208	-13896	2336	-8224	0	-28	-101	-1832	-960	17100	176	-28	56	-11872	1724	11648	107	-46	-150	-15240	792	-6496	36	-4	124	-2376	-596	16676	2	-129	232	125	127	5
-11016	-4536	10580	-110	187	-190	-13952	2280	-8276	26	-27	-45	-1772	-1020	17044	187	-61	49	-11936	1672	11584	95	-28	-168	-15168	820	-6480	51	1	142	-2384	-644	16564	5	-131	244	125	127	5
-11016	-4616	10612	-83	155	-193	-13940	2232	-8208	-2	-37	-59	-1844	-964	17060	247	5	10	-11928	1752	11580	107	-71	-188	-15268	844	-6544	88	3	141	-2432	-604	16664	-31	-165	244	125	127	5
-10980	-4584	10520	-94	144	-195	-13944	2272	-8168	-17	-47	-18	-1860	-888	17028	141	-2	-14	-11948	1692	11608	135	-84	-190	-15248	756	-6644	60	-19	131	-2460	-676	16608	-26	-151	241	125	127	5
-11040	-4528	10648	-69	170	-140	-13908	2376	-8056	-25	-19	-10	-1900	-896	16924	166	22	11	-11932	1700	11500	110	-46	-150	-15192	752	-6680	56	-33	148	-2436	-752	16528	-23	-132	227	125	127	5
-11028	-4552	10564	-69	176	-170	-13928	2380	-8216	-13	-62	52	-1948	-840	16904	183	1	9	-11892	1732	11564	129	-25	-154	-15252	780	-6660	72	1	157	-2392	-760	16584	38	-107	203	125	126	5
-11016	-4612	10692	-132	177	-143	-13964	2388	-8164	-26	-33	-49	-1912	-676	17092	210	13	11	-11952	1768	11536	149	17	-142	-15228	828	-6612	37	-52	177	-2448	-636	16684	86	-121	209	125	127	5
-11032	-4608	10660	-138	177	-147	-13988	2352	-8168	-13	-58	-56	-1868	-820	16980	261	-14	23	-11952	1700	11536	141	-14	-154	-15272	820	-6568	42	-9	211	-2416	-600	16652	61	-118	214	125	127	5
-11028	-4560	10536	-160	179	-153	-13912	2364	-8156	-17	-70	-50	-1812	-804	17024	140	-35	11	-11964	1760	11528	137	-73	-115	-15288	868	-6592	45	-18	159	-2428	-496	16660	73	-110	203	125	127	5
-10952	-4536	10512	-152	154	-176	-13972	2336	-8264	10	-60	-61	-1796	-900	16996	165	-23	39	-11964	1748	11588	131	-69	-155	-15276	920	-6456	31	-30	173	-2516	-400	16760	76	-141	209	125	127	5
-11068	-4568	10528	-165	154	-183	-13940	2304	-8196	29	-29	-61	-1932	-856	16908	187	-18	49	-11932	1772	11532	102	-60	-151	-15280	844	-6464	68	-16	152	-2452	-476	16684	11	-110	251	125	127	5
-10996	-4620	10572	-133	142	-177	-13900	2340	-8324	-25	-33	-65	-1900	-788	16984	256	-2	30	-11916	1756	11448	102	-77	-155	-15272	812	-6428	58	-19	146	-2496	-524	16668	-11	-131	239	125	127	5
-10976	-4600	10472	-63	171	-158	-13952	2276	-8252	-34	-61	-26	-1848	-812	16996	200	-51	31	-11948	1792	11608	88	-56	-171	-15264	752	-6560	81	34	110	-2424	-536	16648	-29	-129	215	125	127	5
-11016	-4560	10596	-78	169	-199	-13912	2384	-8204	11	-42	-80	-1856	-736	17028	184	-6	42	-11916	1728	11524	128	-89	-154	-15216	820	-6524	112	26	150	-2424	-516	16704	-35	-153	220	125	127	5
-10972	-4580	10508	-82	156	-168	-13960	2356	-8132	15	-54	-44	-1896	-712	17024	102	-32	8	-11872	1744	11504	96	-52	-169	-15256	756	-6584	61	-6	141	-2412	-600	16644	-45	-125	251	125	127	5
-11032	-4608	10620	-68	197	-170	-13916	2356	-8220	7	-56	-104	-1836	-704	16940	167	26	36	-11992	1736	11532	79	-68	-162	-15228	824	-6632	20	-4	115	-2372	-688	16720	27	-109	235	125	127	5
-10964	-4588	10564	-73	170	-163	-13944	2316	-8252	16	-53	-68	-1848	-820	17008	205	-1	46	-11988	1760	11524	120	-99	-132	-15212	760	-6528	35	3	130	-2456	-576	16700	40	-129	196	125	126	5
-10980	-4520	10624	-75	204	-209	-13944	2336	-8268	-14	-33	-70	-1928	-892	17032	140	-45	32	-11936	1712	11464	110	-74	-141	-15248	840	-6540	57	-6	121	-2496	-560	16700	23	-122	244	125	127	5
-10996	-4600	10496	-99	203	-175	-13964	2336	-8236	-8	-34	-49	-1816	-920	16992	180	-59	48	-11940	1772	11580	104	-29	-150	-15252	812	-6516	72	-18	127	-2412	-616	16592	15	-147	228	125	127	5
-11040	-4608	10492	-110	157	-189	-13916	2288	-8248	-17	-50	-35	-1916	-884	17100	215	11	24	-11840	1712	11612	143	-85	-145	-15252	776	-6444	66	21	144	-2420	-612	16676	-20	-126	245	125	127	5
-11020	-4496	10560	-87	164	-180	-13988	2304	-8240	-8	-18	-47	-1896	-872	16976	173	1	40	-11932	1764	11624	99	-56	-149	-15228	764	-6516	30	0	131	-2468	-616	16660	-37	-136	234	125	127	5
-11016	-4556	10560	-71	164	-180	-13936	2276	-8296	-24	-19	-62	-1916	-848	16884	69	-55	37	-11916	1700	11540	124	-46	-179	-15304	760	-6564	39	13	152	-2420	-628	16676	-13	-123	224	125	127	5
-11008	-4588	10576	-98	168	-152	-13952	2272	-8228	-38	-35	-30	-1920	-804	16992	183	3	-1	-11896	1732	11552	125	-47	-142	-15236	780	-6600	92	16	165	-2472	-684	16680	39	-123	219	125	127	5
-11020	-4520	10552	-102	168	-159	-13960	2276	-8228	-12	-33	-16	-1868	-808	16992	215	-10	2	-11924	1736	11556	120	-56	-170	-15280	824	-6528	43	-23	155	-2516	-652	16712	45	-131	206	125	127	5
-11040	-4536	10564	-152	157	-173	-13940	2336	-8224	-20	-50	-11	-1880	-788	16936	172	-32	8	-12000	1744	11700	117	-39	-137	-15304	776	-6516	38	-12	169	-2368	-636	16716	27	-130	215	125	127	5
-10984	-4556	10636	-126	180	-139	-13944	2340	-8292	-1	-31	-9	-1872	-860	17064	176	-12	6	-11944	1744	11568	104	-19	-184	-15252	792	-6580	50	-17	212	-2340	-596	16656	82	-143	177	125	127	5
-11016	-4644	10520	-132	182	-140	-13968	2384	-8308	-39	-31	-42	-1896	-808	17032	190	-18	27	-11904	1664	11624	115	-37	-153	-15228	796	-6500	71	-36	162	-2456	-524	16648	23	-112	193	125	127	5
-10992	-4588	10460	-69	165	-221	-13908	2332	-8188	-5	-28	-74	-1880	-792	16956	229	-10	24	-11964	1748	11540	126	-26	-153	-15256	816	-6516	60	-19	176	-2432	-548	16636	30	-137	209	125	127	5
-11016	-4540	10484	-76	165	-211	-13960	2356	-8304	-22	-32	-17	-1904	-780	17028	193	-14	19	-11948	1744	11552	106	-45	-167	-15248	868	-6564	79	-30	182	-2476	-620	16652	24	-166	206	125	127	5
-11060	-4568	10568	-83	137	-163	-13948	2356	-8236	-32	-15	-44	-1968	-804	17036	171	0	46	-11988	1732	11624	92	-28	-141	-15212	864	-6596	66	-52	165	-2524	-624	16644	7	-126	247	125	127	5
-11036	-4532	10504	-115	156	-169	-13856	2308	-8164	34	-25	-33	-1964	-860	17004	202	-22	46	-11928	1704	11528	66	-64	-142	-15264	748	-6520	70	-48	123	-2476	-632	16724	34	-114	223	125	127	5
-11036	-4592	10456	-96	133	-170	-14028	2312	-8288	-14	-94	-48	-1952	-872	16928	172	-4	20	-11908	1756	11504	120	-14	-163	-15276	824	-6576	28	-7	141	-2508	-608	16608	-1	-148	242	125	127	5
-11000	-4548	10608	-97	180	-177	-13908	2356	-8236	-9	-58	-44	-1872	-816	17028	204	-21	38	-11944	1752	11496	97	-22	-157	-15212	764	-6612	64	-45	130	-2432	-624	16712	47	-132	240	125	127	5
-11008	-4508	10536	-107	171	-191	-13964	2296	-8236	-6	-68	-89	-1828	-788	16976	196	-56	32	-11940	1764	11520	91	-61	-157	-15332	776	-6552	57	-59	137	-2376	-628	16696	29	-133	194	125	127	5
-10996	-4572	10552	-118	171	-160	-13956	2336	-8244	4	-69	-37	-1856	-820	16856	198	-11	34	-12024	1784	11520	122	-62	-142	-15216	816	-6576	74	-23	204	-2360	-624	16692	31	-146	211	125	127	5
-10944	-4588	10520	-113	154	-143	-13944	2328	-8132	22	-44	-57	-1812	-876	16948	180	-19	26	-11940	1760	11536	137	-48	-161	-15264	808	-6624	18	6	176	-2424	-564	16708	34	-145	226	125	127	5
-11012	-4580	10624	-106	159	-175	-13964	2344	-8216	0	-30	-65	-1824	-940	16912	211	-9	25	-11948	1744	11540	114	-29	-171	-15276	856	-6512	62	-13	164	-2428	-596	16612	48	-118	197	125	127	5
-11028	-4580	10604	-94	187	-170	-13924	2376	-8080	-32	-29	-31	-1828	-868	16976	171	21	13	-11920	1760	11600	116	-35	-176	-15308	776	-6428	61	-7	134	-2420	-608	16716	25	-131	220	125	127	5
-11028	-4548	10532	-71	180	-152	-13948	2264	-8168	-16	-17	-1	-1880	-884	16960	203	9	2	-11940	1740	11580	97	-53	-141	-15260	844	-6556	52	-51	181	-2420	-540	16692	46	-145	209	124	127	5
-11012	-4544	10612	-85	160	-156	-13892	2328	-8264	8	-12	-22	-1836	-856	16968	184	20	17	-11888	1716	11612	99	-41	-181	-15300	848	-6516	18	-8	151	-2444	-600	16644	55	-141	218	125	127	5
-11036	-4584	10580	-140	184	-149	-13964	2348	-8184	-32	-19	-46	-1816	-776	16916	206	-3	19	-11876	1724	11584	129	-61	-192	-15244	780	-6616	45	-28	184	-2380	-556	16660	40	-123	241	125	127	5
-10968	-4528	10528	-165	164	-185	-13948	2380	-8292	-8	-45	23	-1936	-784	17048	204	19	22	-11940	1744	11600	129	-86	-140	-15336	760	-6440	40	8	181	-2424	-584	16672	11	-111	222	125	127	5
-11004	-4576	10500	-143	181	-153	-13960	2404	-8232	-47	-48	0	-1900	-796	16980	204	8	31	-11924	1736	11596	170	-47	-166	-15280	820	-6436	59	-14	159	-2408	-632	16756	1	-139	212	125	127	5
-11008	-4580	10572	-133	142	-191	-13968	2324	-8276	6	-64	-21	-1824	-720	17016	218	-24	51	-11908	1700	11584	143	-27	-169	-15208	764	-6520	70	-8	139	-2364	-692	16756	24	-121	210	125	127	5
-11080	-4540	10540	-117	152	-191	-13952	2328	-8252	-4	-55	-34	-1912	-812	17016	167	3	39	-11880	1688	11592	115	-53	-160	-15252	800	-6436	84	-27	171	-2472	-612	16584	26	-144	228	125	126	5
-10988	-4524	10536	-95	148	-161	-13964	2400	-8272	3	-79	-53	-1884	-816	16964	185	-26	33	-11928	1732	11528	126	-58	-165	-15232	840	-6564	34	-53	167	-2488	-596	16708	30	-143	191	125	127	5
-11040	-4628	10520	-92	153	-166	-13948	2340	-8212	-13	-33	-64	-1868	-788	16964	163	-14	28	-11972	1676	11588	80	-14	-167	-15252	832	-6504	24	-17	191	-2492	-508	16652	5	-155	204	125	127	5
-11028	-4600	10560	-110	140	-178	-13952	2324	-8148	-23	-40	-77	-1824	-848	16920	160	1	14	-11968	1752	11596	101	-21	-126	-15224	828	-6536	71	-74	158	-2396	-584	16668	36	-126	218	125	127	5
-11000	-4592	10652	-112	173	-209	-13960	2264	-8324	2	-32	-61	-1836	-824	16940	218	-26	28	-11880	1732	11592	109	-72	-120	-15240	808	-6576	77	-24	110	-2480	-524	16668	43	-133	232	125	127	5
-10984	-4588	10548	-92	197	-135	-14020	2324	-8284	12	-59	-28	-1844	-904	17048	158	24	26	-11892	1728	11480	66	-18	-180	-15228	780	-6592	73	-51	148	-2368	-688	16692	-2	-138	238	125	127	5
-11032	-4556	10608	-85	187	-158	-14012	2364	-8240	-4	-60	-20	-1896	-792	17028	157	-14	21	-11964	1752	11552	107	-65	-145	-15296	780	-6524	79	-50	135	-2392	-636	16716	8	-133	213	125	127	5
-11012	-4620	10520	-81	158	-191	-13996	2324	-8148	1	-66	-49	-1832	-872	16936	183	3	20	-11900	1732	11596	99	-45	-122	-15260	864	-6548	33	-16	113	-2396	-628	16656	-5	-128	238	125	127	5
-11020	-4568	10548	-113	184	-172	-13976	2332	-8176	-18	-16	-16	-1812	-804	16940	185	-14	32	-11956	1792	11640	94	3	-165	-15276	772	-6480	33	-51	144	-2404	-688	16616	15	-129	221	125	127	5
-10980	-4608	10632	-73	187	-152	-13892	2320	-8220	8	-7	-26	-1820	-852	16992	213	-44	28	-11900	1736	11564	143	-19	-159	-15228	764	-6576	61	-22	157	-2400	-680	16664	36	-126	216	125	127	5
-11064	-4584	10644	-91	174	-160	-13912	2360	-8240	-27	-60	3	-1872	-860	16980	201	-16	19	-11944	1788	11544	83	-17	-157	-15280	840	-6516	64	52	159	-2480	-592	16668	50	-104	183	125	127	5
-10984	-4616	10580	-117	138	-163	-14032	2312	-8236	-5	-26	3	-1900	-924	16968	240	-12	14	-11892	1708	11548	141	16	-155	-15268	844	-6520	45	18	198	-2468	-632	16652	84	-106	217	125	126	5
-11028	-4492	10588	-116	185	-171	-13972	2400	-8332	15	-10	10	-1900	-908	16972	218	2	23	-11948	1684	11556	98	-59	-166	-15260	804	-6496	50	1	176	-2496	-568	16568	89	-144	225	125	127	5
-11052	-4592	10584	-93	162	-142	-13908	2364	-8260	-41	-50	-2	-1892	-852	17004	223	5	12	-11968	1668	11568	109	-79	-167	-15288	800	-6492	58	-11	157	-2496	-564	16776	8	-143	221	125	126	5
-11036	-4572	10564	-91	144	-154	-13948	2368	-8268	-6	-57	-30	-1896	-816	16980	219	-16	-10	-11928	1748	11528	113	-15	-124	-15188	792	-6632	46	-26	157	-2492	-660	16664	24	-146	216	125	126	5
-11068	-4584	10536	-118	142	-174	-13896	2348	-8232	-31	-66	-40	-1944	-788	16944	178	-10	36	-11908	1756	11516	151	-95	-152	-15228	856	-6608	26	-58	123	-2480	-652	16748	8	-146	199	125	126	5
-11012	-4564	10636	-96	148	-174	-13936	2352	-8304	-3	-106	-35	-1940	-700	17052	161	-20	23	-11976	1796	11600	128	-31	-139	-15272	864	-6508	38	-52	151	-2396	-592	16560	45	-135	229	125	127	5
-10988	-4572	10444	-110	149	-183	-13956	2272	-8212	-6	-58	-57	-1836	-828	17016	187	-31	42	-11932	1752	11632	126	-39	-140	-15200	836	-6508	61	-58	166	-2368	-568	16708	78	-135	212	125	126	5
-10988	-4552	10632	-98	169	-161	-13976	2392	-8204	8	-38	-75	-1820	-820	16888	172	-5	21	-11964	1772	11500	133	-42	-169	-15276	784	-6508	35	-52	187	-2396	-524	16600	37	-138	209	125	126	5
-11000	-4600	10600	-130	153	-184	-14008	2356	-8156	-18	-76	-60	-1888	-800	17016	175	7	10	-11936	1760	11588	101	-54	-161	-15300	844	-6472	85	-23	163	-2420	-532	16688	16	-121	182	125	127	5
-10984	-4540	10604	-117	172	-137	-13976	2344	-8144	3	-40	-63	-1804	-864	16964	193	6	8	-11940	1772	11476	121	-70	-161	-15216	812	-6440	42	-9	128	-2432	-560	16768	15	-130	202	125	127	5
-11044	-4608	10592	-117	158	-200	-13888	2308	-8324	-23	-36	-52	-1848	-912	16896	176	-53	20	-11932	1748	11540	84	-9	-193	-15228	840	-6484	29	-19	121	-2400	-512	16748	-9	-135	217	125	126	5
-11024	-4568	10552	-133	150	-178	-13892	2336	-8300	2	-92	-56	-1852	-952	16916	180	-24	48	-11876	1744	11488	103	-36	-201	-15244	816	-6440	63	14	152	-2396	-600	16676	-4	-134	248	125	127	5
-10980	-4548	10544	-97	154	-144	-13992	2244	-8228	-32	-53	-45	-1796	-848	17008	179	-20	38	-11936	1668	11556	127	-51	-188	-15296	808	-6488	55	-2	107	-2376	-684	16620	-10	-95	250	125	127	5
-11036	-4572	10604	-84	158	-181	-14012	2316	-8208	-9	-37	-5	-1848	-836	17000	203	-26	28	-11964	1740	11540	112	-49	-172	-15256	788	-6492	61	-3	146	-2404	-704	16756	-5	-92	229	125	126	5
-11020	-4596	10616	-76	180	-155	-13960	2320	-8144	1	-6	-64	-1892	-828	16896	169	-1	2	-11924	1728	11496	126	-50	-158	-15212	820	-6636	82	-9	155	-2452	-644	16660	25	-123	195	125	126	5
-11012	-4548	10480	-98	162	-182	-13940	2352	-8208	10	9	-10	-1872	-876	17036	193	-14	27	-11976	1760	11512	150	-36	-169	-15340	784	-6476	35	-19	160	-2484	-716	16692	47	-111	215	125	127	5
-11040	-4512	10620	-114	202	-181	-13984	2300	-8300	6	-29	-20	-1808	-852	16968	218	4	1	-11888	1796	11468	133	10	-190	-15256	772	-6596	48	-3	161	-2432	-628	16696	21	-129	193	125	127	5
-11012	-4564	10508	-164	146	-166	-13884	2348	-8156	34	2	-26	-1932	-900	16976	220	17	5	-11908	1772	11532	130	-47	-157	-15264	880	-6436	21	-9	154	-2440	-600	16764	46	-90	204	124	126	5
-11000	-4544	10484	-115	130	-140	-13968	2320	-8200	28	2	18	-1960	-844	16972	188	19	37	-11968	1704	11636	144	-74	-147	-15252	792	-6528	58	-14	207	-2452	-600	16696	91	-115	214	125	126	5
-11020	-4568	10604	-120	112	-166	-13904	2304	-8280	-15	-43	-18	-1912	-828	17004	195	-9	33	-11976	1756	11684	109	-62	-145	-15264	800	-6572	71	1	216	-2420	-548	16728	45	-114	200	125	126	5
-11000	-4584	10572	-149	154	-151	-13968	2368	-8212	30	-39	-17	-1868	-808	17148	236	-4	43	-12036	1736	11592	131	-20	-172	-15300	844	-6536	41	17	160	-2468	-572	16696	45	-124	232	125	126	5
-10988	-4560	10556	-115	161	-181	-13944	2372	-8288	-27	-22	-8	-1976	-812	16884	207	10	30	-11932	1808	11520	128	-45	-161	-15268	856	-6716	53	9	156	-2492	-556	16616	20	-130	231	125	126	5
-11040	-4556	10684	-95	172	-128	-13944	2276	-8152	3	-39	-23	-1936	-784	17092	219	-25	48	-11948	1728	11468	88	-38	-158	-15260	876	-6516	35	-25	133	-2464	-588	16824	27	-129	265	125	126	5
-11000	-4524	10516	-91	177	-166	-13948	2360	-8224	-15	-36	-28	-1928	-780	17044	208	-19	5	-11936	1720	11568	113	-128	-151	-15232	880	-6592	35	7	167	-2496	-604	16644	53	-113	228	125	127	5
-10968	-4552	10640	-80	200	-146	-13984	2332	-8208	11	-45	-26	-1932	-772	17016	148	-24	62	-11928	1760	11484	84	-34	-168	-15236	804	-6588	24	-49	176	-2424	-560	16512	37	-120	219	125	127	5
-11024	-4596	10620	-69	149	-158	-13956	2372	-8276	-10	-71	-78	-1876	-784	17020	175	-40	23	-11936	1776	11552	123	-22	-195	-15236	832	-6496	92	-57	138	-2484	-628	16732	19	-127	240	125	126	5
-10988	-4544	10644	-78	164	-175	-14012	2384	-8204	28	-46	-65	-1876	-756	17140	147	-13	34	-11924	1760	11592	95	-38	-133	-15220	768	-6560	91	-31	135	-2464	-552	16640	-33	-193	191	125	126	5
-10944	-4572	10520	-113	188	-175	-13956	2328	-8268	5	-60	-56	-1884	-784	16980	154	-33	10	-11892	1700	11644	114	-39	-169	-15228	880	-6544	68	1	121	-2384	-516	16596	-16	-167	202	125	126	5
-10996	-4604	10592	-93	199	-171	-13944	2340	-8200	-14	-43	-42	-1880	-828	17048	157	-27	50	-11884	1712	11516	100	-25	-133	-15272	756	-6548	53	-26	163	-2476	-488	16568	16	-131	235	125	126	5
-10972	-4540	10520	-117	158	-179	-13952	2364	-8204	-7	-53	-79	-1912	-784	16936	155	-29	5	-11904	1744	11612	143	-95	-155	-15216	844	-6536	63	-25	128	-2400	-592	16584	27	-85	261	125	126	5
-10980	-4544	10628	-121	168	-191	-14020	2316	-8180	-26	-55	-88	-1968	-856	16996	141	-6	51	-11896	1732	11536	103	-31	-177	-15216	844	-6576	51	29	132	-2420	-620	16748	27	-122	245	125	127	5
-11024	-4532	10580	-106	165	-143	-13984	2276	-8260	-36	-114	-60	-1808	-888	16976	169	-30	46	-11904	1720	11556	100	-61	-172	-15248	748	-6600	53	-6	104	-2372	-620	16736	43	-133	246	125	126	5
-11088	-4576	10608	-130	179	-207	-13988	2256	-8204	-39	-71	-79	-1732	-892	17044	203	-19	65	-11932	1724	11576	108	-56	-162	-15292	772	-6488	75	-21	163	-2388	-608	16652	-9	-126	246	125	126	5
-11012	-4600	10644	-120	146	-174	-13984	2348	-8184	-33	-25	-70	-1728	-848	16940	205	-49	69	-11884	1732	11652	108	-36	-159	-15240	816	-6568	81	0	173	-2328	-628	16636	21	-123	195	125	127	5
-10952	-4592	10592	-115	176	-170	-13988	2284	-8180	25	-7	-20	-1752	-948	17044	198	18	-7	-11920	1672	11584	130	-40	-163	-15200	728	-6480	75	-30	189	-2384	-616	16672	33	-148	175	125	126	5
-10988	-4600	10504	-108	185	-132	-13920	2280	-8300	60	-18	12	-1804	-932	17104	159	24	-7	-11936	1708	11488	119	8	-144	-15256	784	-6532	54	-79	177	-2460	-540	16736	38	-104	169	125	126	5
-11028	-4572	10496	-104	136	-187	-13944	2288	-8228	32	21	25	-1888	-932	17048	198	10	-49	-11884	1740	11736	109	-60	-139	-15284	912	-6584	58	-32	154	-2560	-524	16564	12	-98	211	125	126	5
-10996	-4568	10552	-68	161	-138	-13920	2320	-8324	-16	-9	-8	-2008	-884	17020	189	25	-22	-11948	1768	11488	151	-76	-167	-15300	800	-6640	48	-18	138	-2504	-608	16684	6	-112	235	125	127	5
-11028	-4636	10576	-73	189	-143	-13852	2448	-8264	-4	-58	-33	-2016	-800	17044	195	-23	13	-11932	1732	11584	115	-96	-150	-15184	828	-6648	85	-8	112	-2388	-604	16600	-1	-131	252	125	127	5
-10952	-4548	10460	-90	143	-155	-13952	2380	-8416	-15	-48	-2	-1908	-736	16952	237	-17	34	-11916	1708	11504	126	-75	-164	-15308	864	-6608	73	-31	161	-2396	-672	16676	16	-156	241	125	126	5
-11040	-4524	10396	-49	171	-153	-13992	2336	-8196	-33	-58	-53	-1844	-700	17020	202	-8	54	-11856	1732	11532	108	-13	-167	-15260	780	-6564	44	-35	201	-2364	-672	16612	33	-153	233	125	126	5
-11000	-4612	10576	-76	169	-189	-14016	2284	-8252	-6	-84	-64	-1808	-748	16964	212	-7	48	-11852	1704	11700	115	-90	-139	-15280	812	-6532	21	-34	179	-2380	-612	16684	82	-142	211	125	126	5
-11060	-4572	10628	-114	161	-181	-13992	2356	-8124	-38	-56	-93	-1788	-844	16996	195	-41	25	-11900	1720	11520	91	-5	-143	-15216	848	-6512	10	-37	186	-2400	-564	16696	78	-93	178	125	127	5
-10988	-4532	10652	-86	189	-175	-13976	2328	-8220	23	-50	-60	-1784	-912	16928	192	14	49	-11924	1748	11560	122	-70	-161	-15276	820	-6580	12	15	171	-2504	-500	16672	112	-106	204	125	127	5
-10984	-4576	10600	-94	156	-181	-13952	2304	-8240	24	5	-49	-1804	-964	16924	180	-5	22	-11968	1772	11680	91	-32	-205	-15272	800	-6600	85	0	159	-2532	-416	16628	6	-112	206	125	126	5
-10976	-4668	10572	-104	174	-163	-13960	2256	-8116	-3	-14	-6	-1848	-916	17036	242	7	8	-11912	1756	11576	119	-67	-171	-15156	864	-6632	70	-8	148	-2480	-572	16720	-10	-140	243	125	126	5
-11008	-4556	10632	-84	159	-152	-13972	2340	-8264	-13	-29	-5	-1984	-888	16996	238	40	21	-11848	1716	11652	112	-73	-204	-15212	804	-6660	102	-2	124	-2616	-524	16688	-39	-83	213	125	126	5
-11064	-4560	10556	-88	149	-139	-13992	2304	-8324	-2	-49	4	-2064	-800	17012	156	65	-22	-11880	1772	11548	98	-9	-187	-15268	804	-6580	74	-65	121	-2536	-684	16684	-28	-143	223	125	126	5
-11004	-4592	10504	-90	157	-134	-13936	2396	-8228	7	-86	9	-1968	-776	17004	185	-19	13	-11912	1700	11652	148	-56	-140	-15280	756	-6584	65	-59	114	-2452	-768	16704	-29	-158	206	125	126	5
-11008	-4524	10532	-150	153	-179	-13936	2444	-8280	12	-121	-38	-1956	-604	16940	150	-1	1	-11968	1672	11628	167	-101	-146	-15256	756	-6592	31	-88	124	-2420	-768	16660	-2	-173	230	125	126	5
-11008	-4620	10604	-165	149	-158	-13992	2432	-8152	-2	-93	-87	-1804	-700	17028	158	-41	58	-11932	1740	11596	154	-70	-126	-15260	764	-6468	8	-29	217	-2252	-680	16632	68	-160	256	125	127	5
