#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7804	-2428	13648	-61	177	-177	-16056	-940	-4056	86	-8	181	-3792	-1920	16556	247	-4	53	-8572	3068	14080	122	-26	-179	-14664	4156	-5900	10	-24	-19	-3080	2436	16620	33	-99	171	127	127	5
-7864	-2436	13696	-61	138	-174	-16088	-948	-4072	87	-22	138	-3784	-1968	16536	198	-17	41	-8604	3088	14012	154	-45	-112	-14712	4224	-5940	35	-63	4	-3128	2528	16584	59	-119	218	127	127	5
-7932	-2460	13816	-100	112	-185	-16132	-932	-4144	80	-24	137	-3756	-1956	16524	159	-28	61	-8600	3092	14028	169	-69	-149	-14676	4268	-5912	17	-58	-19	-3108	2536	16524	84	-146	216	127	126	5
-7860	-2424	13708	-131	117	-194	-16120	-1000	-4024	92	-14	115	-3752	-1948	16580	158	-6	28	-8636	3128	14044	124	-24	-169	-14592	4204	-6000	7	-50	-19	-3128	2560	16484	75	-145	170	127	127	5
-7872	-2464	13668	-89	98	-193	-16064	-980	-4056	100	-20	136	-3728	-1840	16568	192	-8	49	-8548	3056	14096	146	-27	-169	-14696	4232	-5936	20	-31	-17	-3084	2512	16468	62	-92	209	127	127	5
-7812	-2372	13672	-100	162	-164	-16092	-896	-4076	61	-24	167	-3704	-1976	16548	243	75	63	-8572	3160	13968	141	2	-170	-14672	4260	-5872	30	-54	-22	-3060	2512	16588	51	-166	170	127	127	5
-7824	-2412	13688	-63	156	-189	-16152	-900	-4084	99	8	162	-3760	-1936	16424	218	46	7	-8592	3164	13988	122	-51	-134	-14644	4240	-5964	-1	-40	-53	-3060	2524	16544	16	-121	179	127	127	5
-7876	-2368	13748	-98	143	-201	-16132	-884	-4068	83	0	117	-3704	-1932	16596	226	47	68	-8584	3044	13956	117	-34	-170	-14636	4228	-5852	-10	-27	-31	-3064	2556	16552	40	-151	159	127	127	5
-7780	-2456	13732	-71	155	-198	-16088	-976	-4140	73	-42	108	-3752	-2068	16492	191	-12	64	-8548	3036	14012	164	-101	-164	-14688	4264	-6012	2	-22	-38	-3056	2524	16572	9	-127	202	127	127	5
-7820	-2448	13732	-74	155	-187	-16040	-904	-3996	68	8	64	-3776	-1964	16508	169	-12	75	-8532	3100	14020	116	-34	-179	-14740	4224	-5860	-1	-38	-24	-3064	2568	16520	22	-74	209	127	127	5
-7804	-2456	13660	-62	145	-205	-16076	-852	-4040	69	-3	94	-3692	-1948	16592	143	-27	47	-8608	3156	14060	103	-57	-151	-14656	4224	-5960	4	-25	-69	-3104	2552	16560	10	-126	200	127	127	5
-7860	-2392	13748	-96	192	-189	-16084	-892	-4080	76	-4	84	-3812	-1972	16480	140	-22	51	-8532	3024	14036	94	-36	-188	-14668	4260	-5880	-14	-19	-54	-3092	2552	16492	15	-109	198	127	127	5
-7856	-2448	13624	-20	176	-191	-16036	-936	-4076	83	30	108	-3864	-1916	16644	180	-21	78	-8616	3092	14028	114	-58	-152	-14680	4208	-5892	-48	-22	-91	-3120	2540	16596	0	-98	223	127	127	5
-7860	-2432	13680	-99	156	-182	-16084	-908	-4072	92	-38	117	-3792	-1952	16556	173	-23	52	-8580	3124	13948	118	-120	-176	-14644	4188	-5956	-32	-25	-88	-3168	2476	16464	10	-102	210	127	127	5
-7872	-2384	13640	-113	210	-213	-16072	-972	-4124	40	-33	129	-3868	-1944	16560	206	46	64	-8556	3064	14096	144	-88	-165	-14704	4124	-5888	1	-50	-53	-3108	2448	16580	25	-121	215	127	127	5
-7840	-2440	13616	-98	164	-173	-16088	-904	-4012	69	-25	108	-3832	-2012	16532	191	-10	59	-8624	3064	13996	122	-42	-148	-14696	4140	-6004	-8	-36	-60	-3064	2460	16544	-5	-115	181	127	127	5
-7864	-2424	13712	-121	176	-235	-16064	-944	-4092	62	-29	113	-3880	-1960	16492	175	-17	55	-8564	3064	14096	112	-52	-164	-14656	4156	-5948	1	-18	-37	-3136	2488	16528	73	-86	211	127	127	5
-7804	-2476	13680	-95	174	-191	-16076	-952	-4144	122	-9	156	-3848	-1976	16420	160	-48	57	-8596	3044	14072	119	-55	-138	-14676	4164	-5996	-23	-33	-94	-3160	2524	16580	6	-186	212	127	127	5
-7864	-2428	13684	-147	171	-248	-16092	-920	-4144	35	-26	100	-3820	-1964	16488	94	-28	37	-8556	3104	14060	115	-70	-176	-14688	4180	-5904	-11	-62	-83	-3152	2448	16548	35	-146	199	127	127	5
-7840	-2436	13708	-99	170	-230	-16076	-976	-4152	61	-40	101	-3796	-1960	16444	126	-66	62	-8556	3080	14092	131	-60	-148	-14660	4208	-5980	-14	-64	-36	-3112	2444	16552	17	-112	193	127	127	5
-7804	-2348	13724	-118	169	-186	-16140	-960	-4024	77	-53	111	-3772	-2004	16548	139	-10	67	-8612	3048	13996	129	-65	-142	-14628	4248	-5912	11	-61	-27	-3044	2488	16560	43	-153	196	127	127	5
-7916	-2432	13624	-135	171	-182	-16048	-936	-4092	99	-53	118	-3752	-2004	16504	158	-30	68	-8520	3060	13956	134	-60	-157	-14688	4180	-5756	7	-96	-48	-3040	2452	16504	60	-154	178	127	127	5
-7840	-2360	13736	-101	140	-182	-15984	-896	-4068	80	-5	101	-3748	-2016	16668	148	44	78	-8532	3064	14092	157	-80	-158	-14664	4212	-5952	3	-103	-47	-3112	2508	16572	95	-159	178	127	127	5
-7888	-2420	13764	-100	154	-237	-16092	-984	-4104	55	-18	119	-3760	-2000	16508	157	-22	66	-8520	3132	13972	148	-46	-169	-14664	4144	-5872	-7	-41	-51	-3024	2528	16504	90	-122	194	127	127	5
-7804	-2360	13576	-115	142	-242	-16076	-888	-4184	48	-34	118	-3756	-1964	16448	165	-37	77	-8620	3128	13964	116	-35	-144	-14744	4192	-5836	-31	-41	-54	-3096	2512	16620	90	-115	178	127	127	5
-7848	-2412	13624	-93	149	-200	-16128	-884	-4008	97	-32	102	-3708	-1952	16484	163	0	45	-8556	3076	13992	112	-80	-154	-14648	4192	-5928	-8	-14	-56	-3032	2488	16472	54	-138	220	127	127	5
-7880	-2444	13584	-146	138	-215	-16140	-908	-4028	89	1	125	-3756	-1964	16596	174	8	64	-8540	3104	14048	104	-49	-197	-14652	4224	-5956	-1	-19	-60	-3040	2532	16448	7	-98	213	127	127	5
-7808	-2424	13564	-87	116	-203	-16104	-892	-4016	50	5	121	-3728	-2004	16556	201	32	71	-8524	3060	14004	98	-29	-212	-14700	4184	-5900	43	-3	-63	-3052	2516	16484	13	-139	209	127	127	5
-7788	-2440	13760	-103	147	-207	-16120	-920	-3964	6	5	130	-3784	-1960	16580	223	26	70	-8536	3096	13988	113	-41	-176	-14632	4164	-5896	-3	9	-66	-3128	2560	16532	-32	-128	197	127	127	5
-7840	-2412	13744	-69	119	-190	-16124	-996	-3968	46	14	120	-3864	-2036	16528	214	8	79	-8576	3116	14024	107	-10	-171	-14668	4232	-5956	-14	25	-56	-3164	2568	16600	-1	-68	194	127	127	5
-7856	-2348	13624	-67	176	-181	-16024	-932	-4228	92	17	158	-3884	-1988	16508	159	-37	45	-8556	3012	14032	86	-20	-169	-14648	4324	-5944	-22	-9	-97	-3168	2556	16548	-6	-122	229	127	127	5
-7876	-2356	13568	-62	132	-151	-16120	-984	-4248	104	-9	140	-3896	-1936	16496	160	-56	57	-8532	3052	14040	62	-19	-194	-14676	4224	-5996	8	-22	-93	-3204	2472	16592	-6	-121	217	127	127	5
-7860	-2376	13600	-37	141	-188	-16104	-940	-4228	113	-59	151	-3896	-1972	16576	179	-45	29	-8584	3064	14068	91	-116	-182	-14604	4164	-5912	17	-59	-105	-3184	2544	16628	10	-158	224	127	127	5
-7784	-2404	13668	-90	176	-168	-16056	-916	-4080	74	-88	132	-3904	-1952	16552	186	-31	32	-8600	3036	14016	91	-42	-184	-14676	4192	-6088	17	-71	-122	-3184	2448	16592	-39	-116	228	127	127	5
-7828	-2432	13652	-112	169	-209	-16068	-944	-4140	101	-37	117	-3784	-1880	16536	149	-46	22	-8560	3056	14020	103	-49	-153	-14732	4204	-6056	-37	-86	-101	-3148	2416	16524	13	-141	235	127	127	5
-7852	-2388	13720	-57	211	-200	-16068	-872	-4176	83	-67	129	-3752	-1964	16552	151	-37	0	-8600	3040	13992	97	-61	-171	-14700	4072	-5824	-40	-90	-52	-3128	2336	16504	39	-148	215	127	127	5
-7880	-2404	13640	-60	149	-213	-16088	-876	-4092	90	-60	126	-3660	-1964	16548	146	-60	41	-8572	3084	14216	106	-49	-159	-14656	4096	-5924	10	-99	-31	-3132	2344	16604	56	-122	201	127	127	5
-7808	-2440	13688	-103	152	-210	-16096	-920	-3940	94	-87	125	-3700	-2148	16484	223	-1	86	-8516	3096	13972	161	-49	-132	-14696	4044	-5852	15	-114	-38	-3024	2332	16568	77	-142	173	127	127	5
-7784	-2428	13644	-69	130	-188	-16072	-1004	-3972	85	-46	105	-3672	-2000	16616	195	24	94	-8516	3104	14084	204	-13	-144	-14724	4084	-6016	47	-76	9	-3004	2404	16556	80	-167	147	127	127	5
-7832	-2452	13604	-107	147	-213	-16016	-924	-3968	107	-33	93	-3668	-2052	16560	206	-17	85	-8540	3056	13976	171	-30	-174	-14672	4168	-5756	52	-69	33	-2960	2396	16584	89	-162	132	127	127	5
-7840	-2416	13640	-99	164	-198	-16164	-880	-4040	75	-8	167	-3656	-2044	16508	200	14	68	-8512	3064	14060	178	-57	-135	-14724	4180	-5832	1	-44	5	-3048	2496	16596	61	-151	210	127	127	5
-7868	-2428	13716	-91	108	-221	-16124	-928	-3944	33	-16	117	-3708	-2092	16572	204	-23	91	-8612	3132	13956	173	-15	-151	-14716	4208	-5832	-35	35	9	-3032	2580	16528	67	-130	163	127	127	5
-7824	-2456	13624	-81	155	-174	-16088	-996	-4012	43	-4	115	-3736	-2228	16532	238	-8	88	-8632	3092	14036	168	-72	-142	-14616	4308	-5860	32	26	37	-3012	2540	16436	104	-132	211	127	127	5
-7836	-2472	13544	-64	164	-176	-16116	-1068	-4060	65	95	169	-3700	-2108	16492	233	41	66	-8564	3068	14036	152	-59	-171	-14724	4284	-5952	16	6	14	-3080	2640	16528	87	-103	189	127	127	5
-7796	-2392	13596	-29	112	-181	-16100	-992	-4020	129	27	172	-3896	-2076	16416	265	12	59	-8608	3088	14084	117	-37	-144	-14704	4276	-5876	44	31	-13	-3092	2576	16668	16	-105	204	127	127	5
-7900	-2424	13796	7	166	-170	-16084	-996	-3964	119	26	183	-3824	-2020	16456	289	-2	40	-8584	3116	13988	119	-29	-154	-14632	4296	-5928	13	9	16	-3132	2616	16564	33	-111	204	127	127	5
-7908	-2400	13744	-18	121	-150	-16092	-936	-4132	93	53	216	-3964	-1980	16448	275	-14	45	-8632	3112	14012	141	-64	-151	-14696	4328	-5848	8	-24	-25	-3220	2660	16420	57	-114	178	127	127	5
-7820	-2452	13724	-16	150	-190	-16080	-916	-4204	82	0	172	-3868	-1828	16520	247	-15	34	-8612	3084	14008	123	-73	-176	-14696	4280	-5912	-1	12	-48	-3244	2656	16592	56	-88	238	127	127	5
-7840	-2412	13796	-40	165	-177	-16084	-892	-4216	98	-13	202	-3832	-1784	16500	221	-31	16	-8572	3076	14032	121	-18	-194	-14640	4292	-5964	-50	-15	-53	-3244	2584	16628	42	-97	206	127	127	5
-7788	-2352	13616	-20	142	-169	-16092	-800	-3972	74	-17	165	-3824	-1764	16440	203	-46	41	-8572	3160	14000	104	-90	-184	-14612	4212	-5984	-5	-69	-55	-3180	2544	16576	32	-115	205	127	127	5
-7784	-2388	13700	-65	140	-236	-16120	-856	-4236	75	-7	147	-3796	-1784	16516	165	-3	34	-8624	3052	13988	121	-74	-168	-14648	4200	-6000	5	-36	-50	-3084	2540	16488	38	-107	229	127	127	5
-7808	-2344	13784	-75	120	-211	-16128	-824	-4216	80	-26	138	-3728	-1796	16764	156	-31	49	-8544	3120	14084	131	-89	-149	-14668	4124	-5940	-11	-67	-83	-3068	2560	16476	28	-143	198	127	127	5
-7824	-2368	13676	-134	141	-220	-16132	-828	-4164	80	-29	81	-3684	-1724	16560	120	-35	73	-8564	3096	14048	121	-58	-154	-14628	4100	-5912	22	-52	-63	-3072	2512	16612	24	-114	185	127	127	5
-7796	-2336	13648	-132	160	-218	-16128	-816	-4020	75	-50	71	-3652	-1816	16536	88	6	48	-8512	3136	14000	129	-51	-164	-14708	4208	-5900	1	-38	-75	-2996	2492	16612	-18	-144	160	127	127	5
-7816	-2468	13620	-152	162	-226	-16116	-904	-4108	34	-52	33	-3688	-1888	16516	23	-64	37	-8548	3044	14096	140	-11	-160	-14692	4228	-5808	34	-26	-62	-3024	2528	16480	36	-131	183	127	127	5
-7856	-2456	13768	-189	175	-248	-16128	-944	-4056	58	-5	66	-3740	-2028	16440	135	-25	81	-8608	3088	14072	123	-47	-144	-14656	4260	-5836	-18	3	-79	-3016	2568	16536	28	-89	171	127	127	5
-7828	-2476	13764	-183	153	-190	-16124	-920	-4040	49	-54	43	-3760	-2028	16396	78	-5	99	-8536	3132	14008	114	-100	-202	-14696	4300	-5800	-24	-19	-102	-3072	2472	16544	32	-74	191	127	127	5
-7856	-2396	13696	-191	120	-213	-16068	-952	-3940	42	-3	26	-3740	-2068	16588	224	89	84	-8616	3092	14128	109	-63	-188	-14660	4244	-5868	-32	29	-91	-3080	2552	16600	-10	-51	206	127	126	5
-7800	-2436	13692	-142	166	-224	-16176	-980	-4056	28	-29	36	-3888	-2100	16424	166	-30	90	-8544	3020	13928	95	-51	-200	-14636	4260	-5908	-24	-18	-124	-3092	2584	16500	18	-100	224	127	127	5
-7872	-2432	13676	-167	138	-207	-16092	-1024	-4188	16	3	64	-3920	-2024	16408	120	-33	67	-8604	3076	14028	91	-92	-195	-14696	4284	-5964	-29	-2	-128	-3224	2564	16468	30	-94	234	127	127	5
-7844	-2428	13624	-77	163	-169	-16144	-1032	-4056	84	-43	94	-3880	-1988	16508	94	-91	61	-8540	3056	14068	103	-70	-195	-14628	4212	-6028	-17	-26	-94	-3176	2520	16580	-13	-127	274	127	127	5
-7836	-2384	13724	-102	145	-214	-16108	-1024	-4172	58	-4	114	-3832	-2032	16432	92	-31	45	-8596	3132	14052	57	-54	-177	-14708	4204	-5940	-31	-28	-113	-3160	2468	16528	-31	-143	239	127	126	5
-7852	-2432	13716	-78	137	-213	-16144	-1032	-4092	81	-2	172	-3800	-2060	16572	160	-57	71	-8532	3092	14076	86	-106	-218	-14652	4168	-5940	-33	-36	-102	-3164	2416	16568	42	-107	234	127	126	5
-7880	-2408	13744	-65	180	-193	-16104	-988	-4076	79	-29	105	-3836	-2036	16460	158	-93	31	-8572	3080	14032	63	-32	-158	-14664	4072	-5912	-41	-29	-93	-3176	2376	16580	26	-107	199	127	126	5
-7804	-2456	13736	-57	136	-174	-16048	-988	-4088	93	-12	139	-3772	-2004	16504	234	64	19	-8524	3072	14160	126	-101	-161	-14656	4120	-5824	-14	-80	-52	-3192	2416	16516	63	-126	206	127	126	5
-7848	-2416	13708	-58	158	-213	-16116	-940	-4144	86	-21	164	-3720	-1944	16524	219	77	23	-8612	3116	14072	137	-24	-174	-14704	4132	-5960	24	-58	-74	-3120	2388	16460	71	-132	242	127	126	5
-7812	-2420	13708	-63	155	-180	-16064	-940	-3996	77	-30	149	-3804	-1972	16492	139	-54	20	-8496	3032	14068	152	-74	-145	-14652	4116	-5888	20	-67	-54	-3140	2404	16536	2	-203	172	127	127	5
-7820	-2480	13696	-75	146	-171	-16128	-928	-4128	119	-2	141	-3756	-2028	16552	212	-41	42	-8604	3072	14008	133	-15	-157	-14684	4164	-5940	13	-51	-16	-3072	2420	16544	47	-132	156	127	126	5
-7884	-2380	13652	-39	172	-178	-16140	-904	-4068	87	-8	158	-3760	-2008	16592	129	-68	39	-8572	3028	14040	178	-21	-128	-14692	4204	-5860	54	-57	18	-3172	2480	16548	11	-181	168	127	127	5
-7840	-2368	13752	-67	166	-220	-16080	-968	-4260	74	-2	161	-3820	-2012	16556	106	-59	31	-8608	3112	13984	189	-37	-121	-14596	4176	-5824	47	-50	-9	-3060	2480	16516	1	-174	206	127	127	5
-7848	-2376	13536	-83	144	-184	-16080	-924	-4124	82	-18	156	-3740	-2064	16440	175	-35	70	-8536	3132	14036	125	-31	-136	-14720	4196	-5916	34	-66	7	-3084	2556	16628	104	-123	171	127	127	5
-7812	-2516	13688	-86	162	-179	-16072	-968	-4088	61	-51	140	-3772	-2124	16632	225	-7	93	-8524	3064	14080	158	-29	-135	-14640	4220	-5956	21	-14	-10	-3060	2568	16640	60	-107	196	127	127	5
-7864	-2388	13592	-60	177	-171	-16080	-860	-4052	122	-55	142	-3776	-2100	16548	257	25	58	-8592	3132	14036	139	-51	-147	-14652	4296	-5844	15	-41	25	-3056	2612	16620	34	-85	202	127	127	5
-7832	-2424	13640	-33	177	-187	-16088	-916	-4096	93	-5	193	-3760	-2036	16472	260	48	77	-8520	3132	14152	151	-65	-132	-14652	4264	-5888	11	-41	-38	-3068	2644	16620	22	-113	213	127	127	5
-7792	-2432	13572	-82	124	-211	-16088	-876	-4048	99	-8	176	-3712	-1928	16516	262	39	36	-8592	3112	13996	121	-24	-170	-14680	4276	-5888	-29	-27	-65	-3028	2628	16464	-32	-123	191	127	127	5
-7852	-2376	13688	-68	126	-155	-16088	-896	-4024	67	-17	131	-3744	-1924	16592	268	53	37	-8544	3100	14068	116	-12	-191	-14676	4272	-5720	-5	2	-34	-3068	2584	16580	-35	-116	215	127	127	5
-7812	-2356	13720	-76	137	-181	-16108	-812	-4064	65	7	97	-3712	-1904	16524	269	20	63	-8540	3068	13992	95	-61	-176	-14620	4180	-5884	17	8	-76	-3076	2580	16656	-57	-115	184	127	126	5
-7832	-2392	13680	-40	152	-203	-16172	-876	-4136	81	31	117	-3748	-1852	16604	204	-4	35	-8544	3104	14016	109	-45	-229	-14612	4256	-5816	-13	10	-112	-3064	2568	16504	-58	-114	215	127	127	5
-7916	-2400	13664	-73	156	-183	-16048	-884	-4132	76	30	109	-3780	-1872	16588	142	-41	49	-8568	3084	14088	41	-57	-187	-14652	4204	-6048	-31	17	-98	-3120	2588	16548	-47	-105	241	127	127	5
-7864	-2420	13676	-77	164	-234	-16108	-908	-4140	78	26	98	-3860	-1852	16528	147	-69	42	-8512	3060	14064	93	-42	-193	-14640	4208	-6008	-3	25	-125	-3176	2552	16536	-67	-112	220	127	127	5
-7844	-2416	13668	-126	144	-185	-16080	-852	-4088	41	52	89	-3924	-1860	16632	197	-25	105	-8584	3092	14104	75	-82	-179	-14628	4272	-6132	-38	-7	-77	-3264	2476	16520	-14	-62	188	127	127	5
-7904	-2436	13700	-120	170	-216	-16064	-908	-4136	51	-25	72	-3936	-1896	16540	198	46	77	-8596	3068	14012	79	-45	-184	-14580	4120	-6076	-55	-70	-105	-3224	2500	16544	22	-97	217	127	127	5
-7820	-2416	13612	-134	164	-238	-16040	-928	-4216	55	-71	100	-3836	-1872	16524	170	31	51	-8592	3080	14052	90	-45	-177	-14608	4132	-5964	-11	-77	-84	-3220	2356	16636	45	-141	199	127	127	5
-7896	-2392	13704	-164	187	-189	-16092	-948	-4240	80	-91	89	-3824	-1892	16440	129	-47	55	-8576	3072	14112	106	-58	-144	-14672	4092	-5940	8	-103	-115	-3160	2380	16624	59	-127	201	127	127	5
-7904	-2432	13728	-126	156	-228	-16136	-892	-4120	34	-73	89	-3708	-1872	16572	157	-33	68	-8556	3044	14088	124	-59	-149	-14652	4152	-5924	-2	-62	-49	-3084	2352	16576	78	-142	218	127	127	5
-7816	-2392	13776	-161	176	-240	-16060	-928	-3928	15	-34	99	-3668	-2016	16552	175	6	77	-8532	3004	14088	172	-109	-131	-14660	4120	-5764	21	-65	-26	-3004	2440	16648	78	-122	202	127	127	5
-7808	-2464	13736	-127	150	-236	-16100	-940	-4060	32	-54	79	-3592	-1960	16424	150	-61	84	-8648	3088	14096	140	-57	-184	-14656	4192	-5960	-3	-60	-27	-2964	2512	16544	52	-103	165	127	127	5
-7824	-2452	13760	-140	147	-245	-16120	-1012	-3916	65	-2	108	-3684	-2088	16380	185	-32	65	-8532	3112	14060	156	-38	-142	-14676	4196	-5836	26	-18	-29	-3044	2508	16484	-2	-124	194	127	127	5
-7800	-2408	13676	-156	148	-223	-16072	-1016	-3912	114	28	80	-3648	-2180	16560	135	87	74	-8544	3036	14216	107	-61	-183	-14680	4228	-5916	38	-18	4	-3100	2560	16560	-7	-143	166	127	127	5
-7808	-2424	13588	-94	122	-173	-16112	-1052	-3940	123	51	80	-3804	-2144	16560	140	-40	70	-8556	3136	14124	165	-43	-196	-14696	4236	-5824	70	-29	8	-3084	2624	16452	-23	-117	142	127	127	5
-7824	-2496	13744	-52	140	-166	-16068	-1056	-4016	123	79	131	-3832	-2128	16484	133	-2	21	-8564	3096	14052	162	-74	-188	-14644	4340	-5852	23	-19	3	-3156	2544	16680	5	-106	169	127	127	5
-7936	-2532	13652	-25	112	-183	-16096	-1024	-4136	79	1	130	-3860	-2128	16500	152	25	26	-8576	3124	14060	104	-59	-177	-14616	4224	-6024	-20	-21	-16	-3204	2584	16588	-20	-145	190	127	127	5
-7836	-2400	13688	-23	115	-184	-16092	-956	-4080	75	26	150	-3864	-1912	16460	156	-17	39	-8596	3092	14028	120	-27	-205	-14640	4204	-6020	-33	-39	-93	-3092	2532	16584	-16	-159	191	127	127	5
-7848	-2360	13608	-64	106	-192	-16004	-872	-4168	71	-29	176	-3840	-1960	16496	190	-36	15	-8604	3088	13948	93	-39	-180	-14628	4260	-5892	-32	-53	-77	-3128	2476	16604	42	-124	246	127	127	5
-7884	-2408	13716	-37	111	-180	-16092	-872	-4200	65	25	166	-3824	-1840	16576	220	-16	49	-8576	3076	14052	106	-48	-160	-14664	4172	-5948	-13	-56	-71	-3116	2464	16584	75	-117	258	127	127	5
-7864	-2384	13676	-103	106	-192	-16040	-804	-4092	108	-21	174	-3752	-1820	16576	228	-41	71	-8520	3100	13968	123	-80	-157	-14628	4184	-5904	-48	-52	-50	-3064	2412	16652	63	-99	246	127	127	5
-7856	-2388	13576	-114	170	-222	-16068	-812	-4132	84	-47	101	-3656	-1924	16660	216	4	80	-8588	3096	13980	144	-121	-192	-14676	4092	-5940	13	-47	-49	-3072	2436	16516	98	-103	204	127	127	5
-7784	-2320	13648	-138	127	-208	-16172	-856	-4072	45	-45	120	-3756	-1872	16600	271	10	76	-8580	3008	13992	138	-21	-211	-14684	4164	-5940	34	-43	-43	-3104	2384	16528	75	-109	214	127	127	5
-7788	-2404	13732	-168	176	-227	-16116	-888	-4096	31	-40	77	-3676	-1988	16488	246	24	100	-8516	3020	14004	155	-74	-136	-14732	4164	-5832	33	-34	-13	-3136	2484	16596	32	-136	169	127	127	5
-7772	-2460	13724	-137	170	-170	-16028	-960	-4076	39	-28	64	-3684	-1936	16500	170	13	93	-8580	3080	14112	131	-66	-123	-14636	4180	-5900	29	-36	24	-3064	2512	16508	6	-153	200	127	127	5
-7860	-2476	13728	-147	179	-220	-16088	-1000	-4020	23	-4	72	-3728	-2012	16492	147	25	72	-8572	3132	13928	134	-49	-113	-14640	4236	-5864	30	-3	16	-3124	2544	16584	81	-117	185	127	127	5
-7816	-2416	13764	-133	177	-206	-16128	-1036	-4104	74	-32	91	-3780	-1984	16508	126	19	63	-8548	3068	13940	129	-25	-185	-14600	4220	-5860	16	-24	-31	-3068	2600	16548	37	-127	160	127	127	5
-7864	-2468	13764	-70	157	-175	-16100	-1080	-4124	99	-25	118	-3812	-2060	16496	213	1	58	-8548	3128	14072	128	-66	-176	-14684	4304	-5984	7	-4	-37	-3148	2628	16524	29	-134	197	127	127	5
-7792	-2404	13720	-73	156	-194	-16076	-1016	-4036	84	-2	121	-3816	-2084	16600	231	16	46	-8584	3072	13984	86	-39	-165	-14604	4248	-5912	-11	-21	-59	-3088	2624	16480	-10	-133	224	127	127	5
-7788	-2424	13680	-62	150	-170	-16068	-1000	-4112	70	-18	136	-3832	-2080	16540	211	-19	46	-8600	3128	14020	87	-56	-176	-14628	4260	-5924	-16	1	-96	-3092	2700	16644	4	-99	253	127	127	5
-7872	-2456	13616	-54	137	-173	-16144	-928	-4100	75	-27	200	-3908	-1988	16512	238	2	39	-8624	3132	14080	63	-39	-142	-14668	4292	-5876	-35	-10	-80	-3172	2548	16576	51	-98	277	127	127	5
-7796	-2372	13620	-50	146	-177	-16116	-1004	-4076	109	-31	175	-3876	-1968	16504	214	-61	32	-8580	3028	13992	86	-10	-194	-14628	4184	-5936	-37	-11	-102	-3116	2504	16616	2	-71	227	127	127	5
-7820	-2408	13712	-31	129	-171	-16116	-892	-4260	96	-25	144	-3832	-1952	16536	152	-41	44	-8520	3068	14036	83	-68	-177	-14740	4132	-5964	-46	-30	-75	-3120	2428	16604	49	-70	278	127	127	5
-7888	-2420	13636	-67	133	-152	-16092	-876	-4084	78	-23	134	-3800	-1908	16612	196	-24	56	-8552	2984	14048	122	-83	-194	-14692	4088	-6016	-23	-35	-83	-3148	2384	16556	33	-91	196	127	127	5
-7804	-2400	13720	-58	164	-187	-16088	-904	-4132	83	-13	151	-3804	-1796	16464	151	-92	54	-8568	3036	14156	103	-43	-142	-14648	4084	-6004	-12	-32	-60	-3196	2388	16620	73	-77	200	127	127	5
-7752	-2388	13772	-111	144	-190	-16076	-916	-4120	60	-60	137	-3788	-1792	16532	257	115	48	-8532	3048	14128	132	-76	-148	-14592	4092	-6024	4	-36	-98	-3120	2464	16600	94	-96	194	127	127	5
-7832	-2380	13764	-133	123	-187	-16104	-944	-4120	56	-33	128	-3780	-1956	16544	192	19	28	-8588	3084	14088	139	-64	-168	-14700	4108	-5884	-6	-53	-18	-3192	2392	16640	69	-74	158	127	126	5
-7796	-2404	13752	-107	124	-189	-16044	-972	-4060	72	-64	131	-3772	-1884	16388	14	-145	31	-8564	3092	14092	147	-13	-160	-14632	4168	-5956	40	-50	-66	-3152	2384	16384	-164	-360	159	127	126	5
-7808	-2384	13728	-113	143	-214	-16096	-972	-4144	68	-46	104	-3824	-1904	16376	-50	-195	44	-8596	3032	14168	196	-48	-122	-14580	4132	-5860	47	-66	-28	-3012	2472	16600	55	-161	165	127	126	5
-7892	-2440	13812	-103	168	-189	-16128	-996	-4088	65	-53	81	-3744	-1972	16352	81	-165	82	-8520	3044	13960	154	-65	-141	-14648	4200	-5920	45	-71	-7	-3000	2516	16448	8	-151	147	127	127	5
-7752	-2404	13608	-118	115	-183	-16096	-1036	-4060	80	-32	97	-3720	-2064	16604	66	-29	56	-8596	3140	14100	187	10	-119	-14716	4248	-5816	31	-48	-11	-3096	2548	16592	6	-136	167	127	127	5
-7820	-2452	13696	-99	115	-181	-16164	-948	-4076	79	-12	120	-3748	-2056	16528	177	-26	54	-8588	3108	14060	134	-39	-155	-14636	4232	-5916	5	-53	-64	-3008	2512	16576	28	-209	146	127	127	5
-7820	-2412	13688	-75	139	-177	-16100	-1052	-3928	73	10	133	-3712	-2116	16448	149	-21	39	-8528	3068	14084	142	-55	-188	-14708	4220	-5920	33	-45	-55	-3028	2540	16576	-20	-178	216	127	127	5
