#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-680	-16172	-1664	190	50	-192	-3384	-8312	-13916	-13	38	84	7112	-11992	8840	4	5	-2	-7904	4560	13220	-64	125	-188	-15788	5744	60	144	-57	124	-1864	-2612	16220	58	-135	194	127	129	5
-676	-16112	-1584	145	41	-107	-3384	-8328	-13948	-68	23	55	7056	-11992	8880	15	4	1	-7912	4592	13276	-75	124	-154	-15820	5780	160	135	-38	143	-1936	-2612	16208	56	-197	159	127	129	5
-620	-16184	-1696	58	-4	-84	-3320	-8260	-13972	-114	-52	47	7104	-11816	8840	15	11	1	-7888	4516	13224	-50	165	-211	-15780	5824	164	133	8	135	-1932	-2676	16276	72	-208	206	128	129	5
-700	-16252	-1688	33	-55	-122	-3396	-8316	-14048	-76	-120	49	7072	-12080	8952	25	5	-2	-7860	4596	13236	-49	135	-177	-15776	5768	120	130	-3	144	-1908	-2704	16172	65	-191	214	127	129	5
-712	-16144	-1768	62	-37	-134	-3428	-8324	-13828	-37	-105	70	7112	-11848	8856	9	12	7	-7896	4576	13320	-80	170	-193	-15776	5804	92	137	-17	161	-1892	-2612	16240	88	-133	188	127	129	5
-664	-16152	-1744	134	15	-192	-3392	-8244	-13828	-39	-107	112	7136	-11776	9240	-3	19	2	-7900	4604	13268	-26	97	-166	-15796	5784	48	130	-5	150	-1976	-2612	16276	124	-169	176	127	129	5
-748	-16100	-1764	119	92	-178	-3368	-8248	-13904	-74	-120	94	7032	-11912	8880	-2	17	12	-7868	4616	13396	-80	129	-178	-15804	5824	144	156	13	198	-1976	-2584	16240	104	-185	198	127	129	5
-820	-16132	-1756	94	59	-124	-3436	-8224	-13892	-101	-57	53	6968	-11744	9064	5	13	5	-7888	4592	13220	-42	105	-171	-15808	5816	92	164	-39	210	-1952	-2552	16256	94	-197	164	128	129	5
-804	-16240	-1568	100	70	-145	-3496	-8224	-14004	-127	-25	123	6944	-11880	9152	1	8	6	-7896	4648	13280	-52	114	-160	-15740	5828	60	123	-6	187	-2000	-2544	16116	52	-199	143	127	129	5
-828	-16176	-1604	48	90	-183	-3540	-8192	-13972	-105	-16	110	7000	-12024	9136	14	6	6	-7844	4576	13200	-64	116	-185	-15796	5768	164	134	-32	211	-1960	-2548	16204	54	-186	151	127	129	5
-720	-16144	-1664	17	67	-118	-3492	-8248	-13940	-93	-27	117	6952	-11976	9200	12	3	1	-7792	4616	13320	-49	119	-158	-15812	5788	192	122	-16	206	-1860	-2528	16260	41	-159	128	128	129	5
-824	-16132	-1532	44	79	-95	-3576	-8224	-14032	-56	-14	67	7104	-12040	9080	22	-1	-3	-7864	4612	13292	-65	106	-148	-15824	5860	88	85	18	182	-1824	-2500	16292	57	-159	146	127	129	5
-756	-16188	-1448	122	92	-128	-3580	-8308	-13876	-28	-63	96	6960	-12032	9016	11	0	-4	-7852	4620	13372	-80	121	-170	-15736	5816	88	75	-2	172	-1852	-2512	16316	49	-122	147	128	129	5
-652	-16180	-1412	157	51	-142	-3560	-8244	-13856	22	-53	50	6920	-12128	8912	22	0	1	-7916	4624	13232	-109	112	-190	-15824	5792	160	82	6	128	-1920	-2504	16300	68	-123	206	128	129	5
-612	-16188	-1452	173	-10	-150	-3592	-8316	-13880	-30	-72	73	7080	-11992	9056	23	-1	-3	-7892	4556	13300	-93	109	-192	-15772	5852	8	116	-18	115	-1796	-2460	16188	72	-122	212	127	128	5
-720	-16156	-1564	150	-48	-114	-3508	-8304	-13828	-97	-90	83	6944	-11776	8992	40	-5	6	-7868	4688	13240	-104	93	-215	-15800	5800	100	136	-62	122	-1880	-2464	16284	37	-169	239	128	128	5
-652	-16240	-1500	77	-121	-78	-3492	-8264	-13860	-161	-90	30	6992	-11960	8944	43	-8	4	-7840	4576	13220	-92	118	-211	-15784	5800	104	111	-36	86	-1820	-2536	16304	45	-164	261	127	128	5
-704	-16336	-1624	133	-143	-105	-3468	-8316	-13800	-126	-87	25	6968	-11944	8992	37	-6	0	-7860	4572	13316	-102	107	-207	-15768	5804	128	92	-40	135	-1908	-2668	16180	46	-149	244	127	128	5
-692	-16304	-1780	205	-95	-147	-3392	-8272	-14056	-100	-84	38	7072	-11896	8912	29	-6	-3	-7856	4616	13264	-119	137	-203	-15776	5844	96	87	-56	112	-1880	-2568	16188	38	-134	250	127	128	5
-704	-16276	-1780	162	-18	-207	-3408	-8284	-13940	-58	-61	42	7104	-11896	9120	22	-5	-1	-7860	4572	13228	-101	112	-208	-15836	5728	148	78	-19	80	-1876	-2600	16248	-8	-142	256	127	129	5
-736	-16268	-1800	129	14	-221	-3436	-8284	-13988	-7	-8	-6	7016	-11944	9096	19	-1	4	-7776	4608	13232	-62	151	-169	-15872	5748	160	112	-40	101	-1968	-2636	16188	2	-146	186	128	129	5
-780	-16196	-1756	96	66	-212	-3412	-8244	-13880	-27	13	-12	7080	-11920	8936	17	0	2	-7872	4588	13208	-75	147	-194	-15780	5712	48	78	-17	184	-1916	-2648	16204	-10	-150	187	127	129	5
-752	-16088	-1632	122	47	-213	-3424	-8148	-14016	-8	20	69	7104	-12040	8992	27	-10	-2	-7868	4608	13252	-80	101	-180	-15760	5780	120	114	-13	154	-1976	-2624	16224	24	-127	206	127	129	5
-796	-16068	-1512	163	25	-191	-3408	-8236	-13964	-48	-33	78	7072	-12160	8800	25	-8	3	-7872	4604	13212	-57	127	-172	-15748	5772	144	123	-40	182	-2032	-2648	16248	32	-140	206	127	128	5
-792	-16008	-1652	203	-3	-163	-3352	-8224	-13972	-23	-86	89	7048	-12216	8896	44	-12	5	-7852	4600	13248	-64	100	-194	-15744	5756	60	125	-51	237	-1932	-2636	16260	90	-131	218	128	128	5
-752	-16044	-1636	219	-10	-172	-3384	-8220	-13928	-23	-78	94	7088	-12440	8536	101	-18	3	-7868	4660	13336	-40	120	-159	-15832	5744	148	166	-40	207	-2000	-2668	16320	115	-93	229	128	128	5
-708	-16004	-1696	227	-97	-126	-3440	-8256	-14056	63	-169	165	6968	-12736	8904	166	-34	-17	-7892	4568	13164	-63	127	-163	-15788	5712	220	165	-58	230	-1992	-2692	16248	203	-2	193	128	129	5
-596	-15916	-1632	451	-44	-93	-3336	-8252	-14148	325	-266	241	6856	-12680	9032	184	-16	-43	-7904	4652	13352	-25	135	-164	-15752	5788	80	165	-59	210	-1992	-2716	16232	355	169	245	128	129	5
-680	-16028	-1528	787	-11	-200	-3360	-8200	-14140	730	-471	315	6816	-12608	8896	150	-22	-64	-7876	4600	13280	-22	126	-184	-15764	5792	108	120	-49	248	-2124	-2640	16248	471	411	270	128	128	5
-864	-16100	-1316	1181	-68	-261	-3260	-8148	-14136	1127	-615	362	7016	-14544	10120	145	26	47	-7848	4636	13252	-55	144	-145	-15860	5816	68	123	-44	251	-2084	-2196	16320	473	444	220	128	128	5
-932	-15956	-1276	1422	-132	-176	-3696	-8192	-14012	1241	-608	354	7096	-12568	8664	189	-2	-43	-7860	4592	13284	-64	104	-175	-15812	5824	164	185	-70	250	-2112	-2456	16376	417	598	173	127	129	5
-736	-15892	-1168	1385	-170	-66	-3680	-8436	-14052	1369	-787	363	7160	-13328	9664	255	-19	-49	-7856	4696	13224	-17	126	-159	-15796	5916	-16	96	-41	217	-2136	-2300	16296	415	699	225	127	129	5
-776	-16152	-1188	1661	-181	-11	-3728	-8356	-13868	1466	-894	393	6992	-12064	9472	223	19	-74	-7872	4568	13252	-45	135	-176	-15776	5888	40	20	-125	225	-2144	-2272	16228	448	667	309	127	128	5
-732	-16044	-1324	1757	-269	-62	-3632	-8436	-13740	1384	-963	380	6792	-11872	9024	224	22	-93	-7840	4708	13180	-78	117	-187	-15724	5912	64	29	-191	203	-2064	-2364	16220	623	556	471	127	128	5
-564	-16012	-1420	1642	-381	46	-3672	-8484	-13564	1166	-1014	393	6848	-11144	9024	193	-1	-98	-7992	4528	13180	-118	135	-205	-15740	5888	88	27	-181	222	-2048	-2436	16396	745	435	587	127	128	5
-584	-16216	-1460	1389	-393	131	-3556	-8576	-13632	896	-995	338	7032	-10696	9184	146	-5	-74	-7832	4564	13184	-77	87	-185	-15856	6040	300	254	-258	216	-1988	-2476	16284	805	152	609	127	128	5
-676	-16512	-1416	1146	-390	159	-3596	-8632	-13492	574	-906	268	7136	-10416	9128	112	-2	-60	-7980	4648	13196	-106	127	-161	-15600	5868	124	123	-179	167	-1852	-2460	16164	712	-22	523	127	128	5
-696	-16676	-1448	873	-335	108	-3704	-8820	-13392	421	-652	227	7384	-10408	9136	79	-8	-42	-7892	4580	13220	-94	125	-204	-15724	5784	240	197	-125	147	-1820	-2312	16404	537	-22	425	127	128	5
-580	-16912	-1220	609	-136	-1	-3812	-8904	-13380	386	-401	147	7280	-10560	9552	43	6	-25	-7800	4612	13244	-77	136	-190	-15792	5876	212	134	-78	152	-1816	-2228	16320	286	-54	325	126	128	5
-584	-17020	-1200	362	-90	-122	-3868	-8956	-13340	289	-137	9	7624	-10344	9592	34	0	-10	-7896	4576	13320	-26	123	-175	-15744	5924	196	80	23	139	-1912	-2216	16188	-10	-63	200	127	128	5
-612	-16860	-1060	66	-21	-269	-4012	-8820	-13396	120	17	-85	7296	-10544	9192	22	-5	5	-7892	4656	13336	-48	186	-201	-15788	5808	224	35	62	129	-1936	-2144	16244	-230	-33	96	127	128	5
-676	-16704	-1156	-196	62	-361	-3904	-8752	-13516	-92	212	-132	7360	-10560	9224	-14	-8	25	-7864	4576	13144	-2	167	-166	-15776	5896	20	92	-8	159	-2072	-2236	16352	-384	1	89	126	128	5
-748	-16556	-1156	-410	64	-372	-3936	-8660	-13560	-327	265	-147	7344	-10592	9352	-44	-4	33	-7860	4592	13220	-22	186	-181	-15760	5888	268	100	-37	108	-2080	-2176	16300	-421	-111	67	127	128	5
-856	-16396	-1372	-545	162	-374	-3848	-8616	-13632	-499	425	-151	7168	-10968	9376	-60	-5	42	-7840	4624	13300	-119	176	-210	-15736	5880	92	125	-52	115	-2232	-2328	16292	-350	-261	52	127	128	5
-888	-16240	-1400	-748	271	-404	-3920	-8500	-13664	-557	549	-156	7024	-11232	9480	-65	-1	51	-7852	4552	13232	-124	100	-215	-15824	5908	-4	190	-109	62	-2312	-2296	16324	-363	-398	20	127	128	5
-1000	-16192	-1328	-761	295	-391	-3860	-8480	-13688	-548	596	-182	6984	-11760	9560	-65	-2	54	-7892	4592	13296	-145	136	-181	-15808	5868	164	163	-89	49	-2280	-2184	16364	-359	-418	-12	127	128	5
-944	-16100	-884	-804	379	-332	-3972	-8388	-13756	-459	577	-188	6840	-12200	9528	-64	-9	49	-7800	4636	13232	-141	119	-237	-15848	5876	56	57	-96	34	-2400	-2176	16244	-444	-352	56	127	128	5
-872	-16092	-772	-615	256	-332	-3908	-8408	-13676	-319	471	-231	6944	-12456	9792	-60	-16	42	-7912	4660	13188	-152	90	-202	-15828	5840	56	1	-116	11	-2300	-2204	16256	-476	-222	139	127	128	5
-776	-16024	-728	-392	106	-324	-3828	-8472	-13680	-218	332	-242	6792	-12704	9656	-39	-17	40	-7872	4620	13228	-192	120	-195	-15844	5884	52	-31	-194	33	-2292	-2240	16236	-453	-118	237	127	128	5
-676	-15916	-692	-95	-63	-299	-3820	-8508	-13768	-93	144	-270	6752	-12680	9560	-5	-26	32	-7876	4600	13204	-204	90	-220	-15748	5936	172	-152	-229	15	-2264	-2324	16248	-401	-48	364	127	128	5
-604	-15796	-652	135	-250	-254	-3768	-8432	-13704	-7	-79	-260	6880	-12584	9456	16	-37	16	-7864	4640	13288	-191	55	-213	-15764	5904	48	-183	-283	-49	-2276	-2468	16336	-280	15	479	127	128	5
-636	-15800	-820	124	-313	-240	-3672	-8500	-13772	-26	-265	-241	7080	-12456	9144	42	-35	6	-7840	4600	13180	-175	79	-210	-15816	5808	188	-160	-323	-15	-2208	-2584	16260	-143	30	585	127	128	5
-660	-15812	-1044	498	-678	21	-3556	-8536	-13740	-6	-423	-187	7160	-12256	8968	57	-37	-1	-7844	4592	13276	-212	120	-265	-15812	5844	124	-122	-367	0	-2156	-2580	16308	-5	32	646	127	128	5
-656	-15960	-1396	657	-642	124	-3472	-8652	-13800	-14	-564	-152	7280	-12096	9056	69	-32	-13	-7904	4604	13228	-202	56	-242	-15804	5724	264	-38	-380	-17	-2076	-2740	16288	93	84	665	127	128	5
-644	-16096	-1628	703	-660	79	-3436	-8648	-13764	95	-603	-4	7312	-12008	9136	78	-28	-14	-7868	4520	13224	-215	56	-245	-15704	5772	400	12	-366	-12	-2140	-2748	16272	211	92	654	127	128	5
-628	-16352	-1836	771	-469	75	-3288	-8688	-13816	180	-595	17	7512	-11536	8800	84	-25	-22	-7860	4432	13348	-189	101	-230	-15744	5776	300	-19	-334	-21	-2076	-2888	16232	268	33	582	127	129	5
-736	-16252	-1876	705	-404	11	-3332	-8668	-13764	200	-527	37	7480	-11408	9032	92	-17	-24	-7808	4572	13212	-185	139	-207	-15752	5668	244	-11	-238	21	-2028	-2948	16156	315	35	499	127	129	5
-564	-16336	-1892	540	-211	34	-3208	-8756	-13596	175	-456	75	7320	-11224	8952	72	-15	-17	-7812	4636	13296	-132	118	-216	-15772	5692	376	90	-181	81	-1940	-2940	16224	270	-34	412	127	128	5
-440	-16404	-1860	426	-109	13	-3188	-8720	-13576	122	-294	61	7408	-11248	8672	47	-11	-12	-7912	4576	13192	-91	114	-189	-15728	5676	432	112	-116	120	-2044	-2900	16124	213	-122	282	127	128	5
-516	-16420	-1824	286	22	-87	-3244	-8780	-13576	-40	-151	62	7456	-10984	8592	38	3	3	-7928	4532	13204	-39	139	-194	-15748	5664	500	159	-38	147	-2036	-2896	16180	107	-217	172	127	128	5
-500	-16384	-1784	26	61	-72	-3292	-8640	-13568	-202	-13	27	7248	-11128	9008	26	10	14	-7832	4480	13236	-77	147	-194	-15800	5700	416	173	92	212	-2068	-2864	16152	22	-317	85	126	128	5
-532	-16456	-1604	-165	155	-51	-3380	-8616	-13704	-365	111	62	7312	-11328	8648	5	14	23	-7900	4496	13340	-14	196	-167	-15740	5656	404	118	177	271	-2108	-2732	16188	-33	-401	-16	126	129	5
-648	-16340	-1588	-327	174	-118	-3484	-8592	-13588	-506	202	83	7256	-11352	9128	-3	13	34	-7860	4612	13344	-27	186	-157	-15792	5732	308	207	170	261	-2208	-2644	16244	-63	-442	-32	126	129	5
-688	-16228	-1488	-388	253	-121	-3544	-8528	-13720	-595	278	76	7224	-11560	9200	-13	20	37	-7872	4536	13280	-6	162	-145	-15880	5792	284	179	166	292	-2180	-2520	16252	-73	-478	-103	126	129	5
-796	-16196	-1372	-409	332	-125	-3628	-8544	-13636	-597	272	15	6568	-11952	8112	-118	-217	22	-7848	4632	13348	-10	140	-147	-15772	5832	248	216	182	330	-2208	-2560	16304	-33	-492	-88	127	129	5
-760	-16132	-1460	-340	278	-179	-3368	-8460	-13780	-550	190	124	6416	-12216	9808	-69	-235	18	-7924	4576	13144	-12	179	-146	-15736	5832	264	227	186	275	-2244	-2452	16236	231	-625	23	126	129	5
-660	-15976	-1252	-311	300	-138	-3628	-8496	-13848	-451	99	116	7088	-12392	8976	-43	-105	15	-7852	4584	13216	-5	146	-176	-15816	5848	204	244	181	237	-2188	-2460	16376	317	-584	81	126	129	5
-700	-15980	-1076	-269	267	-50	-3776	-8564	-13764	-350	-9	159	7272	-12504	9424	-12	-119	11	-7844	4628	13192	-58	153	-174	-15736	5776	284	252	184	236	-2132	-2416	16328	438	-496	155	127	129	5
-732	-15992	-900	-18	134	-39	-3720	-8544	-13708	-194	-122	219	7240	-12416	9408	15	-18	-6	-7892	4572	13208	-33	150	-168	-15700	5912	104	302	118	247	-2104	-2380	16228	433	-343	146	126	128	5
-740	-16032	-756	312	5	-18	-3784	-8544	-13772	-6	-256	239	6976	-12328	9616	30	21	-30	-7896	4572	13360	-61	142	-183	-15836	5828	240	268	137	194	-2156	-2124	16220	342	-152	118	127	128	5
-760	-16188	-804	563	1	-67	-3768	-8380	-13924	253	-314	264	7088	-12120	9120	38	-13	-58	-7868	4548	13188	-45	161	-162	-15828	5872	208	210	105	210	-2184	-2176	16288	407	-38	212	127	128	5
-848	-16232	-896	646	-100	-63	-4008	-8452	-13744	307	-428	250	7160	-12136	9472	90	17	-61	-7840	4616	13316	-51	154	-166	-15700	5892	136	103	63	166	-2224	-2176	16380	394	-17	205	127	128	5
-880	-16096	-912	725	-186	-104	-3932	-8524	-13692	440	-454	188	7000	-12080	9360	118	3	-28	-7848	4608	13256	-78	126	-156	-15788	5916	124	41	38	152	-2228	-2076	16284	311	51	268	127	128	5
-880	-16136	-948	687	-214	4	-3992	-8420	-13676	451	-496	162	7016	-11672	9288	163	-19	-41	-7872	4564	13204	-90	129	-222	-15812	5832	40	84	-13	149	-2152	-2120	16284	323	122	270	127	128	5
-828	-16216	-928	736	-233	31	-3960	-8460	-13604	461	-498	187	7040	-11872	9408	134	-59	-47	-7848	4612	13088	-122	104	-184	-15804	5888	212	94	-126	157	-2232	-2124	16164	346	165	360	127	128	5
-816	-16380	-1032	884	-294	-14	-3864	-8508	-13596	510	-548	186	7192	-11120	9080	103	-111	-54	-7840	4616	13160	-121	100	-239	-15800	5852	112	129	-150	112	-2164	-2268	16280	396	160	387	127	128	5
-856	-16324	-1240	858	-261	-101	-3936	-8516	-13572	449	-573	182	7400	-11352	9024	72	-114	-65	-7832	4616	13204	-119	76	-231	-15732	5828	208	124	-204	102	-2156	-2280	16452	386	93	431	127	128	5
-804	-16296	-1316	694	-239	-64	-3848	-8528	-13536	341	-450	182	7440	-10712	9056	64	-79	-71	-7856	4604	13196	-121	116	-227	-15748	5864	292	102	-190	104	-2132	-2352	16424	348	-2	411	127	128	5
-784	-16408	-1420	451	-181	58	-3832	-8568	-13588	71	-348	123	7560	-10368	9112	-1	-104	-32	-7872	4548	13324	-107	106	-188	-15708	5820	408	87	-131	57	-2128	-2372	16308	231	-173	351	127	128	5
-808	-16436	-1244	401	-160	93	-3764	-8620	-13620	-150	-203	66	7408	-10800	9024	-69	-92	8	-7872	4556	13196	-99	117	-207	-15760	5796	168	96	-100	103	-2000	-2416	16256	62	-264	258	126	128	5
-700	-16764	-1292	57	-100	7	-3860	-8644	-13616	-233	48	-34	7368	-10848	8784	-66	-67	37	-7864	4588	13296	-89	148	-160	-15776	5828	304	112	-91	76	-1976	-2352	16144	-107	-305	207	126	128	5
-556	-16764	-1272	-275	7	-100	-3824	-8648	-13552	-333	132	-152	7536	-10920	8960	-72	-67	52	-7872	4564	13276	-46	142	-186	-15768	5800	224	58	2	86	-1980	-2436	16368	-245	-337	144	126	128	5
-568	-16800	-1504	-461	115	-278	-3708	-8640	-13636	-394	193	-167	7400	-11168	8480	-121	-99	73	-7864	4576	13160	-76	184	-181	-15804	5800	272	64	-13	108	-1996	-2472	16336	-311	-356	138	126	128	5
-672	-16568	-1308	-562	187	-451	-3624	-8644	-13564	-444	287	-172	7480	-11200	8720	-139	-109	80	-7944	4556	13360	-77	134	-191	-15784	5824	252	51	45	128	-2060	-2428	16288	-313	-392	113	126	128	5
-732	-16144	-1260	-650	244	-478	-3688	-8476	-13620	-558	350	-219	7448	-11456	9032	-137	-99	72	-7936	4620	13248	-59	148	-182	-15768	5808	204	139	12	111	-2144	-2508	16280	-367	-433	76	126	128	5
-836	-15972	-1264	-724	297	-365	-3732	-8520	-13752	-657	496	-186	7400	-11512	8776	-123	-90	70	-7908	4604	13304	-67	149	-143	-15740	5832	156	145	15	140	-2256	-2328	16272	-393	-455	60	126	129	5
-956	-15932	-1248	-761	232	-213	-3736	-8400	-13740	-701	481	-166	7368	-11728	9368	-93	-48	79	-7948	4616	13208	-63	149	-170	-15816	5792	148	157	-1	168	-2304	-2292	16288	-434	-459	25	126	129	5
-1068	-15928	-1100	-789	167	5	-3844	-8280	-13664	-912	500	-182	7312	-11632	8968	-86	-63	69	-7948	4560	13244	-69	119	-133	-15744	5836	204	83	2	162	-2256	-2292	16240	-473	-466	13	126	129	5
-1040	-16000	-1148	-764	93	146	-3888	-8296	-13756	-973	525	-183	5952	-12016	9016	-119	-102	48	-7868	4612	13228	-110	117	-163	-15768	5928	152	31	-40	178	-2212	-2312	16324	-500	-476	19	126	129	5
-844	-16188	-1172	-644	20	170	-3748	-8388	-13836	-895	405	-183	6872	-12392	8960	-109	-131	58	-7912	4692	13268	-108	101	-194	-15756	5844	204	20	-114	159	-2104	-2424	16248	-399	-535	101	125	129	5
-604	-16252	-1464	-600	53	53	-3964	-8532	-13832	-688	407	-259	7648	-12560	8528	-104	-164	56	-7884	4596	13244	-122	106	-199	-15792	5836	136	17	-70	91	-1968	-2492	16280	-257	-486	134	125	129	5
-524	-16348	-1336	-480	55	-104	-3648	-8456	-13920	-478	255	-147	7520	-12576	8328	-103	-178	40	-7856	4624	13144	-144	93	-176	-15796	5916	232	-6	-72	120	-1944	-2508	16224	-102	-397	243	126	128	5
-504	-16264	-1388	-274	62	-311	-3704	-8444	-13900	-380	188	-155	8528	-12976	8912	-82	-162	20	-7836	4540	13256	-138	101	-217	-15788	5760	244	109	-130	61	-1924	-2736	16268	29	-303	312	126	128	5
-680	-16088	-1228	-135	-9	-363	-3532	-8816	-13892	-105	4	-59	7848	-12672	8728	10	-108	-11	-7892	4600	13160	-140	95	-192	-15780	5824	220	145	-156	95	-2032	-2644	16328	75	-224	295	126	128	5
-792	-15896	-1224	-40	-80	-209	-3572	-8404	-13868	-191	-65	-36	7704	-12656	8528	4	-74	-24	-7880	4532	13184	-111	109	-209	-15776	5788	276	117	-93	104	-1956	-2608	16280	-24	-93	286	126	128	5
-868	-15900	-1320	174	-197	-46	-3572	-8412	-13932	13	-110	17	7584	-12584	8672	0	-60	-38	-7916	4628	13208	-112	113	-195	-15768	5876	356	65	-66	69	-1988	-2564	16332	-7	-31	249	126	128	5
-740	-16008	-1384	364	-170	-10	-3560	-8384	-13924	124	-120	41	7456	-12368	8160	-54	-70	-56	-7808	4540	13244	-136	107	-212	-15796	5880	204	-5	-41	50	-1984	-2808	16308	77	-40	268	126	128	5
-652	-16164	-1488	531	-120	-15	-3412	-8456	-13892	193	-218	91	7552	-12040	8184	13	-57	-51	-7840	4572	13212	-117	129	-215	-15788	5820	248	-12	-32	37	-1976	-2600	16304	217	-69	306	126	128	5
-536	-16164	-1564	437	-175	-18	-3376	-8372	-13704	158	-278	69	7536	-11920	8400	6	-68	-46	-7920	4640	13252	-173	139	-210	-15816	5804	248	52	-16	74	-1984	-2724	16136	246	-63	321	126	128	5
-592	-16308	-1632	335	-122	-48	-3724	-8440	-13880	69	-186	100	9056	-12328	8424	8	-84	-60	-7868	4576	13264	-99	108	-189	-15772	5728	172	173	-35	92	-2040	-2928	16168	301	-126	329	126	128	5
-864	-16260	-1600	284	-138	-110	-3488	-8408	-13752	-55	-284	164	7600	-11576	8248	62	-81	-61	-7884	4592	13152	-120	100	-169	-15724	5708	280	250	-7	153	-2076	-2700	16184	338	-133	278	125	128	5
-824	-16200	-1748	324	-119	-155	-3436	-8280	-13840	-95	-174	153	7664	-11536	8304	23	-84	-51	-7876	4584	13392	-69	119	-162	-15748	5696	292	221	-55	186	-2024	-2592	16268	305	-174	245	125	128	5
-908	-16224	-1844	195	2	-149	-3484	-8332	-13820	-113	-100	144	7632	-11624	8440	-26	-71	-32	-7880	4528	13276	-37	114	-176	-15824	5756	376	200	5	231	-2112	-2724	16164	268	-264	205	125	128	5
-956	-16324	-1888	59	120	-109	-3512	-8332	-13844	-108	-92	153	7608	-11664	8344	-45	-42	-17	-7796	4524	13204	-25	159	-178	-15792	5796	400	152	74	223	-2052	-2640	16308	168	-290	114	125	128	5
-916	-16372	-1692	-16	175	-151	-4072	-8372	-13816	-83	235	52	9352	-12800	8608	-65	-66	-4	-7856	4628	13380	-29	128	-152	-15704	5792	196	187	104	247	-2060	-2736	16216	96	-294	-10	125	128	5
-924	-16348	-1492	-147	297	-184	-3680	-8368	-13848	-148	170	143	7744	-11496	8424	-18	-31	-9	-7900	4596	13300	-26	154	-145	-15736	5808	144	167	132	261	-1964	-2532	16300	10	-296	-26	125	128	5
-668	-16224	-1516	-142	224	-191	-3572	-8436	-13720	-171	237	98	7608	-11864	8152	-27	-46	3	-7880	4560	13272	-21	167	-156	-15760	5724	268	226	104	244	-1968	-2472	16236	-30	-288	-7	125	128	5
-644	-16212	-1376	-185	239	-168	-3636	-8376	-13676	-177	207	125	7384	-11776	8288	-52	-27	6	-7932	4672	13264	-42	165	-170	-15740	5896	148	228	102	277	-1956	-2396	16216	49	-290	17	125	128	5
-648	-16296	-1296	-137	270	-223	-3668	-8364	-13744	-161	103	105	7784	-12160	8336	-55	-19	0	-7876	4568	13204	-27	123	-173	-15828	5828	136	229	108	226	-1996	-2348	16352	140	-310	71	125	128	5
-712	-16144	-1204	-88	155	-226	-3648	-8376	-13820	-197	125	109	7824	-12152	8440	-34	-23	-6	-7864	4608	13208	-57	154	-155	-15812	5856	168	232	44	199	-2016	-2332	16336	123	-317	117	125	128	5
-744	-16040	-1140	-136	95	-136	-3688	-8380	-13788	-300	21	82	7760	-12112	8328	-18	-51	-15	-7920	4620	13300	-48	165	-198	-15792	5868	124	195	20	188	-1996	-2356	16368	154	-339	169	125	128	5
-844	-16112	-1144	-129	59	-67	-3748	-8312	-13796	-311	-1	82	7544	-12200	8400	1	-47	-19	-7912	4596	13308	-69	133	-166	-15728	5876	92	194	70	156	-1996	-2272	16384	88	-247	198	125	128	5
-780	-16216	-1108	-8	22	-20	-3736	-8332	-13752	-242	1	73	7800	-12344	8472	-7	-36	-12	-7880	4592	13224	-79	143	-186	-15768	5888	240	150	-4	133	-2040	-2252	16276	39	-190	191	125	128	5
-740	-16368	-1324	102	-46	-109	-3788	-8252	-13972	-164	-24	69	7712	-12232	8216	-24	-34	-10	-7832	4676	13180	-72	136	-192	-15776	5804	136	129	9	138	-2044	-2332	16380	28	-128	189	125	128	5
-872	-16284	-1488	202	-31	-210	-3776	-8168	-13944	-94	-36	52	7808	-11984	8344	-9	-46	-10	-7916	4616	13220	-105	145	-207	-15788	5832	116	72	-37	106	-2092	-2384	16192	2	-118	185	125	128	5
-836	-16100	-1452	91	-58	-191	-3684	-8188	-13872	-106	-31	40	7640	-11904	8160	-1	-63	-15	-7884	4632	13288	-96	116	-223	-15772	5820	176	76	-1	105	-2020	-2392	16308	5	-166	227	125	128	5
-856	-16208	-1580	72	-6	-85	-3676	-8268	-13896	-120	-55	55	7800	-11960	8336	25	-58	-18	-7868	4592	13332	-87	105	-161	-15784	5844	160	91	-27	122	-2060	-2388	16272	37	-193	187	126	128	5
-928	-16240	-1516	85	10	-94	-3640	-8236	-13976	-88	-3	11	7784	-12064	8384	27	-60	-9	-7896	4600	13188	-109	127	-169	-15748	5916	264	59	-32	118	-2036	-2340	16356	-15	-191	232	126	128	5
-840	-16312	-1500	98	-30	-120	-3652	-8260	-13888	-100	54	-17	7800	-12080	8056	55	-85	-10	-7880	4604	13128	-61	109	-179	-15804	5884	164	47	-76	127	-1920	-2388	16336	-17	-222	234	126	128	5
