#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10536	-3072	11392	-39	124	-199	-15804	-2852	-1876	13	-77	-39	-2264	-1716	16424	86	-145	131	-9176	3800	13376	142	-39	-164	-16380	2012	-2368	74	-61	70	-904	2728	16824	192	39	79	126	128	5
-10556	-3044	11356	-52	137	-141	-15772	-2872	-1816	-40	-48	-36	-2260	-1692	16488	84	-116	109	-9112	3864	13408	163	-66	-159	-16360	2084	-2340	104	7	128	-968	2796	16712	207	46	1	126	128	5
-10588	-3084	11272	-56	140	-198	-15832	-2800	-1924	-2	-47	-6	-2308	-1644	16268	74	-106	106	-9132	3796	13456	202	-61	-168	-16340	2100	-2468	133	-43	148	-876	2880	16792	126	-14	-69	126	128	5
-10576	-3068	11388	-53	143	-167	-15828	-2744	-1916	16	-47	-65	-2292	-1680	16372	90	-118	146	-9208	3856	13428	178	-60	-169	-16392	2196	-2320	69	-1	132	-852	2792	16880	181	17	-51	126	128	5
-10560	-2996	11476	-70	163	-208	-15776	-2852	-1856	2	-30	5	-2388	-1724	16428	93	-158	149	-9184	3796	13408	161	-67	-158	-16360	2216	-2412	2	-23	139	-780	2752	16852	188	20	-4	126	128	5
-10560	-3056	11436	-63	127	-180	-15820	-2804	-1760	44	7	-44	-2284	-1660	16468	113	-215	153	-9200	3820	13392	145	-82	-165	-16332	2204	-2392	-87	-19	121	-944	2892	16788	177	36	23	126	128	5
-10592	-3124	11436	-113	161	-154	-15856	-2760	-1824	75	-12	-51	-2300	-1624	16328	96	-209	163	-9192	3764	13384	146	-32	-195	-16432	2124	-2520	-100	44	81	-896	2852	16708	149	-3	65	126	129	5
-10548	-3044	11428	-101	152	-174	-15780	-2788	-2004	68	-53	-4	-2332	-1672	16408	86	-164	131	-9176	3796	13400	117	-48	-152	-16344	2000	-2460	27	0	124	-860	2844	16884	149	-12	33	126	128	5
-10584	-3068	11460	-90	144	-197	-15844	-2732	-2020	31	-5	-53	-2508	-1556	16420	89	-160	107	-9200	3828	13328	148	-40	-167	-16360	2112	-2572	133	-16	116	-948	2724	16684	176	29	14	126	128	5
-10592	-3024	11380	-56	143	-208	-15804	-2692	-2012	-88	-69	-94	-2544	-1564	16300	84	-185	145	-9144	3864	13424	145	-64	-179	-16372	2096	-2328	208	-40	142	-1012	2720	16724	237	51	18	126	128	5
-10584	-3064	11384	-68	141	-179	-15844	-2752	-1960	-102	-52	-28	-2412	-1552	16472	36	-139	170	-9160	3840	13396	163	-74	-174	-16376	2152	-2416	141	-6	113	-896	2732	16752	283	50	23	126	128	5
-10580	-3028	11392	-99	173	-193	-15812	-2772	-1904	-49	-76	-87	-2376	-1528	16380	20	-147	182	-9188	3844	13416	144	-30	-160	-16312	2008	-2336	121	-6	162	-976	2608	16692	263	30	-21	126	128	5
-10572	-3068	11380	-92	157	-200	-15804	-2708	-1776	-17	-80	-106	-2292	-1464	16340	5	-131	255	-9160	3864	13380	124	-73	-174	-16364	1780	-2300	80	-18	281	-996	2440	16812	155	2	-189	126	129	5
-10436	-3008	11308	-93	186	-216	-15864	-2524	-1892	-9	-79	-155	-2392	-1296	16444	13	-166	287	-9140	3796	13452	187	-11	-196	-16396	1736	-2368	249	34	313	-972	2444	16864	165	-28	-310	126	128	5
-10404	-2872	11392	-144	205	-210	-15776	-2600	-1772	-103	-85	-222	-2292	-1456	16444	-29	-186	365	-9124	3700	13408	224	8	-149	-16264	1944	-2296	341	77	365	-1024	2452	16828	243	-41	-440	126	129	5
-10420	-2984	11548	-156	187	-203	-15976	-2780	-2028	-155	-61	-181	-2308	-1484	16292	-49	-195	390	-9200	3820	13372	200	3	-141	-16368	2092	-2368	153	95	421	-940	2624	16876	357	0	-478	126	128	5
-10436	-2988	11412	-151	197	-216	-15768	-2924	-1760	-51	-95	-271	-2336	-1536	16472	-149	-212	436	-9096	3820	13388	230	-35	-139	-16340	2184	-2392	-14	73	480	-932	2944	16724	318	-61	-368	126	128	5
-10508	-3044	11300	-135	183	-214	-15780	-2936	-1928	42	-31	-229	-2448	-1936	16300	-152	-198	330	-9208	3832	13436	231	13	-138	-16336	2328	-2388	-159	82	428	-908	2996	16860	296	8	-285	126	128	5
-10624	-3056	11308	-126	158	-208	-15688	-3060	-1952	28	-11	-172	-2324	-1976	16416	-109	-173	274	-9160	3928	13328	226	-50	-129	-16324	2496	-2516	-178	39	377	-984	3148	16672	307	-24	-198	126	128	5
-10644	-3056	11428	-63	186	-192	-15764	-3072	-1924	88	-51	-132	-2324	-2028	16392	-50	-153	135	-9068	3836	13428	208	3	-178	-16320	2596	-2420	-167	-4	296	-988	3264	16816	342	-43	-59	126	128	5
-10624	-3172	11320	-114	153	-190	-15756	-3060	-1868	7	-47	-47	-2296	-2056	16420	21	-174	46	-9224	3908	13312	178	-18	-179	-16348	2448	-2712	-83	-6	179	-900	3364	16696	318	-5	121	126	128	5
-10536	-3144	11352	-61	128	-177	-15808	-2992	-1848	19	-60	-12	-2168	-1892	16260	74	-94	15	-9180	3824	13420	154	-69	-182	-16328	2392	-2492	139	-33	84	-836	3272	16840	282	33	202	126	128	5
-10532	-3036	11364	-30	135	-179	-15784	-2904	-1816	45	-46	46	-2228	-1804	16440	91	-78	-12	-9136	3976	13472	132	-82	-197	-16424	2340	-2452	242	-40	56	-784	3188	16684	203	-5	241	126	128	5
-10580	-3040	11356	-58	124	-191	-15836	-2780	-1840	-109	-61	27	-2284	-1732	16340	93	-50	-3	-9188	3908	13384	103	-104	-177	-16400	2336	-2340	278	-72	-9	-804	3100	16780	131	49	222	126	128	5
-10580	-3064	11500	-10	113	-164	-15780	-2720	-1892	-105	-23	83	-2344	-1672	16460	136	-60	36	-9164	3812	13332	70	-55	-186	-16328	2396	-2336	216	-42	-65	-728	3032	16872	143	32	204	126	129	5
-10584	-3016	11528	-36	117	-165	-15860	-2788	-1756	-41	-9	20	-2356	-1528	16484	188	-73	86	-9272	3804	13404	101	-84	-140	-16308	2400	-2444	35	-87	-85	-812	3000	16700	100	16	241	126	128	5
-10572	-3044	11384	-58	139	-217	-15804	-2696	-1936	57	-14	-24	-2344	-1428	16476	141	-92	176	-9144	3860	13440	61	-100	-211	-16304	2216	-2376	-106	-88	-98	-864	2840	16864	24	51	273	126	128	5
-10640	-3040	11480	-51	134	-173	-15840	-2696	-1796	125	-7	-35	-2420	-1428	16500	91	-129	161	-9152	3820	13464	97	-103	-226	-16352	2144	-2460	-174	2	-97	-944	2740	16748	46	-21	218	126	128	5
-10632	-2968	11492	-57	170	-163	-15800	-2708	-1840	89	-13	-65	-2408	-1520	16524	112	-138	147	-9164	3868	13456	87	-45	-199	-16332	2052	-2408	-55	-50	-83	-896	2680	16780	11	-5	137	126	128	5
-10592	-2960	11500	-98	172	-144	-15780	-2644	-2004	26	12	-76	-2448	-1572	16320	60	-119	143	-9160	3768	13428	107	-77	-228	-16284	1940	-2520	57	-31	-38	-968	2688	16784	62	11	76	126	128	5
-10540	-3028	11380	-94	162	-172	-15812	-2776	-1940	-38	-2	-104	-2436	-1488	16496	-24	-104	107	-9164	3840	13408	112	-105	-185	-16332	1932	-2428	169	-45	-9	-1044	2680	16848	68	-21	60	126	128	5
-10532	-3080	11396	-151	146	-204	-15824	-2676	-1888	-44	-17	-71	-2388	-1468	16392	-67	-141	99	-9188	3772	13356	122	-89	-186	-16372	1984	-2472	184	-36	21	-1060	2636	16748	132	13	41	126	128	5
-10484	-3116	11416	-70	175	-215	-15816	-2768	-1880	-127	-61	-129	-2444	-1512	16400	-121	-107	130	-9196	3824	13396	124	-89	-186	-16352	2080	-2348	113	-19	71	-968	2656	16824	134	-9	79	126	128	5
-10552	-3068	11464	-121	176	-192	-15824	-2808	-1916	-78	-54	-169	-2444	-1612	16444	-124	-131	160	-9256	3820	13472	125	-85	-158	-16296	2116	-2404	-10	-17	62	-996	2748	16828	205	44	101	126	128	5
-10604	-3036	11420	-122	176	-178	-15780	-2844	-1948	-29	-72	-156	-2364	-1760	16440	-84	-143	169	-9172	3812	13464	125	-61	-176	-16348	2112	-2448	-126	-4	102	-956	2684	16792	204	7	132	126	128	5
-10524	-3068	11376	-104	170	-178	-15772	-2888	-1808	55	-41	-98	-2336	-1872	16484	-71	-146	171	-9216	3836	13456	152	-91	-129	-16356	1932	-2444	-77	-31	149	-984	2728	16772	219	-18	54	126	128	5
-10556	-3048	11344	-86	153	-210	-15776	-2872	-1956	55	-46	-138	-2280	-1828	16352	0	-81	167	-9176	3788	13448	123	-48	-165	-16408	1956	-2280	114	-16	174	-976	2656	16888	237	1	-34	126	128	5
-10556	-3072	11384	-121	149	-201	-15784	-2828	-1844	48	-28	-87	-2300	-1816	16340	2	-54	126	-9196	3824	13384	194	-68	-159	-16404	2048	-2436	243	29	225	-904	2760	16708	138	-22	-64	126	128	5
-10564	-3056	11484	-62	149	-177	-15808	-2924	-1912	-5	-60	-71	-2352	-1832	16440	-26	-51	97	-9136	3828	13404	194	-36	-130	-16336	2208	-2480	212	1	205	-900	2800	16824	154	-32	-71	126	128	5
-10508	-3052	11428	-114	136	-194	-15784	-2880	-1860	-59	-48	-27	-2384	-1928	16456	-4	-107	133	-9180	3808	13356	149	-87	-184	-16372	2220	-2456	97	-29	203	-980	2900	16836	271	21	-59	126	128	5
-10640	-3080	11424	-72	125	-183	-15792	-3012	-1872	-89	-36	-19	-2364	-1900	16340	62	-82	144	-9160	3796	13476	149	-51	-155	-16440	2296	-2504	-21	-33	196	-924	2932	16748	198	55	-17	126	127	5
-10592	-3052	11388	-25	132	-171	-15784	-2960	-1880	-57	-44	20	-2324	-1932	16532	173	-114	101	-9140	3884	13376	171	-22	-169	-16320	2304	-2452	-109	-39	169	-1008	3000	16688	156	45	36	126	127	5
-10600	-3092	11440	-24	107	-151	-15820	-2888	-1836	89	-16	89	-2372	-1772	16452	212	-94	75	-9240	3820	13340	149	-24	-192	-16400	2196	-2468	-125	-10	189	-952	2892	16792	118	26	71	126	127	5
-10596	-3064	11488	-36	124	-166	-15828	-2772	-1828	79	-37	61	-2344	-1624	16432	233	-78	48	-9132	3860	13368	177	-67	-175	-16332	2160	-2360	41	10	147	-936	2784	16720	71	37	111	126	127	5
-10552	-3048	11380	-60	112	-129	-15788	-2740	-1848	64	-19	60	-2368	-1536	16480	239	-91	83	-9208	3868	13388	149	-26	-186	-16316	2072	-2372	201	3	154	-820	2672	16796	101	-30	99	126	128	5
-10556	-3028	11428	-41	121	-162	-15868	-2592	-1940	-45	-30	45	-2272	-1416	16376	201	-100	119	-9168	3832	13292	168	0	-192	-16276	2068	-2404	326	44	185	-848	2620	16884	409	103	32	126	128	5
-10520	-3048	11408	-60	121	-159	-15840	-2620	-1844	-127	-4	7	-2176	-1364	16468	124	-92	166	-9168	3844	13388	182	-12	-178	-16296	2164	-2404	297	39	207	-724	2728	16728	468	98	-3	126	128	5
-10496	-3056	11388	-64	176	-167	-15860	-2664	-1804	-126	-28	-48	-2296	-1484	16548	-6	-120	214	-9160	3808	13360	181	-11	-139	-16320	2220	-2368	180	79	228	-768	2752	16876	509	57	-2	126	128	5
-10592	-2992	11380	-102	218	-153	-15860	-2844	-1744	23	20	-40	-2396	-1520	16428	17	-65	159	-9192	3872	13448	143	-5	-177	-16360	2180	-2356	3	30	201	-932	2744	16864	516	65	-65	126	128	5
-10620	-3016	11424	-74	195	-169	-15772	-2900	-1812	144	45	-52	-2544	-1672	16396	-12	-114	93	-9196	3796	13332	203	-57	-172	-16288	2124	-2536	-88	90	250	-1040	2844	16832	462	-6	-96	126	128	5
-10560	-3084	11432	-86	189	-156	-15756	-2800	-1932	193	21	-42	-2620	-1688	16312	90	-222	10	-9216	3844	13416	201	-1	-180	-16328	2088	-2548	-10	60	258	-1140	2764	16564	494	-50	-110	126	128	5
-10620	-3084	11328	-86	173	-146	-15796	-2704	-1940	154	-9	-29	-2620	-1536	16292	82	-287	-91	-9148	3776	13468	182	-19	-163	-16316	2148	-2600	69	16	275	-1172	3036	16780	558	-85	-201	126	128	5
-10520	-3000	11424	-37	189	-187	-15792	-2692	-2088	19	-62	-34	-2592	-1536	16200	-64	-241	-99	-9240	3876	13344	225	-41	-155	-16236	2216	-2592	143	-77	266	-1316	3272	16712	389	-150	-151	126	128	5
-10576	-3064	11400	-98	156	-221	-15796	-2604	-2128	-198	-88	-41	-2516	-1500	16316	-75	-214	-54	-9164	3808	13308	169	-55	-152	-16324	2400	-2716	195	-135	237	-1256	3248	16804	294	-229	-77	125	128	5
-10556	-3032	11280	-90	156	-197	-15764	-2664	-2240	-222	-192	-107	-2424	-1576	16452	-103	-144	100	-9188	3860	13352	168	-85	-149	-16324	2468	-2496	118	-143	167	-808	3212	16652	19	-211	61	125	128	5
-10544	-3004	11424	-123	131	-192	-15816	-2712	-2076	-135	-241	-135	-2392	-1700	16304	-45	-106	273	-9264	3860	13380	134	-86	-158	-16352	2424	-2416	-51	-129	139	-744	3148	16972	48	-142	171	126	128	5
-10556	-2992	11420	-128	136	-220	-15760	-2760	-1984	-12	-210	-141	-2452	-1672	16344	95	-131	385	-9204	3864	13424	150	-94	-159	-16384	2312	-2360	-16	-138	75	-616	3004	16864	113	20	202	126	127	5
-10620	-3072	11396	-81	143	-249	-15808	-2820	-1768	62	-204	-191	-2284	-1592	16424	128	-168	490	-9144	3848	13384	133	-62	-190	-16336	2308	-2324	49	-113	-7	-580	2924	16812	136	51	240	126	127	5
-10584	-3012	11412	-117	188	-241	-15808	-2748	-1812	128	-182	-199	-2120	-1528	16424	95	-183	461	-9108	3852	13400	106	-89	-203	-16356	2348	-2352	75	-81	-23	-664	2964	16728	159	102	255	126	127	5
-10500	-3060	11336	-165	175	-244	-15808	-2736	-1716	17	-161	-233	-1944	-1536	16472	-48	-150	434	-9200	3852	13364	104	-38	-193	-16300	2236	-2300	-13	-11	-20	-696	2948	16816	81	108	290	126	127	5
-10576	-3032	11444	-117	188	-225	-15856	-2828	-1704	-130	-67	-213	-2020	-1604	16500	-221	-88	353	-9124	3840	13448	105	-60	-171	-16280	2112	-2340	35	-10	-41	-700	2752	16836	107	129	238	126	127	5
-10608	-3048	11368	-166	234	-228	-15748	-2932	-1616	-197	-20	-230	-2120	-1692	16512	-232	-65	289	-9180	3808	13512	99	-47	-196	-16416	2084	-2436	78	28	-73	-828	2832	16756	75	143	171	126	127	5
-10576	-3088	11316	-128	189	-194	-15808	-3032	-1732	-197	25	-141	-2076	-1772	16492	-211	-83	289	-9152	3828	13480	109	-29	-222	-16288	2080	-2436	96	8	-19	-952	2796	16848	115	69	40	126	127	5
-10588	-3032	11332	-98	200	-167	-15772	-3140	-1688	-82	59	-134	-2224	-1948	16408	-103	-87	104	-9236	3812	13468	137	-67	-203	-16320	2052	-2364	130	25	76	-1028	2724	16860	131	56	-143	126	127	5
-10588	-3092	11384	-67	156	-168	-15728	-3048	-1968	65	93	-62	-2332	-1904	16364	-41	-129	14	-9176	3868	13360	138	-39	-199	-16376	2044	-2436	139	42	96	-1076	2820	16868	32	0	-285	126	127	5
-10600	-3064	11432	-47	161	-162	-15836	-2980	-1920	222	91	-36	-2352	-1944	16392	26	-122	-60	-9180	3804	13448	158	-58	-173	-16336	2084	-2432	90	40	91	-1176	2872	16796	-34	-80	-328	126	127	5
-10616	-3012	11416	-24	146	-169	-15684	-2848	-1936	142	84	17	-2356	-1892	16372	30	-90	-49	-9192	3796	13480	129	3	-195	-16320	2192	-2484	-10	34	113	-1108	2704	16828	-115	-115	-192	126	126	5
-10488	-3080	11296	-62	146	-153	-15712	-2824	-2048	5	39	32	-2504	-1692	16312	92	-129	-41	-9212	3824	13356	148	-46	-169	-16296	2240	-2500	-62	3	125	-1052	2764	16884	-133	-105	-122	126	126	5
-10596	-3040	11456	-29	135	-151	-15820	-2776	-1912	-32	-2	-2	-2540	-1644	16420	18	-33	38	-9188	3816	13444	146	-57	-182	-16344	2124	-2456	-59	-61	117	-728	2632	16848	290	84	73	126	127	5
-10608	-3036	11456	-64	134	-125	-15852	-2784	-1872	-111	2	-9	-2484	-1564	16396	18	-2	72	-9148	3836	13328	139	-64	-165	-16316	2060	-2520	31	-44	97	-740	2624	16824	371	158	124	126	127	5
-10596	-3036	11408	-56	165	-163	-15716	-2852	-2040	-77	-38	2	-2544	-1624	16396	-42	-3	5	-9196	3856	13448	131	-54	-174	-16344	2124	-2352	165	-48	126	-908	2868	16856	400	134	36	126	127	5
-10544	-3024	11476	-78	143	-145	-15816	-2848	-1980	47	-47	8	-2536	-1648	16448	-5	-18	87	-9204	3840	13484	162	-20	-181	-16400	2128	-2460	236	3	98	-1052	2932	16772	441	120	46	126	127	5
-10544	-3056	11424	-55	156	-177	-15824	-2728	-1900	103	-89	-25	-2412	-1688	16488	84	-65	114	-9176	3816	13388	167	-50	-182	-16308	2268	-2432	176	-35	75	-1000	2944	16800	350	96	45	126	127	5
-10536	-3060	11360	-98	138	-193	-15796	-2676	-1968	74	-52	-26	-2344	-1516	16356	77	-91	133	-9196	3844	13436	110	2	-194	-16312	2220	-2416	43	36	122	-1072	2884	16804	237	58	169	126	127	5
-10608	-3060	11448	-118	132	-202	-15780	-2704	-1864	-26	-48	-60	-2380	-1408	16372	-1	-92	125	-9156	3800	13412	160	-50	-197	-16296	2152	-2480	-69	-12	129	-1088	2816	16812	313	70	198	126	127	5
-10572	-3008	11544	-88	147	-148	-15764	-2688	-1844	-101	-112	-100	-2364	-1524	16372	-39	-144	149	-9180	3804	13412	122	-76	-162	-16328	2204	-2404	-79	-11	120	-1108	2908	16748	344	53	229	126	127	5
-10612	-3036	11280	-122	175	-181	-15764	-2788	-1752	-83	-91	-108	-2292	-1608	16300	-107	-177	166	-9168	3788	13468	148	-33	-180	-16388	2160	-2404	-104	11	116	-948	2948	16800	351	59	235	126	127	5
-10592	-3048	11516	-91	165	-199	-15816	-2820	-1884	-65	-41	-132	-2320	-1568	16452	-113	-151	138	-9160	3876	13408	162	-38	-179	-16324	2040	-2360	18	8	124	-916	2908	16812	285	56	208	126	127	5
-10548	-2996	11416	-99	172	-188	-15796	-2736	-1864	-52	-64	-169	-2424	-1572	16344	-129	-146	96	-9212	3808	13376	149	-25	-193	-16348	2028	-2548	167	-63	126	-1044	2996	16756	239	-20	90	126	127	5
-10556	-3060	11368	-136	178	-192	-15704	-2768	-1920	16	-84	-173	-2456	-1556	16352	-149	-159	106	-9148	3868	13352	159	-76	-154	-16352	2184	-2572	263	-31	143	-1008	3036	16776	176	-50	-45	126	127	5
-10560	-3048	11424	-137	174	-204	-15816	-2780	-1848	-18	-56	-179	-2456	-1648	16432	-194	-189	126	-9108	3792	13404	158	-53	-142	-16356	2228	-2352	209	-40	140	-968	3124	16672	33	-66	-82	126	127	5
-10568	-3064	11392	-136	177	-200	-15784	-2816	-1980	-39	-77	-184	-2292	-1828	16448	-163	-151	163	-9208	3924	13472	143	-59	-181	-16312	2256	-2424	76	-66	123	-864	2960	16792	-85	-117	-156	126	127	5
-10600	-3080	11332	-111	204	-164	-15800	-2908	-1844	-29	-65	-176	-2224	-1852	16436	-85	-86	177	-9188	3844	13356	140	-32	-170	-16280	2284	-2452	-47	-77	157	-784	2820	16760	-75	-60	-88	126	127	5
-10580	-3044	11468	-150	212	-225	-15804	-3016	-1904	51	-55	-159	-2324	-1896	16320	-28	-57	187	-9208	3856	13360	160	-86	-138	-16368	2188	-2356	-101	-94	120	-844	2824	16748	34	-31	-55	126	127	5
-10628	-3096	11440	-124	202	-193	-15736	-2896	-1864	47	-25	-157	-2392	-1876	16252	30	-82	137	-9136	3832	13396	147	-61	-171	-16340	2124	-2352	-21	-62	90	-812	2712	16768	77	7	-92	126	127	5
-10548	-3108	11300	-99	165	-192	-15748	-2904	-1712	62	-89	-134	-2388	-1808	16328	25	-132	130	-9176	3856	13460	133	-50	-184	-16388	2064	-2412	104	-24	115	-908	2784	16800	226	35	-75	126	127	5
-10624	-3080	11412	-150	152	-196	-15832	-2800	-1756	-17	-45	-127	-2336	-1836	16396	66	-216	210	-9124	3840	13348	130	-65	-180	-16340	2152	-2324	223	-18	89	-932	2908	16892	154	9	-13	126	127	5
-10552	-3116	11420	-111	165	-214	-15864	-2876	-1948	-78	-48	-88	-2292	-1772	16428	16	-238	211	-9248	3852	13356	143	-54	-201	-16316	2232	-2312	195	28	108	-940	2924	16776	78	-28	74	126	127	5
-10528	-3036	11484	-76	197	-185	-15812	-2908	-1840	-126	-15	-96	-2272	-1980	16440	72	-239	273	-9196	3816	13396	145	-55	-198	-16396	2200	-2404	72	40	65	-804	2784	16840	91	-21	122	126	127	5
-10616	-3024	11420	-87	209	-135	-15768	-2992	-1852	5	-20	-58	-2328	-1816	16404	132	-214	262	-9140	3840	13328	148	-28	-196	-16288	2108	-2540	-17	24	111	-848	2612	16696	206	-12	166	126	127	5
-10608	-3064	11296	-64	140	-184	-15800	-2976	-1896	59	-31	-20	-2312	-1892	16360	159	-174	213	-9112	3852	13388	181	-49	-142	-16320	2024	-2564	-1	27	149	-884	2544	16856	372	66	129	126	127	5
-10580	-3024	11420	-38	128	-158	-15796	-2868	-1840	113	-55	-3	-2356	-1688	16436	98	-130	54	-9144	3828	13408	162	-60	-182	-16332	2040	-2476	59	-20	171	-1124	2748	16804	420	61	29	126	127	5
-10592	-3032	11376	-43	152	-137	-15816	-2780	-1964	71	-54	12	-2316	-1568	16376	49	-92	81	-9224	3868	13444	172	-59	-190	-16316	2036	-2468	105	29	198	-1084	2892	16776	451	48	24	126	127	5
-10588	-3076	11404	-69	143	-165	-15824	-2712	-1904	-67	-71	-39	-2256	-1568	16456	9	-102	112	-9152	3836	13444	180	-67	-150	-16268	2084	-2488	139	-46	216	-980	3028	16776	363	4	-14	126	127	5
-10588	-3076	11312	-93	148	-152	-15788	-2792	-1976	-166	-70	-47	-2180	-1668	16460	-12	-38	150	-9208	3812	13476	172	-36	-189	-16388	2240	-2364	99	1	203	-1016	3024	16700	297	1	-5	126	127	5
-10540	-3080	11360	-117	148	-188	-15836	-2764	-1880	-112	-62	-38	-2228	-1608	16336	10	16	170	-9152	3840	13448	157	-8	-157	-16456	2272	-2308	56	-38	204	-932	3084	16792	260	-48	-62	126	127	5
-10672	-3096	11344	-72	146	-182	-15840	-2892	-1848	10	-40	-49	-2328	-1756	16416	17	21	196	-9172	3788	13376	159	-22	-162	-16316	2240	-2476	12	-28	153	-732	3072	16720	41	-102	6	126	127	5
-10584	-3096	11388	-109	171	-245	-15788	-2924	-1932	153	-55	-54	-2488	-1728	16416	36	-28	168	-9160	3896	13488	142	-48	-202	-16336	2308	-2280	-30	1	153	-856	3036	16872	7	-101	60	126	127	5
-10520	-3004	11512	-94	155	-220	-15740	-2832	-1804	135	-40	-61	-2440	-1728	16324	86	-113	140	-9264	3800	13404	129	-27	-206	-16388	2212	-2360	27	17	122	-812	2884	16900	129	-46	27	126	127	5
-10620	-3080	11460	-67	158	-195	-15796	-2852	-1964	116	-44	-40	-2428	-1636	16324	88	-217	189	-9208	3840	13420	144	-41	-156	-16332	2140	-2476	158	-18	72	-820	3028	16812	149	22	50	126	127	5
-10600	-3040	11308	-86	157	-173	-15796	-2712	-1868	-11	-46	-116	-2284	-1608	16428	76	-196	226	-9164	3808	13420	151	-77	-172	-16272	2264	-2504	191	1	45	-872	3088	16856	118	49	9	126	127	5
-10592	-3028	11380	-99	121	-206	-15888	-2816	-2044	-148	-67	-111	-2252	-1592	16472	-51	-142	196	-9236	3744	13392	116	-39	-159	-16356	2256	-2440	114	-6	22	-784	3116	16704	35	35	35	126	127	5
-10636	-3000	11448	-112	190	-181	-15808	-2932	-1812	-209	-34	-88	-2216	-1664	16344	-120	-39	184	-9172	3832	13384	127	-110	-183	-16368	2208	-2588	14	-19	1	-908	3040	16812	-155	12	29	126	127	5
-10560	-3100	11368	-60	143	-185	-15732	-3012	-1864	-68	-29	-95	-2236	-1688	16384	-86	-11	132	-9168	3820	13404	135	-77	-200	-16320	2104	-2536	-7	-50	36	-952	2848	16900	-111	110	2	126	127	5
-10580	-3040	11300	-107	148	-185	-15760	-2932	-1884	127	-20	-98	-2400	-1700	16388	-107	-48	85	-9176	3800	13292	132	-58	-186	-16336	2120	-2424	30	-68	1	-1136	2748	16812	-48	63	-27	126	126	5
-10620	-3052	11408	-110	168	-175	-15772	-2860	-1736	109	-56	-78	-2300	-1640	16400	-72	-41	104	-9172	3844	13340	127	-86	-189	-16344	2176	-2316	9	-63	57	-1080	2812	16760	-3	73	-25	126	126	5
-10588	-3044	11392	-101	159	-190	-15788	-2868	-2016	101	-25	-102	-2300	-1772	16456	-58	-63	88	-9208	3868	13412	113	-79	-182	-16332	2168	-2460	4	-57	33	-1000	2692	16808	-32	21	10	126	126	5
-10564	-3028	11444	-77	144	-164	-15820	-2856	-1816	-31	-1	-104	-2316	-1736	16456	-14	-67	127	-9200	3824	13408	150	-75	-169	-16292	2072	-2472	37	-80	14	-968	2648	16756	80	15	64	126	126	5
-10572	-3020	11400	-84	167	-161	-15848	-2892	-1968	-64	-37	-64	-2352	-1676	16500	-5	-73	163	-9220	3776	13344	122	-68	-220	-16288	2028	-2384	148	-30	84	-832	2632	16740	126	-61	86	126	126	5
-10540	-3016	11488	-128	155	-207	-15784	-2896	-1924	-110	-33	-70	-2488	-1768	16360	11	-118	142	-9192	3804	13440	165	-71	-166	-16304	2140	-2472	169	-35	72	-840	2664	16820	206	-64	64	126	127	5
-10592	-3052	11404	-60	160	-180	-15880	-2908	-1880	-44	10	-98	-2488	-1808	16372	13	-160	157	-9144	3864	13392	130	-92	-165	-16332	2136	-2404	105	-31	125	-848	2724	16888	208	-34	52	126	127	5
-10584	-3120	11424	-89	167	-213	-15740	-2928	-1920	47	-22	-37	-2400	-1864	16336	26	-180	103	-9104	3844	13360	130	-43	-172	-16344	2052	-2472	98	-26	107	-900	2744	16812	253	-69	4	126	127	5
-10604	-3096	11380	-63	139	-198	-15756	-2952	-1892	115	-9	-51	-2332	-1884	16472	94	-152	84	-9148	3852	13520	149	-72	-125	-16440	2004	-2456	86	-10	125	-936	2684	16896	238	-38	-76	126	127	5
-10616	-3076	11444	-80	138	-167	-15812	-2888	-1916	89	-11	-6	-2352	-1896	16392	141	-132	104	-9132	3812	13388	153	-48	-175	-16344	2128	-2524	78	43	189	-868	2728	16816	195	-15	-137	126	127	5
-10628	-3092	11384	-47	165	-191	-15796	-2840	-1940	27	-22	-17	-2248	-1756	16460	174	-96	69	-9192	3864	13384	156	-51	-137	-16356	2100	-2396	9	-21	188	-928	2728	16884	200	-29	-116	126	127	5
-10600	-3112	11440	-47	133	-194	-15812	-2872	-2012	-37	-60	-12	-2312	-1792	16512	148	-97	71	-9264	3788	13412	182	-39	-174	-16304	2192	-2460	46	-20	181	-1008	2704	16768	268	14	-100	126	127	5
-10548	-3084	11492	-21	125	-203	-15768	-2920	-1852	-56	-21	35	-2328	-1792	16416	114	-75	95	-9184	3768	13292	192	-19	-152	-16364	2160	-2536	83	-16	181	-1112	2736	16712	287	-28	-76	126	127	5
