#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10944	-2964	11244	-63	71	-170	-16452	1228	-2388	235	178	195	-15940	908	-2920	518	8	312	-10352	2584	13012	110	3	-148	-15780	-1604	-3448	14	-113	-82	-16132	2076	-788	902	-339	62	129	117	8
-10940	-2792	11208	-91	69	-151	-16472	1280	-2376	378	192	230	-16048	796	-2892	487	-9	302	-10432	2636	12988	137	40	-185	-15792	-1600	-3392	165	-111	-50	-16164	1988	-780	656	-163	102	129	117	8
-10988	-2780	11192	-78	109	-178	-16496	1272	-2560	236	100	216	-15968	960	-3144	528	37	408	-10448	2608	12968	128	-21	-145	-15784	-1568	-3300	210	-131	27	-16292	2100	-884	780	-222	143	129	117	8
-11028	-2900	11236	-72	62	-147	-16544	1124	-2400	297	130	175	-15928	792	-2964	489	-5	362	-10380	2632	12964	141	9	-157	-15800	-1440	-3340	207	-119	-5	-16276	2252	-920	866	-298	159	128	117	8
-11044	-2932	11220	-65	81	-156	-16420	1400	-2516	364	111	195	-15956	840	-3060	523	2	370	-10368	2568	12964	99	11	-144	-15872	-1464	-3316	114	-76	-17	-16184	2232	-812	839	-309	179	128	117	8
-11000	-2920	11308	-75	71	-157	-16396	1152	-2368	383	135	220	-15988	848	-3016	626	-18	357	-10432	2620	13036	155	-42	-136	-15836	-1468	-3244	14	-91	-72	-16288	2128	-700	938	-333	124	128	117	8
-11000	-2888	11248	-79	87	-130	-16400	1344	-2392	472	68	233	-15988	916	-3004	526	-8	393	-10404	2728	12928	118	-20	-151	-15828	-1552	-3164	87	-59	-72	-16348	2208	-576	896	-321	151	128	117	8
-11012	-2872	11224	-46	93	-122	-16492	1264	-2400	322	58	271	-15936	924	-3016	604	-11	409	-10400	2716	12892	102	1	-134	-15880	-1532	-3244	93	-19	-80	-16172	2108	-768	827	-321	142	128	117	8
-11004	-2924	11232	-46	74	-130	-16456	1364	-2536	308	114	229	-15968	920	-2996	620	10	428	-10396	2664	12960	96	-44	-161	-15876	-1560	-3352	55	-36	-68	-16236	2188	-772	936	-373	169	128	117	8
-10944	-2804	11340	-17	73	-127	-16436	1292	-2556	297	71	250	-15984	972	-2948	615	-17	451	-10352	2784	12764	90	-5	-147	-15820	-1668	-3464	-82	-28	-34	-16268	2124	-840	907	-417	165	128	117	8
-10996	-2916	11336	-95	84	-125	-16484	1328	-2480	397	100	252	-15972	944	-2992	591	-9	409	-10420	2680	12956	105	25	-171	-15844	-1740	-3512	59	-104	-49	-16236	2268	-796	906	-381	152	127	117	8
-10940	-2860	11168	-85	91	-128	-16364	1448	-2388	261	66	250	-15868	972	-3048	547	35	451	-10372	2652	12916	115	25	-154	-15728	-1632	-3440	105	-112	-6	-16248	2204	-856	940	-326	153	127	116	8
-10984	-2804	11192	-59	109	-111	-16508	1240	-2448	268	86	240	-16040	1024	-2968	569	18	371	-10376	2564	13024	168	9	-119	-15796	-1660	-3308	107	-125	-10	-16200	1968	-700	794	-181	129	127	116	8
-10924	-2908	11252	-36	87	-111	-16460	1300	-2356	386	63	252	-16020	972	-3068	464	-10	403	-10376	2528	13016	146	10	-135	-15824	-1608	-3388	261	-139	13	-16236	2060	-804	756	-159	186	126	116	8
-11004	-2876	11272	-42	106	-169	-16404	1376	-2444	285	134	234	-15952	972	-3100	418	-48	384	-10328	2500	12984	189	8	-107	-15804	-1500	-3336	238	-199	37	-16228	2176	-688	624	-183	157	126	115	8
-10964	-2880	11296	-67	135	-152	-16416	1264	-2508	202	133	246	-16000	1068	-3176	331	-55	369	-10400	2572	12996	149	-27	-131	-15868	-1516	-3264	214	-191	40	-16316	2320	-648	688	-253	207	125	115	8
-10972	-2836	11268	-88	119	-146	-16476	1276	-2540	245	104	256	-15888	1020	-3132	258	-28	330	-10396	2604	12856	132	-12	-144	-15836	-1460	-3284	271	-155	56	-16272	2320	-536	809	-311	145	125	115	8
-11012	-2816	11284	-69	106	-145	-16468	1376	-2596	192	86	254	-15936	1068	-3204	208	-39	331	-10440	2572	12924	128	-18	-164	-15764	-1424	-3168	209	-177	20	-16304	2332	-424	669	-306	92	125	115	8
-10988	-2860	11164	-110	100	-120	-16436	1292	-2516	140	49	246	-15948	988	-3264	242	-48	345	-10364	2608	12988	127	-8	-159	-15760	-1372	-3028	113	-87	-12	-16284	2272	-468	727	-316	103	124	115	8
-10984	-2812	11364	-95	113	-134	-16412	1356	-2472	168	66	224	-15972	1044	-3140	269	-90	304	-10404	2628	12952	125	-9	-157	-15868	-1472	-3184	94	-100	-48	-16268	2212	-452	758	-328	121	125	115	8
-10956	-2848	11288	-115	125	-177	-16432	1344	-2488	141	42	217	-15996	1020	-3096	294	-75	346	-10480	2500	12984	102	-29	-160	-15824	-1500	-3428	56	-31	-53	-16212	2240	-492	670	-267	137	124	115	8
-11012	-2840	11296	-98	131	-171	-16416	1460	-2504	125	45	185	-15988	1080	-3032	300	-105	329	-10468	2528	13008	80	-20	-177	-15804	-1528	-3296	54	-36	-42	-16244	2284	-496	613	-210	95	124	115	8
-11048	-2864	11172	-71	105	-117	-16388	1364	-2540	151	19	238	-15964	1216	-3048	261	-110	311	-10400	2580	12956	103	-36	-193	-15852	-1488	-3320	145	-14	-57	-16192	2348	-576	712	-235	104	124	114	8
-10904	-2812	11224	-94	119	-154	-16480	1444	-2492	96	-9	203	-15988	1136	-3068	180	-107	260	-10420	2612	12900	136	-25	-198	-15800	-1484	-3168	86	-19	-80	-16168	2228	-484	534	-173	124	123	114	8
-10932	-2864	11292	-79	139	-154	-16492	1352	-2572	92	2	187	-15980	1128	-3156	113	-103	223	-10392	2580	13040	72	-20	-156	-15872	-1436	-3260	143	-62	-62	-16152	2252	-668	502	-98	75	122	114	8
-11000	-2868	11324	-117	139	-158	-16496	1436	-2520	60	-35	173	-15992	1136	-3248	49	-96	183	-10404	2592	12976	117	-13	-163	-15876	-1536	-3320	13	-44	-105	-16292	2340	-688	348	-40	26	122	113	8
-10968	-2816	11296	-83	140	-135	-16464	1392	-2616	86	1	193	-15952	1092	-3192	18	-138	167	-10400	2568	12944	128	-1	-165	-15820	-1548	-3348	20	-99	-58	-16200	2296	-616	108	65	21	122	113	8
-10944	-2860	11380	-117	144	-150	-16456	1356	-2724	45	-68	124	-15868	1088	-3184	-37	-133	123	-10380	2572	12980	99	-40	-183	-15756	-1504	-3376	58	-83	-28	-16240	2212	-688	-37	95	65	122	113	8
-10992	-2796	11320	-128	173	-196	-16400	1324	-2624	5	-59	148	-15920	1136	-3200	-86	-112	146	-10388	2600	13044	110	-40	-190	-15828	-1512	-3112	-18	-68	-58	-16168	2124	-480	-197	143	68	121	113	8
-10940	-2900	11228	-100	141	-169	-16412	1320	-2472	-12	-97	175	-15916	1048	-3152	2	-101	148	-10332	2580	12956	108	-4	-168	-15804	-1576	-3164	2	-110	-24	-16212	2048	-580	-313	200	112	121	113	8
-11004	-2828	11320	-144	141	-145	-16404	1368	-2452	30	-108	138	-15964	984	-3128	37	-120	161	-10420	2572	13088	167	-6	-131	-15844	-1528	-3236	-26	-88	-69	-16232	2208	-372	-426	239	90	121	113	8
-10996	-2820	11284	-121	137	-157	-16420	1292	-2432	42	-121	119	-15996	1004	-3140	10	-143	182	-10380	2576	13048	121	-9	-145	-15804	-1508	-3268	-50	-56	-55	-16276	2264	-368	-592	254	105	121	113	8
-11004	-2808	11280	-96	148	-189	-16500	1344	-2540	29	-101	120	-15984	1060	-3084	-73	-147	134	-10380	2544	12944	123	-63	-175	-15812	-1404	-3112	-19	-48	-82	-16292	2308	-400	-659	267	120	121	113	8
-10956	-2836	11244	-129	166	-186	-16396	1352	-2444	10	-81	87	-15960	1136	-3084	-123	-146	121	-10464	2628	12888	49	-36	-121	-15792	-1528	-3224	-8	33	-117	-16316	2304	-460	-645	219	93	121	113	8
-11048	-2920	11292	-125	175	-164	-16508	1424	-2488	-60	-74	93	-15972	1088	-3032	-207	-112	39	-10412	2564	12968	112	-36	-157	-15868	-1500	-3264	46	26	-84	-16184	2232	-504	-575	167	62	121	113	8
-11028	-2844	11204	-141	154	-185	-16412	1284	-2428	-62	-66	81	-15988	1144	-3048	-295	-159	17	-10408	2516	12972	99	-25	-178	-15832	-1480	-3216	61	38	-76	-16304	2300	-652	-468	180	80	120	112	8
-11028	-2872	11268	-116	157	-165	-16420	1340	-2492	-53	-53	118	-15948	1040	-3012	-314	-205	1	-10400	2616	12960	92	-22	-168	-15836	-1512	-3316	69	32	-133	-16248	2260	-620	-410	141	13	120	112	8
-11004	-2840	11256	-101	144	-156	-16404	1404	-2504	-76	-87	86	-15920	1056	-3112	-384	-170	1	-10396	2592	12988	99	-33	-170	-15876	-1512	-3348	35	1	-73	-16256	2320	-576	-394	131	13	120	112	8
-10932	-2888	11316	-128	180	-156	-16432	1312	-2404	-156	-93	74	-15948	1064	-3160	-393	-178	3	-10444	2612	12980	108	-1	-159	-15768	-1540	-3272	18	-4	-88	-16252	2364	-580	-411	176	-6	120	112	8
-10952	-2868	11312	-137	165	-135	-16484	1264	-2428	-170	-153	108	-15972	1016	-3076	-348	-166	12	-10428	2612	13012	92	4	-175	-15776	-1500	-3204	-62	23	-86	-16220	2300	-636	-435	179	4	120	113	8
-10976	-2828	11320	-109	170	-182	-16472	1344	-2404	-145	-134	55	-15908	972	-2956	-338	-177	10	-10428	2652	13016	80	-14	-170	-15812	-1524	-3312	-148	46	-107	-16288	2332	-664	-457	174	-22	120	112	8
-11032	-2832	11268	-121	180	-190	-16408	1304	-2420	-137	-165	69	-15988	1008	-3028	-283	-218	5	-10392	2692	13000	138	-16	-156	-15848	-1532	-3164	-179	54	-138	-16256	2244	-668	-468	178	20	120	112	8
-10956	-2796	11304	-136	182	-173	-16408	1336	-2404	-16	-156	102	-15960	960	-3032	-254	-207	33	-10460	2584	12948	98	-19	-163	-15828	-1584	-3268	-135	88	-132	-16240	2268	-764	-387	155	19	120	112	8
-10928	-2864	11248	-137	186	-172	-16476	1324	-2428	-108	-134	74	-15992	960	-3036	-304	-183	21	-10448	2604	12968	105	43	-139	-15860	-1508	-3300	-195	80	-93	-16288	2228	-736	-347	177	-4	120	112	8
-11008	-2844	11320	-128	180	-139	-16468	1256	-2308	-118	-136	80	-15940	1004	-2920	-278	-206	25	-10344	2524	12856	97	-49	-164	-15816	-1540	-3328	-125	62	-98	-16256	2200	-760	-291	184	-17	120	112	8
-10968	-2808	11276	-136	213	-181	-16508	1264	-2328	-101	-78	74	-16048	1012	-2996	-301	-198	21	-10392	2700	13024	93	-8	-140	-15748	-1560	-3364	-76	58	-57	-16264	2276	-780	-164	105	-16	120	112	8
-11004	-2832	11264	-151	174	-184	-16448	1336	-2444	-55	-86	97	-15928	1008	-2976	-319	-236	-14	-10412	2624	12968	91	-27	-175	-15856	-1504	-3296	-130	79	-67	-16264	2280	-696	-79	97	-15	120	112	8
-11008	-3000	11232	-88	134	-172	-16500	1224	-2336	-29	-111	108	-15980	972	-2988	-401	-192	-18	-10368	2468	12968	118	-40	-161	-15788	-1640	-3368	-12	49	-69	-16292	2232	-780	-167	178	-31	121	113	8
-11024	-2956	11236	-119	176	-206	-16416	1436	-2416	-170	-42	102	-15924	984	-2996	-399	-221	-21	-10416	2560	12916	138	-39	-195	-15792	-1452	-3384	-72	34	-71	-16248	2292	-668	-151	143	-32	121	112	8
-10936	-2852	11388	-141	175	-184	-16536	1124	-2356	-186	-26	155	-15968	980	-2980	-316	-224	-12	-10372	2320	13004	78	-26	-123	-15800	-1532	-3428	-30	-8	-119	-16224	2256	-684	-221	180	-35	121	113	8
-10960	-2800	11352	-83	166	-159	-16460	1340	-2472	-40	-23	162	-15940	932	-2988	-352	-229	-21	-10388	2548	13044	127	-31	-137	-15856	-1436	-3132	-129	-37	-27	-16256	2380	-824	-212	154	-7	120	113	8
-11008	-2840	11272	-144	157	-193	-16436	1400	-2516	-101	-42	98	-15888	960	-2984	-317	-213	17	-10404	2692	12964	95	-14	-146	-15744	-1576	-3200	5	-27	-88	-16264	2260	-636	-240	199	-38	121	113	8
-10992	-2900	11208	-127	163	-177	-16516	1232	-2440	-97	-80	100	-15960	980	-3028	-309	-209	32	-10392	2420	13000	99	-41	-197	-15896	-1536	-3484	-167	1	-66	-16252	2264	-756	-222	177	-14	121	113	8
-11008	-2868	11316	-115	175	-146	-16436	1360	-2372	-68	-71	111	-15968	924	-3036	-272	-201	22	-10424	2716	13020	108	-39	-173	-15856	-1608	-3132	-12	-44	-65	-16256	2320	-752	-168	197	-26	121	113	8
-10992	-2860	11392	-100	186	-153	-16408	1372	-2424	-109	-64	111	-15924	964	-3060	-235	-182	43	-10396	2596	12992	131	-38	-127	-15804	-1592	-3236	-69	21	-126	-16272	2204	-680	-104	152	-44	121	113	8
-11012	-2940	11296	-161	133	-184	-16344	1340	-2320	-64	-68	90	-15992	956	-2976	-223	-184	32	-10348	2548	13048	105	-52	-180	-15840	-1564	-3460	-145	14	-89	-16232	2228	-752	1	114	7	121	113	8
-10984	-2916	11316	-142	153	-168	-16476	1328	-2252	-40	-91	118	-15944	1004	-2956	-196	-155	48	-10472	2572	13044	118	23	-153	-15812	-1508	-3224	90	42	-52	-16228	2212	-684	33	117	-7	121	113	8
-11016	-2916	11240	-144	164	-151	-16464	1320	-2428	-16	-80	79	-15964	948	-2840	-214	-153	49	-10392	2608	12908	123	11	-152	-15840	-1436	-3296	-61	-27	-100	-16192	2232	-780	101	61	-3	121	113	8
-10968	-2872	11204	-107	196	-161	-16424	1336	-2324	-66	-80	81	-15956	980	-2836	-178	-158	88	-10428	2584	12988	113	-18	-159	-15824	-1628	-3252	-1	5	-93	-16320	2304	-724	87	56	1	121	113	8
-10988	-2892	11204	-140	179	-162	-16440	1316	-2356	-64	-52	103	-15984	900	-3016	-120	-151	27	-10400	2604	13088	112	-22	-182	-15764	-1612	-3376	112	16	-56	-16244	2196	-768	104	84	-39	121	113	8
-10996	-2840	11164	-119	148	-181	-16408	1316	-2308	28	-53	97	-15972	948	-2964	-96	-126	36	-10396	2564	12936	150	-56	-202	-15864	-1528	-3456	59	-21	-72	-16252	2308	-852	101	86	10	121	113	8
-10956	-2840	11312	-104	147	-130	-16444	1324	-2336	8	-43	67	-15968	896	-3004	-103	-134	100	-10388	2628	12924	101	28	-140	-15820	-1560	-3492	41	-19	-67	-16212	2200	-748	158	105	-11	122	113	8
-11028	-2904	11292	-120	145	-190	-16396	1336	-2444	9	-53	97	-15960	900	-2976	-75	-110	49	-10412	2604	13012	111	-24	-140	-15808	-1536	-3364	72	-59	-19	-16268	2200	-852	163	108	-11	121	113	8
-11016	-2944	11280	-112	181	-173	-16408	1276	-2364	-5	-20	111	-15944	880	-2928	-60	-112	60	-10416	2540	12972	75	16	-177	-15748	-1564	-3456	1	-57	-51	-16200	2304	-792	-115	121	17	121	113	8
-10968	-2896	11248	-123	133	-175	-16440	1316	-2384	47	-34	123	-15988	892	-2904	-95	-104	95	-10388	2568	13060	135	-2	-205	-15860	-1396	-3264	-78	-73	-68	-16360	2236	-500	-215	141	28	121	113	8
-11012	-2868	11184	-85	132	-139	-16444	1288	-2400	7	-45	108	-15988	880	-2868	-103	-134	134	-10344	2584	13188	96	-3	-191	-15784	-1604	-3344	-178	-1	-137	-16272	2176	-876	160	82	-54	122	113	8
-11040	-2880	11136	-115	122	-148	-16480	1276	-2324	19	-30	128	-16020	920	-2888	-47	-96	139	-10400	2556	12956	108	-8	-174	-15864	-1528	-3292	150	12	-43	-16332	2236	-824	190	-10	19	122	113	8
-11004	-2928	11284	-140	149	-198	-16436	1232	-2252	16	11	143	-15964	960	-2876	-28	-125	154	-10372	2608	13016	91	-26	-151	-15824	-1464	-3316	193	-56	-85	-16200	2280	-732	108	55	38	122	113	8
-10960	-2900	11168	-125	150	-139	-16448	1376	-2300	53	-39	100	-15852	984	-2976	-16	-112	153	-10408	2612	12964	125	20	-179	-15748	-1508	-3316	-68	-16	-129	-16232	2280	-868	301	93	37	122	113	8
-10968	-2916	11304	-132	129	-179	-16424	1300	-2416	92	-33	85	-15980	1040	-3140	5	-65	98	-10392	2568	12924	125	-20	-178	-15784	-1656	-3392	1	-52	-108	-16260	2252	-872	335	10	4	122	113	8
-11000	-2888	11256	-112	157	-160	-16456	1376	-2428	77	-1	115	-16052	956	-3052	111	-20	142	-10428	2628	12936	95	-15	-174	-15808	-1640	-3316	156	-60	-42	-16296	2200	-752	311	36	-2	122	113	8
-11032	-2872	11308	-72	144	-182	-16500	1320	-2352	131	-39	108	-15924	916	-2960	189	-54	155	-10352	2616	12820	87	16	-204	-15900	-1488	-3328	109	-43	-39	-16268	2212	-668	228	-9	41	122	113	8
-10980	-2876	11312	-120	149	-164	-16456	1332	-2320	137	-37	141	-16028	932	-2988	228	-64	125	-10372	2604	12924	114	-38	-145	-15816	-1480	-3276	40	-83	-70	-16296	2148	-764	147	-1	60	122	114	8
-10984	-2892	11136	-102	116	-159	-16480	1284	-2472	150	-16	118	-16012	812	-2932	207	-35	144	-10412	2596	12952	93	37	-158	-15828	-1572	-3332	24	-47	-81	-16300	2228	-808	173	25	59	123	114	8
-10960	-2888	11236	-86	141	-209	-16496	1268	-2424	161	-27	147	-16028	800	-2848	164	-62	214	-10352	2628	13024	136	27	-149	-15820	-1600	-3328	116	-34	-49	-16196	2200	-868	217	39	0	123	113	8
-10924	-2904	11280	-115	137	-180	-16408	1272	-2340	130	-39	142	-15980	896	-2920	156	-49	183	-10340	2604	12972	129	47	-142	-15832	-1648	-3296	137	-60	-32	-16308	2096	-756	245	111	33	123	114	8
-11072	-2860	11180	-94	128	-180	-16444	1276	-2308	137	22	134	-15956	880	-2968	102	-64	187	-10440	2648	12940	147	0	-127	-15760	-1548	-3280	164	-34	17	-16260	2124	-844	300	53	57	122	114	8
-11088	-2864	11180	-85	138	-151	-16452	1336	-2336	178	44	206	-15996	928	-3004	96	-94	164	-10352	2604	12952	168	2	-119	-15760	-1468	-3264	64	-18	-41	-16272	2088	-780	329	22	43	123	114	8
-10992	-2828	11260	-106	115	-173	-16468	1212	-2368	153	73	152	-15912	924	-2932	107	-65	202	-10436	2584	12972	108	22	-153	-15760	-1556	-3360	95	-64	-62	-16292	2256	-668	370	27	74	123	114	8
-10984	-2896	11232	-83	138	-146	-16468	1292	-2516	143	31	152	-15952	928	-2992	53	-64	209	-10376	2668	12936	148	-65	-170	-15860	-1536	-3248	178	1	-54	-16324	2264	-736	374	-13	74	123	114	8
-11004	-2912	11360	-88	139	-152	-16432	1344	-2424	130	17	180	-15916	996	-3000	69	-63	202	-10388	2624	13004	134	8	-166	-15840	-1536	-3228	130	-50	-49	-16260	2324	-872	387	-12	29	123	114	8
-11048	-2856	11248	-83	134	-144	-16488	1296	-2436	149	53	175	-15876	1048	-3132	146	-35	188	-10464	2696	12908	106	24	-173	-15820	-1468	-3200	172	-55	-58	-16192	2392	-700	243	-26	94	123	114	8
-11044	-2860	11284	-34	136	-159	-16432	1260	-2376	150	52	150	-15940	900	-3012	129	-41	151	-10416	2652	12960	114	-27	-163	-15888	-1456	-3172	106	-9	-18	-16284	2152	-744	170	-46	53	123	114	8
-11020	-2840	11236	-115	115	-184	-16460	1368	-2492	149	-2	160	-16032	920	-2952	181	-22	174	-10368	2596	13024	92	-23	-186	-15800	-1752	-3504	-119	-28	-83	-16244	2024	-956	165	-24	80	123	114	8
-10980	-2900	11340	-103	144	-168	-16420	1272	-2452	131	34	162	-15936	896	-2996	185	-54	246	-10456	2544	13020	103	-63	-159	-15808	-1556	-3504	190	-46	-7	-16224	2128	-868	354	-47	99	123	114	8
-10992	-2896	11256	-92	79	-156	-16456	1172	-2404	83	-4	173	-15916	928	-3060	157	-65	234	-10424	2628	12800	144	-42	-151	-15780	-1576	-3332	146	-44	-33	-16228	2212	-952	325	-60	81	123	114	8
-11024	-2932	11240	-129	134	-132	-16472	1268	-2408	143	22	151	-15932	876	-3036	172	-83	200	-10372	2624	12900	114	-1	-164	-15844	-1524	-3344	-28	-105	-89	-16220	2232	-768	231	-80	99	123	114	8
-10988	-2880	11372	-67	143	-190	-16468	1280	-2528	147	29	184	-15904	912	-3044	135	-67	239	-10332	2640	12872	95	-12	-140	-15828	-1532	-3252	32	-115	-7	-16264	2224	-816	260	-84	85	123	114	8
-10992	-2824	11232	-86	133	-170	-16488	1276	-2416	54	5	166	-15928	888	-3052	95	-60	268	-10344	2584	12980	141	-26	-111	-15820	-1540	-3188	91	-61	-44	-16200	2196	-836	376	-104	80	123	114	8
-11036	-2864	11140	-113	132	-185	-16544	1288	-2340	120	-15	198	-15940	872	-3056	116	-55	207	-10468	2604	12976	125	15	-181	-15848	-1616	-3360	93	-71	-15	-16192	2224	-776	331	-62	88	123	114	8
-10964	-2900	11328	-137	104	-150	-16512	1320	-2504	142	31	181	-16056	888	-3012	167	-79	217	-10412	2600	12980	154	16	-146	-15852	-1576	-3340	58	-93	-43	-16292	2156	-760	239	-40	105	123	114	8
-10952	-2844	11204	-56	162	-168	-16420	1300	-2504	94	19	243	-15868	996	-3092	224	-58	254	-10428	2608	12912	102	-15	-115	-15776	-1516	-3336	-56	-89	-36	-16228	2200	-816	285	-89	160	123	114	8
-11088	-2900	11308	-101	158	-144	-16484	1308	-2340	139	42	187	-16004	944	-3060	172	-84	244	-10352	2612	12932	160	-2	-144	-15744	-1712	-3348	74	-82	2	-16244	2152	-784	329	-105	152	123	114	8
-10992	-2872	11236	-78	129	-155	-16440	1360	-2460	170	28	200	-15960	944	-3004	194	-49	267	-10388	2576	12984	144	-16	-102	-15792	-1488	-3236	204	-84	49	-16204	2320	-764	426	-90	118	123	114	8
-11092	-2876	11244	-107	127	-139	-16504	1328	-2440	191	53	182	-15928	940	-3076	212	-81	263	-10444	2620	12980	139	-8	-147	-15812	-1452	-3376	118	-109	-27	-16220	2224	-836	426	-96	123	123	114	8
-11004	-2888	11252	-71	123	-174	-16460	1376	-2516	170	6	178	-15984	940	-3052	182	-55	249	-10384	2600	12948	111	12	-161	-15812	-1564	-3348	103	-91	0	-16232	2252	-736	406	-77	111	123	114	8
-11068	-2928	11336	-84	129	-165	-16452	1292	-2568	183	-23	211	-15908	956	-3140	154	-77	236	-10412	2692	12932	111	-10	-142	-15828	-1536	-3128	125	-116	13	-16236	2256	-696	426	-89	111	123	114	8
-11008	-2868	11216	-99	149	-129	-16460	1380	-2472	134	21	185	-15972	1020	-3080	156	-70	279	-10436	2608	13088	161	-3	-149	-15876	-1524	-3216	127	-98	15	-16300	2196	-644	472	-112	125	123	114	8
-10992	-2844	11284	-94	130	-152	-16484	1284	-2556	144	-12	184	-15936	1076	-3064	141	-103	266	-10440	2608	13056	138	-31	-168	-15828	-1500	-3348	142	-50	-22	-16220	2312	-708	404	-71	140	123	114	8
-10972	-2876	11336	-74	135	-165	-16448	1296	-2380	141	-51	183	-15956	1024	-3112	126	-103	260	-10376	2696	13008	122	48	-117	-15880	-1500	-3124	107	-110	4	-16228	2340	-852	305	-49	103	123	114	8
-10988	-2816	11284	-103	154	-169	-16468	1316	-2424	112	-29	169	-15968	1040	-3128	119	-109	244	-10424	2628	12964	165	31	-143	-15804	-1516	-3208	47	-73	-13	-16220	2324	-720	273	-15	95	123	114	8
-10968	-2852	11284	-115	142	-118	-16492	1340	-2440	97	-3	165	-15984	1048	-3116	93	-111	210	-10496	2592	12936	124	-11	-132	-15856	-1440	-3312	44	-80	1	-16296	2320	-720	193	-42	81	123	114	8
-10976	-2800	11352	-92	135	-140	-16444	1400	-2476	58	-4	167	-15976	1056	-3180	114	-113	220	-10408	2608	13056	101	-14	-155	-15752	-1508	-3264	56	-37	-14	-16300	2276	-684	86	-40	68	123	114	8
-10936	-2824	11188	-137	96	-152	-16392	1216	-2416	92	-41	189	-15944	1008	-3052	123	-132	211	-10472	2624	12996	98	26	-129	-15832	-1456	-3308	-17	-36	-111	-16148	2240	-756	72	-9	84	124	114	8
-11068	-2868	11272	-122	122	-152	-16456	1384	-2416	122	-9	154	-15932	1048	-3016	85	-128	174	-10500	2636	13000	122	-14	-140	-15808	-1608	-3348	-55	-67	-20	-16220	2276	-680	116	27	34	124	114	8
-11000	-2844	11392	-79	130	-158	-16564	1320	-2536	85	-66	173	-16040	1024	-3056	56	-167	190	-10388	2628	12900	99	-47	-137	-15844	-1528	-3224	-28	-28	-32	-16288	2228	-704	131	-6	91	123	114	8
-11008	-2844	11208	-119	163	-162	-16424	1348	-2484	61	-47	138	-15944	1036	-2932	-12	-149	163	-10396	2636	13024	107	-41	-141	-15784	-1568	-3296	-10	-46	-48	-16172	2208	-728	126	-12	96	123	114	8
-10936	-2824	11264	-71	139	-166	-16516	1340	-2504	37	-45	162	-15980	1052	-3084	-21	-116	164	-10464	2636	12952	107	-13	-181	-15780	-1492	-3304	20	-67	-65	-16224	2328	-736	277	-80	36	123	114	8
-11032	-2832	11276	-113	131	-196	-16392	1432	-2540	1	-40	140	-15936	1060	-3080	-14	-132	139	-10492	2656	12912	113	-34	-133	-15836	-1452	-3236	37	-70	-31	-16224	2292	-792	244	-15	60	124	114	8
-10952	-2828	11300	-115	145	-212	-16440	1320	-2448	48	-33	124	-15972	1008	-2944	22	-134	154	-10448	2568	13072	110	-50	-169	-15808	-1444	-3208	7	-47	-30	-16216	2360	-596	114	-12	39	124	114	8
-11016	-2836	11148	-137	106	-186	-16412	1388	-2412	42	-89	135	-15900	976	-2976	20	-131	110	-10420	2636	12924	92	15	-164	-15836	-1508	-3196	-69	-59	-64	-16264	2300	-608	7	-25	46	124	114	8
-10904	-2856	11208	-99	158	-165	-16408	1368	-2368	39	-97	129	-15972	1016	-3068	20	-139	155	-10428	2640	12968	51	29	-171	-15872	-1496	-3264	-110	-39	-67	-16160	2340	-548	-70	16	16	124	114	8
-11028	-2904	11248	-86	121	-147	-16484	1288	-2452	30	-36	111	-15968	984	-3120	-84	-162	110	-10364	2652	13008	82	-39	-132	-15800	-1488	-3260	-119	40	-80	-16184	2276	-740	-28	31	14	123	114	8
-10992	-2864	11340	-78	156	-170	-16452	1296	-2408	40	-89	123	-15900	1056	-2984	-46	-127	121	-10408	2668	13040	91	12	-196	-15856	-1516	-3324	-87	12	-92	-16244	2212	-772	-51	83	22	124	114	8
-10976	-2864	11208	-137	167	-160	-16432	1360	-2344	3	-5	166	-15956	1028	-3096	-95	-115	119	-10452	2640	12996	81	-47	-169	-15788	-1512	-3424	-66	5	-124	-16224	2248	-744	-18	40	36	124	114	8
-10980	-2836	11204	-141	131	-155	-16464	1256	-2316	-13	-32	114	-15940	1036	-3108	-108	-134	107	-10444	2608	12972	89	-19	-171	-15820	-1456	-3340	-107	-1	-99	-16256	2184	-800	26	41	22	124	114	8
-11044	-2916	11344	-113	114	-158	-16480	1328	-2544	-1	-53	136	-15944	956	-2988	-125	-176	114	-10384	2616	12920	111	-71	-138	-15824	-1564	-3292	-138	-4	-75	-16288	2188	-760	72	3	49	124	114	8
-10964	-2920	11204	-109	137	-171	-16420	1280	-2520	-42	-28	128	-16032	976	-3088	-110	-247	125	-10440	2668	12892	99	-48	-150	-15844	-1632	-3328	85	-17	-43	-16244	2184	-716	190	27	16	124	114	8
