#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10144	-3880	11724	-102	119	-144	-15556	5320	-688	-306	-207	73	-16224	536	-668	9	-75	135	-11156	1944	12304	97	-15	-151	-15964	-3792	-808	-224	-202	249	-16032	-2616	-1880	-243	-662	169	129	129	8
-10140	-3892	11756	-71	112	-157	-15484	5172	-596	-225	-173	77	-16476	612	-492	391	-226	177	-11176	1796	12340	103	-94	-154	-15884	-4148	-1148	-16	-19	225	-15696	-2480	-2348	260	-763	379	125	128	8
-10160	-4012	11696	-69	148	-185	-15524	5192	-416	52	-194	95	-16440	532	-472	334	-462	209	-11148	1872	12400	84	-102	-133	-16004	-4104	-1416	180	71	222	-16564	-2576	-2728	304	-354	289	125	134	8
-10136	-3940	11688	-33	146	-147	-15508	5144	-624	64	-108	103	-17024	548	-368	401	-341	313	-11120	1740	12292	130	-110	-101	-16060	-4232	-1484	313	130	170	-15776	-1932	-2576	505	-221	263	127	133	8
-10152	-3900	11832	-34	132	-137	-15512	5232	-696	-76	-39	183	-16128	636	-604	156	-152	85	-11068	1804	12252	86	-126	-107	-16056	-3960	-1320	94	4	193	-15644	-2000	-2584	370	-195	293	123	134	8
-10064	-3944	11652	-51	130	-99	-15436	5108	-512	-212	-42	268	-16316	760	-672	120	-382	120	-11096	1888	12280	83	-109	-93	-16044	-4148	-1376	29	-51	203	-15856	-2196	-2544	390	-197	179	124	127	8
-10216	-3640	11392	-41	131	-43	-15528	5312	-636	-258	-8	215	-16616	888	-568	-107	-439	187	-11020	1800	12396	127	-76	-80	-15956	-4044	-1300	43	8	247	-15704	-1964	-2480	316	-370	280	127	127	8
-10080	-3804	11616	-70	63	-99	-15472	5364	-796	-184	32	196	-16188	480	-764	-461	-587	121	-11072	1968	12372	148	-87	-120	-16056	-3968	-1136	24	29	205	-16248	-2240	-2628	-75	-299	335	126	113	8
-10080	-3924	11640	-33	93	-118	-15468	5140	-712	-252	25	182	-16184	384	-560	-735	-425	53	-11008	1900	12408	118	-90	-182	-16116	-4268	-1392	-87	-116	266	-15676	-2180	-2780	-363	155	215	126	137	8
-10056	-3960	11636	-99	91	-125	-15460	5264	-676	-160	-8	225	-16268	360	-392	-691	-374	104	-11164	1744	12380	115	-17	-120	-16080	-4180	-1688	151	-167	291	-15628	-2124	-2776	-146	137	220	139	130	8
-10132	-3948	11748	-95	129	-89	-15524	5356	-776	-286	2	220	-16512	672	-844	-4	-498	271	-11212	1756	12412	232	-65	-121	-16092	-4140	-1696	167	-164	272	-15688	-1932	-2976	26	-329	301	130	123	8
-10132	-3816	11748	-115	116	-122	-15548	5456	-816	-240	-107	165	-16148	592	-996	-380	-553	244	-11156	2000	12576	449	-136	-274	-15732	-3536	-756	-2048	-2729	-282	-15884	-2044	-2048	-615	-609	147	126	128	8
-10176	-3740	11820	-221	82	-107	-15676	5460	-404	-422	-723	92	-16056	352	-940	-387	-467	143	-10988	1984	12500	559	-201	36	-15908	-4260	-980	-2772	-2307	-86	-16048	-2404	-1920	-646	-863	-65	126	129	8
-10172	-3960	11588	-309	106	-203	-15296	5392	-892	-52	-763	18	-16432	620	-640	-217	-490	246	-11060	1792	12416	378	-52	8	-15980	-4404	-1096	-1843	-1208	99	-16008	-2624	-2272	-607	-807	200	126	127	8
-10092	-4060	11756	-271	142	-255	-15760	5308	-140	-331	-793	61	-16456	508	-540	125	-408	273	-11116	1700	12396	535	-81	49	-15988	-4072	-1216	-1486	-1060	158	-16064	-2304	-2456	-611	-597	128	131	144	8
-10028	-3836	11684	-396	195	-337	-15748	5284	-32	-297	-878	52	-16484	684	-448	386	-720	457	-11008	2072	12716	521	-132	105	-16168	-4024	-1148	-1355	-905	165	-16104	-1900	-2440	-291	-552	60	125	140	8
-10088	-3960	11684	-301	74	-283	-15524	5424	-792	165	-464	77	-16584	708	-360	269	-610	241	-11048	1864	12256	394	-109	-49	-16068	-4336	-1388	-778	-505	213	-15592	-1796	-2748	-438	-466	104	125	129	8
-10068	-4032	11588	-218	149	-243	-15432	5384	-700	-227	-235	99	-16184	532	-292	-119	-551	116	-11040	1964	12284	283	-109	-22	-16008	-4032	-1144	-536	-368	278	-15520	-2072	-2556	-30	-812	241	125	130	8
-10052	-4032	11664	-136	134	-163	-15556	5296	-696	-248	-136	129	-16188	904	-672	-387	-423	349	-11012	1964	12384	293	7	28	-16136	-4152	-1084	-436	-335	320	-16144	-2584	-2116	217	-656	211	128	130	8
-10088	-3912	11628	-137	121	-170	-15428	5572	-756	-197	-55	120	-16468	760	-388	-437	-382	267	-10944	2124	12412	106	-59	-90	-16080	-4168	-1044	-41	-69	361	-15944	-2168	-2404	-136	-144	298	125	131	8
-10092	-3924	11776	-73	161	-174	-15352	5472	-760	-325	22	131	-16240	632	-300	-710	-48	225	-11044	2028	12296	25	-25	-101	-16040	-4068	-1244	494	193	389	-15768	-1784	-2544	49	-369	232	132	130	8
-10056	-3964	11636	-50	161	-204	-15392	5356	-632	-399	145	101	-16348	668	-96	-600	76	222	-11188	1768	12364	73	3	-142	-16104	-3756	-1028	207	-37	359	-16184	-2236	-2296	-136	-320	254	128	129	8
-10088	-3956	11716	-46	221	-169	-15516	5308	-392	-429	219	112	-16476	912	-228	-110	-1	95	-11100	1844	12368	273	-117	-118	-15948	-3972	-924	-533	-446	274	-16080	-2552	-2348	-106	-139	245	127	130	8
-10136	-3876	11724	-77	146	-175	-15604	5276	-320	-375	-69	100	-16072	588	-192	-78	-136	110	-11084	1956	12520	193	-71	-110	-15904	-4236	-944	-343	-237	346	-15892	-2004	-2144	5	-96	271	124	133	8
-10056	-4020	11744	-121	157	-180	-15428	5240	-472	-110	-180	84	-16424	516	108	-268	-201	123	-10972	2092	12268	134	-44	-63	-15948	-3976	-916	-176	-4	359	-15728	-1812	-1972	-133	-340	287	121	120	8
-10100	-3936	11756	-97	113	-172	-15468	5448	-480	-40	19	116	-16508	852	232	33	-86	23	-11012	2140	12388	48	-36	-90	-16116	-3900	-908	-190	-4	364	-16008	-2256	-2064	-485	-39	325	127	125	8
-10040	-3996	11700	-82	139	-154	-15404	5352	-496	91	96	126	-16692	1140	-72	65	-122	132	-11000	2072	12452	-29	-8	-161	-16184	-4068	-1076	468	482	404	-16004	-2472	-2304	-121	159	262	125	135	8
-10024	-3956	11692	-46	142	-138	-15484	5576	-700	-20	205	133	-16204	888	-572	-40	-110	125	-11048	2096	12608	-65	3	-188	-16352	-3996	-1016	635	390	305	-15800	-1740	-2584	-67	441	150	127	140	8
-10152	-3916	11700	-61	173	-138	-15484	5564	-772	-170	182	114	-15944	396	-1044	-465	-132	125	-10960	2036	12296	131	-104	-165	-16200	-3696	-1160	-16	10	269	-15532	-1708	-2728	123	-242	171	126	129	8
-10192	-3892	11704	-82	145	-172	-15444	5448	-800	-313	104	59	-16212	568	-628	-543	-116	60	-11128	1840	12412	150	-39	-166	-16056	-3964	-1276	-237	-132	175	-15772	-1792	-2672	258	-559	445	128	132	8
-10060	-3972	11760	-64	87	-148	-15420	5488	-528	-211	154	57	-16612	852	-252	-441	-112	44	-11004	2004	12420	101	-70	-109	-16020	-4284	-1240	-132	-108	230	-15884	-2224	-2492	5	-272	307	128	127	8
-10056	-3908	11632	-41	163	-159	-15432	5528	-544	-212	147	63	-16468	768	-420	-567	-237	92	-11040	2020	12384	61	-28	-66	-16088	-4024	-968	200	81	240	-16288	-2484	-2580	147	-301	171	126	134	8
-10148	-4024	11680	-81	196	-170	-15484	5548	-644	-311	124	47	-16600	692	-500	-260	-102	156	-11060	1904	12364	10	29	-139	-16096	-3992	-1184	356	170	376	-15916	-1884	-2824	55	-271	168	128	123	8
-10172	-3856	11688	-109	201	-205	-15564	5532	-756	-391	6	26	-16120	432	-768	39	-59	112	-11132	1896	12452	25	0	-112	-16204	-3816	-1308	493	170	271	-15788	-1820	-2688	31	-146	145	127	130	8
-10108	-3904	11712	-87	159	-182	-15416	5524	-612	-401	-103	-24	-16160	744	-676	215	-50	-13	-11048	1836	12576	126	12	-96	-16120	-3920	-1144	216	-104	236	-15724	-1820	-2580	248	-194	196	128	129	8
-10080	-3928	11608	-105	181	-201	-15460	5520	-724	-291	-195	-45	-16168	1020	-432	110	-37	54	-11032	2000	12328	146	-16	-127	-16080	-3976	-924	313	-96	261	-16228	-2320	-2448	-321	-155	234	131	125	8
-10084	-3924	11680	-113	172	-182	-15308	5360	-408	-341	-185	-26	-16576	916	-300	131	-53	155	-11088	1940	12440	60	63	-145	-16172	-3936	-1076	334	-57	215	-15960	-2072	-2468	-206	-177	108	128	134	8
-10124	-3928	11720	-75	185	-181	-15480	5448	-464	-269	-143	-83	-16252	648	-192	94	-114	152	-11128	1928	12408	152	-46	-89	-16132	-3732	-1076	10	-241	175	-15832	-1612	-2052	-60	-277	135	131	131	8
-10116	-3952	11612	-103	177	-198	-15432	5332	-492	-244	-131	-5	-16196	668	-216	231	-114	-18	-11076	1920	12392	110	-54	-158	-16028	-3988	-976	-56	-199	140	-15808	-2088	-1932	-165	-325	248	127	128	8
-10028	-3936	11708	-101	160	-206	-15464	5420	-380	-107	-114	-15	-16568	1028	84	278	-92	4	-11032	2016	12464	97	24	-128	-16112	-4036	-744	168	5	194	-16364	-2896	-1692	6	-141	337	124	132	8
-10112	-3888	11708	-102	183	-200	-15388	5420	-316	-101	21	-8	-16336	728	268	62	93	6	-11044	1940	12436	70	-22	-175	-15980	-4024	-844	278	209	238	-16020	-2284	-1888	241	196	283	126	127	8
-10176	-4108	11624	-117	210	-179	-15432	5312	-244	84	97	45	-16428	792	100	237	176	57	-11004	2124	12364	42	-39	-209	-16068	-3812	-928	308	329	230	-15740	-1940	-2336	361	233	164	127	127	8
-10112	-3840	11696	-84	196	-151	-15480	5428	-488	98	135	25	-16652	864	-192	56	-282	125	-11112	1944	12312	92	-80	-239	-16172	-3756	-1220	-1	92	186	-15936	-1816	-2656	138	-18	141	128	129	8
-10180	-3924	11620	-92	160	-141	-15476	5620	-724	61	110	45	-16004	596	-708	-1	147	-73	-11232	1816	12460	182	-124	-210	-16184	-3912	-1384	-387	-285	86	-15736	-1816	-2532	262	-122	252	127	136	8
-10096	-3884	11704	-69	188	-158	-15404	5472	-624	-63	87	9	-16136	660	-708	-153	69	-67	-11052	2012	12404	193	-88	-159	-16020	-3920	-1144	-377	-243	69	-15880	-1972	-2428	225	-220	284	126	133	8
-10080	-3900	11720	-105	155	-155	-15496	5436	-580	-90	17	-37	-16496	728	-376	-241	47	-39	-10980	2000	12368	104	-117	-169	-15980	-4052	-908	-160	-46	141	-15944	-2192	-2304	243	-223	264	132	122	8
-10088	-3968	11680	-82	143	-157	-15424	5468	-584	15	-54	-48	-16592	720	-520	238	76	96	-11024	1960	12412	93	-68	-197	-16072	-4056	-868	-38	75	134	-15836	-2292	-2292	301	-221	278	122	133	8
-10100	-3960	11676	-113	122	-172	-15424	5564	-588	-95	-21	-46	-16484	648	-724	169	-280	53	-11084	1868	12348	98	-45	-174	-16108	-4040	-1240	171	134	218	-15904	-1944	-2900	90	-42	53	128	130	8
-10220	-4044	11668	-151	139	-162	-15508	5560	-696	-87	-156	-78	-16060	672	-828	134	-125	63	-11196	1864	12416	139	-41	-160	-16184	-3844	-1256	24	-84	144	-15808	-1772	-2704	-97	-272	187	126	131	8
-10108	-3928	11732	-165	165	-167	-15440	5500	-604	-233	-187	-101	-16240	560	-432	-142	-90	43	-11144	1932	12516	158	-111	-156	-16112	-4024	-1324	-193	-221	145	-15748	-1944	-2544	-12	-348	273	127	127	8
-10152	-3976	11684	-99	178	-208	-15500	5504	-704	-255	-181	-105	-16392	712	-136	-104	84	5	-11068	1988	12416	181	-69	-112	-16056	-4100	-932	-64	-197	146	-16044	-2248	-2288	-93	-297	224	127	131	8
-10144	-3980	11684	-148	139	-184	-15476	5348	-380	-91	-181	-86	-16400	852	132	134	203	12	-11032	1940	12436	104	-7	-134	-16024	-3988	-952	42	-51	210	-16028	-2176	-2156	129	-190	64	126	125	8
-10084	-3884	11756	-124	152	-177	-15452	5352	-348	-120	-64	-90	-16660	868	140	590	-124	40	-11048	1980	12336	113	-47	-160	-16056	-3856	-1044	173	43	198	-15940	-2096	-2184	-232	-159	104	122	124	8
-10076	-3936	11644	-99	185	-194	-15424	5392	-340	67	-8	-29	-16460	772	12	538	-223	23	-11096	1928	12464	126	-12	-179	-16104	-3992	-1072	105	-44	109	-16048	-2252	-2380	-184	-105	83	126	131	8
-10052	-3884	11660	-107	177	-174	-15376	5396	-556	116	-17	-58	-15960	532	-332	145	104	3	-11156	1832	12464	195	-94	-161	-16076	-4008	-1196	-106	-219	120	-15724	-1924	-2272	220	-123	185	127	128	8
-10076	-3904	11740	-94	183	-179	-15440	5464	-564	56	20	-58	-16048	636	-100	173	70	-11	-11140	1924	12308	207	-80	-150	-16060	-3908	-956	-247	-196	148	-15912	-2088	-2060	208	-288	328	121	133	8
-10060	-3916	11632	-100	169	-184	-15460	5388	-456	-40	58	-58	-16940	816	328	309	123	-43	-11020	2016	12376	146	-71	-169	-16084	-3852	-904	-285	-206	132	-16112	-2456	-1924	250	-122	279	126	131	8
-10132	-3916	11752	-98	133	-134	-15488	5436	-356	55	55	-36	-16736	552	-136	426	112	134	-10992	1968	12488	96	-54	-204	-16032	-4220	-1040	38	147	223	-15816	-2164	-2164	46	133	189	128	129	8
-10172	-3988	11684	-112	178	-177	-15496	5380	-676	98	78	16	-16232	820	-708	435	-92	-31	-11064	2024	12264	98	-31	-164	-16064	-3840	-1156	330	323	168	-15912	-1888	-2620	330	-24	93	131	130	8
-10156	-3924	11600	-94	171	-161	-15508	5568	-672	61	44	21	-16324	796	-660	200	-149	-79	-11132	1896	12404	86	-18	-168	-16128	-3852	-1184	160	177	178	-15880	-1988	-2528	87	-177	288	127	128	8
-10136	-3868	11784	-90	135	-155	-15480	5480	-720	-105	24	-14	-16232	688	-732	136	-130	-84	-11028	1972	12576	149	-72	-151	-16132	-4024	-1076	-108	-42	143	-15768	-2016	-2608	143	-88	297	125	129	8
-10080	-3928	11572	-122	169	-146	-15420	5364	-600	-73	-43	-11	-16416	592	-232	-53	145	39	-11060	1984	12456	134	-20	-130	-16004	-4000	-892	-104	19	162	-15948	-2152	-2044	310	-299	308	123	126	8
-10120	-3960	11744	-87	140	-183	-15488	5400	-504	-38	-67	21	-16580	684	-160	211	-20	75	-10936	2020	12352	66	-81	-210	-16064	-3916	-768	-78	125	242	-15920	-2192	-1964	207	-366	446	127	129	8
-10064	-3936	11796	-69	168	-142	-15408	5496	-648	-27	-53	51	-16156	696	-200	210	-136	66	-11152	1984	12188	21	-64	-196	-16020	-4004	-888	74	334	182	-15884	-2312	-1924	328	-570	514	129	127	8
-10120	-3888	11724	-93	173	-177	-15432	5404	-568	-57	-35	59	-16288	700	-136	-56	-49	159	-11180	1928	12336	1	-89	-241	-16036	-3784	-884	237	506	231	-16884	-3044	-1700	270	45	443	133	130	8
-10092	-3944	11704	-73	141	-175	-15544	5308	-572	-49	-52	72	-16368	464	-32	-121	199	183	-11052	1828	12280	-77	-46	-315	-16036	-4216	-1244	483	695	300	-15776	-2204	-2688	811	244	459	127	129	8
-10120	-3916	11708	-40	133	-141	-15504	5260	-508	-8	3	82	-16452	688	68	205	192	45	-11040	1712	12500	-41	-15	-278	-15964	-4044	-1284	806	769	345	-15648	-1716	-2964	724	191	498	127	129	8
-10048	-3960	11660	-58	133	-119	-15380	5292	-448	-10	46	67	-16704	780	-240	200	94	55	-11052	1956	12500	-84	107	-236	-16100	-4136	-1732	864	802	439	-15812	-1652	-3220	875	228	533	124	129	8
-10080	-4008	11756	-109	139	-136	-15540	5508	-460	48	55	46	-16320	752	-120	76	25	37	-11140	1856	12444	-54	179	-155	-16228	-4112	-1628	982	720	441	-15564	-1880	-3228	737	469	492	126	130	8
-10024	-3804	11696	-125	142	-104	-15516	5532	-712	256	55	-23	-16156	632	-696	-83	190	101	-11212	1972	12368	-71	241	-199	-16136	-3808	-1592	1056	646	451	-15932	-1980	-2708	708	523	447	126	132	8
-10116	-3888	11672	-134	150	-131	-15404	5616	-676	310	-77	-38	-16008	736	-820	-280	400	67	-11080	2116	12472	-62	89	-160	-16136	-3876	-1408	1085	575	455	-15820	-1588	-3104	393	693	218	126	129	8
-10100	-4020	11740	-130	162	-136	-15568	5524	-732	134	-97	-74	-15844	764	-664	-372	419	-98	-11044	1736	12428	-70	68	-217	-15984	-3972	-1524	1051	443	412	-15832	-1576	-3004	255	-9	198	126	127	8
-10136	-3940	11724	-197	193	-146	-15540	5424	-728	251	-185	-50	-15788	836	-648	-803	601	-196	-11144	1916	12376	38	-7	-140	-16176	-4084	-1476	1091	353	369	-15908	-2128	-2536	-71	69	542	126	126	8
-10024	-3988	11700	-202	138	-135	-15436	5636	-688	170	-206	-102	-15720	1024	-672	-1133	746	-365	-11196	1864	12384	98	44	-83	-16044	-4032	-1020	929	302	344	-16056	-2512	-1780	-3	221	370	127	130	8
-10284	-3824	11764	-168	161	-199	-15292	5660	-700	-139	-155	-75	-16120	780	-656	-1167	1207	-760	-11104	1956	12404	65	-12	-71	-16004	-3712	-576	586	416	351	-16264	-2416	-1300	441	-40	379	127	127	8
-10284	-3912	11548	-171	155	-205	-15472	5364	-392	-253	-74	-70	-16156	908	-416	-1281	1728	-1067	-11080	2000	12284	49	-36	-128	-15960	-3676	-680	123	447	254	-15924	-2332	-1408	875	-426	615	127	130	8
-10064	-4024	11704	-157	203	-198	-15468	5256	-212	37	-57	-28	-15852	968	-372	-1211	2523	-1734	-11036	2040	12316	29	-81	-271	-16080	-3888	-852	-76	486	300	-15932	-2416	-1708	589	121	534	129	127	8
-10164	-3944	11696	-124	207	-144	-15468	5288	-368	186	15	-21	-15492	948	100	-257	3318	-2488	-11116	1856	12444	-1	-43	-275	-16140	-3996	-1288	59	609	320	-15920	-2220	-2400	941	124	570	129	129	8
-10000	-3984	11660	-142	163	-126	-15472	5404	-616	163	-4	44	-16012	524	-156	281	3670	-2615	-11116	1788	12328	17	-72	-239	-16020	-3876	-1412	-156	589	296	-15916	-1676	-2620	1048	-353	675	128	121	8
-10148	-3924	11616	-114	143	-124	-15368	5380	-748	65	10	83	-16836	-260	-1124	166	3474	-2528	-11032	1948	12388	-20	-125	-263	-16080	-4008	-1448	-465	445	265	-15996	-1796	-2928	-700	-100	363	128	129	8
-10108	-3884	11660	-122	182	-166	-15508	5528	-780	27	-12	92	-17688	-564	-1636	124	2632	-1935	-11112	1872	12460	-80	-331	-359	-16036	-4000	-1576	-284	390	307	-16068	-2044	-3120	-608	-258	-138	127	130	8
-10144	-3940	11740	-72	152	-167	-15428	5576	-696	-47	-69	65	-17360	-128	-1684	373	1191	-1070	-11152	1680	12424	-4	-29	-205	-16188	-3792	-1924	-142	236	322	-15520	-1148	-3644	-32	-452	-167	126	129	8
-10116	-3912	11760	-57	161	-193	-15472	5592	-612	-51	-117	57	-16724	180	-1564	358	396	-355	-11188	1788	12440	112	-16	-175	-16136	-3948	-2112	-72	21	294	-15388	-1088	-3688	-31	-866	219	126	128	8
-10092	-3848	11728	-95	119	-153	-15420	5584	-748	-101	-124	-23	-16556	96	-1184	323	267	-162	-11144	1840	12424	176	12	-112	-16280	-3824	-1892	64	-183	264	-15644	-1764	-3048	367	-879	753	126	129	8
-10036	-3908	11756	-83	147	-219	-15448	5352	-416	-29	-119	-5	-16484	44	-952	579	345	-190	-11064	1912	12400	194	-65	3	-16060	-3964	-1528	42	-249	311	-15780	-2304	-2184	1015	-759	1265	126	127	8
-10068	-4000	11752	-110	132	-128	-15504	5388	-380	340	-197	-32	-16376	0	-1152	992	513	-172	-10956	1916	12436	162	-15	-114	-15932	-4048	-1116	-19	-168	336	-15884	-2596	-1516	-161	-69	1230	126	125	8
-10420	-3960	11744	-132	202	-101	-15468	5556	-620	478	-272	-55	-16324	-44	-1152	980	557	-186	-11056	1960	12436	166	23	-86	-16084	-3760	-1132	111	8	428	-16104	-2576	-2028	107	54	875	126	129	8
-10108	-3944	11732	-141	200	-173	-15472	5600	-584	-113	-221	-96	-15848	180	-1704	859	859	-141	-11104	1932	12420	118	8	-152	-16128	-3672	-1324	-8	72	367	-16040	-1568	-2692	970	-594	948	126	130	8
-10124	-3872	11644	-145	158	-174	-15512	5512	-712	-199	-220	-100	-16360	120	-1356	430	637	84	-11092	1916	12324	94	4	-190	-16092	-3836	-1628	-154	70	321	-15956	-1012	-2472	412	-887	978	126	127	8
-10116	-3968	11656	-87	151	-208	-15432	5268	-368	-189	-104	40	-16388	12	-988	238	196	135	-11068	1848	12496	103	27	-152	-16080	-3856	-1436	54	93	247	-16496	-1968	-2224	-687	-463	848	126	128	8
-10104	-3972	11636	-80	127	-172	-15472	5344	-96	-12	-40	62	-16400	44	-956	180	-64	146	-11060	1876	12404	88	-35	-126	-16148	-3820	-1512	101	51	288	-15768	-1508	-2512	-228	166	631	126	129	8
-10108	-3956	11748	-81	129	-120	-15516	5500	-500	196	0	73	-16424	180	-1228	124	-3	123	-11116	1924	12372	111	9	-173	-16088	-3704	-1380	79	24	237	-16140	-1612	-2296	523	-382	431	126	128	8
-10176	-3872	11656	-94	196	-112	-15496	5584	-576	180	20	-2	-16352	300	-1680	191	189	64	-11096	1868	12364	105	-35	-170	-16176	-3860	-1420	-13	-66	216	-16620	-2096	-2076	-917	-327	266	126	130	8
-10236	-3880	11696	-144	171	-119	-15440	5660	-768	115	-54	-9	-16148	256	-1688	221	445	51	-11060	1712	12412	135	16	-156	-16112	-3968	-1540	200	-46	250	-16192	-1624	-2652	-494	-9	171	126	134	8
-10136	-3856	11660	-100	183	-183	-15368	5588	-612	-92	-48	4	-16256	240	-1444	290	450	9	-11092	1844	12416	157	-20	-131	-16148	-3676	-1452	258	-118	266	-15720	-1380	-2716	249	-362	92	126	129	8
-10156	-3896	11612	-119	148	-179	-15376	5480	-348	-91	5	9	-16380	128	-1344	342	289	-13	-11160	1828	12444	123	-16	-95	-16124	-3768	-1440	129	-183	239	-15676	-1396	-2404	663	-723	451	126	128	8
-10068	-3972	11692	-83	165	-168	-15440	5280	-472	53	38	-53	-16452	-64	-1168	433	94	11	-11208	2024	12404	169	-37	-109	-16116	-3768	-1224	161	-110	181	-17204	-2732	-964	-211	-570	479	125	131	8
-10072	-3976	11696	-67	149	-141	-15288	5456	-344	344	10	0	-16136	-80	-1484	588	84	-4	-11096	1740	12436	139	-41	-162	-16024	-3992	-1200	182	-77	224	-16184	-2208	-1308	-299	406	431	126	137	8
-10144	-3876	11632	-86	150	-175	-15428	5508	-784	144	23	3	-16184	0	-1808	490	144	23	-11148	1912	12264	136	-26	-163	-15992	-3776	-1244	391	144	274	-15784	-1336	-2244	576	583	163	126	128	8
-10108	-3980	11676	-86	151	-152	-15444	5624	-760	-73	-7	59	-16160	112	-1664	320	276	113	-11040	1972	12484	112	-57	-195	-16124	-3556	-1332	83	111	167	-16040	-1348	-2624	502	-489	-35	125	129	8
-10140	-3900	11760	-75	145	-178	-15404	5596	-572	-261	1	32	-16216	112	-1796	301	289	103	-11104	1920	12428	115	-38	-181	-16124	-3944	-1504	-91	94	122	-15576	-1368	-2444	427	-678	475	125	129	8
-10120	-3940	11768	-134	121	-201	-15400	5384	-264	-245	104	28	-16368	232	-1048	-18	50	86	-11072	1872	12496	94	-48	-160	-16184	-3852	-1364	57	85	182	-16400	-2104	-1476	346	-279	549	125	129	8
-10044	-3928	11664	-94	160	-155	-15380	5356	-332	107	105	7	-16340	76	-1184	57	31	1	-11060	1936	12432	127	16	-186	-16132	-4020	-1396	3	46	267	-16672	-2392	-1668	-127	-47	414	126	136	8
-10124	-3920	11712	-121	183	-107	-15508	5524	-672	422	16	-4	-16212	128	-1624	274	238	-103	-11108	1936	12336	119	-31	-139	-16096	-3764	-1316	145	150	263	-15964	-1416	-2552	-43	435	128	126	128	8
-10188	-3848	11604	-79	177	-139	-15424	5668	-812	-54	47	-39	-16116	176	-1964	250	251	-52	-11116	1928	12320	107	-36	-194	-16172	-3580	-1548	-54	66	205	-16112	-1692	-2864	63	-404	-29	126	130	8
-10172	-3900	11696	-94	159	-179	-15296	5560	-692	-148	20	-16	-16244	36	-1788	196	161	-11	-11100	1752	12392	108	-68	-181	-16140	-3936	-1740	5	51	202	-15700	-1384	-2860	168	-500	163	126	129	8
-10160	-3900	11664	-68	130	-165	-15440	5516	-472	-126	-7	-8	-16304	40	-1456	173	-23	25	-11196	1840	12344	147	-34	-107	-16160	-3748	-1568	205	0	191	-15616	-1436	-2812	218	-523	195	126	131	8
-10072	-3936	11644	-91	150	-170	-15364	5388	-408	-79	52	-22	-16328	20	-1244	115	-127	72	-11068	1936	12372	156	-20	-114	-16184	-3712	-1540	-67	-118	198	-15884	-1548	-2364	-436	137	277	126	127	8
-10068	-3920	11640	-81	128	-184	-15452	5520	-376	106	53	20	-16292	16	-1276	146	-143	43	-11096	1908	12400	111	-10	-118	-16056	-3812	-1372	102	-7	164	-15944	-1448	-2176	55	-4	199	126	126	8
-10092	-3968	11708	-119	187	-203	-15524	5520	-676	169	24	-63	-16256	52	-1772	300	84	-4	-11064	1988	12300	125	-101	-155	-16100	-3668	-1196	157	15	170	-16424	-1912	-2376	20	-177	-39	126	130	8
-10176	-3888	11636	-94	165	-173	-15500	5640	-852	32	-54	-31	-16128	132	-1852	297	83	-13	-11108	1736	12376	100	-38	-203	-16092	-3896	-1520	122	-54	195	-15808	-1536	-2624	94	-137	134	126	129	8
-10160	-3852	11628	-107	160	-197	-15480	5532	-684	-145	-69	-29	-16192	200	-1684	147	71	-1	-11064	1756	12388	157	-29	-110	-16092	-3832	-1432	204	-32	253	-15752	-1660	-2380	639	-284	269	126	129	8
-10100	-3892	11704	-141	150	-200	-15392	5392	-500	-114	-44	-90	-16432	152	-1232	52	25	39	-11140	1880	12360	134	-49	-141	-16148	-3596	-1292	-94	-102	193	-16852	-2148	-1488	-75	-270	335	126	136	8
-10004	-3988	11656	-122	150	-146	-15468	5372	-420	89	5	-47	-16352	120	-1304	142	-39	8	-11100	1860	12316	128	-44	-165	-16104	-3920	-1332	-100	-91	152	-15988	-1600	-1784	-1326	541	229	126	132	8
-10124	-3868	11688	-131	181	-134	-15524	5564	-748	312	-73	-62	-16144	44	-1736	274	130	-31	-11132	1948	12340	127	33	-194	-16064	-3664	-1276	257	74	195	-15968	-1564	-2896	237	8	-171	126	129	8
-10180	-3840	11692	-147	190	-149	-15448	5632	-844	-69	-108	-86	-16188	60	-2064	324	231	-71	-11168	1880	12360	133	-62	-166	-16160	-3608	-1528	119	-17	139	-15704	-1208	-2632	342	-692	24	126	127	8
-10228	-3836	11716	-143	167	-160	-15356	5540	-788	-180	-133	-45	-16156	4	-1772	295	100	-7	-11088	1828	12420	91	-72	-171	-16084	-3900	-1460	18	-79	149	-15840	-1648	-2256	-317	-441	363	126	123	8
-10104	-3944	11612	-73	121	-194	-15400	5472	-420	-153	-97	-63	-16304	188	-1356	134	-74	49	-10940	1940	12412	125	-74	-150	-16168	-3908	-1420	-75	-117	148	-16300	-2216	-2200	-685	281	155	126	130	8
