#Activity	sitting 
#ActivityID	5 
#Date 10-10-18-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10452	-3776	11400	-141	126	-197	-16124	-1884	128	-34	-61	-55	-2892	-2180	16412	14	-117	161	-9828	4136	13020	135	30	-201	-16660	1216	-784	91	-6	86	-1252	2968	16908	180	-21	51	126	126	5
-10464	-3792	11388	-126	147	-200	-16044	-1864	80	-1	-56	-73	-2808	-2192	16352	-44	-143	170	-9772	4088	12964	152	-41	-192	-16664	1188	-880	73	-10	39	-1380	2928	16808	215	12	58	126	126	5
-10472	-3840	11432	-117	137	-190	-16048	-1832	-32	13	-25	-64	-2852	-2180	16324	-22	-107	145	-9700	4140	12992	131	-25	-171	-16584	1192	-948	43	-7	75	-1332	2840	16784	175	1	22	126	126	5
-10424	-3800	11332	-147	129	-192	-16160	-1904	-64	11	-73	-74	-2784	-2220	16376	17	-123	126	-9768	4148	12892	100	-27	-159	-16580	1168	-856	75	-64	65	-1348	2840	16800	129	50	50	126	126	5
-10476	-3832	11228	-81	101	-216	-16116	-1864	-40	-17	-39	-36	-2768	-2172	16452	-1	-85	141	-9748	4068	12916	127	-30	-178	-16672	1108	-884	86	-30	79	-1372	2780	16848	120	-8	39	126	126	5
-10548	-3812	11376	-107	139	-192	-16092	-1792	52	-50	-51	-72	-2900	-2156	16420	10	-124	155	-9796	4124	12920	111	-40	-177	-16604	1112	-872	91	-69	62	-1320	2744	16928	148	26	35	126	126	5
-10512	-3812	11384	-67	127	-187	-16096	-1848	28	-62	-55	-71	-2840	-2156	16420	-29	-110	130	-9844	4076	13036	147	-32	-176	-16688	1036	-876	121	-14	96	-1340	2756	16792	149	15	21	126	126	5
-10512	-3776	11304	-69	150	-212	-16116	-1856	-92	-38	-44	-83	-2808	-2080	16544	2	-126	142	-9752	4100	12960	144	-74	-180	-16652	1052	-824	96	-65	117	-1448	2728	16888	205	-16	10	126	126	5
-10524	-3812	11472	-72	122	-181	-16172	-1824	28	12	-25	-81	-2832	-2156	16404	17	-133	154	-9812	4132	12928	139	20	-171	-16640	1040	-920	49	-41	168	-1348	2624	16780	224	-1	-7	126	126	5
-10472	-3800	11328	-101	147	-199	-16156	-1848	40	49	-36	-47	-2836	-2188	16436	-14	-103	161	-9712	4128	13004	167	6	-149	-16620	1036	-804	87	-52	185	-1288	2716	16916	194	9	-11	126	126	5
-10448	-3812	11276	-106	120	-151	-16136	-1796	-28	15	-62	-70	-2928	-2204	16412	23	-111	135	-9784	4120	12980	140	37	-156	-16632	1160	-768	103	1	155	-1292	2808	16960	228	-5	-57	126	126	5
-10416	-3868	11476	-121	129	-189	-16116	-1856	-80	-31	-83	-81	-2904	-2152	16352	33	-119	153	-9860	4140	13004	140	51	-149	-16680	1224	-756	81	-105	190	-1236	2888	16844	241	7	-38	126	126	5
-10464	-3824	11356	-88	128	-189	-16132	-1844	-40	-24	-75	-65	-2848	-2208	16348	26	-105	122	-9824	4132	13044	134	-22	-135	-16644	1248	-852	39	-37	178	-1316	2864	16852	239	-51	-31	126	126	5
-10400	-3780	11376	-95	140	-203	-16084	-1784	-12	-86	-53	-88	-2884	-2208	16476	-22	-118	149	-9800	4176	12972	145	-41	-167	-16664	1300	-940	63	-15	123	-1312	2932	16880	246	17	-34	126	126	5
-10488	-3800	11456	-127	94	-196	-16072	-1852	-64	-45	-63	-86	-2744	-2168	16340	-13	-102	169	-9828	4116	12980	135	-2	-193	-16640	1232	-936	81	-60	145	-1272	2992	16968	222	19	38	126	126	5
-10500	-3812	11356	-104	122	-178	-16072	-1884	28	-35	-101	-51	-2792	-2264	16388	31	-89	204	-9792	4140	13032	134	12	-206	-16648	1256	-876	96	-30	99	-1288	2932	16732	206	-7	72	126	126	5
-10472	-3840	11392	-69	144	-193	-16072	-1912	76	48	-37	-38	-2732	-2296	16460	51	-75	161	-9748	4116	12952	183	-44	-195	-16648	1184	-868	90	-40	113	-1248	2944	16960	228	65	95	126	126	5
-10464	-3756	11336	-93	115	-185	-16132	-1896	52	54	-84	-43	-2748	-2232	16424	107	-63	175	-9760	4060	12972	106	-40	-176	-16608	1112	-860	94	-58	102	-1292	2872	16784	231	23	67	126	126	5
-10424	-3860	11408	-96	90	-202	-16044	-1864	148	15	-57	-20	-2836	-2240	16444	105	-64	132	-9828	4152	12880	133	3	-172	-16684	1164	-844	139	-69	90	-1248	2856	16720	210	-10	56	126	126	5
-10440	-3812	11332	-106	134	-203	-16136	-1884	20	-1	-56	-9	-2812	-2168	16412	81	-101	90	-9860	4116	13032	169	-35	-172	-16648	1232	-876	101	-48	84	-1384	2880	16920	149	-9	9	126	126	5
-10468	-3784	11276	-91	125	-201	-16060	-1864	36	-38	-20	-13	-2720	-2136	16484	81	-94	76	-9800	4108	13024	125	-73	-196	-16620	1160	-880	62	-85	90	-1368	2872	16924	96	19	40	126	126	5
-10472	-3776	11396	-92	101	-166	-16096	-1892	16	-44	-30	0	-2748	-2116	16432	26	-115	102	-9780	4152	13048	161	-24	-175	-16616	1124	-808	62	-18	74	-1416	2776	16872	83	44	30	126	126	5
-10452	-3764	11360	-68	114	-145	-16116	-1880	24	-50	-22	-15	-2716	-2152	16420	39	-116	133	-9836	4140	13008	163	-12	-157	-16580	1044	-856	96	-53	102	-1312	2704	16860	108	-18	-5	126	126	5
-10480	-3784	11352	-73	116	-172	-16096	-1840	-8	-38	-40	-17	-2744	-2124	16452	30	-109	123	-9812	4104	12988	145	-10	-171	-16664	1112	-872	120	-17	102	-1256	2688	16876	166	42	16	126	126	5
-10472	-3792	11448	-105	114	-178	-16092	-1744	-12	26	1	-29	-2840	-2176	16576	16	-99	105	-9752	4028	12908	89	24	-158	-16592	1088	-856	122	-33	138	-1300	2712	16888	220	35	-20	126	126	5
-10456	-3776	11412	-74	111	-163	-16088	-1768	92	42	-25	-55	-2868	-2116	16428	33	-131	145	-9812	4088	13028	163	9	-163	-16656	1116	-932	137	5	132	-1280	2840	16916	267	14	-24	126	126	5
-10440	-3764	11456	-80	139	-193	-16120	-1776	28	13	-1	-62	-2852	-2120	16452	33	-101	165	-9828	4160	13044	146	-29	-137	-16596	1120	-792	104	-24	122	-1344	2860	16936	244	38	-44	126	126	5
-10508	-3832	11356	-49	117	-192	-16136	-1800	-48	10	-46	-85	-2872	-2160	16448	-1	-118	156	-9748	4164	13088	115	-26	-197	-16720	1152	-900	36	-20	139	-1380	2884	16848	212	-7	-32	126	127	5
-10468	-3812	11396	-104	173	-183	-16116	-1824	-56	-31	-11	-39	-2908	-2148	16448	-9	-126	136	-9812	4164	12992	159	-19	-146	-16644	1172	-808	65	-43	112	-1300	2876	16872	172	39	-13	126	126	5
-10440	-3744	11364	-92	170	-174	-16088	-1876	72	-68	-14	-85	-2876	-2164	16356	2	-115	164	-9844	4156	12984	111	-19	-168	-16652	1220	-868	63	-32	135	-1412	2892	16904	232	2	24	126	126	5
-10464	-3788	11528	-115	143	-176	-16076	-1912	-60	-3	-55	-107	-2880	-2224	16328	18	-103	181	-9812	4188	13008	130	13	-167	-16652	1192	-964	68	-15	120	-1332	2784	16948	215	2	49	126	126	5
-10444	-3812	11276	-86	114	-190	-16060	-1928	12	4	-33	-59	-2988	-2296	16412	8	-121	170	-9800	4168	13060	110	-10	-172	-16700	1184	-928	84	-23	108	-1260	2928	16820	192	1	82	126	126	5
-10460	-3816	11264	-61	103	-204	-16100	-1908	60	-8	-54	-83	-2840	-2228	16352	31	-120	145	-9720	4176	12972	132	6	-164	-16624	1192	-988	97	-53	106	-1296	2932	16684	174	35	94	126	126	5
-10532	-3828	11396	-105	92	-189	-16104	-1916	-8	4	-110	-47	-2832	-2232	16472	49	-83	167	-9780	4180	12992	114	-32	-199	-16716	1228	-932	107	-52	69	-1300	2856	16768	168	32	102	126	126	5
-10520	-3768	11308	-80	122	-191	-16096	-1856	-4	-8	-65	-66	-2784	-2188	16412	71	-76	148	-9836	4148	12908	125	-20	-145	-16628	1224	-940	60	-44	100	-1368	2896	16888	147	35	66	126	126	5
-10452	-3764	11408	-110	143	-163	-16108	-1864	-48	-30	-28	-25	-2812	-2180	16492	76	-89	108	-9792	4100	12936	96	-41	-180	-16616	1188	-916	13	-60	67	-1340	2856	16840	150	39	85	126	126	5
-10480	-3788	11308	-69	105	-176	-16032	-1812	-40	-23	-50	-15	-2756	-2140	16464	-3	-106	103	-9760	4100	12976	107	0	-189	-16648	1172	-992	46	-67	58	-1352	2816	16892	91	49	63	126	126	5
-10496	-3792	11284	-79	107	-178	-16084	-1876	100	-19	-16	-30	-2764	-2164	16412	27	-101	113	-9764	4200	12968	107	-6	-209	-16664	1148	-832	105	-35	73	-1324	2796	16828	110	41	50	126	126	5
-10544	-3792	11416	-100	106	-171	-16052	-1876	52	-4	-36	-22	-2676	-2196	16436	27	-90	96	-9784	4172	13040	106	-32	-201	-16680	1160	-872	121	-82	65	-1332	2736	16848	139	19	29	126	126	5
-10452	-3744	11308	-102	110	-178	-16084	-1912	140	72	-41	-25	-2676	-2180	16476	58	-85	69	-9792	4092	12908	114	-16	-169	-16700	1088	-972	76	-72	101	-1276	2732	16804	156	20	18	126	126	5
-10472	-3772	11332	-64	125	-192	-16088	-1860	-36	81	-3	-7	-2772	-2272	16456	67	-90	19	-9828	4112	13016	140	-39	-179	-16656	1056	-800	171	-43	90	-1332	2852	16752	146	26	-38	126	126	5
-10456	-3724	11284	-62	139	-168	-16120	-1892	40	77	13	-11	-2752	-2196	16332	65	-85	39	-9812	4124	12956	125	-66	-134	-16632	1140	-832	118	-59	125	-1316	2816	16780	98	10	-45	126	126	5
-10428	-3760	11400	-25	140	-175	-16072	-1880	8	11	5	32	-2720	-2224	16456	60	-76	28	-9744	4132	12912	138	-26	-177	-16612	1092	-780	141	-52	122	-1288	2764	16940	106	-43	-77	126	126	5
-10496	-3876	11400	-88	137	-182	-16164	-1928	-16	0	13	78	-2744	-2284	16436	68	-52	16	-9832	4072	12980	129	-12	-183	-16684	1132	-900	152	-24	167	-1124	2812	16896	105	-22	-23	126	126	5
-10412	-3792	11316	-32	123	-119	-16048	-1932	-68	65	60	88	-2744	-2300	16472	105	-56	36	-9768	4156	12944	144	-31	-173	-16632	1220	-828	126	-13	131	-1052	2784	16864	158	14	9	126	126	5
-10484	-3804	11304	-80	94	-163	-16128	-1840	-20	-3	43	86	-2888	-2288	16392	128	-6	43	-9748	4132	12968	110	-58	-168	-16636	1288	-700	79	40	90	-1088	2820	16912	222	47	24	126	126	5
-10452	-3800	11444	-66	71	-122	-16068	-1844	-108	-19	1	115	-2896	-2264	16372	210	-39	75	-9768	4176	12976	137	-2	-165	-16680	1236	-748	-9	97	101	-1148	2796	16860	271	72	63	126	126	5
-10472	-3820	11364	-57	108	-123	-16132	-1832	-60	-20	10	124	-2952	-2224	16452	248	-98	149	-9776	4088	12892	139	-36	-205	-16656	1208	-792	-52	110	56	-1344	2884	16788	306	7	109	126	126	5
-10512	-3832	11372	-55	113	-123	-16104	-1832	-136	-32	-31	140	-2956	-2104	16240	263	-116	136	-9760	4144	12960	138	-15	-180	-16660	1196	-952	13	92	65	-1464	3052	16768	288	14	60	126	127	5
-10488	-3720	11372	-29	85	-139	-16072	-1780	-64	-7	-40	97	-2960	-2024	16444	231	-113	83	-9812	4156	12912	138	-13	-192	-16644	1176	-996	8	28	37	-1528	2988	16820	168	-6	85	126	127	5
-10500	-3772	11396	11	78	-162	-16048	-1680	-52	-28	-42	78	-2976	-1972	16276	172	-144	52	-9792	4092	13000	95	-48	-178	-16628	1156	-1008	35	-8	40	-1460	2916	16812	162	25	119	126	127	5
-10488	-3796	11356	-41	51	-170	-16140	-1672	-124	-54	-49	32	-2996	-1832	16428	130	-106	24	-9820	4032	13052	119	-60	-173	-16636	1200	-876	37	-30	-16	-1504	2980	16772	106	19	103	126	127	5
-10492	-3748	11400	-66	92	-149	-16168	-1592	-48	-72	-75	-49	-2868	-1756	16368	91	-110	68	-9796	4180	12908	106	-36	-157	-16644	1216	-1064	102	-69	-6	-1400	2976	16820	47	34	87	126	127	5
-10524	-3724	11500	-47	105	-204	-16152	-1620	-28	0	-62	-45	-2728	-1800	16480	13	-111	92	-9736	4116	12884	103	-45	-179	-16656	1172	-968	68	-86	12	-1284	2840	16904	20	78	75	126	127	5
-10448	-3772	11352	-127	126	-189	-16124	-1604	80	20	-129	-91	-2800	-1792	16504	-16	-73	131	-9788	4104	12968	97	-49	-203	-16672	1140	-928	66	-88	-32	-1308	2836	16836	-18	79	84	126	127	5
-10476	-3808	11268	-140	108	-200	-16188	-1616	-48	81	-95	-136	-2860	-1788	16392	-105	-109	176	-9744	4104	12984	114	-64	-174	-16640	1164	-748	-2	-89	-4	-1264	2756	16808	-36	82	85	126	127	5
-10436	-3728	11368	-126	188	-228	-16152	-1620	32	15	-83	-180	-2860	-1900	16440	-186	-136	228	-9804	4140	13068	96	-65	-200	-16604	1144	-824	-16	-52	-48	-1236	2708	16840	19	64	119	126	127	5
-10484	-3740	11324	-155	189	-194	-16132	-1752	-104	-38	-107	-276	-2804	-1992	16400	-192	-150	259	-9760	4076	12980	108	-87	-170	-16692	1104	-764	0	-32	-7	-1316	2632	16840	71	65	150	126	127	5
-10476	-3796	11428	-136	191	-237	-16176	-1800	-16	-57	-60	-266	-2776	-2196	16488	-185	-170	248	-9808	4124	13024	96	-17	-176	-16628	1004	-880	-15	-61	-9	-1380	2656	16892	118	53	131	126	127	5
-10516	-3756	11460	-172	164	-213	-16112	-1868	112	-74	-53	-223	-2720	-2224	16408	-162	-159	254	-9752	4056	13052	124	-49	-183	-16744	1000	-944	111	-89	33	-1400	2664	16864	119	24	75	126	127	5
-10464	-3844	11308	-124	187	-208	-16092	-1860	112	-87	-43	-217	-2724	-2244	16448	-175	-174	250	-9816	4160	12988	122	4	-181	-16680	1028	-776	167	-59	32	-1384	2704	16864	88	19	34	126	127	5
-10456	-3776	11452	-143	162	-226	-16104	-1892	-28	-37	-50	-200	-2788	-2204	16396	-140	-180	190	-9816	4108	12920	125	-51	-178	-16640	1064	-832	98	-59	52	-1332	2728	16860	26	11	-25	126	127	5
-10508	-3820	11296	-114	140	-181	-16108	-1944	16	-58	-16	-214	-2764	-2276	16384	-112	-176	188	-9720	4056	13032	116	-56	-172	-16644	1088	-948	12	-25	71	-1380	2704	16844	68	9	-6	126	127	5
-10480	-3844	11364	-110	150	-188	-16044	-1996	48	-41	-7	-144	-2756	-2300	16344	-99	-114	172	-9856	4092	12952	167	-4	-157	-16608	1096	-800	-24	-54	66	-1252	2716	16896	135	-3	-18	126	127	5
-10496	-3780	11368	-115	137	-173	-16056	-1924	-40	-3	-57	-128	-2916	-2300	16368	-60	-141	148	-9836	4140	13044	131	-18	-170	-16604	1100	-892	-36	-28	75	-1344	2696	16800	110	32	-13	126	127	5
-10460	-3792	11400	-101	136	-190	-16060	-1952	-140	-15	-47	-137	-2936	-2272	16468	-48	-155	136	-9772	4112	12964	132	-46	-159	-16604	1096	-904	47	-34	96	-1412	2820	16892	163	9	41	126	127	5
-10420	-3884	11348	-113	158	-191	-16120	-1884	-84	7	-104	-90	-2896	-2296	16372	-22	-140	147	-9760	4132	12952	142	-38	-176	-16620	1156	-908	98	-91	89	-1380	2844	16868	151	16	94	126	127	5
-10528	-3764	11408	-103	137	-183	-16076	-1924	-88	-48	-80	-101	-2912	-2180	16368	5	-132	169	-9820	4124	13016	127	-61	-159	-16640	1108	-924	92	-57	59	-1368	2832	16848	175	-1	84	126	127	5
-10488	-3800	11352	-107	90	-206	-16116	-1856	24	-27	-88	-58	-2944	-2176	16536	74	-118	141	-9864	4092	13064	99	-51	-189	-16628	1144	-916	98	-42	59	-1344	2776	16864	171	2	146	126	127	5
-10500	-3820	11340	-96	109	-191	-16120	-1840	-16	-37	-119	-76	-3008	-2108	16320	68	-139	218	-9788	4104	12984	112	-53	-214	-16632	1180	-780	108	-102	53	-1184	2808	16904	205	11	157	126	127	5
-10520	-3740	11388	-121	142	-241	-16132	-1736	-64	-59	-96	-95	-2884	-2112	16396	61	-127	204	-9776	4176	12932	114	-22	-185	-16604	1092	-888	-2	-40	39	-1184	2832	16936	158	-11	123	126	127	5
-10468	-3820	11260	-124	154	-186	-16144	-1712	44	-65	-90	-118	-2680	-1972	16560	51	-180	264	-9872	4076	12980	104	-67	-170	-16660	1064	-848	-45	-45	13	-1204	2780	16928	124	88	84	126	127	5
-10444	-3800	11324	-99	124	-215	-16144	-1704	168	-72	-81	-185	-2612	-1904	16504	-28	-196	275	-9848	4124	13000	107	-30	-147	-16552	1072	-728	39	-7	5	-1092	2860	16960	154	41	45	126	127	5
-10444	-3744	11368	-125	200	-194	-16140	-1716	160	-55	-66	-192	-2576	-1920	16476	-124	-188	279	-9752	4140	12964	121	30	-186	-16668	1152	-828	6	18	-1	-1264	2844	16972	105	-21	65	126	127	5
-10368	-3816	11296	-146	173	-180	-16048	-1812	124	-42	-2	-235	-2592	-2020	16444	-227	-190	243	-9788	4112	12968	107	19	-204	-16664	1144	-932	17	-45	21	-1360	2888	16884	143	32	33	126	127	5
-10496	-3860	11444	-140	197	-206	-16072	-1892	0	-13	49	-223	-2616	-2200	16416	-261	-207	226	-9816	4108	12888	60	-37	-188	-16672	1144	-1012	44	12	3	-1460	2800	16780	103	7	66	126	127	5
-10520	-3788	11308	-130	181	-223	-16040	-2016	-48	-15	71	-210	-2808	-2296	16412	-254	-190	240	-9740	4092	13028	97	4	-215	-16632	1116	-840	111	-27	-25	-1480	2832	16828	131	-5	129	126	127	5
-10492	-3852	11268	-124	165	-182	-16096	-2020	-116	63	32	-175	-2872	-2388	16376	-163	-154	158	-9712	4072	12996	110	-37	-198	-16580	1112	-932	143	-31	-16	-1332	2784	16868	153	36	125	126	127	5
-10516	-3688	11356	-139	165	-208	-16076	-2000	-100	22	13	-157	-3004	-2428	16316	-110	-131	169	-9836	4164	13088	107	-39	-192	-16756	1096	-872	105	-106	-63	-1312	2780	16720	137	8	94	126	127	5
-10476	-3828	11396	-109	144	-187	-16100	-1960	-132	-33	-24	-143	-3004	-2384	16388	3	-136	78	-9740	4100	12964	68	-19	-217	-16612	1080	-928	9	-81	-64	-1452	2872	16848	36	42	134	126	127	5
-10504	-3872	11268	-81	151	-165	-16060	-1984	12	-67	-65	-111	-2940	-2408	16340	31	-152	160	-9860	4112	12976	80	-30	-197	-16672	1104	-1052	4	-109	-87	-1424	2828	16820	-35	21	139	126	127	5
-10460	-3784	11232	-120	124	-248	-16020	-1984	-152	-35	-84	-84	-2872	-2324	16392	27	-119	157	-9808	4120	13064	89	-26	-186	-16732	1036	-920	-22	-126	-53	-1580	2728	16844	-78	5	223	126	126	5
-10520	-3796	11304	-114	101	-205	-16068	-2028	-120	19	-118	-41	-2880	-2360	16308	25	-133	188	-9780	4092	13048	94	-77	-203	-16652	912	-1088	-51	-208	-47	-1596	2628	16900	-65	-23	289	126	126	5
-10500	-3800	11272	-111	80	-195	-16112	-2012	-44	41	-118	-26	-2916	-2388	16444	96	-88	140	-9748	4056	13044	115	-25	-213	-16564	716	-964	6	-202	-7	-1500	2384	16824	65	16	316	126	127	5
-10528	-3824	11264	-75	77	-209	-16144	-2016	-72	91	-154	11	-2908	-2372	16376	117	-77	114	-9800	4016	12868	95	-61	-160	-16676	788	-872	154	-235	24	-1504	2412	16896	166	-3	306	126	126	5
-10452	-3724	11348	-81	69	-170	-16080	-1960	44	50	-144	13	-2904	-2332	16368	172	-78	88	-9800	4092	13072	110	4	-165	-16724	756	-996	154	-289	106	-1580	2428	16952	287	6	233	126	126	5
-10460	-3812	11352	-55	73	-224	-16068	-2008	64	58	-163	65	-2792	-2316	16376	170	-48	47	-9788	4040	13084	160	3	-170	-16656	784	-864	180	-338	204	-1552	2544	16952	283	4	136	126	126	5
-10496	-3808	11316	-48	59	-193	-16100	-2024	124	42	-162	103	-2672	-2272	16316	167	-67	-31	-9816	4028	12936	192	-10	-164	-16688	736	-880	205	-317	210	-1620	2504	16932	218	-20	7	126	126	5
-10476	-3792	11404	-21	72	-200	-16100	-1952	124	110	-150	108	-2524	-2296	16444	150	-18	-82	-9820	4052	13064	209	29	-118	-16588	792	-784	98	-388	286	-1620	2476	16928	136	-2	-42	126	126	5
-10492	-3756	11400	-27	60	-177	-16100	-1936	76	161	-126	132	-2708	-2304	16416	177	-4	-142	-9784	4060	13076	237	6	-142	-16604	696	-744	189	-344	371	-1464	2424	16892	141	-8	-76	126	125	5
-10524	-3816	11328	-36	29	-166	-16032	-1936	120	125	-94	84	-2760	-2236	16472	207	9	-163	-9832	4148	12960	257	70	-78	-16672	852	-720	283	-351	394	-1260	2392	16928	195	18	-189	126	125	5
-10480	-3832	11456	-4	58	-148	-16080	-1908	56	104	-114	155	-2804	-2272	16440	199	6	-157	-9692	4048	12940	340	101	-77	-16688	824	-536	316	-316	412	-1164	2464	16952	256	-34	-260	126	125	5
-10472	-3808	11476	-2	51	-133	-16184	-1880	92	69	-114	175	-2832	-2152	16364	220	-46	-154	-9784	4200	12880	304	10	-76	-16636	1080	-740	369	-214	421	-1096	2572	16804	298	-50	-304	126	125	5
-10396	-3792	11384	-22	43	-154	-16056	-1736	16	78	-90	184	-2832	-2128	16516	194	-67	-122	-9788	4108	12928	295	88	-94	-16640	1148	-732	373	-242	446	-1064	2544	16920	338	-77	-320	126	125	5
-10488	-3816	11484	-22	80	-178	-16116	-1752	0	47	-78	180	-2816	-2112	16548	146	-77	-110	-9720	4152	12928	262	13	-122	-16620	1268	-636	160	-159	427	-1092	2688	16936	422	-153	-246	126	125	5
-10492	-3800	11376	-17	78	-176	-16128	-1772	-88	116	-115	110	-2880	-2024	16420	129	-102	-77	-9784	4132	12920	283	25	-125	-16636	1208	-652	82	-105	417	-1232	2752	16908	438	-108	-134	126	125	5
-10424	-3740	11424	-29	67	-172	-16112	-1692	112	17	-133	95	-2976	-1992	16440	121	-120	48	-9776	4172	12964	199	30	-143	-16572	1108	-632	86	-142	384	-1112	2668	16820	527	-88	-63	126	125	5
-10428	-3812	11368	-67	107	-215	-16112	-1720	-44	9	-139	45	-2888	-1988	16396	207	-109	185	-9804	4180	12984	167	-16	-158	-16656	1224	-836	143	-68	408	-1104	2728	16880	568	-120	-4	126	125	5
-10464	-3736	11416	-99	106	-209	-16124	-1808	20	22	-143	9	-2792	-2132	16412	174	-87	258	-9824	4176	12924	237	31	-121	-16636	1168	-684	221	-61	414	-1220	2792	16836	623	-59	2	126	125	5
-10476	-3772	11420	-88	144	-201	-16196	-1896	-8	66	-153	11	-2784	-2144	16504	202	-109	262	-9848	4060	12872	189	-9	-178	-16528	1168	-572	193	-66	357	-1172	2928	16788	553	-40	-67	126	125	5
-10380	-3748	11408	-56	105	-192	-16004	-1852	36	48	-124	27	-2696	-2144	16504	187	-98	255	-9864	4132	13084	182	34	-144	-16528	1200	-712	221	22	341	-1068	2992	16880	453	-65	-68	126	126	5
-10512	-3804	11372	-78	85	-214	-16168	-1820	168	57	-77	28	-2608	-2080	16428	129	-104	213	-9804	4092	12924	146	-12	-178	-16628	1368	-648	128	54	307	-1096	3060	16864	367	-78	-59	126	126	5
-10400	-3748	11492	-81	99	-170	-16128	-1800	140	7	-85	-20	-2584	-2104	16512	92	-102	180	-9784	4148	12868	167	-54	-158	-16612	1376	-716	-41	89	257	-1052	3064	16832	309	1	-74	126	126	5
-10440	-3752	11408	-22	135	-177	-16096	-1868	236	-31	-11	30	-2540	-2268	16440	60	-91	131	-9772	4084	12988	114	-48	-161	-16632	1316	-500	-32	113	242	-1080	3048	16688	185	-19	-91	126	126	5
-10428	-3800	11268	-36	102	-178	-16028	-1900	232	-43	-5	58	-2480	-2260	16432	98	-157	119	-9760	4164	13016	131	-32	-168	-16576	1372	-544	17	154	179	-852	2976	16788	86	-15	-120	126	126	5
-10440	-3756	11472	-45	92	-139	-16148	-1856	220	-19	47	87	-2728	-2356	16396	63	-428	107	-9824	4168	12992	123	-101	-192	-16572	1324	-640	97	166	97	-768	3056	16808	-184	28	-300	125	127	5
-10416	-3740	11420	-7	81	-133	-16100	-1960	192	-6	116	141	-2456	-2460	16320	190	-3	8	-9760	4132	12976	106	-87	-173	-16576	1380	-544	165	293	85	-876	3232	16792	-571	-152	-370	125	127	5
-10444	-3852	11392	-13	86	-109	-16100	-2052	92	80	178	175	-2632	-2376	16456	340	-75	50	-9764	4128	13112	59	-98	-207	-16704	1496	-544	98	285	11	-696	3140	16960	-624	-98	-355	125	127	5
-10464	-3720	11380	3	88	-102	-16064	-1964	176	181	208	224	-2744	-2492	16224	410	-72	92	-9800	4140	13020	69	-84	-210	-16676	1456	-712	-47	375	-74	-1048	2924	17192	-613	-83	-242	126	126	5
-10476	-3720	11468	35	61	-76	-16108	-2016	-20	172	214	280	-2796	-2536	16380	494	-65	36	-9796	4216	13024	59	-30	-261	-16740	1540	-876	-138	446	-147	-840	2780	17024	-219	124	-45	125	126	5
-10476	-3812	11420	105	35	-106	-16104	-2000	-28	127	185	358	-3040	-2452	16380	653	-71	-5	-9856	4224	12924	43	-11	-222	-16660	1512	-1000	-250	376	-211	-1160	3012	16824	84	250	46	125	126	5
-10472	-3804	11444	66	35	-91	-16184	-1932	-112	139	143	401	-3100	-2224	16388	787	-9	-77	-9844	4180	13008	7	-68	-206	-16672	1432	-1148	-263	330	-278	-1376	3396	16792	-169	202	28	125	127	5
-10480	-3792	11412	93	11	-93	-16136	-1832	-160	130	110	421	-3248	-2196	16440	983	-141	-129	-9812	4072	12960	15	-104	-232	-16636	1352	-1232	-168	225	-378	-1676	3692	16724	-636	87	-36	126	127	5
-10352	-3592	11388	73	-6	-63	-16140	-1544	-148	40	63	388	-3296	-1836	16324	1085	-452	-64	-9772	4152	13004	-37	-115	-292	-16712	1468	-1216	-45	126	-466	-1364	3592	16568	-1129	-10	-78	126	126	5
-10460	-3616	11348	93	5	-52	-16120	-1432	-204	-7	29	346	-3420	-1544	16316	1012	-767	50	-9824	4192	12896	-102	-142	-294	-16656	1428	-1120	-178	61	-557	-1852	3252	16836	-2066	-20	63	126	125	5
-10436	-3608	11344	21	56	-103	-16132	-1336	44	-78	-20	308	-3336	-1392	16428	1149	-1011	69	-9796	4160	12996	-135	-198	-315	-16604	1184	-1112	-185	-21	-630	-2080	3100	16600	-2828	-374	321	127	123	5
-10384	-3584	11424	-21	34	-114	-16192	-1324	-240	-131	-60	197	-3140	-1248	16416	1022	-1289	69	-9844	4032	13000	-157	-241	-293	-16584	868	-1104	-137	-54	-606	-1720	2124	16624	-3377	-930	839	127	122	5
-10380	-3648	11496	-49	-2	-149	-16120	-1292	56	-182	-65	72	-2944	-1064	16400	1053	-1619	-251	-9812	4032	13092	-104	-246	-316	-16696	696	-916	73	-160	-567	-1972	1684	17280	-2938	-1062	1138	129	123	5
-10432	-3736	11332	-126	55	-144	-16188	-1000	-224	13	-112	-180	-2672	-948	16508	838	-1646	-69	-9720	4020	13048	-78	-188	-218	-16828	576	-996	-19	-136	-450	-1340	1056	17332	-1875	-828	1009	129	124	5
