#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8692	-4924	13552	130	13	-145	-15452	-1636	-4740	-35	-77	42	-2476	-4460	15892	62	-128	171	-7468	5996	13016	-36	150	-207	-16216	-268	-3972	114	-43	129	-2240	4700	16284	238	-26	29	126	127	5
-8684	-4800	13476	135	16	-126	-15476	-1644	-4808	-13	-6	-36	-2408	-4484	15816	87	-167	197	-7480	5960	12980	-108	145	-228	-16204	-312	-3928	129	-52	150	-2340	4680	16288	219	-13	39	126	127	5
-8652	-4888	13392	107	-6	-140	-15504	-1636	-4772	45	-46	-44	-2456	-4504	15892	45	-114	199	-7500	5944	12968	-85	135	-237	-16236	-280	-3984	97	-11	167	-2264	4716	16352	211	18	37	126	127	5
-8676	-4888	13464	139	-79	-145	-15544	-1652	-4776	-12	-59	-29	-2432	-4484	15840	57	-155	198	-7540	5940	13056	-76	179	-246	-16196	-236	-3916	82	-3	121	-2216	4684	16368	185	-1	19	126	127	5
-8672	-4832	13540	98	-14	-107	-15456	-1640	-4768	-4	-28	-28	-2524	-4484	15912	47	-143	213	-7512	5908	13004	-92	187	-242	-16240	-324	-4044	85	-2	97	-2284	4680	16380	153	-13	47	126	127	5
-8688	-4868	13484	116	5	-121	-15496	-1564	-4776	-12	-21	-40	-2508	-4552	15812	53	-135	211	-7496	6028	13056	-95	176	-210	-16208	-356	-3956	55	9	97	-2272	4700	16428	212	0	53	126	127	5
-8688	-4836	13492	112	-37	-119	-15452	-1608	-4820	-22	-43	1	-2556	-4488	15836	49	-155	198	-7480	5864	12988	-102	170	-203	-16164	-288	-4020	68	-22	113	-2288	4632	16192	158	-5	60	126	127	5
-8684	-4796	13544	83	-19	-120	-15492	-1608	-4728	40	-12	-68	-2532	-4572	15828	58	-140	195	-7512	5912	12972	-86	192	-229	-16192	-344	-3988	43	-10	105	-2292	4656	16320	191	-30	34	126	127	5
-8676	-4820	13436	98	-37	-122	-15472	-1640	-4824	-3	-9	-38	-2528	-4488	15760	59	-135	217	-7452	6012	12964	-134	130	-223	-16164	-320	-4076	87	-8	99	-2380	4612	16260	212	1	31	126	127	5
-8692	-4860	13540	117	-29	-142	-15460	-1676	-4760	-16	-60	-45	-2524	-4468	15836	82	-172	193	-7532	5944	12968	-85	148	-232	-16240	-396	-3920	88	4	125	-2288	4692	16296	183	-33	50	126	127	5
-8716	-4824	13500	116	0	-115	-15484	-1628	-4744	-26	-34	-36	-2524	-4556	15848	38	-171	188	-7500	5972	13016	-54	131	-232	-16216	-348	-4076	109	-36	121	-2280	4568	16464	175	-25	10	126	127	5
-8700	-4880	13556	129	-18	-124	-15416	-1628	-4748	-4	-34	-27	-2508	-4532	15772	44	-172	188	-7524	5920	13104	-59	121	-180	-16240	-328	-4028	116	7	161	-2272	4592	16296	196	-4	9	126	127	5
-8736	-4832	13512	94	16	-94	-15460	-1612	-4736	-28	-39	-50	-2452	-4568	15912	59	-183	186	-7548	5924	12968	-99	126	-223	-16200	-276	-3980	128	-14	139	-2328	4616	16384	191	-40	2	126	127	5
-8692	-4964	13408	133	-37	-103	-15436	-1672	-4776	6	-57	-16	-2520	-4460	15828	80	-187	176	-7500	5920	12972	-64	131	-206	-16192	-336	-3912	102	-60	149	-2296	4716	16376	207	-12	4	126	127	5
-8692	-4836	13476	114	-25	-118	-15476	-1700	-4820	16	-42	-57	-2468	-4572	15820	65	-176	198	-7508	5972	13072	-98	126	-215	-16244	-268	-3980	97	-37	160	-2332	4696	16448	211	-11	29	126	127	5
-8704	-4912	13496	130	-61	-122	-15468	-1676	-4724	-22	-66	-8	-2480	-4556	15876	65	-155	149	-7464	5928	12928	-108	141	-249	-16192	-252	-3864	120	-25	136	-2352	4652	16340	191	16	14	126	127	5
-8696	-4864	13528	151	-30	-113	-15532	-1652	-4816	-2	-60	-5	-2452	-4472	15780	53	-144	153	-7460	5908	13008	-112	140	-213	-16232	-288	-3924	70	-1	140	-2324	4684	16420	212	-11	43	126	127	5
-8712	-4880	13424	107	-20	-121	-15400	-1656	-4804	-8	-49	17	-2492	-4540	15772	78	-130	165	-7516	5916	13052	-67	113	-218	-16232	-308	-3984	99	-60	124	-2284	4660	16312	185	16	37	126	127	5
-8708	-4924	13564	126	-41	-159	-15444	-1656	-4760	28	-49	15	-2504	-4512	15828	61	-129	177	-7492	5960	12960	-79	134	-225	-16180	-312	-3964	83	-30	174	-2344	4628	16380	217	-24	21	126	127	5
-8716	-4888	13524	122	-17	-130	-15420	-1580	-4752	12	-77	-3	-2484	-4504	15848	88	-130	191	-7500	5904	12992	-131	150	-216	-16216	-300	-3984	58	-26	114	-2312	4660	16260	219	16	13	126	127	5
-8724	-4864	13508	114	-34	-143	-15460	-1600	-4812	-46	-29	-17	-2556	-4504	15820	57	-152	190	-7504	5988	13020	-104	145	-238	-16240	-316	-4000	80	-45	136	-2332	4652	16320	211	3	45	126	127	5
-8684	-4884	13424	100	13	-132	-15504	-1664	-4620	24	-43	-24	-2496	-4516	15764	52	-167	178	-7464	5924	12932	-79	145	-213	-16256	-332	-3880	74	-44	126	-2300	4616	16352	191	-8	53	126	127	5
-8672	-4904	13516	126	-28	-118	-15492	-1616	-4856	-15	-32	-35	-2484	-4496	15812	33	-159	165	-7524	5928	13016	-109	142	-211	-16244	-280	-3996	94	-56	102	-2296	4672	16332	185	14	54	126	127	5
-8756	-4856	13520	126	-49	-148	-15436	-1608	-4816	2	-74	-8	-2468	-4500	15764	24	-134	157	-7476	5916	13016	-96	157	-201	-16240	-308	-3952	97	-37	138	-2328	4708	16348	161	-8	27	126	127	5
-8756	-4900	13428	103	-19	-153	-15436	-1592	-4744	-17	-59	-62	-2492	-4520	15820	30	-168	170	-7540	5996	13012	-87	140	-215	-16212	-288	-3976	77	-17	105	-2328	4680	16376	181	4	45	126	127	5
-8736	-4816	13464	122	-57	-151	-15484	-1616	-4816	-42	-89	-64	-2544	-4516	15748	22	-154	190	-7552	5980	13016	-90	144	-236	-16224	-236	-4040	82	-3	126	-2356	4684	16412	203	-21	28	126	127	5
-8692	-4872	13516	118	-26	-146	-15468	-1648	-4640	-38	-68	-70	-2524	-4536	15796	59	-174	187	-7472	5928	13048	-112	116	-171	-16204	-336	-3992	104	-43	103	-2364	4576	16440	192	-10	27	126	128	5
-8728	-4884	13424	116	-58	-132	-15472	-1608	-4796	2	-54	-48	-2496	-4540	15840	10	-183	213	-7520	6004	12984	-61	123	-214	-16172	-336	-3968	78	-24	99	-2252	4624	16348	223	4	3	126	127	5
-8772	-4860	13548	142	-57	-148	-15444	-1708	-4804	-13	-29	-36	-2500	-4600	15660	42	-146	211	-7500	6016	12864	-126	122	-193	-16228	-372	-3924	63	-40	140	-2404	4568	16400	221	9	47	126	127	5
-8712	-4796	13452	134	-48	-111	-15416	-1648	-4808	-46	-64	-53	-2460	-4588	15848	61	-155	207	-7500	5952	13128	-69	136	-205	-16232	-304	-4028	68	-40	156	-2352	4632	16312	190	-16	20	126	127	5
-8688	-4900	13632	163	-36	-134	-15448	-1684	-4848	4	-63	-59	-2464	-4584	15764	71	-181	223	-7552	5884	13100	-78	140	-228	-16228	-304	-3948	86	-44	122	-2256	4584	16284	218	-16	30	126	127	5
-8636	-4840	13556	100	-37	-154	-15448	-1636	-4740	-8	-55	25	-2508	-4496	15800	108	-151	179	-7488	5936	13060	-78	161	-208	-16252	-300	-4008	122	-7	159	-2328	4644	16428	231	34	34	126	128	5
-8724	-4816	13432	139	-33	-107	-15532	-1592	-4716	0	-43	9	-2424	-4596	15872	105	-151	191	-7492	5960	12960	-67	154	-199	-16160	-296	-3828	100	-34	179	-2220	4632	16324	264	-29	17	126	127	5
-8684	-4892	13552	121	-17	-113	-15440	-1692	-4692	-43	-65	19	-2456	-4524	15848	88	-158	199	-7476	5992	12984	-78	166	-199	-16220	-284	-3984	74	-22	159	-2260	4644	16320	226	2	22	126	127	5
-8684	-4848	13496	111	-25	-108	-15484	-1676	-4732	-14	-46	22	-2432	-4500	15796	78	-140	225	-7552	5920	13024	-52	122	-235	-16208	-260	-3996	118	15	160	-2256	4736	16324	215	-23	25	126	128	5
-8692	-4908	13524	123	25	-130	-15452	-1664	-4692	39	-34	3	-2428	-4492	15816	53	-124	145	-7552	5916	13028	-48	108	-177	-16196	-248	-4012	101	-18	175	-2344	4784	16340	235	-22	23	126	127	5
-8752	-4872	13460	130	-34	-114	-15556	-1548	-4776	-1	-44	2	-2536	-4432	15836	75	-127	181	-7576	5992	12980	-127	151	-230	-16124	-320	-3988	95	-45	126	-2308	4748	16280	205	-16	28	126	127	5
-8660	-4888	13464	136	-26	-122	-15396	-1596	-4688	-17	-7	-48	-2468	-4444	15864	33	-134	168	-7484	5960	12928	-95	168	-226	-16208	-316	-3892	87	10	122	-2244	4752	16396	184	6	27	126	127	5
-8696	-4908	13484	144	-33	-135	-15420	-1592	-4740	-24	-27	-12	-2500	-4388	15756	28	-128	191	-7476	6012	12944	-99	146	-222	-16228	-196	-3964	111	1	135	-2264	4748	16352	151	-11	0	126	127	5
-8688	-4912	13440	130	-37	-173	-15500	-1588	-4740	-12	-29	-56	-2532	-4440	15812	8	-115	199	-7544	5924	13008	-104	173	-226	-16200	-240	-3916	54	-28	144	-2320	4636	16460	145	10	35	126	127	5
-8732	-4836	13604	83	-24	-138	-15516	-1580	-4684	-32	-24	-51	-2496	-4408	15908	10	-127	205	-7476	5988	13040	-131	160	-200	-16224	-272	-3940	94	-12	104	-2336	4716	16324	175	8	39	126	127	5
-8736	-4804	13436	83	-32	-137	-15448	-1644	-4764	-21	41	-82	-2532	-4544	15800	-6	-161	187	-7512	5928	12996	-105	125	-249	-16220	-284	-3996	56	7	56	-2384	4704	16276	205	38	52	126	127	5
-8708	-4852	13484	74	-3	-162	-15488	-1616	-4772	13	-31	-50	-2492	-4532	15744	7	-153	220	-7540	5956	13168	-80	148	-206	-16232	-340	-4000	51	-7	69	-2276	4656	16356	172	14	37	126	127	5
-8692	-4864	13528	82	6	-116	-15448	-1720	-4712	-16	-8	-59	-2540	-4604	15808	36	-145	184	-7528	5932	12976	-81	167	-191	-16188	-280	-4032	93	-10	104	-2380	4620	16296	178	-18	61	126	127	5
-8756	-4824	13436	83	14	-130	-15480	-1616	-4780	26	-47	-35	-2540	-4560	15828	29	-138	185	-7484	5948	13076	-63	159	-242	-16168	-316	-4044	23	-39	60	-2400	4544	16300	160	-3	53	126	127	5
-8672	-4896	13468	107	10	-163	-15416	-1636	-4712	-22	-27	-29	-2460	-4616	15768	14	-124	177	-7492	5928	13036	-50	115	-221	-16232	-348	-3932	106	-40	110	-2400	4532	16276	177	-17	51	126	127	5
-8628	-4868	13496	85	-23	-119	-15396	-1648	-4772	8	-71	-45	-2548	-4632	15840	68	-141	156	-7464	5908	13080	-77	166	-224	-16268	-376	-4044	86	-26	144	-2376	4628	16376	173	-26	16	126	127	5
-8752	-4944	13432	81	-17	-115	-15448	-1620	-4812	-15	-63	-18	-2516	-4536	15824	95	-153	155	-7528	5928	13032	-89	138	-201	-16200	-340	-4108	93	-16	149	-2376	4560	16336	187	21	26	126	127	5
-8644	-4924	13596	143	-15	-138	-15444	-1640	-4840	-13	-25	34	-2520	-4512	15740	98	-136	170	-7484	5944	12940	-91	115	-216	-16300	-448	-3940	88	-31	141	-2212	4592	16524	115	18	-109	126	127	5
-8672	-4828	13520	124	-90	-112	-15448	-1684	-4764	13	-81	-39	-2512	-4540	15808	84	-154	173	-7500	5912	13124	-55	152	-200	-16280	-276	-3920	129	-53	156	-2412	4452	16268	240	-6	130	126	127	5
-8628	-4880	13492	116	-61	-133	-15412	-1564	-4708	-15	-87	-39	-2520	-4568	15752	84	-151	194	-7464	5912	13008	-96	137	-222	-16112	-264	-3964	105	-5	160	-2320	4652	16404	396	-50	8	126	127	5
-8692	-4876	13548	137	2	-150	-15452	-1704	-4744	-9	-69	-50	-2500	-4544	15840	93	-161	188	-7520	5928	13036	-66	122	-214	-16276	-328	-4000	154	-35	180	-2276	4812	16368	213	-51	26	126	127	5
-8676	-4912	13420	137	-54	-112	-15480	-1676	-4896	-9	-64	-2	-2460	-4540	15928	99	-174	195	-7536	5964	13156	-60	137	-175	-16204	-324	-3984	97	-37	153	-2264	4736	16264	182	-16	69	126	127	5
-8724	-4868	13404	123	-62	-129	-15408	-1712	-4756	1	-72	-23	-2520	-4476	15908	38	-172	184	-7528	5896	13008	-68	164	-241	-16248	-220	-3768	70	-27	183	-2296	4708	16264	207	-6	-6	126	127	5
-8704	-4864	13580	152	-9	-119	-15448	-1588	-4820	-51	-28	-27	-2524	-4524	15892	84	-122	178	-7472	6004	13076	-59	130	-232	-16276	-316	-3944	119	-58	130	-2272	4672	16332	180	9	5	126	127	5
-8708	-4840	13348	113	-54	-128	-15468	-1612	-4768	-12	-74	-37	-2536	-4436	15692	78	-138	188	-7496	5992	13044	-94	155	-236	-16156	-296	-3992	48	-35	137	-2268	4616	16396	200	-16	33	126	127	5
-8696	-4908	13492	109	-35	-138	-15408	-1588	-4684	6	-53	-8	-2492	-4400	15892	74	-152	183	-7488	5948	13124	-61	140	-205	-16160	-312	-3912	21	-24	106	-2368	4628	16292	232	5	46	126	127	5
-8640	-4860	13508	72	-25	-155	-15452	-1688	-4752	-6	-60	-50	-2476	-4520	15812	72	-125	207	-7504	5940	13016	-98	153	-219	-16128	-292	-3856	86	-30	157	-2356	4652	16216	176	-6	55	126	127	5
-8752	-4888	13456	101	5	-140	-15528	-1636	-4696	11	-84	-28	-2536	-4488	15796	72	-135	198	-7460	5956	12968	-73	131	-220	-16200	-304	-3812	94	-34	152	-2284	4648	16372	203	-25	49	126	127	5
-8648	-4884	13500	103	-53	-131	-15472	-1616	-4688	-12	-33	-15	-2428	-4532	15828	52	-127	200	-7520	5988	13060	-102	153	-165	-16216	-320	-3980	116	-34	123	-2268	4668	16376	223	3	22	126	127	5
-8720	-4852	13496	107	14	-147	-15468	-1616	-4768	8	-48	-38	-2500	-4580	15820	84	-130	198	-7452	5940	12952	-84	122	-221	-16216	-264	-3972	160	21	138	-2284	4696	16276	230	3	21	126	127	5
-8684	-4816	13552	89	-21	-117	-15368	-1672	-4708	5	-30	-12	-2456	-4576	15820	89	-141	185	-7432	5976	13068	-65	165	-225	-16204	-324	-4068	71	-13	154	-2324	4644	16344	195	1	3	126	127	5
-8676	-4856	13512	130	-15	-115	-15460	-1620	-4784	-30	-57	-36	-2496	-4508	15764	55	-151	166	-7492	5980	12944	-87	164	-226	-16180	-280	-4004	54	-26	144	-2248	4696	16340	184	-12	51	126	127	5
-8716	-4896	13532	80	-17	-123	-15432	-1684	-4740	-6	-18	-8	-2436	-4440	15872	46	-175	188	-7492	5932	13016	-98	132	-215	-16212	-280	-4040	96	-17	149	-2296	4640	16388	197	-23	17	126	127	5
-8616	-4924	13492	117	-43	-142	-15420	-1640	-4780	-22	-42	-27	-2580	-4512	15884	43	-150	210	-7520	5956	13104	-81	162	-215	-16244	-248	-3936	87	-17	135	-2244	4680	16428	216	-8	42	126	128	5
-8696	-4916	13456	133	-51	-133	-15396	-1620	-4764	-18	-28	-12	-2564	-4520	15804	59	-144	135	-7488	5948	13080	-57	193	-217	-16212	-308	-4004	79	-54	127	-2300	4764	16328	207	0	48	126	127	5
-8728	-4828	13472	125	0	-109	-15388	-1592	-4676	-26	-55	-47	-2544	-4492	15908	30	-153	223	-7456	5960	13008	-106	132	-216	-16200	-248	-3892	57	-30	116	-2324	4632	16416	199	22	-6	126	127	5
-8744	-4820	13548	97	-13	-140	-15444	-1640	-4868	-10	-41	-22	-2572	-4524	15868	45	-144	180	-7504	5932	13036	-75	161	-204	-16188	-352	-4100	72	-18	134	-2332	4616	16328	190	19	28	126	127	5
-8672	-4844	13548	122	-44	-123	-15400	-1612	-4744	-16	-55	-24	-2580	-4564	15836	60	-124	161	-7448	5948	13052	-85	109	-202	-16220	-296	-3900	76	-31	127	-2360	4620	16368	200	19	32	126	127	5
-8716	-4936	13528	138	-22	-144	-15496	-1572	-4772	-29	-50	-42	-2488	-4492	15840	64	-131	184	-7428	5944	13096	-94	150	-215	-16252	-332	-3876	98	-34	102	-2292	4604	16376	233	9	37	126	127	5
-8612	-4860	13540	134	-90	-160	-15424	-1716	-4712	-34	-58	-39	-2464	-4528	15700	89	-161	183	-7488	5920	12948	-87	138	-240	-16192	-352	-3984	109	-16	109	-2276	4624	16340	187	-25	30	126	127	5
-8724	-4872	13552	142	-16	-155	-15472	-1644	-4728	-20	-47	5	-2440	-4572	15816	48	-192	188	-7512	5912	12904	-75	127	-185	-16176	-296	-3952	92	17	151	-2260	4636	16320	211	-37	28	126	127	5
-8724	-4848	13448	127	-3	-158	-15456	-1620	-4680	-28	-42	-1	-2456	-4480	15780	53	-147	203	-7512	5968	12992	-67	171	-215	-16248	-384	-3904	89	-58	124	-2260	4616	16336	236	-13	30	126	127	5
-8672	-4892	13520	144	-5	-154	-15452	-1616	-4660	-18	-27	-30	-2536	-4472	15784	60	-161	167	-7536	5940	13048	-103	150	-201	-16192	-300	-3944	75	-28	154	-2284	4640	16292	231	-2	3	126	127	5
-8672	-4928	13532	122	-36	-129	-15412	-1656	-4756	22	-4	13	-2500	-4540	15872	37	-137	143	-7524	5920	13136	-74	157	-181	-16208	-268	-3956	139	10	109	-2256	4708	16292	213	21	41	125	127	5
-8680	-4828	13536	106	-2	-121	-15444	-1656	-4772	3	-34	-37	-2488	-4548	15788	45	-110	148	-7448	5980	13056	-115	137	-216	-16268	-260	-4016	70	-1	153	-2380	4724	16380	207	17	34	126	127	5
-8760	-4892	13552	115	-7	-77	-15440	-1568	-4736	42	-25	33	-2492	-4484	15836	53	-92	155	-7544	5956	13116	-109	149	-212	-16212	-272	-3944	56	-4	122	-2260	4736	16352	214	9	31	126	127	5
-8672	-4852	13496	106	-50	-131	-15436	-1608	-4732	19	-27	-3	-2480	-4436	15816	71	-136	160	-7484	5948	13128	-114	171	-219	-16224	-280	-3960	78	6	130	-2304	4676	16264	188	77	47	126	127	5
-8660	-4896	13584	121	-23	-116	-15504	-1572	-4808	11	17	-2	-2500	-4544	15796	60	-139	151	-7504	5944	13124	-82	192	-184	-16192	-280	-3936	42	-21	55	-2408	4676	16436	200	6	14	126	127	5
-8692	-4896	13600	99	3	-141	-15480	-1520	-4840	24	-28	-12	-2500	-4480	15840	41	-122	181	-7516	5944	13016	-110	173	-223	-16200	-316	-4064	75	5	104	-2344	4668	16336	173	19	15	126	127	5
-8652	-4868	13464	105	-64	-144	-15536	-1588	-4772	-31	9	-53	-2612	-4476	15836	32	-126	194	-7528	5912	13060	-75	177	-224	-16144	-252	-3840	71	6	83	-2272	4608	16312	170	8	13	126	127	5
-8716	-4928	13452	65	-20	-126	-15428	-1652	-4652	-35	17	-5	-2516	-4556	15764	6	-126	146	-7500	5964	13036	-77	166	-215	-16212	-328	-4088	84	4	128	-2320	4632	16388	162	3	46	126	127	5
-8680	-4880	13532	103	27	-155	-15472	-1644	-4716	-27	-35	-49	-2484	-4552	15760	58	-133	190	-7468	5900	13016	-70	159	-227	-16268	-312	-3880	81	25	130	-2292	4540	16264	159	7	51	126	127	5
-8708	-4808	13580	122	-10	-154	-15544	-1624	-4780	14	23	-39	-2536	-4556	15864	44	-153	153	-7540	5956	12960	-60	145	-203	-16296	-376	-3952	90	3	149	-2344	4608	16432	171	-30	49	126	127	5
-8596	-4836	13460	91	-30	-114	-15468	-1636	-4764	6	-35	-16	-2524	-4564	15864	12	-161	129	-7548	5924	13028	-72	144	-222	-16208	-300	-4044	106	20	126	-2280	4632	16304	176	-19	28	126	127	5
-8696	-4900	13436	131	-27	-119	-15424	-1644	-4808	0	-20	-18	-2592	-4544	15816	78	-175	210	-7548	6000	13088	-79	133	-199	-16224	-280	-4092	116	-24	125	-2368	4648	16332	170	-22	-7	126	127	5
-8660	-4836	13420	123	11	-125	-15420	-1632	-4788	15	-29	-31	-2624	-4572	15848	23	-177	205	-7576	5984	13008	-56	106	-223	-16200	-292	-3996	85	-36	127	-2408	4652	16380	189	-5	6	126	127	5
-8796	-4852	13452	147	-30	-136	-15460	-1604	-4876	-3	-58	-60	-2600	-4516	15848	36	-164	166	-7580	5984	13048	-117	94	-193	-16228	-260	-4012	83	-117	114	-2416	4668	16332	160	-37	46	126	127	5
-8684	-4932	13416	115	-77	-140	-15396	-1576	-4888	-7	-104	-1	-2636	-4560	15876	71	-171	224	-7424	5960	12972	-99	106	-230	-16212	-260	-4004	38	-80	120	-2328	4672	16332	206	12	80	126	127	5
-8748	-4844	13480	142	-67	-150	-15468	-1540	-4800	-41	-124	-47	-2528	-4496	15660	89	-190	249	-7460	5996	12960	-118	157	-235	-16272	-348	-3936	76	-64	116	-2372	4588	16284	213	-24	47	126	127	5
-8720	-4872	13420	134	-1	-194	-15492	-1568	-4860	-92	-127	-51	-2524	-4508	15792	52	-166	250	-7532	5956	13064	-106	130	-198	-16212	-396	-4068	85	-68	129	-2356	4624	16468	217	6	74	126	127	5
-8728	-4820	13452	92	-35	-136	-15496	-1612	-4768	-48	-85	-73	-2488	-4568	15812	59	-179	237	-7488	5932	13000	-100	129	-205	-16180	-392	-3880	87	-51	166	-2364	4528	16332	255	-17	49	126	127	5
-8728	-4876	13588	92	-53	-132	-15484	-1672	-4776	-44	-115	-55	-2504	-4564	15760	88	-203	221	-7516	6012	13132	-74	132	-173	-16224	-372	-3964	84	-110	209	-2316	4580	16396	237	-17	29	126	127	5
-8744	-4904	13424	132	-25	-162	-15548	-1668	-4708	29	-80	-56	-2452	-4536	15756	69	-160	233	-7444	5976	12996	-70	146	-187	-16156	-332	-3952	148	-39	168	-2284	4596	16376	245	-56	11	126	127	5
-8664	-4876	13476	110	-55	-161	-15536	-1672	-4760	-31	-83	-34	-2496	-4588	15772	55	-182	195	-7544	5992	13036	-11	163	-193	-16196	-280	-3976	133	-68	170	-2200	4672	16296	226	-66	30	126	127	5
-8736	-4880	13500	108	-75	-125	-15444	-1620	-4772	6	-106	-21	-2452	-4588	15780	114	-160	174	-7536	5940	13016	-71	153	-194	-16168	-280	-3976	95	-65	211	-2340	4700	16412	267	-27	3	126	127	5
-8712	-4888	13492	117	-17	-147	-15448	-1592	-4776	-52	-69	-14	-2440	-4560	15856	123	-187	205	-7540	6020	13116	-88	155	-204	-16236	-260	-3864	113	-14	164	-2280	4660	16196	244	-54	75	126	127	5
-8652	-4912	13508	150	-46	-128	-15516	-1684	-4760	-34	-79	-10	-2460	-4464	15820	141	-179	203	-7496	5948	13108	-88	139	-216	-16228	-272	-3972	110	-50	157	-2296	4636	16384	242	-38	65	126	127	5
-8680	-4920	13420	143	-60	-107	-15460	-1680	-4756	-12	-47	-5	-2372	-4488	15908	73	-150	186	-7512	5976	12964	-71	183	-241	-16236	-320	-3904	120	-11	176	-2260	4752	16400	220	3	15	126	127	5
-8640	-4948	13540	115	-30	-107	-15528	-1644	-4716	18	-69	-29	-2440	-4428	15920	67	-147	172	-7508	5992	12984	-79	165	-216	-16252	-308	-3968	112	12	177	-2316	4672	16400	201	-16	16	126	127	5
-8716	-4848	13500	129	17	-108	-15408	-1612	-4752	-2	6	1	-2480	-4460	15944	23	-142	180	-7564	5972	13024	-67	151	-221	-16184	-220	-3996	81	35	167	-2268	4736	16368	156	-19	-11	126	127	5
-8712	-4800	13492	100	10	-139	-15456	-1616	-4660	-10	-9	-20	-2476	-4428	15784	28	-117	168	-7572	5984	13020	-88	136	-235	-16204	-280	-3984	93	-51	152	-2272	4760	16348	200	1	0	126	127	5
-8700	-4820	13476	112	-16	-139	-15396	-1560	-4732	16	-34	-17	-2504	-4488	15844	38	-126	149	-7480	5972	13004	-115	124	-237	-16228	-268	-3976	89	24	146	-2284	4780	16288	212	-6	31	126	127	5
-8700	-4904	13520	82	-24	-163	-15424	-1552	-4776	3	-2	-62	-2496	-4448	15952	36	-118	198	-7520	5944	12968	-86	157	-240	-16204	-296	-3956	71	37	99	-2336	4724	16272	182	33	38	126	127	5
-8700	-4824	13512	69	13	-159	-15440	-1536	-4712	1	-12	-62	-2556	-4480	15844	73	-153	172	-7472	5916	13040	-74	152	-236	-16328	-324	-3980	89	-12	76	-2332	4740	16296	179	-9	26	126	127	5
-8780	-4868	13448	109	12	-122	-15484	-1640	-4808	-15	-16	-50	-2508	-4480	15800	42	-137	179	-7480	5984	12988	-116	153	-235	-16224	-272	-3956	83	16	81	-2304	4644	16312	157	0	14	126	127	5
-8676	-4832	13524	110	-28	-92	-15468	-1632	-4928	-11	-2	-52	-2492	-4476	15828	1	-158	209	-7516	5928	12968	-99	150	-229	-16224	-224	-3956	46	-25	85	-2316	4668	16376	142	8	24	126	127	5
-8688	-4836	13492	95	-21	-156	-15412	-1628	-4660	-12	-1	-61	-2568	-4548	15764	20	-146	199	-7484	5988	13048	-104	150	-216	-16212	-272	-3980	75	-36	118	-2336	4600	16420	204	4	14	126	127	5
-8668	-4916	13396	111	5	-132	-15468	-1724	-4816	-53	-53	-13	-2480	-4592	15796	26	-165	221	-7540	5948	13084	-102	149	-262	-16216	-352	-4024	52	-41	120	-2384	4620	16344	204	20	39	126	127	5
-8756	-4860	13540	61	-1	-163	-15428	-1632	-4764	26	-34	-20	-2516	-4600	15676	77	-131	168	-7484	5960	12964	-118	129	-222	-16224	-332	-3936	92	-38	99	-2360	4628	16268	225	-29	43	126	127	5
-8712	-4892	13520	126	-38	-108	-15448	-1680	-4688	17	-66	-21	-2568	-4572	15748	43	-154	183	-7496	5920	13092	-125	165	-180	-16152	-284	-3976	117	-34	166	-2328	4596	16284	223	-36	29	126	127	5
-8684	-4840	13456	94	-37	-134	-15508	-1668	-4788	-11	-23	-34	-2540	-4540	15828	92	-154	173	-7532	5980	12940	-81	132	-213	-16248	-308	-3912	105	-17	167	-2376	4548	16276	193	0	21	126	127	5
-8740	-4848	13480	128	-51	-148	-15436	-1596	-4736	-19	-33	-9	-2552	-4508	15872	60	-150	163	-7512	5996	12996	-80	120	-231	-16224	-340	-4000	90	-33	161	-2340	4612	16344	244	-25	11	126	127	5
-8704	-4892	13496	98	-15	-164	-15440	-1660	-4692	42	-26	-12	-2516	-4488	15872	38	-153	164	-7524	5972	13004	-56	150	-217	-16244	-240	-3940	77	-6	169	-2276	4612	16292	224	-33	-12	126	127	5
-8664	-4860	13584	100	-36	-131	-15504	-1632	-4748	12	-69	-30	-2536	-4476	15892	46	-148	173	-7572	5960	12936	-76	152	-196	-16256	-244	-3916	111	-25	159	-2380	4648	16344	238	-26	35	126	127	5
-8768	-4820	13500	101	-13	-120	-15472	-1648	-4728	-28	-48	-25	-2544	-4556	15832	82	-167	204	-7500	6004	12944	-59	187	-207	-16244	-276	-3960	89	-57	172	-2328	4740	16352	239	-15	36	126	127	5
-8744	-4864	13456	117	-32	-128	-15468	-1596	-4712	-42	-36	-22	-2556	-4476	15812	39	-168	185	-7500	6016	13124	-100	156	-186	-16192	-276	-3968	94	-50	123	-2292	4668	16284	216	-54	23	126	127	5
