#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2928	-11028	12760	-37	-5	-30	-11288	-9920	6704	-103	-40	-5	-1272	-4760	17088	-39	-3	44	1720	9464	13712	-24	36	-19	-11944	8184	9312	-31	27	11	-2120	784	17024	6	-2	44	127	135	12
-2960	-10300	13352	19	-22	-2	-11376	-10400	7072	-50	-22	-10	-1248	-4952	17184	9	25	44	1288	9440	13904	-49	49	-42	-12400	8032	9208	-49	26	48	-2296	792	17480	11	1	34	126	137	12
-2980	-10764	13540	40	-12	22	-12440	-10104	6960	22	-2	3	-1536	-5080	17760	52	10	33	1456	8648	14912	-83	56	-58	-13232	7848	9176	-48	31	64	-2808	968	17840	2	-3	29	125	141	12
-3072	-10436	14032	35	-12	8	-12528	-9984	7200	29	12	34	-1896	-4792	17416	60	7	33	1336	8192	15328	-25	53	-39	-13568	7616	9240	-1	22	55	-3136	1184	17872	19	-8	35	124	141	12
-3120	-10308	14120	52	-8	28	-12360	-9840	7032	39	19	44	-1872	-4480	17488	40	-2	32	1232	7592	14864	46	44	-4	-13584	8056	9352	58	21	50	-3016	1432	17728	36	4	23	124	141	12
-3156	-10060	14008	43	-18	18	-12000	-9328	7096	40	8	53	-1720	-4368	16824	48	6	32	1280	7800	13800	153	19	40	-12616	7704	8608	58	0	37	-2456	1728	16808	47	31	25	125	141	12
-3364	-9604	12908	8	3	18	-11856	-9208	7112	34	15	52	-1688	-3840	16504	73	13	11	1560	9256	13768	163	14	43	-11488	8328	8952	131	-1	37	-2424	1688	16488	65	35	26	126	140	12
-2672	-10428	13248	91	-27	38	-11176	-9360	6824	-6	13	76	-1616	-3448	16512	63	13	22	2376	9672	13600	80	15	23	-11800	8936	9064	94	0	62	-2624	1760	16264	71	25	9	126	138	12
-2896	-10880	14064	116	-42	50	-11936	-9240	7040	16	-12	28	-1992	-3400	16912	47	0	26	2624	9608	14184	-1	15	-6	-12136	9264	9088	-24	4	99	-2984	2168	16680	44	18	10	126	135	12
-2840	-10428	14060	110	-30	45	-12600	-8872	7072	48	-18	-6	-2208	-3568	17112	80	-2	16	856	8632	14112	-16	37	-29	-12632	8168	8336	-103	10	86	-3496	2672	16904	-2	2	17	128	141	12
-3844	-9536	13936	69	-25	17	-12384	-8344	6728	63	9	17	-2256	-3168	17152	97	-4	6	1352	7888	14072	18	-1	-1	-12848	8160	8904	39	0	34	-3464	2496	17008	-25	-15	30	127	141	12
-2936	-8684	14016	5	-21	-23	-11904	-8056	7008	-7	-14	43	-1912	-2944	16584	37	18	8	1456	8200	14208	39	2	7	-12184	8488	8840	111	-21	16	-2704	2248	16952	33	-15	26	127	138	12
-3240	-10624	12804	-43	-14	-54	-11288	-8680	6632	-50	-34	18	-1816	-2856	16312	6	24	17	1656	8912	13560	25	10	0	-11888	8680	8808	75	-23	18	-2536	2168	16792	64	-12	22	127	134	12
-2644	-10156	13096	-8	-14	-33	-11192	-8976	6776	-21	-20	-34	-1632	-3280	16240	-15	24	30	2112	9136	13640	-10	15	-9	-11728	8568	9072	23	-16	4	-2640	2448	16672	31	-2	33	129	136	12
-2608	-8948	13220	-49	-14	-39	-11496	-8544	6920	-2	-29	-34	-1584	-3528	16240	20	12	9	1680	9008	13480	-62	32	-39	-11912	8368	9048	-52	-4	-1	-2552	2384	16584	-24	-22	36	130	136	12
-3172	-10136	13120	-31	-16	-41	-11560	-8712	6968	-4	-28	-35	-1576	-3408	16720	11	-14	18	2040	8928	14080	-68	25	-21	-12216	8048	9096	-69	18	-19	-2568	2008	16472	-52	-40	43	130	138	12
-2496	-9152	13832	-43	-28	-43	-11200	-8552	7200	-69	-23	-34	-1592	-3576	16432	-2	-18	18	1808	7592	12808	-18	17	-4	-11928	8128	8520	-84	13	-25	-2304	1640	16288	-54	-36	36	128	138	12
-3112	-8452	12372	-53	-12	-21	-11296	-8592	6712	-48	-19	-25	-1312	-3848	16144	-22	-1	14	1208	8064	12752	-3	28	-4	-11264	7552	8208	-58	26	-9	-2312	1464	15744	-15	-18	43	127	138	12
-2988	-8900	12500	1	-19	-19	-10840	-8960	6672	-34	6	3	-1608	-3888	15832	-27	3	17	1808	8168	11776	7	31	-20	-11096	7416	7688	-6	10	-4	-2536	1208	15200	19	-9	38	126	138	12
-3492	-9708	12684	31	-11	6	-11008	-8912	6216	-15	-1	19	-1896	-3752	16192	-20	-18	4	1936	9016	12568	-81	30	-47	-11280	8120	8128	22	22	36	-2848	1208	15456	23	-24	25	125	135	12
-2820	-9872	13304	41	-13	-5	-11840	-9320	6616	17	7	-2	-2176	-3936	16424	4	-43	0	1832	8528	14248	-163	25	-89	-12360	7856	8952	39	4	51	-2896	1616	16288	-14	-45	18	125	136	12
-2888	-10052	13512	10	-10	-16	-12264	-9368	6824	13	-14	-11	-2152	-4080	16728	45	-51	-9	1544	8368	15016	-136	48	-73	-13360	7768	9328	-35	-5	48	-3104	1480	17600	-76	-82	4	127	141	12
-3040	-9572	14008	-25	-8	-29	-12080	-9184	6888	30	-9	-28	-1968	-4240	16800	49	-21	-9	976	7912	14992	-38	15	-19	-13704	7584	9200	13	-36	12	-3088	1760	18304	-94	-73	12	128	141	12
-3380	-9488	12952	-73	-6	-42	-11648	-9168	6480	-6	-21	-18	-1696	-4208	16976	13	-15	5	1256	8008	14696	58	9	24	-12912	8040	9488	52	-19	-20	-2320	1232	18288	-41	-28	22	128	140	12
-2788	-9800	13872	-9	-30	-30	-11336	-9472	6888	-69	-21	-8	-1424	-4392	16944	-21	25	27	2472	8432	13856	98	13	45	-12184	8472	9736	39	-14	-15	-1904	1504	17680	28	24	21	129	136	12
-3148	-10564	13196	-9	-21	-10	-11832	-9384	7072	-56	-30	-12	-1360	-4232	17488	4	24	42	1744	9160	13224	47	22	13	-11568	8608	8752	-78	20	22	-2176	1424	17120	38	41	25	127	136	12
-3312	-10076	13512	32	-13	11	-11832	-9352	6696	-42	3	-7	-1792	-4288	17000	36	22	44	2240	9560	13928	-32	29	-18	-11944	8152	9080	-61	38	27	-2712	1584	16328	15	15	36	127	137	12
-2556	-10056	13768	21	-28	0	-12008	-9872	7320	-63	-11	11	-1776	-4272	17224	56	-3	39	1656	9032	13928	-49	43	-41	-12600	7824	8672	-59	28	40	-2920	1360	16760	-2	-15	36	126	138	12
-3472	-10232	13480	11	-10	-2	-12080	-9688	6864	-7	-7	4	-1880	-4296	17016	43	-15	33	1408	8680	14736	-67	28	-50	-12792	8000	8920	32	21	40	-3240	1400	17072	-8	-37	37	126	138	12
-2656	-9776	13664	9	-12	-15	-11816	-9720	6864	51	-1	9	-2016	-4112	16816	52	-11	21	1168	7304	14040	0	19	-34	-12824	7440	8592	26	-5	38	-3032	1576	16584	19	-23	36	125	139	12
-2712	-9184	13324	9	-9	-14	-11568	-8800	6336	69	2	22	-1832	-4000	16160	35	8	1	1152	8664	13120	82	-8	13	-11912	7488	8416	99	-34	9	-2696	1456	16192	59	-3	42	127	137	12
-2608	-9512	12548	11	-15	-20	-10992	-8232	6128	80	5	35	-1608	-3568	15904	40	20	-11	1656	8672	13080	72	5	14	-11280	7712	8560	107	-28	27	-2272	1584	15760	71	10	24	127	135	12
-2940	-10704	13012	42	-31	-25	-10816	-8968	6648	-3	-11	29	-1568	-3408	15936	14	10	3	2920	9120	13744	-12	-9	-15	-11600	8248	9336	63	-28	51	-2288	1648	16024	61	16	1	128	134	12
-2072	-9996	13248	47	-23	-20	-11440	-9072	7024	-45	-45	-23	-1560	-3752	16368	34	2	7	1880	8984	14040	-35	5	-27	-12104	8176	9312	-43	-27	52	-2464	1752	16848	6	-24	-2	130	137	12
-2668	-9652	13224	31	-34	-21	-11768	-9208	6960	-17	-40	-44	-1528	-4240	16856	74	-11	-4	1672	8360	14640	4	14	-20	-12488	7624	9224	-79	-20	45	-2496	2016	17016	-43	-44	6	131	141	12
-2520	-9100	13732	-7	-36	-54	-11456	-9072	7056	-37	-34	-4	-1152	-4120	16552	72	-2	2	1800	8024	13408	80	-11	16	-12096	7616	9096	20	-29	12	-2112	1608	17112	-28	-37	19	129	141	12
-2892	-9484	12716	-8	-12	-32	-10992	-9000	7080	-34	-40	24	-1088	-4016	16888	42	15	10	1904	9080	13272	95	4	26	-11184	8112	9176	88	-20	19	-1648	1712	16952	36	-14	19	127	139	12
-2664	-10120	12988	19	-27	-35	-10864	-9720	7152	-16	-18	20	-928	-4032	16800	36	3	26	2640	9120	12880	75	-3	-7	-11192	8376	9224	68	-6	46	-1488	1592	16400	82	16	28	126	135	12
-2416	-9756	13528	66	-11	-2	-11328	-9592	7264	20	-9	23	-1064	-4240	16776	43	-4	29	2424	8496	13080	4	10	-34	-11088	8384	9176	46	12	66	-2048	1816	16056	81	23	30	126	136	12
-2324	-9700	13028	21	-4	-20	-11200	-9264	6904	88	1	36	-1336	-3968	16624	85	-12	10	2104	9064	13936	-61	27	-56	-11576	7912	9216	8	14	68	-2304	1832	16272	47	-1	34	125	137	12
-2872	-10468	13004	23	-14	-22	-11088	-9608	6856	76	12	34	-1472	-3952	16680	64	-28	8	2120	8792	14136	-106	28	-72	-12720	7832	9624	-19	19	56	-2680	1600	17072	7	-51	32	125	137	12
-2644	-10872	13684	55	-20	0	-11408	-9512	6584	60	-4	7	-1600	-3936	16848	32	-37	10	2184	8016	15024	-83	20	-50	-13472	8112	9720	-6	-9	57	-3024	1752	17872	-17	-67	30	126	137	12
-2696	-9752	13576	36	-22	4	-11784	-9296	7304	43	-20	-13	-1680	-4032	16624	52	-46	5	824	7104	14672	11	30	-15	-13176	7600	9184	-10	-20	37	-2792	2064	17720	-10	-45	33	127	140	12
-2912	-9200	13308	28	-22	0	-11312	-8528	6824	16	-6	9	-1368	-3784	16776	50	-16	-1	1816	8312	14192	142	-9	55	-12360	7704	9232	81	-31	0	-2136	1800	17064	29	-11	38	128	140	12
-2456	-8864	13268	21	-41	-5	-11040	-8400	7232	-53	-26	30	-1112	-3520	16672	37	7	11	2096	9464	13064	164	13	65	-10992	8368	8840	70	-27	3	-1840	1848	16424	66	28	18	127	135	12
-2908	-10248	13060	9	-24	-8	-11320	-8864	6960	-73	-18	20	-1104	-3488	16760	22	24	30	2040	8880	12240	97	6	21	-10928	8320	8728	-7	0	31	-1856	2120	16120	74	36	3	127	135	12
-2616	-9548	13368	46	-3	14	-11280	-9056	6824	-49	-13	18	-1056	-3424	16568	30	31	26	2752	9376	13880	-1	14	-1	-11112	8552	9360	39	11	38	-2288	2248	15968	37	14	3	127	138	12
-2196	-9060	13576	19	-36	-3	-11488	-9344	7824	0	-7	10	-1144	-3360	17096	57	16	15	2112	8232	12968	-25	46	-42	-11712	8032	8624	-72	5	54	-2528	2688	16320	-20	-4	-6	126	141	12
-2960	-9676	13304	11	9	-10	-11360	-8496	6888	100	37	2	-1248	-3128	16416	38	30	3	1888	8760	13736	-13	0	-21	-11776	7720	9024	48	-3	20	-2464	2680	16320	-29	-13	1	126	141	12
-2544	-8968	13528	-1	-10	-20	-10888	-8352	7376	68	21	5	-1544	-2800	16128	9	30	-6	1904	7872	12984	-2	23	-25	-11632	8224	8816	68	-14	11	-2592	2432	16240	-14	-15	2	126	140	12
-3148	-10300	12984	11	-11	-16	-11336	-8728	6656	32	12	-13	-1696	-3032	16184	-28	-8	4	2872	9792	13448	-48	13	-32	-11760	8792	9008	52	1	10	-2720	2392	16656	-15	-28	8	127	135	12
-2356	-10264	14396	33	-23	-18	-12016	-9024	7304	9	5	-38	-1744	-3352	16536	-14	-35	-3	2880	9248	14296	-85	4	-34	-12280	8776	10024	20	-28	12	-2472	2272	16960	-23	-45	8	129	136	12
-2796	-8992	13848	-39	-6	-27	-12248	-8608	7496	-72	-42	-66	-1640	-3464	17424	33	-49	-7	1512	8112	13968	-83	52	-58	-12408	8320	8904	-100	-3	-1	-2448	2832	17584	-78	-63	17	130	138	12
-2876	-9536	13888	-79	-3	-73	-11600	-8888	6920	-80	2	-37	-952	-3744	16976	26	-11	-13	2480	7656	14312	-31	0	-21	-12392	7840	9840	-46	1	-59	-1976	2112	17672	-79	-46	30	131	139	12
-2224	-9836	13580	-86	0	-65	-11128	-9480	7696	-166	-40	-24	-832	-4088	17344	-42	24	5	2296	9864	13640	-17	29	-20	-12056	8840	9872	15	5	-58	-1792	1440	18008	-58	-39	29	129	134	12
-2692	-10420	13812	-21	-6	-29	-11376	-10472	7792	-115	-16	-40	-920	-4416	17696	-78	29	21	2720	8488	13936	-90	50	-57	-11928	8760	9968	-55	29	-5	-1768	1456	17704	-9	1	33	129	135	12
-2436	-10348	14168	-37	1	-45	-11936	-10240	7560	0	8	-35	-960	-4832	17688	-30	33	22	2056	8040	13904	-76	37	-66	-12064	7664	9648	-52	30	-11	-1936	1456	17232	7	18	40	127	138	12
-2428	-9632	13476	-42	19	-30	-11624	-9496	7344	22	19	-3	-1280	-4616	17096	20	36	6	1408	8456	13536	-42	54	-49	-11904	7392	9160	-38	32	-10	-2032	1360	16624	-7	10	39	126	138	12
-2612	-8496	12792	-56	21	-36	-10824	-8872	6560	46	36	24	-1144	-4400	15800	-11	48	12	1512	7840	13248	-22	47	-50	-11200	6872	8504	-6	53	-20	-1936	1200	15520	27	32	47	126	138	12
-2476	-10008	12800	-26	-1	-43	-10008	-9048	6384	9	25	49	-1216	-4112	15392	-30	32	10	2504	9344	12952	-32	17	-43	-11136	7528	8856	77	22	3	-2040	584	15768	35	9	37	125	136	12
-2952	-12080	12872	36	-13	1	-10752	-10032	6496	-1	-2	8	-1744	-4192	16528	-12	-33	24	2920	9280	14480	-188	33	-109	-12400	8584	9144	5	8	77	-2872	688	16680	0	-50	21	125	135	12
-2700	-11292	14352	116	-35	23	-12264	-10552	6664	36	-9	-66	-2360	-4768	16832	60	-91	28	2240	7520	15952	-222	38	-113	-14120	7872	9704	-97	-34	96	-3384	1304	17672	-33	-93	9	126	137	12
-2980	-9636	14492	36	-38	-7	-13128	-9496	7160	45	-30	-71	-2408	-4896	17400	131	-101	-5	712	6432	15848	-48	17	-33	-14336	6784	8984	-109	-53	57	-3272	1536	18288	-79	-98	14	128	144	12
-2872	-8260	13572	-49	-18	-60	-11832	-8656	6600	6	-27	-2	-1472	-4736	16672	97	-45	-26	648	6816	14480	201	-38	89	-12888	6448	9040	61	-50	-33	-2224	1288	17600	-17	-50	25	129	143	12
-2896	-10016	12672	-85	-25	-83	-10144	-8744	6392	-77	-43	68	-888	-4032	16216	29	4	-2	2088	8856	13200	268	-48	123	-11312	7904	9224	212	-62	-36	-1224	920	17016	92	0	23	128	135	12
-2456	-10492	12400	37	-39	-16	-10112	-9984	7136	-109	-63	34	-760	-4032	16552	-7	30	36	2904	9880	12224	139	-5	48	-10496	9312	9312	112	-35	45	-1552	1416	16272	137	26	4	127	132	12
-2656	-10956	12868	120	-33	34	-11600	-10240	7496	21	-24	-16	-960	-4264	17208	37	24	29	3040	9040	13600	-11	16	-23	-11016	8560	9376	-74	8	95	-1800	2128	15712	98	50	6	128	137	12
-2256	-9236	14344	98	-36	4	-11976	-9368	7912	84	-2	14	-1176	-4256	17072	102	37	-3	1872	8312	13056	-26	19	-50	-11568	7248	8736	-112	1	76	-2376	2432	15992	18	23	12	127	142	12
-3204	-8944	12640	20	17	-16	-11280	-8280	6720	104	18	49	-1296	-3568	16488	85	29	-13	1352	7280	13912	-9	16	-40	-11760	7232	8568	12	28	37	-2416	2096	16200	0	1	18	125	140	12
-2180	-9620	12960	-7	-15	-50	-10224	-8768	6632	62	29	76	-1280	-3216	15760	7	28	4	1432	8240	13912	-2	7	-30	-12208	7888	9544	156	-7	22	-2168	1672	16360	36	-23	21	124	136	12
-2112	-10540	12608	26	-11	-18	-10520	-9496	6768	-2	-27	13	-1480	-3400	15984	-11	-13	12	2336	8784	13984	-52	21	-56	-12072	7776	9360	155	-8	25	-2648	1720	16984	45	-47	9	125	134	12
-2740	-10832	13320	81	-22	-1	-11288	-9648	6464	65	-3	-51	-1904	-3872	16160	36	-56	1	2432	8520	14448	-58	-2	-41	-12560	8112	9600	32	-49	53	-2560	2160	17232	4	-58	16	129	138	12
-2732	-9856	14344	45	-43	-11	-11856	-8600	7184	44	-19	-48	-1744	-3864	16616	90	-79	-22	2040	7600	14568	-5	-5	-19	-12768	8200	9696	-14	-49	22	-2488	2096	17512	-43	-70	22	129	140	12
-2180	-9800	13644	25	-24	-20	-11888	-8696	7256	-47	-42	-36	-1224	-3976	17032	83	-71	-15	2064	8936	14304	39	-10	18	-12128	8160	9648	-42	-26	-5	-2288	1992	17160	-17	-58	20	130	137	12
-2528	-9248	13988	-42	-47	-70	-11200	-8952	7960	-90	-47	-17	-928	-3832	17096	43	-32	6	2744	8552	13968	56	-12	27	-11520	8016	9704	-26	-26	-13	-1648	1632	16920	25	-28	25	130	134	12
-1920	-10084	13240	-45	-27	-63	-10888	-9744	8008	-117	-67	-8	-680	-4016	17408	37	9	25	2504	9056	13520	19	-7	4	-11592	8472	9896	10	-38	20	-1776	1752	17216	40	-20	12	127	134	12
-2224	-9872	13628	-4	-28	-37	-11024	-10128	7568	-42	-37	-28	-560	-3928	17264	9	34	32	3064	9152	14000	2	-7	2	-11848	8496	9792	38	-42	39	-1648	1984	17216	61	-13	8	127	136	12
-1728	-10124	14088	42	-43	-20	-11280	-9952	8152	44	-21	-19	-656	-4088	17400	28	20	2	2624	8864	13440	12	11	-2	-11824	8192	9576	1	-37	39	-1792	2376	17256	52	-7	2	126	139	12
-2412	-9300	13744	28	-23	-16	-11352	-8992	7800	108	3	3	-688	-4032	17080	30	25	-4	2104	7920	13112	43	4	7	-11288	7848	9216	23	-14	22	-1816	2560	16648	35	2	6	125	141	12
-2304	-9516	13200	25	-22	-18	-10808	-8728	7504	106	21	29	-776	-3320	16360	4	5	-14	2624	8840	13248	44	-2	14	-10920	8240	9000	64	0	6	-1736	2248	16048	32	-10	14	124	139	12
-2036	-8936	13172	2	-17	-20	-10672	-8632	7392	31	-6	30	-1064	-3056	16416	-20	-17	-14	2584	9440	13024	-28	11	-28	-11040	8504	9112	34	-7	30	-1936	2352	16168	14	-46	3	125	135	12
-2504	-10688	12960	22	-23	-11	-11040	-9280	7096	16	-2	-10	-1320	-3256	16624	0	-70	-12	2976	9032	14424	-108	13	-54	-11800	8736	9696	-7	-23	47	-2224	2368	16992	-32	-82	1	127	138	12
-2116	-9716	14424	47	-41	2	-11848	-9264	7408	-2	-12	-46	-1320	-3600	16800	6	-81	-20	2544	8672	14776	-122	11	-56	-12752	8656	10144	-40	-34	32	-2408	2544	17592	-73	-94	12	129	141	12
-2724	-9740	13824	-26	-29	-35	-12176	-8992	7592	2	-26	-50	-1336	-3880	16912	32	-65	-30	2472	8232	14592	-116	8	-51	-12720	8264	9768	-78	-17	-8	-2408	2480	18184	-86	-83	34	128	140	12
-2736	-9080	13880	-46	-27	-52	-11232	-8840	6872	-25	-10	-29	-976	-3680	16624	-7	-24	-12	2432	8016	13984	33	-5	15	-12056	8144	9408	-23	-3	-44	-1752	1920	17464	-39	-40	44	129	137	12
-2324	-8884	13304	-71	-17	-59	-10888	-8560	7376	-75	-33	-21	-696	-3856	16472	-38	17	16	2160	8376	12688	37	14	10	-10960	8024	9224	3	-2	-38	-1592	1744	16584	36	0	41	129	133	12
-2240	-9416	13136	-69	-14	-61	-10712	-9192	6896	-67	-12	-22	-704	-3840	16280	-11	32	35	2920	9384	13312	-34	18	-12	-10872	8224	9504	42	5	-20	-1392	1560	16272	49	12	40	128	133	12
-2448	-10452	12592	-46	-4	-48	-10736	-9712	7672	-87	-14	-36	-528	-4032	16544	0	53	43	2608	8960	13264	-106	50	-56	-11368	8120	9496	-18	-1	10	-1600	1856	16448	11	9	21	128	135	12
-2580	-10020	12640	-40	-3	-24	-11208	-9752	7608	-24	-8	-39	-840	-4120	16944	16	32	24	1872	8384	13688	-144	53	-84	-11832	7896	9080	-73	30	20	-1496	1832	16744	-4	4	17	127	138	12
-2432	-9584	13804	2	-14	-22	-10944	-9744	7496	33	39	-25	-1040	-4120	16472	-7	37	15	2360	7480	13976	-55	28	-33	-12392	7176	9640	-44	20	-13	-2224	1584	16616	-50	-3	26	127	140	12
-2340	-8808	12916	-41	6	-9	-10952	-8832	7040	18	0	-2	-1104	-4088	16248	-16	13	3	1464	7696	13048	-18	43	-32	-11696	7440	8416	-27	25	-10	-2128	1584	16472	-36	-23	25	125	140	12
-2420	-9760	12388	3	4	-12	-10720	-8944	6616	35	45	16	-1080	-3768	15800	-11	-11	-2	2560	8320	13472	39	11	11	-11288	7232	9120	62	10	-13	-1896	1432	15544	8	-10	17	126	140	12
-1836	-9520	13300	5	-13	-3	-10224	-8552	6952	-54	6	12	-888	-3776	15784	-19	-8	2	2416	8792	12472	26	34	-11	-10768	7808	8832	45	-17	10	-1752	1672	15824	0	-17	1	126	138	12
-2636	-9944	12448	41	3	18	-10760	-8912	6792	-50	-1	-8	-1224	-3720	16032	8	-18	1	2432	7872	13248	-17	29	-25	-11072	7968	8952	6	1	36	-2008	1984	15904	-23	-6	2	127	137	12
-1936	-9212	13612	55	-22	3	-10984	-8952	7344	-33	8	-20	-1272	-3872	16192	17	-3	1	2640	8656	13024	-28	21	-28	-11272	7944	9016	-14	0	16	-1992	1760	16112	-38	-12	7	129	139	12
-2560	-9692	13100	1	3	-11	-11576	-8832	7024	-21	-12	-6	-1440	-4072	16480	26	-3	-1	2168	8096	13832	-64	27	-47	-11760	7904	9352	-33	18	25	-2448	1992	16608	-29	-20	17	128	139	12
-2356	-9740	13312	-6	-6	-33	-11120	-9328	7032	3	5	-10	-1360	-3808	16456	20	16	8	2280	8240	13520	-50	27	-48	-11936	7568	9088	-22	3	6	-2248	1640	17040	-10	-29	26	127	137	12
-2444	-10108	13436	-36	2	-46	-10920	-9264	7136	2	-5	-6	-1168	-4080	16280	15	30	11	2232	8160	13944	-39	16	-34	-11944	7704	9696	52	-8	3	-1872	1624	17288	7	-27	19	127	136	12
-2292	-9960	13212	-56	6	-54	-10992	-9384	7224	-14	-20	-19	-1000	-3952	16584	24	24	9	2320	7184	14192	-42	22	-45	-12056	7536	9744	54	-18	5	-1696	1824	17176	-11	-9	21	127	136	12
-1744	-9768	13216	-33	6	-44	-10872	-9656	7328	-13	-6	-25	-824	-4280	16632	13	17	12	2528	8592	14072	-11	12	-17	-11976	7992	10240	55	-10	-9	-1464	1688	17112	-6	-6	21	128	138	12
-2192	-10532	13612	-24	-8	-41	-11096	-9944	7688	-32	-24	-27	-1056	-4592	16952	3	-4	6	2528	8400	13928	-23	28	-40	-11848	8184	9776	-38	-1	9	-1648	1248	17128	-20	-15	18	127	138	12
-2400	-10064	13628	-3	-3	-31	-11128	-9744	7080	-18	-2	-27	-896	-4808	16832	3	-9	8	2552	8232	14208	-37	17	-35	-11680	7672	9704	-67	29	1	-1672	1336	16840	-11	-23	30	128	139	12
-2012	-10024	13260	-20	-17	-34	-11080	-9736	7224	-38	-12	7	-848	-4992	16632	25	-13	9	2160	7648	13664	-38	33	-54	-11744	7176	9392	-68	21	21	-1696	1032	16904	-7	-27	28	127	138	12
-1964	-9948	12644	-17	12	-36	-10680	-9672	6568	-29	4	16	-760	-4880	16120	26	9	10	1904	8040	14280	-32	17	-35	-11664	7288	9544	40	10	18	-1656	896	16824	10	-24	35	127	138	12
-1868	-10180	12724	10	-13	-22	-10344	-10072	7080	-14	1	22	-896	-4536	16600	33	12	13	2368	8376	14000	-31	34	-41	-12160	7368	9608	49	-5	44	-1816	920	17000	26	-16	25	126	138	12
-2552	-10736	12984	69	-13	8	-10672	-9992	7080	32	5	1	-1072	-4760	16184	38	-3	18	2128	8160	13760	13	15	-19	-12232	7752	9200	61	-8	45	-2128	1192	17168	29	2	16	126	138	12
-2372	-9932	13340	88	-9	32	-11216	-9304	7176	79	8	14	-1328	-4432	16736	71	-14	11	2168	8328	14400	31	17	-8	-12152	8136	9376	70	-3	56	-2128	1336	17272	39	2	18	126	140	12
-1928	-9864	13496	79	-21	24	-11600	-9336	7272	50	8	34	-1088	-4200	17544	100	-30	19	2096	8704	14096	26	16	-10	-12392	7872	9640	41	-3	54	-2088	1824	17168	54	1	18	127	138	12
-2700	-9952	13788	62	-17	7	-11488	-9112	7640	4	-1	38	-1200	-4024	17080	92	-11	24	2192	8456	13760	108	16	9	-11984	7896	9216	18	-1	43	-2056	2088	17104	53	4	13	126	138	12
-2484	-9564	13472	52	-4	18	-11048	-9024	7072	16	6	44	-984	-3840	16880	83	17	22	1984	8880	13952	124	10	36	-11688	8320	9352	72	-4	43	-1992	2128	17104	44	12	8	126	140	12
-2260	-9708	13548	61	-17	21	-11056	-9024	7472	-4	-6	49	-952	-3552	16888	76	13	23	2416	9280	13552	77	21	7	-11744	8696	9384	73	-15	58	-2072	2392	17176	31	9	-1	125	138	12
-2564	-10456	13620	85	-15	28	-11608	-9504	7536	11	8	31	-1144	-3296	17376	62	9	20	2608	9472	13816	66	20	5	-11760	8776	9608	39	-5	54	-2328	2728	17016	38	15	-6	126	139	12
-2484	-9852	14424	98	-15	36	-11888	-8976	7920	47	16	11	-1184	-3336	17136	59	8	22	2528	8728	13456	33	25	-20	-11744	8776	9368	30	-5	52	-2472	2992	16784	9	7	-5	127	140	12
-2632	-9160	13424	42	8	7	-11832	-8584	7488	67	21	21	-1280	-3040	17064	52	15	-8	2000	8304	13904	20	33	-23	-11512	8392	9136	12	15	29	-2344	3128	16728	14	17	0	127	141	12
-2380	-10248	13880	0	-7	-28	-11176	-8680	7312	39	37	37	-1072	-2576	16624	13	37	-8	2920	8600	13544	45	5	2	-11488	8312	9744	74	-4	-10	-2216	3024	16424	12	18	1	128	137	12
-2240	-9212	13440	-26	9	-11	-11064	-8208	7328	-30	-8	1	-1072	-2880	16432	-34	47	-5	2552	9072	13232	-28	48	-32	-11176	8896	9320	46	0	3	-1800	2696	16616	21	0	-2	128	136	12
-2564	-10344	13064	-27	-1	-25	-10992	-8880	7112	-18	12	-28	-1168	-2976	16368	-35	35	2	2632	8136	13216	-67	40	-57	-11488	8584	9256	-25	16	-10	-2112	2944	16840	-35	2	8	129	137	12
-2148	-9532	14016	-38	-4	-24	-11232	-8816	7544	-54	9	-38	-1104	-3416	16592	-35	29	-5	2600	8672	13768	-109	32	-69	-11744	8696	10072	-21	23	-34	-1912	2376	17032	-69	-17	23	130	138	12
-2444	-9900	13320	-64	11	-35	-11584	-9152	6968	-70	10	-52	-1216	-3712	16992	-30	11	1	2544	8376	13904	-131	52	-78	-11904	8208	9768	-94	37	-43	-2176	1920	17000	-67	-27	30	130	135	12
-2160	-9752	13644	-94	9	-67	-11120	-9072	7496	-57	10	-51	-1064	-4000	16568	-36	14	17	2168	8896	13640	-87	51	-57	-11648	7568	9296	-102	41	-57	-1984	1488	16656	-51	-25	46	128	136	12
-2356	-9428	13304	-105	15	-62	-10904	-9024	7192	-72	3	-31	-1056	-4240	16392	-23	4	17	2208	8880	13808	-84	41	-56	-11696	7688	9432	-8	30	-44	-1928	1152	16808	-48	-30	48	127	136	12
