#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5664	-5020	14804	98	-76	-127	-15516	540	-4556	-43	-86	-123	-2232	72	16904	14	-7	7	-7876	4032	13356	-85	161	-176	-15824	2576	-4468	106	-51	154	-2524	-1124	16572	35	-138	192	126	119	5
-5752	-5012	14812	99	-46	-99	-15604	396	-4624	-27	-81	-36	-2272	-168	16912	14	4	0	-7836	4068	13296	-87	137	-166	-15936	2588	-4316	112	-48	120	-2584	-1156	16572	40	-86	210	126	119	5
-5712	-5008	14776	87	-42	-114	-15640	492	-4572	-1	-82	-89	-2392	-112	16952	19	2	0	-7880	4024	13196	-111	129	-138	-15992	2556	-4360	87	-18	108	-2596	-1072	16676	41	-120	173	127	119	5
-5712	-4960	14784	130	-50	-128	-15660	524	-4672	12	-28	-60	-2040	-144	16896	28	3	1	-7872	4060	13180	-113	134	-161	-15904	2488	-4340	36	8	111	-2524	-1140	16592	14	-120	215	127	119	5
-5744	-5032	14732	126	-43	-151	-15704	504	-4628	-16	-50	-37	-2256	-88	16880	31	0	5	-7840	4100	13292	-85	161	-199	-15920	2540	-4336	75	27	106	-2476	-1184	16632	12	-136	181	127	119	5
-5752	-4940	14716	125	-83	-149	-15608	496	-4668	17	2	-31	-2168	-64	16880	37	2	1	-7848	4088	13200	-75	154	-197	-15956	2548	-4240	61	58	147	-2528	-1212	16632	-60	-92	208	127	119	5
-5784	-4988	14756	121	-25	-134	-15572	564	-4556	27	9	-5	-2112	-104	16784	37	5	0	-7824	4096	13292	-100	133	-200	-15896	2468	-4352	61	36	197	-2548	-1216	16656	-56	-90	229	127	120	5
-5732	-4936	14704	103	-8	-121	-15576	520	-4720	37	19	-19	-2336	0	17208	36	8	0	-7848	4072	13192	-69	177	-199	-15928	2520	-4388	92	97	159	-2624	-1160	16640	-69	-23	188	127	120	5
-5692	-4972	14856	116	-30	-119	-15604	552	-4620	38	-19	31	-2472	64	16912	31	10	-3	-7788	4096	13188	-28	196	-171	-15952	2532	-4448	41	62	148	-2680	-1200	16652	-58	-58	168	127	120	5
-5860	-4988	14820	115	11	-117	-15596	564	-4660	-11	6	-26	-2568	-24	16952	27	9	0	-7856	4132	13296	-91	192	-186	-15948	2644	-4356	43	69	193	-2724	-1164	16460	-25	-45	198	127	120	5
-5752	-5036	14832	126	-23	-94	-15572	560	-4740	25	9	29	-2456	56	16712	31	4	4	-7844	4092	13268	-66	173	-141	-15928	2548	-4460	100	45	189	-2728	-1076	16580	6	-86	170	127	120	5
-5724	-4972	14680	118	-45	-73	-15528	600	-4680	-38	-3	-19	-2528	0	16912	36	-1	7	-7852	4048	13220	-73	174	-190	-15924	2588	-4476	59	24	155	-2648	-1116	16616	-37	-106	211	127	120	5
-5808	-5076	14796	144	-25	-125	-15568	532	-4744	-33	-1	-61	-2504	-48	16888	42	-5	6	-7868	4140	13208	-123	134	-148	-15952	2596	-4404	90	32	163	-2704	-1120	16604	14	-79	251	127	120	5
-5768	-5000	14788	121	-16	-125	-15576	540	-4740	16	-59	-65	-2424	-40	16976	34	-2	5	-7860	4008	13344	-98	126	-195	-15876	2536	-4408	78	45	129	-2688	-1152	16544	46	-106	210	127	121	5
-5736	-5004	14740	91	-95	-121	-15592	564	-4696	-58	-72	-100	-2488	-32	17016	21	2	11	-7944	4052	13256	-90	149	-185	-15888	2496	-4388	70	23	166	-2680	-1156	16656	35	-76	227	127	120	5
-5788	-5008	14840	120	-83	-95	-15640	556	-4764	-56	-37	-117	-2496	56	17008	26	-5	10	-7872	4016	13172	-82	137	-212	-15932	2572	-4452	77	-43	145	-2716	-1248	16612	-13	-100	182	127	120	5
-5740	-5068	14820	126	-87	-143	-15560	492	-4740	-35	-43	-98	-2280	-48	16960	30	-6	8	-7844	4132	13240	-105	136	-185	-15960	2572	-4484	101	-36	165	-2740	-1160	16632	47	-105	182	127	120	5
-5736	-4972	14820	91	-29	-129	-15548	480	-4648	-16	-50	-70	-2408	0	16816	29	-5	5	-7888	4096	13220	-111	128	-152	-15880	2584	-4492	93	-12	132	-2712	-1172	16488	30	-111	207	127	120	5
-5712	-5004	14832	138	-62	-128	-15628	508	-4704	10	-75	-82	-2488	-56	16976	26	4	-1	-7848	4088	13236	-97	111	-139	-15928	2496	-4460	106	-24	187	-2676	-1168	16492	48	-71	189	127	120	5
-5692	-5048	14800	122	-30	-145	-15672	516	-4708	24	-59	-29	-2256	-48	16840	18	-2	4	-7848	4056	13296	-126	144	-152	-15976	2588	-4420	134	-68	162	-2684	-1084	16652	48	-91	168	127	121	5
-5768	-5008	14748	88	-76	-138	-15604	512	-4668	-22	-46	-50	-2400	64	17032	16	-3	0	-7824	4008	13352	-89	122	-172	-15992	2588	-4324	99	-39	139	-2544	-1076	16568	-7	-133	182	127	120	5
-5752	-5008	14752	104	-42	-148	-15656	640	-4648	-11	-69	-79	-2272	24	17112	22	-3	1	-7864	4052	13252	-116	141	-167	-15920	2616	-4432	102	-12	114	-2640	-1136	16592	-12	-116	162	127	120	5
-5764	-4980	14744	122	-71	-121	-15636	544	-4644	-20	-75	-109	-2368	-40	17152	26	-3	0	-7840	4144	13176	-98	142	-167	-15980	2496	-4420	84	-42	139	-2632	-1188	16572	-5	-112	186	127	120	5
-5752	-4992	14792	122	-75	-136	-15612	536	-4632	-25	-57	-75	-2464	-24	17000	24	-4	2	-7864	4028	13296	-127	105	-185	-15912	2596	-4452	94	-35	119	-2664	-1156	16628	65	-117	172	127	120	5
-5760	-4964	14744	129	-25	-161	-15672	516	-4628	3	-44	-96	-2344	0	16824	23	-4	2	-7864	4056	13264	-123	152	-189	-15940	2540	-4400	100	-31	132	-2684	-1184	16664	-11	-114	174	127	121	5
-5744	-4976	14788	104	-78	-120	-15596	572	-4656	-28	-34	-82	-2280	32	17056	20	-5	3	-7860	4116	13232	-93	159	-176	-15936	2520	-4508	87	11	120	-2624	-1188	16496	-28	-131	202	126	120	5
-5760	-5028	14776	117	-34	-94	-15612	580	-4680	5	-17	-83	-2368	-144	17144	23	-6	3	-7820	4008	13260	-117	202	-187	-15916	2516	-4348	96	36	127	-2604	-1172	16576	-51	-106	214	127	120	5
-5768	-4988	14876	86	-26	-102	-15588	496	-4692	14	-44	-77	-2344	-48	16880	26	-4	-2	-7876	4008	13272	-122	148	-203	-15952	2532	-4424	78	-12	91	-2660	-1156	16604	1	-112	208	127	120	5
-5784	-5112	14844	91	-27	-94	-15544	552	-4752	18	-21	-52	-2272	-120	16944	18	1	2	-7888	4028	13332	-66	166	-158	-15928	2564	-4524	77	-19	126	-2712	-1204	16580	60	-130	165	127	120	5
-5780	-5048	14812	92	-37	-113	-15632	500	-4720	-26	-44	-89	-2376	-160	17112	20	1	3	-7860	4052	13232	-84	145	-169	-15992	2520	-4388	53	-65	140	-2656	-1200	16664	35	-115	198	127	120	5
-5696	-5008	14924	128	-35	-103	-15640	476	-4676	0	-83	-39	-2488	-168	17064	25	-6	8	-7876	4044	13268	-84	154	-147	-15928	2556	-4368	97	-31	153	-2620	-1216	16488	17	-134	238	127	120	5
-5736	-5016	14832	125	-43	-134	-15664	480	-4752	-30	-58	-33	-2280	-120	17072	37	-8	5	-7804	4044	13232	-63	173	-166	-15920	2532	-4472	78	-16	168	-2636	-1168	16676	14	-115	224	127	120	5
-5772	-5008	14744	129	-69	-124	-15584	584	-4732	-1	-42	-34	-2296	-48	16912	42	-4	3	-7816	4088	13344	-81	138	-165	-15928	2504	-4456	90	-26	166	-2676	-1200	16600	77	-138	215	127	120	5
-5736	-4916	14832	135	-63	-134	-15524	524	-4644	-12	-104	-32	-2240	40	16992	26	4	0	-7872	4032	13372	-93	174	-142	-15952	2632	-4408	68	-20	117	-2660	-1184	16608	111	-147	208	127	121	5
-5712	-4976	14904	118	-34	-133	-15500	536	-4588	-23	-78	-1	-2384	-72	17048	14	-1	3	-7868	4092	13316	-96	147	-189	-15892	2452	-4452	64	-15	170	-2696	-1132	16516	111	-160	216	127	120	5
-5760	-5036	14812	142	-30	-159	-15648	540	-4628	-48	-84	-47	-2504	88	17016	18	-4	3	-7912	4092	13248	-78	142	-165	-15980	2520	-4428	78	-54	190	-2676	-1160	16700	22	-211	184	127	120	5
-5780	-5004	14844	130	-51	-140	-15592	620	-4608	-48	-62	-42	-2432	0	16840	24	-5	4	-7784	4072	13164	-108	146	-179	-15932	2588	-4336	118	-37	131	-2620	-1168	16572	-16	-189	201	127	120	5
-5820	-4952	14824	96	-65	-116	-15588	560	-4684	-32	-64	-95	-2240	-8	17008	33	-5	2	-7840	4108	13216	-100	144	-149	-15884	2632	-4432	99	-19	155	-2680	-1064	16552	31	-181	227	127	121	5
-5720	-5012	14724	128	-54	-127	-15528	572	-4644	-41	-52	-99	-2320	136	16864	31	-8	7	-7884	4060	13320	-104	148	-167	-15928	2616	-4404	62	-10	129	-2668	-1132	16528	34	-141	207	127	120	5
-5736	-4996	14852	120	-78	-136	-15644	540	-4692	-1	-99	-75	-2352	16	16848	22	-3	8	-7800	4080	13340	-98	107	-177	-15880	2544	-4520	66	-11	131	-2672	-1104	16644	59	-147	199	127	121	5
-5808	-4984	14860	89	-46	-117	-15584	524	-4688	-45	-61	-74	-2208	-96	17208	7	-6	5	-7844	4136	13228	-87	169	-174	-15976	2600	-4392	80	-11	129	-2636	-1128	16592	-4	-157	181	127	120	5
-5804	-4960	14872	78	-44	-134	-15636	604	-4656	-49	-66	-74	-2416	-40	16968	10	1	4	-7868	4124	13348	-99	155	-171	-15928	2516	-4428	68	-5	131	-2636	-1164	16588	-22	-138	193	127	121	5
-5708	-4972	14828	136	-97	-127	-15576	500	-4716	-28	-70	-71	-2264	-40	16920	18	-1	4	-7840	4112	13204	-106	171	-158	-15892	2560	-4408	81	-29	125	-2696	-1260	16584	-13	-129	206	127	120	5
-5764	-5028	14816	105	-77	-145	-15556	540	-4668	-52	-81	-54	-2304	-72	17120	20	1	3	-7900	4076	13256	-101	157	-183	-15904	2524	-4452	89	-61	157	-2612	-1232	16544	39	-130	208	127	120	5
-5764	-4952	14744	100	-25	-109	-15628	508	-4680	-18	-39	-49	-2360	-24	16728	21	0	1	-7900	4064	13244	-113	163	-147	-15884	2576	-4472	71	-50	119	-2692	-1188	16456	51	-122	197	127	120	5
-5756	-5044	14804	112	-60	-138	-15564	484	-4608	0	-66	-49	-2232	-40	17080	22	0	2	-7868	4116	13276	-123	193	-150	-15932	2488	-4396	84	-62	100	-2668	-1224	16628	39	-176	200	127	121	5
-5744	-4992	14884	51	-56	-121	-15564	524	-4612	-16	-66	-62	-2376	80	17176	18	2	0	-7872	4064	13320	-91	152	-149	-15952	2496	-4488	125	-70	162	-2620	-1236	16600	4	-164	187	127	120	5
-5736	-4996	14760	122	-82	-100	-15552	572	-4760	22	-71	-86	-2472	8	17032	22	0	-1	-7864	4024	13288	-85	176	-189	-15972	2556	-4384	105	-54	161	-2688	-1240	16600	12	-177	220	127	120	5
-5808	-5012	14776	118	-23	-130	-15616	568	-4648	-46	-68	-25	-2416	-152	16800	33	1	1	-7828	4112	13352	-105	174	-164	-15880	2544	-4464	63	-58	146	-2624	-1168	16628	63	-170	218	127	120	5
-5752	-5000	14724	124	-39	-144	-15604	512	-4620	-26	-91	-47	-2280	8	16920	32	-6	5	-7820	4104	13392	-84	144	-150	-15876	2516	-4504	88	-30	122	-2584	-1188	16640	61	-157	199	127	120	5
-5708	-5008	14872	125	-44	-100	-15548	520	-4692	4	-46	-41	-2176	32	17048	27	-3	3	-7840	4080	13316	-90	153	-168	-15984	2508	-4416	96	-29	174	-2608	-1212	16700	58	-136	185	127	120	5
-5776	-5036	14852	159	-60	-126	-15652	616	-4644	21	-25	-58	-2256	32	16992	28	-5	1	-7884	4076	13352	-74	179	-150	-15948	2612	-4464	105	16	164	-2552	-1136	16560	28	-129	204	127	120	5
-5768	-4992	14756	98	4	-139	-15620	568	-4512	12	-55	-68	-2176	48	17056	28	0	4	-7896	4100	13252	-70	160	-197	-15956	2584	-4396	51	-15	159	-2612	-1092	16512	13	-98	228	127	120	5
-5724	-4968	14756	102	-21	-135	-15568	604	-4676	-14	-51	-22	-2328	104	16952	30	-2	4	-7840	4056	13176	-64	183	-185	-15928	2624	-4452	40	34	155	-2580	-1060	16648	6	-106	252	126	120	5
-5792	-4968	14792	98	-41	-137	-15592	588	-4620	7	-42	-20	-2232	-56	17144	25	3	1	-7844	4052	13300	-75	164	-170	-15976	2636	-4344	53	55	140	-2672	-1076	16640	11	-92	226	127	120	5
-5740	-4992	14684	105	-27	-128	-15568	592	-4640	40	-52	-78	-2288	112	17032	25	2	0	-7876	4072	13220	-72	155	-163	-15960	2632	-4448	57	63	104	-2616	-1036	16600	-63	-89	249	127	120	5
-5804	-5016	14900	135	-14	-102	-15548	536	-4628	-5	-49	-76	-2360	24	16680	23	2	-1	-7896	4044	13180	-71	139	-175	-15936	2552	-4344	39	46	94	-2604	-1124	16736	-62	-101	263	127	120	5
-5752	-5032	14816	99	-22	-130	-15632	596	-4516	-8	-25	-65	-2296	32	16736	25	1	-1	-7848	4068	13272	-108	161	-148	-15904	2540	-4384	51	59	64	-2692	-1164	16548	-70	-98	227	127	120	5
-5708	-5056	14664	95	-45	-132	-15616	528	-4676	6	7	-71	-2376	-48	17064	23	0	0	-7880	4032	13316	-140	141	-159	-15876	2564	-4520	71	5	89	-2676	-1184	16544	-40	-108	198	127	120	5
-5728	-4924	14776	101	-62	-77	-15624	608	-4584	-27	-39	-62	-2304	0	16800	21	-3	-1	-7840	4076	13396	-125	149	-187	-15932	2472	-4480	44	-28	105	-2656	-1252	16572	-32	-84	211	127	120	5
-5756	-4976	14880	59	-12	-152	-15624	576	-4736	-29	-22	-84	-2440	8	16760	21	-4	-2	-7824	4024	13324	-110	144	-153	-15952	2452	-4448	62	-22	110	-2708	-1296	16776	15	-131	224	127	120	5
-5748	-5020	14728	108	-88	-142	-15564	508	-4772	9	-75	-75	-2544	0	17208	18	-4	-1	-7824	4080	13368	-101	140	-199	-15904	2568	-4504	119	-63	133	-2648	-1260	16580	36	-154	210	127	120	5
-5772	-4952	14748	104	-71	-140	-15620	572	-4676	-19	-65	-61	-2480	-88	17024	23	-2	-2	-7872	4052	13360	-90	102	-168	-15872	2512	-4452	80	-81	128	-2652	-1260	16588	-5	-142	205	127	120	5
-5656	-5012	14692	81	-64	-140	-15556	556	-4620	-18	-84	-97	-2368	16	17080	21	-5	4	-7900	4104	13312	-107	107	-168	-15988	2432	-4396	109	-74	107	-2760	-1232	16572	47	-133	200	126	120	5
-5804	-5032	14784	86	-69	-131	-15580	500	-4696	-43	-67	-58	-2288	-104	16904	24	-3	4	-7876	4008	13200	-89	97	-185	-15972	2504	-4472	103	-18	138	-2560	-1272	16588	50	-146	178	126	120	5
-5760	-4992	14808	124	-52	-131	-15592	464	-4604	-14	-73	-50	-2224	-56	16848	26	-3	4	-7824	4052	13236	-129	155	-188	-15912	2492	-4436	106	-49	154	-2608	-1224	16564	51	-121	176	126	120	5
-5704	-5004	14804	156	-29	-160	-15624	508	-4580	-6	-73	-35	-2376	-80	17008	26	-5	3	-7772	4040	13340	-130	143	-142	-15916	2600	-4376	90	-58	150	-2664	-1200	16644	31	-134	207	126	120	5
-5724	-5028	14824	122	-65	-110	-15600	468	-4640	-13	-122	-44	-2224	-72	17088	31	-3	0	-7856	4084	13308	-115	144	-190	-15960	2496	-4472	108	-38	184	-2588	-1184	16612	46	-126	197	127	120	5
-5692	-4972	14820	120	-116	-98	-15572	536	-4712	-3	-25	-65	-2336	-56	17096	31	-1	3	-7964	4016	13296	-89	149	-133	-15920	2612	-4476	108	-26	172	-2620	-1104	16644	85	-107	221	127	120	5
-5736	-4940	14932	151	-92	-103	-15556	552	-4700	2	-59	-34	-2352	40	16800	28	-1	0	-7828	4156	13268	-96	165	-195	-15916	2608	-4332	84	-20	158	-2628	-1064	16680	74	-155	260	127	120	5
-5764	-4988	14792	113	-85	-146	-15600	536	-4656	-20	-85	-31	-2408	-24	16704	30	-7	1	-7856	4112	13288	-140	190	-174	-15928	2600	-4520	46	15	102	-2640	-1084	16600	35	-141	267	127	120	5
-5764	-4992	14724	111	-46	-118	-15604	572	-4624	-41	-131	-28	-2256	-72	16992	31	-3	2	-7808	4064	13172	-129	178	-153	-15908	2600	-4368	69	24	50	-2676	-1180	16652	71	-132	275	127	120	5
-5772	-4968	14812	112	-27	-108	-15564	600	-4680	-36	-72	-27	-2400	-40	17032	31	-4	5	-7916	4036	13248	-96	130	-193	-15956	2504	-4496	36	-8	144	-2644	-1180	16676	35	-151	233	126	120	5
-5776	-5016	14776	91	-58	-123	-15584	604	-4728	-31	-62	-24	-2392	112	16832	30	-3	1	-7880	4052	13200	-71	117	-184	-15944	2532	-4388	78	13	80	-2664	-1236	16576	21	-136	241	127	120	5
-5768	-4956	14708	112	-66	-143	-15572	552	-4676	-2	-69	-74	-2160	56	16864	27	-3	5	-7860	4040	13284	-94	132	-164	-15892	2472	-4372	50	-20	144	-2616	-1244	16676	35	-141	205	126	120	5
-5784	-4936	14804	118	-110	-160	-15616	564	-4560	-22	-64	-45	-2216	64	16936	24	-4	6	-7848	4016	13328	-150	141	-192	-15936	2456	-4512	105	0	161	-2584	-1224	16544	33	-113	199	126	120	5
-5688	-5020	14752	94	-46	-118	-15604	572	-4584	-38	-33	-50	-2080	48	17000	25	-1	4	-7920	4080	13224	-87	172	-157	-15964	2544	-4368	92	-10	173	-2548	-1176	16616	4	-133	160	127	121	5
-5724	-5008	14776	132	-25	-115	-15640	576	-4588	4	-38	-63	-2256	-72	17120	26	2	2	-7816	4008	13248	-90	159	-174	-15912	2548	-4324	137	-15	183	-2572	-1080	16660	13	-117	171	126	120	5
-5720	-5004	14772	92	-7	-145	-15676	540	-4696	28	45	-75	-2200	-272	16976	22	-2	-3	-7888	4076	13280	-92	156	-179	-15932	2556	-4496	115	8	183	-2612	-1148	16564	20	-102	208	126	120	5
-5748	-5064	14716	110	-12	-116	-15624	520	-4752	31	10	-72	-2288	-288	17144	26	3	-4	-7872	4060	13272	-131	169	-177	-15952	2504	-4396	118	43	165	-2688	-1092	16560	-7	-92	220	126	120	5
-5740	-5012	14808	113	20	-129	-15608	488	-4704	34	32	9	-2344	-104	16856	26	2	-2	-7808	4084	13352	-99	154	-159	-15916	2592	-4392	88	-26	137	-2692	-1132	16448	-3	-122	232	127	120	5
-5724	-5004	14796	140	-6	-147	-15608	500	-4832	26	-25	22	-2536	-144	16920	26	1	-5	-7904	4056	13272	-101	167	-162	-15932	2556	-4436	58	-11	117	-2736	-1156	16628	-9	-126	259	127	120	5
-5772	-5064	14844	128	-14	-117	-15552	584	-4880	-1	13	-25	-2432	-160	17056	32	-1	-6	-7840	4068	13320	-99	128	-189	-15908	2500	-4512	87	-10	101	-2768	-1204	16524	7	-156	220	127	120	5
-5740	-5024	14824	111	-63	-125	-15604	532	-4804	-10	-57	-7	-2600	72	17112	29	-2	-3	-7864	4048	13304	-127	170	-160	-15964	2428	-4536	70	-44	95	-2812	-1296	16640	14	-162	177	127	120	5
-5768	-4960	14740	117	-50	-133	-15620	636	-4720	-8	-80	-19	-2552	24	16792	29	-2	-3	-7936	4056	13320	-109	133	-186	-15884	2440	-4592	83	-53	133	-2680	-1268	16512	26	-128	198	127	120	5
-5816	-5080	14752	119	-59	-113	-15572	580	-4740	-13	-114	-58	-2632	-40	17016	22	-3	4	-7924	4020	13344	-60	113	-178	-15924	2432	-4440	103	-103	151	-2736	-1300	16524	30	-150	186	127	120	5
-5776	-5056	14772	96	-110	-131	-15600	696	-4696	-7	-128	-66	-2400	80	17048	30	-7	6	-7836	4084	13244	-86	182	-145	-15988	2536	-4456	127	-129	192	-2644	-1276	16640	117	-131	161	126	120	5
-5716	-4988	14840	104	-35	-152	-15576	600	-4600	-29	-119	-107	-2520	56	17016	28	-4	8	-7828	4056	13320	-89	161	-144	-15972	2540	-4356	102	-117	195	-2644	-1264	16568	115	-170	180	126	120	5
-5724	-4944	14864	100	-79	-121	-15604	600	-4688	-54	-108	-84	-2304	-160	17032	29	-9	12	-7828	4088	13264	-99	144	-154	-15912	2576	-4364	83	-97	206	-2548	-1192	16724	126	-191	183	127	120	5
-5808	-4964	14740	92	-95	-119	-15564	464	-4580	-49	-79	-74	-2240	8	16880	25	-8	11	-7868	4124	13348	-77	132	-159	-15940	2540	-4372	80	-122	195	-2572	-1152	16656	145	-184	199	127	120	5
-5744	-5072	14788	112	-60	-139	-15628	432	-4640	-50	-112	-73	-2296	-128	17192	27	-4	7	-7804	4036	13164	-70	154	-162	-15996	2600	-4392	74	-14	189	-2504	-1032	16648	123	-148	233	126	120	5
-5716	-5088	14864	110	-92	-108	-15608	484	-4604	-65	-100	-95	-2304	-32	17008	24	-7	9	-7940	4032	13336	-59	166	-179	-15944	2604	-4384	52	-29	150	-2516	-1052	16632	114	-139	246	126	120	5
-5756	-5012	14692	107	-37	-116	-15588	460	-4632	18	-92	-50	-2240	-72	16976	30	-1	6	-7852	4020	13320	-87	155	-196	-15932	2620	-4416	49	5	155	-2484	-1040	16568	106	-134	218	126	120	5
-5696	-5060	14780	128	-78	-131	-15600	540	-4564	-2	-42	5	-2264	-112	17088	32	1	1	-7812	4020	13360	-111	176	-133	-15952	2552	-4352	45	5	149	-2584	-1064	16544	54	-122	262	126	120	5
-5808	-5020	14720	131	-28	-165	-15648	536	-4608	20	-27	-36	-2232	-120	17136	29	0	-3	-7884	4088	13408	-103	203	-160	-15948	2544	-4340	70	24	105	-2672	-1052	16628	40	-123	247	126	120	5
-5732	-4988	14856	138	-31	-119	-15692	568	-4584	-6	-35	-24	-2392	112	17024	35	1	0	-7800	4068	13240	-135	176	-170	-15984	2560	-4424	77	41	106	-2628	-1108	16552	0	-143	234	127	120	5
-5732	-5048	14828	137	-2	-149	-15568	568	-4688	48	-18	3	-2336	128	16736	30	-4	-4	-7820	4044	13296	-122	160	-185	-15932	2520	-4296	53	33	129	-2580	-1208	16676	-14	-116	234	126	120	5
-5720	-5004	14872	123	-47	-112	-15528	560	-4700	39	-11	-56	-2368	104	17016	29	2	0	-7864	4052	13288	-107	172	-177	-15884	2524	-4424	85	-6	155	-2620	-1208	16600	-13	-135	208	127	120	5
-5764	-4972	14788	105	-37	-135	-15492	616	-4740	17	-85	-36	-2480	56	16952	25	3	0	-7840	4036	13272	-87	138	-140	-15920	2572	-4412	112	0	104	-2680	-1200	16572	-20	-87	211	127	120	5
-5740	-4968	14764	90	-9	-123	-15644	688	-4576	-69	-42	-95	-2424	80	16880	27	1	4	-7856	4072	13344	-68	167	-166	-15968	2572	-4412	77	-34	142	-2664	-1212	16580	13	-67	210	127	120	5
-5744	-4948	14748	92	-20	-138	-15652	644	-4580	-34	-42	-53	-2304	96	16968	27	5	3	-7884	4060	13364	-109	151	-160	-15964	2540	-4432	61	-14	150	-2636	-1184	16604	17	-91	192	127	120	5
-5664	-4976	14864	119	-53	-114	-15604	508	-4672	9	-30	-111	-2328	8	16952	21	5	2	-7824	4016	13176	-96	158	-165	-16052	2532	-4404	129	-23	157	-2600	-1160	16620	-28	-101	202	127	120	5
-5764	-5032	14780	65	-43	-127	-15652	508	-4628	12	-8	-85	-2296	128	16960	25	-1	1	-7800	4116	13376	-90	193	-169	-15992	2508	-4368	106	-7	161	-2592	-1184	16528	-14	-95	196	127	120	5
-5712	-5004	14768	97	-60	-114	-15640	468	-4616	14	-13	-73	-2240	-56	16904	30	3	0	-7900	4048	13376	-76	175	-192	-15956	2608	-4340	91	24	138	-2572	-1068	16484	-63	-80	203	127	121	5
-5764	-4976	14824	113	-29	-92	-15628	536	-4604	-3	6	-52	-2352	-56	16944	34	0	2	-7852	4084	13200	-53	147	-172	-16004	2656	-4404	63	64	156	-2604	-1112	16536	16	-114	231	127	120	5
-5804	-5024	14864	73	-6	-99	-15604	452	-4672	37	11	-25	-2504	-232	17048	33	0	-1	-7812	4060	13360	-94	207	-184	-15940	2568	-4388	63	43	129	-2740	-1092	16620	-25	-83	217	126	120	5
-5780	-5020	14824	106	-24	-115	-15560	524	-4696	39	-22	-4	-2408	-112	16832	31	-1	-3	-7876	4124	13268	-89	208	-201	-15960	2600	-4376	57	24	115	-2796	-1136	16640	-16	-134	233	126	120	5
-5812	-5048	14720	142	-45	-97	-15556	492	-4708	12	-19	-30	-2416	-152	16704	27	-4	-5	-7892	4112	13312	-80	194	-178	-15912	2592	-4552	58	-11	127	-2756	-1144	16636	4	-155	246	127	120	5
-5764	-4984	14836	128	-23	-142	-15560	624	-4744	16	1	17	-2424	56	16728	25	-6	-4	-7900	4048	13256	-93	135	-188	-15888	2532	-4476	51	-26	106	-2828	-1260	16520	27	-144	243	126	120	5
-5752	-5000	14796	127	-31	-103	-15568	652	-4844	-18	-107	4	-2304	96	16944	28	-2	0	-7792	4044	13344	-113	148	-149	-15900	2548	-4644	87	-86	90	-2848	-1312	16588	46	-138	201	126	120	5
-5748	-5020	14772	86	-59	-112	-15608	664	-4708	-31	-113	-35	-2544	96	17016	19	-3	2	-7872	4080	13204	-74	139	-149	-15944	2500	-4524	69	-109	112	-2772	-1276	16672	69	-170	184	127	120	5
-5736	-4996	14924	126	-88	-130	-15564	656	-4736	-16	-127	-73	-2424	40	17072	16	-6	5	-7860	4092	13288	-88	118	-167	-15944	2572	-4596	96	-124	146	-2700	-1292	16568	116	-193	192	127	120	5
-5764	-5024	14752	94	-38	-148	-15600	664	-4768	-48	-163	-104	-2464	184	16896	19	-8	11	-7868	4064	13336	-89	145	-171	-15940	2468	-4428	101	-114	161	-2724	-1204	16552	109	-181	152	127	120	5
-5740	-4928	14776	65	-90	-173	-15604	576	-4592	-83	-167	-97	-2280	168	16920	20	-5	13	-7852	4112	13252	-73	124	-183	-15904	2544	-4540	91	-167	169	-2608	-1180	16676	83	-187	136	127	120	5
-5732	-5016	14828	74	-75	-181	-15600	524	-4688	-69	-150	-97	-2256	64	17056	14	-8	12	-7832	4100	13240	-96	134	-139	-15936	2520	-4436	103	-133	173	-2552	-1100	16704	73	-181	130	126	120	5
-5756	-5008	14884	89	-69	-128	-15616	500	-4516	-68	-145	-153	-2256	-128	17088	15	-5	9	-7860	4052	13336	-79	101	-134	-15936	2544	-4300	124	-104	192	-2376	-1112	16692	56	-176	160	126	120	5
-5724	-5056	14760	56	-47	-131	-15684	480	-4516	-33	-121	-117	-2096	-48	16936	18	-4	9	-7876	4064	13288	-88	138	-139	-15988	2604	-4324	136	-64	158	-2440	-1120	16728	54	-162	135	126	120	5
-5668	-4924	14676	110	-64	-116	-15680	504	-4480	-33	-42	-117	-2192	-8	17112	22	-2	5	-7832	4140	13268	-89	165	-202	-15952	2636	-4248	87	5	163	-2460	-1036	16744	-39	-117	226	127	120	5
-5728	-5008	14808	107	-5	-132	-15616	468	-4548	-9	5	-95	-2232	-240	16680	28	3	2	-7872	4052	13208	-105	155	-192	-15956	2652	-4280	42	71	124	-2508	-1084	16624	-33	-90	248	126	121	5
