#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8964	-3108	13696	198	-121	-112	-15768	2548	-3312	-223	-19	-88	-16288	140	804	-178	-232	111	-7696	4236	13352	-136	131	-253	-16320	-620	-3656	-361	27	45	-16428	-600	920	-324	21	-82	127	127	8
-8964	-3148	13856	222	-90	-105	-15736	2444	-3292	-136	40	-59	-16292	64	632	-125	-249	112	-7756	4160	13412	-124	158	-227	-16236	-680	-3640	-209	-14	101	-16400	-628	980	-182	-35	-71	124	127	8
-8956	-3068	13632	224	-153	-82	-15784	2608	-3424	-148	-16	1	-16304	172	456	-118	-278	101	-7716	4196	13380	-102	134	-239	-16272	-496	-3648	-56	42	146	-16412	-576	924	-89	32	-10	127	127	8
-8980	-3064	13772	220	-124	-75	-15820	2656	-3576	-174	-33	15	-16372	200	172	-83	-189	118	-7764	4172	13412	-78	126	-224	-16268	-496	-3596	-146	-19	116	-16400	-460	988	-12	24	80	126	127	8
-9036	-3040	13636	218	-152	-108	-15824	2672	-3600	-193	-150	-19	-16292	196	448	-11	-202	160	-7704	4196	13236	-82	139	-241	-16252	-564	-3704	-78	-19	159	-16324	-456	888	33	81	84	126	127	8
-9036	-3084	13736	210	-152	-159	-15736	2664	-3456	-249	-114	-32	-16296	180	764	15	-254	177	-7752	4180	13384	-122	145	-221	-16228	-444	-3652	-50	-29	158	-16368	-352	944	89	67	64	126	127	8
-8984	-3100	13748	220	-206	-147	-15748	2512	-3256	-210	-98	-10	-16316	188	492	95	-211	141	-7692	4164	13464	-93	163	-243	-16284	-496	-3616	-77	-29	150	-16388	-300	948	101	40	74	126	127	8
-8984	-3112	13752	239	-246	-110	-15792	2608	-3204	-256	-9	-38	-16316	216	804	84	-329	105	-7704	4168	13436	-84	151	-240	-16284	-528	-3684	-31	-44	164	-16356	-364	972	82	57	15	125	127	8
-8936	-3044	13760	233	-175	-148	-15780	2728	-3332	-219	5	-47	-16336	304	600	-6	-263	139	-7760	4176	13452	-92	157	-206	-16240	-480	-3640	8	-55	151	-16300	-268	1124	98	28	21	125	127	8
-8924	-3052	13764	190	-201	-163	-15792	2704	-3280	-223	18	42	-16400	340	568	-91	-305	145	-7736	4176	13412	-80	141	-214	-16272	-464	-3568	-16	-54	146	-16424	-220	1072	42	-25	27	128	127	8
-8900	-3056	13780	156	-122	-164	-15816	2712	-3308	-98	37	-32	-16352	424	528	-182	-326	132	-7748	4260	13364	-80	167	-213	-16272	-456	-3556	-57	-38	158	-16364	-260	1112	-19	-34	27	127	127	8
-8948	-3060	13732	125	-122	-191	-15828	2668	-3412	-161	56	-51	-16376	280	472	-243	-287	144	-7732	4144	13372	-97	124	-200	-16320	-420	-3528	-84	-1	101	-16380	-140	1104	-62	-26	30	130	127	8
-8908	-3064	13824	125	-89	-138	-15732	2612	-3312	-308	18	-64	-16320	300	380	-302	-239	218	-7736	4120	13456	-111	155	-233	-16284	-420	-3584	-149	13	105	-16412	-200	1232	-90	17	19	125	127	8
-8916	-3084	13740	149	-106	-155	-15732	2584	-3404	-229	-2	-87	-16348	248	500	-281	-223	177	-7716	4172	13440	-92	165	-226	-16320	-432	-3572	-119	36	96	-16348	-204	1056	-104	95	-7	126	127	8
-8908	-3020	13768	185	-98	-177	-15784	2780	-3388	-252	-7	-59	-16336	152	636	-271	-244	136	-7684	4228	13484	-96	190	-226	-16292	-436	-3536	-125	-31	85	-16404	-232	960	-144	73	-47	125	127	8
-8896	-3000	13832	88	-111	-158	-15792	2752	-3160	-251	-22	-47	-16376	312	604	-234	-224	133	-7724	4200	13284	-97	166	-252	-16244	-516	-3588	-106	12	52	-16428	-268	952	-103	86	-120	131	127	8
-8860	-3120	13908	93	-67	-198	-15900	2736	-3388	-66	33	-70	-16408	256	592	-304	-187	139	-7736	4164	13300	-105	176	-246	-16212	-428	-3580	-59	54	48	-16372	-248	992	-165	76	-117	127	127	8
-8928	-3048	13828	58	-29	-146	-15808	2732	-3272	-76	18	-81	-16356	284	532	-312	-125	216	-7776	4216	13400	-118	140	-236	-16216	-428	-3504	-108	69	-3	-16388	-304	1096	-170	-10	-78	125	127	8
-8940	-3064	13708	70	-15	-179	-15756	2748	-3500	-146	-26	-90	-16320	276	312	-446	-120	181	-7708	4160	13392	-96	131	-232	-16312	-432	-3488	-153	112	7	-16384	-276	1152	-183	-31	-84	126	127	8
-8952	-3000	13736	41	-11	-214	-15768	2616	-3304	-231	0	-119	-16380	224	560	-441	-157	224	-7688	4120	13384	-105	147	-253	-16296	-540	-3720	-121	97	30	-16420	-352	896	-95	24	-97	128	127	8
-8932	-3028	13760	37	-30	-171	-15760	2564	-3344	-164	-19	-123	-16284	208	544	-301	-152	184	-7680	4208	13376	-126	129	-216	-16200	-484	-3696	-47	116	40	-16356	-344	984	-111	77	-126	125	127	8
-8992	-3060	13652	52	-45	-174	-15740	2584	-3328	-234	-22	-106	-16308	112	472	-267	-121	153	-7720	4184	13404	-114	149	-240	-16228	-436	-3648	-86	130	3	-16344	-356	920	-110	50	-108	128	127	8
-8924	-3124	13624	98	-59	-184	-15776	2584	-3324	-150	-8	-97	-16308	132	696	-256	-175	171	-7716	4132	13400	-113	139	-266	-16248	-484	-3600	-69	69	40	-16408	-436	808	-97	-15	-76	123	127	8
-8964	-3036	13768	97	-40	-198	-15736	2556	-3312	-151	-30	-113	-16304	180	632	-272	-112	195	-7704	4132	13388	-132	145	-228	-16248	-488	-3628	37	45	63	-16404	-472	856	-52	-61	-86	127	127	8
-8952	-3116	13724	86	-70	-159	-15780	2640	-3396	-136	-4	-109	-16316	124	492	-224	-96	174	-7756	4188	13372	-100	139	-265	-16272	-532	-3588	-19	93	1	-16356	-512	1032	0	-82	-84	128	127	8
-8988	-3088	13820	58	-56	-192	-15720	2652	-3276	-62	3	-64	-16356	124	648	-75	-109	163	-7724	4184	13368	-93	144	-242	-16296	-620	-3644	-24	77	71	-16400	-580	748	39	-20	-64	127	127	8
-8956	-3020	13844	70	-46	-180	-15704	2664	-3288	60	16	-80	-16376	280	708	-7	-146	181	-7764	4164	13364	-94	121	-244	-16280	-492	-3768	16	65	113	-16448	-456	808	55	28	-61	126	127	8
-8908	-3112	13752	67	-15	-230	-15772	2676	-3232	-30	44	-90	-16348	240	568	-82	-193	172	-7720	4152	13368	-89	179	-261	-16224	-452	-3900	42	28	80	-16376	-424	812	72	80	-11	130	127	8
-8996	-3188	13828	61	28	-187	-15804	2528	-3448	-39	47	-83	-16352	64	548	-147	-143	216	-7732	4148	13436	-112	153	-215	-16160	-576	-3764	43	7	109	-16380	-384	1004	93	56	-29	127	127	8
-9064	-3168	13700	104	-19	-137	-15684	2520	-3408	-197	36	-62	-16296	32	376	-189	-223	187	-7644	4164	13300	-56	160	-205	-16280	-544	-3700	40	-9	92	-16376	-444	952	131	8	-51	125	127	8
-8908	-3108	13704	127	-85	-152	-15708	2596	-3380	-90	12	-31	-16300	192	340	-132	-133	143	-7760	4152	13444	-101	160	-230	-16216	-540	-3704	38	19	104	-16444	-408	940	147	-55	-24	127	127	8
-8876	-3088	13924	127	-52	-162	-15856	2628	-3456	51	22	-15	-16380	180	708	7	-164	159	-7700	4192	13400	-95	165	-231	-16240	-524	-3572	52	-9	124	-16396	-460	840	189	-13	12	124	127	8
-8936	-3068	13728	84	-8	-145	-15820	2744	-3364	183	-4	-20	-16372	252	352	25	-100	203	-7704	4208	13392	-71	163	-185	-16316	-552	-3600	49	-18	120	-16460	-440	832	169	-66	5	127	127	8
-8980	-3088	13908	54	-1	-156	-15760	2712	-3520	131	-64	-30	-16396	292	516	-16	-127	238	-7724	4160	13328	-100	145	-229	-16240	-460	-3692	107	-26	137	-16376	-416	828	160	8	2	126	127	8
-8876	-3160	13808	44	21	-168	-15740	2608	-3352	29	-34	-59	-16316	212	512	-17	-96	171	-7748	4068	13440	-52	146	-229	-16280	-548	-3620	123	-60	118	-16408	-440	964	209	-5	32	126	127	8
-8920	-3156	13824	94	-16	-152	-15752	2548	-3252	24	-75	-44	-16408	152	724	-24	-149	189	-7768	4104	13396	-97	150	-227	-16172	-600	-3692	81	-39	113	-16356	-344	896	203	-3	36	123	127	8
-9016	-3060	13772	94	-14	-130	-15720	2600	-3340	103	-29	-57	-16288	172	468	-32	-153	202	-7704	4120	13464	-107	138	-222	-16212	-492	-3628	47	-51	141	-16360	-472	964	222	-3	10	130	127	8
-8920	-3144	13748	101	-35	-157	-15752	2612	-3364	-55	-48	-48	-16260	144	516	-18	-133	206	-7760	4072	13432	-84	156	-234	-16248	-532	-3764	89	-35	123	-16452	-440	908	230	-31	3	126	127	8
-9024	-3108	13748	111	-69	-116	-15824	2600	-3420	-28	-74	-46	-16336	148	712	23	-152	211	-7712	4092	13456	-77	167	-241	-16232	-492	-3688	110	-65	157	-16420	-472	916	219	-40	49	128	127	8
-8944	-3140	13760	138	-47	-148	-15696	2660	-3352	-7	-52	-10	-16352	196	568	91	-115	196	-7744	4124	13432	-102	139	-189	-16228	-636	-3648	85	-22	137	-16392	-532	908	238	-79	64	125	127	8
-8948	-3108	13624	159	-39	-172	-15756	2592	-3476	10	-96	-60	-16292	152	624	93	-180	187	-7704	4084	13440	-88	146	-218	-16272	-552	-3576	210	-25	142	-16392	-524	968	321	-107	47	125	127	8
-8928	-3160	13868	110	-29	-148	-15836	2696	-3320	51	-84	-49	-16368	48	540	93	-158	257	-7764	4112	13492	-70	153	-214	-16368	-540	-3664	174	-94	193	-16372	-560	1116	439	-62	41	126	127	8
-8988	-3092	13732	117	-37	-148	-15784	2540	-3284	84	-44	-26	-16288	-44	572	230	-94	285	-7804	4192	13404	-95	134	-195	-16280	-572	-3728	213	-45	195	-16360	-508	1068	477	4	58	124	127	8
-8900	-3188	13748	135	-84	-153	-15760	2520	-3272	224	-79	60	-16288	20	528	339	-126	260	-7664	4148	13368	-79	162	-234	-16248	-560	-3680	199	-86	177	-16344	-520	876	529	35	93	127	127	8
-8888	-3184	13716	166	-36	-117	-15768	2624	-3388	292	-58	49	-16376	168	692	401	-105	271	-7704	4228	13368	-25	150	-201	-16296	-576	-3640	238	-87	239	-16496	-512	1024	561	61	107	128	127	8
-9012	-3084	13728	145	-87	-112	-15760	2772	-3516	78	-76	63	-16292	232	492	293	-97	279	-7728	4168	13332	-60	163	-184	-16192	-596	-3700	281	-66	233	-16380	-388	968	544	-14	113	127	127	8
-8924	-3104	13800	157	-72	-124	-15752	2676	-3488	22	-94	60	-16356	332	480	297	-130	266	-7760	4188	13296	-55	131	-202	-16248	-420	-3560	255	-38	225	-16452	-236	1012	465	-20	95	129	127	8
-8972	-3132	13696	134	-84	-163	-15768	2740	-3448	73	-116	22	-16292	360	404	279	-134	224	-7728	4096	13308	-83	152	-195	-16252	-440	-3720	176	10	221	-16380	-224	964	380	-74	99	125	127	8
-8984	-3152	13812	139	-49	-144	-15752	2784	-3420	-56	-157	-17	-16424	336	432	95	-144	249	-7700	4156	13436	-46	144	-250	-16280	-464	-3620	176	-3	186	-16376	-180	928	311	-102	81	127	127	8
-8944	-3144	13748	90	-78	-168	-15716	2700	-3276	-68	-140	-66	-16396	408	692	130	-137	242	-7720	4168	13348	-53	163	-226	-16220	-368	-3724	93	-4	189	-16308	-224	792	249	-51	112	127	127	8
-8936	-3116	13892	108	-46	-159	-15804	2528	-3312	38	-126	-17	-16408	220	824	70	-149	274	-7776	4224	13296	-38	148	-220	-16292	-504	-3732	30	-52	132	-16388	-356	920	216	8	51	124	127	8
-9016	-3064	13832	120	-29	-145	-15712	2584	-3276	9	-103	-10	-16336	204	604	14	-110	264	-7768	4136	13376	-64	163	-216	-16184	-624	-3672	144	-70	142	-16424	-484	812	268	-29	-9	126	127	8
-8964	-3128	13780	108	-31	-165	-15804	2596	-3284	139	-82	-1	-16268	144	744	178	-125	209	-7708	4132	13444	-108	146	-198	-16296	-492	-3576	208	-104	211	-16388	-400	968	310	-83	10	127	127	8
-8988	-3048	13740	93	-30	-101	-15772	2632	-3252	88	-74	-8	-16304	256	636	191	-102	163	-7740	4232	13300	-67	159	-218	-16248	-476	-3600	102	-69	182	-16444	-356	972	314	-117	47	125	127	8
-8964	-3112	13712	101	-32	-155	-15744	2592	-3212	91	-44	-6	-16292	172	560	161	-176	221	-7728	4132	13400	-113	163	-224	-16220	-520	-3476	189	-23	197	-16364	-444	1064	374	-153	70	127	127	8
-8980	-3108	13792	85	-46	-133	-15792	2580	-3396	118	-13	-10	-16284	224	648	207	-146	220	-7652	4160	13472	-73	139	-216	-16272	-508	-3700	210	-62	193	-16424	-432	896	439	-66	101	127	127	8
-8912	-3088	13708	144	-79	-167	-15848	2628	-3248	95	-72	-52	-16412	216	464	215	-118	275	-7712	4160	13268	-20	136	-217	-16272	-576	-3752	133	-66	175	-16420	-436	812	494	-38	103	129	127	8
-9032	-3060	13788	124	-47	-151	-15796	2628	-3476	132	-119	-30	-16396	192	264	251	-95	241	-7736	4164	13400	-65	128	-192	-16268	-512	-3552	308	-89	190	-16408	-332	812	518	-13	83	128	127	8
-8920	-3124	13756	144	-100	-142	-15780	2656	-3476	43	-139	-13	-16316	196	308	227	-66	273	-7756	4240	13300	-61	132	-184	-16236	-460	-3708	247	-130	213	-16444	-372	1012	481	-22	92	128	127	8
-8960	-3064	13812	134	-54	-132	-15776	2640	-3404	59	-178	-39	-16376	200	524	328	-101	238	-7724	4128	13384	-66	130	-248	-16248	-564	-3728	290	-118	220	-16352	-360	1008	506	-101	93	127	127	8
-9000	-3080	13760	137	-160	-151	-15740	2624	-3116	50	-171	-16	-16300	280	796	404	-127	219	-7712	4176	13480	-78	130	-223	-16256	-380	-3592	334	-82	178	-16364	-280	1092	533	-121	142	124	127	8
-8952	-3060	13768	122	-107	-158	-15692	2672	-3076	158	-155	-19	-16276	240	788	324	-179	217	-7736	4164	13412	-97	167	-220	-16276	-380	-3572	125	-112	187	-16364	-200	860	355	-50	156	123	127	8
-8924	-3080	13756	110	-66	-162	-15780	2700	-3260	128	-118	3	-16344	316	596	387	-179	186	-7788	4124	13484	-99	158	-178	-16252	-492	-3768	118	-81	189	-16344	-220	872	332	-20	131	124	127	8
-8964	-3104	13740	104	-98	-125	-15760	2716	-3456	-129	-136	-24	-16304	356	420	93	-114	220	-7764	4212	13352	-63	176	-226	-16236	-368	-3640	132	-152	183	-16364	-120	956	252	42	101	128	127	8
-8956	-3116	13792	139	-85	-178	-15752	2592	-3496	-262	-88	-66	-16352	264	656	8	-191	188	-7744	4168	13472	-70	162	-210	-16212	-432	-3540	-17	-120	126	-16316	-112	1012	133	14	72	129	127	8
-8944	-3088	13780	118	-52	-161	-15776	2612	-3184	-56	-61	-71	-16352	348	764	44	-206	174	-7684	4224	13368	-91	126	-207	-16180	-472	-3624	52	-123	127	-16348	-156	1100	134	-40	23	130	127	8
-8928	-3104	13764	130	-91	-168	-15780	2592	-3244	-84	-63	-29	-16356	268	536	-75	-169	225	-7708	4176	13328	-114	123	-227	-16244	-372	-3492	48	-69	100	-16428	-216	1300	102	-75	38	128	127	8
-9004	-3096	13832	158	-73	-162	-15776	2644	-3424	-161	-26	-42	-16332	204	532	-80	-150	156	-7732	4184	13404	-101	114	-242	-16272	-452	-3516	10	-4	100	-16420	-292	1332	99	-109	19	127	127	8
-8968	-3068	13804	144	-67	-154	-15776	2632	-3236	-187	-13	-38	-16308	196	768	-20	-174	149	-7668	4220	13424	-90	159	-257	-16276	-448	-3600	45	15	83	-16416	-308	1100	151	-37	8	127	127	8
-8992	-3120	13836	129	-57	-157	-15808	2676	-3212	-161	-10	-58	-16312	280	788	-46	-199	140	-7692	4160	13392	-106	182	-268	-16332	-512	-3648	-54	13	84	-16384	-368	1008	135	52	-12	127	127	8
-8924	-3080	13840	130	-30	-144	-15828	2648	-3376	143	73	-45	-16456	324	564	-48	-258	191	-7680	4124	13372	-74	133	-227	-16260	-472	-3704	70	34	102	-16388	-300	956	132	89	-25	125	127	8
-8872	-3080	13768	119	-17	-147	-15768	2820	-3376	107	65	-97	-16352	384	552	-150	-153	168	-7740	4160	13404	-75	168	-260	-16244	-372	-3592	-30	-11	103	-16424	-160	972	76	66	-10	127	127	8
-9000	-3144	13796	90	-12	-163	-15816	2680	-3476	-93	0	-76	-16308	344	412	-185	-145	218	-7744	4176	13304	-116	161	-239	-16236	-444	-3724	-35	38	54	-16424	-192	1032	51	15	-41	126	127	8
-8976	-3084	13792	105	-49	-172	-15748	2644	-3480	-31	-33	-146	-16364	200	372	-167	-143	191	-7720	4140	13304	-86	176	-215	-16268	-552	-3496	3	34	62	-16392	-288	1100	30	-65	-29	126	127	8
-8920	-3056	13772	72	-21	-165	-15756	2680	-3184	-135	-35	-105	-16356	184	560	-157	-176	205	-7744	4140	13396	-55	178	-249	-16328	-516	-3560	4	37	76	-16364	-296	984	-6	-78	-32	128	127	8
-8860	-3164	13680	105	-16	-159	-15820	2556	-3168	-73	-14	-103	-16408	200	656	-118	-210	121	-7712	4124	13420	-116	177	-238	-16316	-568	-3560	-54	36	77	-16412	-384	1000	-15	-79	-23	128	127	8
-8936	-3088	13664	86	18	-164	-15752	2660	-3336	16	26	-62	-16296	172	664	-101	-218	119	-7752	4168	13372	-94	154	-232	-16304	-496	-3712	-77	46	92	-16332	-360	816	-29	9	-23	128	127	8
-8944	-3172	13660	99	-13	-156	-15788	2640	-3384	67	25	-86	-16368	296	408	-189	-187	167	-7708	4140	13384	-94	162	-261	-16288	-520	-3784	-27	-8	77	-16340	-396	964	-4	31	-59	125	127	8
-8920	-3096	13744	99	28	-142	-15880	2684	-3456	-81	1	-85	-16356	296	364	-235	-174	183	-7692	4120	13416	-84	174	-222	-16236	-576	-3496	-15	-2	73	-16356	-436	1004	10	46	-59	127	127	8
-8992	-3108	13828	88	-73	-143	-15664	2668	-3464	-90	-48	-80	-16404	328	388	-234	-164	169	-7700	4180	13416	-67	177	-220	-16308	-436	-3616	-7	11	81	-16384	-304	900	36	-2	-47	127	127	8
-8988	-3060	13800	51	3	-186	-15776	2716	-3388	-145	-68	-112	-16280	248	552	-274	-183	184	-7768	4168	13352	-141	179	-216	-16344	-492	-3584	-45	17	90	-16460	-296	1020	-32	-16	-26	126	127	8
-9008	-3088	13800	88	-68	-203	-15840	2504	-3360	-33	-87	-123	-16292	140	668	-180	-192	213	-7752	4240	13396	-121	163	-227	-16204	-480	-3648	-36	6	79	-16424	-260	984	-41	-21	-10	126	127	8
-8976	-3068	13744	81	-23	-166	-15664	2560	-3320	-120	-70	-88	-16328	180	760	-158	-128	152	-7708	4220	13280	-95	176	-233	-16264	-440	-3664	-109	33	71	-16328	-360	872	-42	18	-11	127	127	8
-8920	-3128	13716	95	-6	-158	-15756	2556	-3256	-150	-32	-89	-16364	156	648	-195	-176	123	-7728	4108	13416	-99	156	-200	-16280	-548	-3640	-55	1	68	-16356	-348	972	-36	43	-61	128	127	8
-8972	-3112	13712	114	-60	-128	-15860	2644	-3500	-48	-21	-128	-16360	160	544	-205	-204	153	-7724	4120	13400	-66	155	-219	-16236	-592	-3700	-42	-13	52	-16388	-428	936	11	2	-60	127	127	8
-8968	-3124	13756	96	0	-178	-15860	2724	-3488	-74	-48	-27	-16340	216	436	-214	-129	170	-7784	4096	13316	-94	129	-230	-16224	-444	-3540	66	-31	83	-16392	-388	1080	44	24	-30	127	127	8
-8980	-3036	13768	106	-28	-190	-15696	2644	-3336	-105	-71	-123	-16276	188	640	-135	-74	237	-7740	4168	13428	-60	149	-194	-16180	-388	-3592	49	3	74	-16344	-344	1036	8	-11	43	125	127	8
-9008	-3164	13632	129	-54	-148	-15732	2540	-3424	-23	-93	-27	-16288	68	524	-64	-47	216	-7728	4136	13408	-90	164	-243	-16260	-508	-3512	-32	63	71	-16372	-360	1136	22	-8	44	125	127	8
-8944	-3120	13820	114	-68	-161	-15764	2576	-3260	-140	-86	-19	-16372	80	732	-57	-85	210	-7728	4148	13420	-114	158	-251	-16336	-504	-3608	57	73	93	-16416	-352	1144	76	12	-15	126	127	8
-8956	-3132	13720	141	-86	-137	-15792	2528	-3084	-112	-27	-31	-16336	32	944	-9	-65	193	-7736	4180	13388	-133	144	-266	-16268	-468	-3588	-24	100	52	-16312	-352	984	77	132	-67	125	127	8
-9016	-3224	13832	121	-60	-139	-15832	2524	-3156	41	10	-4	-16324	92	760	-9	-56	166	-7724	4144	13408	-97	158	-252	-16244	-572	-3624	-38	61	55	-16356	-420	1016	101	151	-91	129	127	8
-8868	-3172	13792	138	-45	-124	-15804	2636	-3276	96	36	-20	-16336	324	632	-78	-11	230	-7728	4160	13444	-95	130	-227	-16144	-524	-3608	25	88	104	-16316	-440	1060	103	73	-59	127	127	8
-9000	-3128	13776	124	31	-166	-15800	2712	-3480	43	15	2	-16356	240	444	-103	-87	247	-7740	4192	13360	-92	129	-242	-16324	-544	-3636	17	113	122	-16336	-396	1076	125	60	-57	126	127	8
-8972	-3100	13648	95	-22	-147	-15728	2716	-3368	-78	15	1	-16368	244	468	-93	-114	252	-7720	4204	13468	-101	134	-250	-16220	-540	-3736	47	90	104	-16440	-424	932	178	80	-24	127	127	8
-8952	-3088	13748	102	-55	-161	-15768	2748	-3400	-96	25	-16	-16400	96	572	-57	-126	261	-7756	4132	13296	-101	174	-218	-16256	-536	-3776	53	78	96	-16404	-500	892	162	85	-20	125	127	8
-8972	-3112	13832	91	-11	-141	-15724	2608	-3476	-50	-14	-53	-16336	260	688	-104	-154	270	-7748	4200	13352	-50	129	-234	-16220	-588	-3724	151	97	148	-16348	-444	836	213	35	-33	126	127	8
-8960	-3060	13724	101	-30	-185	-15752	2592	-3328	-136	-6	13	-16388	148	636	-97	-119	237	-7792	4144	13488	-103	135	-228	-16256	-588	-3736	133	37	174	-16344	-472	848	242	38	-30	126	127	8
-8932	-3180	13848	120	5	-142	-15720	2548	-3412	-7	15	0	-16364	208	500	-10	-136	203	-7720	4124	13448	-93	155	-210	-16280	-504	-3668	82	48	165	-16376	-452	788	166	-24	13	125	127	8
-8956	-3128	13748	108	7	-172	-15868	2660	-3524	-18	-42	-26	-16360	280	444	-81	-149	223	-7652	4180	13432	-53	129	-205	-16220	-524	-3696	172	19	129	-16412	-468	896	267	30	36	127	127	8
-8964	-3080	13808	109	-20	-151	-15880	2616	-3528	-10	-82	-28	-16416	232	396	-56	-135	307	-7696	4184	13360	-104	166	-235	-16316	-480	-3724	82	46	148	-16440	-348	836	206	40	56	127	127	8
-8984	-3136	13704	104	-25	-163	-15736	2572	-3492	-83	-146	-2	-16364	164	268	-15	-93	279	-7744	4220	13284	-102	138	-252	-16276	-548	-3664	10	19	163	-16436	-400	820	170	43	86	124	127	8
-9004	-3160	13768	103	-35	-170	-15668	2612	-3500	-6	-171	8	-16292	188	516	85	-69	289	-7708	4108	13332	-68	156	-229	-16240	-536	-3744	40	-53	171	-16376	-488	760	176	64	82	127	127	8
-8924	-3124	13784	96	-50	-150	-15756	2612	-3208	-56	-148	5	-16324	156	776	111	-125	283	-7752	4212	13380	-57	183	-242	-16296	-580	-3684	93	-44	177	-16364	-488	876	238	59	65	129	127	8
-8984	-3260	13740	102	-39	-146	-15788	2524	-3180	-9	-96	6	-16316	104	912	133	-99	251	-7756	4200	13396	-98	180	-237	-16224	-448	-3688	106	-18	179	-16348	-404	972	296	47	85	126	127	8
-8988	-3172	13716	141	-71	-120	-15772	2660	-3356	146	-59	68	-16296	172	584	118	-33	253	-7752	4140	13400	-39	134	-233	-16208	-564	-3604	118	-50	177	-16384	-424	992	333	7	101	125	127	8
-8888	-3148	13780	168	-42	-126	-15764	2632	-3348	42	-68	47	-16224	272	356	132	-43	278	-7752	4160	13392	-77	157	-202	-16272	-440	-3536	186	-46	159	-16332	-352	1008	326	28	84	123	127	8
-9012	-3108	13812	136	-127	-134	-15752	2676	-3288	-81	-62	52	-16288	168	668	230	-94	245	-7744	4176	13468	-91	170	-247	-16268	-448	-3716	103	40	164	-16440	-288	952	315	52	114	124	127	8
-8876	-3176	13712	159	-91	-105	-15760	2600	-3304	96	-70	61	-16336	228	648	358	-24	250	-7800	4188	13460	-102	164	-233	-16276	-436	-3736	118	-32	146	-16416	-252	924	345	147	92	128	127	8
-8980	-3220	13736	142	-50	-120	-15748	2620	-3180	193	-12	60	-16352	356	768	301	-107	263	-7708	4112	13296	-63	165	-229	-16248	-464	-3652	112	-33	153	-16408	-244	916	260	119	69	129	127	8
-8916	-3116	13744	162	-69	-128	-15744	2740	-3336	105	17	25	-16324	464	504	177	-27	221	-7752	4132	13552	-54	149	-209	-16220	-428	-3640	80	-3	97	-16416	-192	976	229	98	28	126	127	8
-8984	-3204	13740	145	-10	-147	-15768	2704	-3400	49	-14	7	-16308	380	624	139	-25	250	-7772	4136	13372	-67	157	-195	-16172	-492	-3496	101	-11	114	-16340	-180	1020	184	59	-24	126	127	8
-8948	-3036	13704	119	11	-122	-15752	2736	-3324	76	42	-3	-16360	380	692	36	-68	236	-7744	4248	13416	-132	157	-220	-16244	-436	-3596	121	35	90	-16348	-112	928	158	-3	-63	127	127	8
-8992	-3108	13788	154	-52	-152	-15776	2752	-3308	10	61	-73	-16424	496	420	-46	-81	201	-7692	4160	13304	-89	152	-257	-16264	-412	-3616	31	55	61	-16332	-140	1008	74	1	-33	125	127	8
-8928	-3100	13728	119	-80	-126	-15772	2672	-3340	-151	31	-60	-16296	472	456	-134	-55	180	-7704	4108	13428	-118	165	-247	-16320	-524	-3828	47	66	19	-16332	-328	928	25	8	-110	125	127	8
-8960	-3124	13780	103	-58	-161	-15772	2724	-3484	-117	2	-92	-16332	324	516	-273	-94	201	-7740	4192	13312	-101	171	-239	-16232	-452	-3796	42	89	31	-16392	-324	920	-5	64	-102	126	127	8
-8944	-3112	13740	98	-65	-167	-15812	2732	-3388	-178	-4	-96	-16332	284	548	-217	-138	170	-7728	4100	13352	-110	143	-276	-16220	-500	-3832	-35	53	14	-16296	-332	868	-4	55	-106	124	127	8
-8976	-3148	13820	67	-25	-140	-15828	2648	-3320	-135	4	-104	-16340	256	436	-150	-119	182	-7776	4216	13364	-118	144	-262	-16312	-476	-3764	-73	28	11	-16316	-400	780	-81	109	-136	128	127	8
-8996	-3128	13820	93	9	-171	-15796	2624	-3360	-82	9	-116	-16412	188	604	-186	-140	184	-7700	4072	13284	-147	139	-205	-16180	-584	-3828	-76	57	33	-16400	-404	952	-102	86	-93	126	127	8
-8916	-3176	13752	85	-8	-155	-15740	2616	-3436	-154	-8	-80	-16372	92	480	-230	-93	160	-7704	4252	13312	-116	151	-223	-16208	-564	-3612	-107	42	19	-16408	-428	896	-209	72	-110	125	127	8
-9028	-3112	13748	122	-39	-149	-15672	2588	-3424	-177	-14	-107	-16276	176	640	-249	-107	231	-7672	4084	13596	-95	164	-215	-16208	-576	-3624	-131	89	19	-16432	-396	1028	-250	32	-58	126	127	8
-8992	-3152	13708	138	-26	-165	-15704	2676	-3392	-117	9	-74	-16288	192	612	-259	-160	176	-7800	4104	13360	-98	142	-252	-16192	-556	-3632	-76	59	30	-16376	-388	1028	-269	103	-34	127	127	8
