#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10348	-5612	10904	-40	138	-174	-15776	-1988	3220	64	19	-16	-7064	-3896	14952	13	-11	15	-10192	5848	11872	14	-3	-20	-16376	2504	2464	10	-7	19	-6856	1280	15608	25	-2	1	120	130	5
-10332	-5524	10884	-59	135	-168	-15740	-2044	3140	27	17	-89	-7016	-3896	14928	5	-13	13	-10256	5872	11720	15	-7	-19	-16400	2640	2392	14	-9	18	-6864	1360	15680	14	0	-4	120	130	5
-10404	-5556	10892	-54	121	-211	-15764	-2072	3080	27	-1	-33	-7184	-3928	14792	-4	-16	15	-10392	5856	11960	11	-1	-19	-16440	2696	2664	19	-5	16	-6768	1376	15608	19	2	0	121	130	5
-10392	-5664	10968	-92	144	-205	-15756	-2056	3080	10	-24	-76	-7200	-3896	14936	-4	-16	18	-10216	5880	11704	18	-11	-17	-16280	2464	2536	10	-4	15	-6624	1376	15696	20	-1	-1	119	130	5
-10380	-5564	10844	-133	110	-186	-15852	-2040	3060	-27	-7	-106	-7064	-3952	14704	-7	-12	15	-10184	5936	12088	13	-2	-26	-16376	2560	2536	-1	-1	16	-6744	1384	15576	24	-2	3	119	130	5
-10436	-5592	10896	-134	163	-172	-15796	-2072	3132	-13	-33	-76	-7032	-3992	14800	-17	-8	16	-10392	5872	11864	9	-8	-26	-16456	2552	2528	-6	-2	18	-6872	1208	15600	23	-3	-4	120	130	5
-10436	-5568	10816	-151	139	-205	-15724	-2100	2980	5	-10	-76	-7000	-4048	14760	-16	-14	17	-10312	6000	11992	11	-9	-24	-16400	2488	2456	3	-4	12	-6848	1496	15856	20	4	-2	119	130	5
-10384	-5644	10896	-151	139	-217	-15728	-2120	3088	35	-26	-113	-7120	-3976	15008	-8	-10	19	-10256	5920	11848	10	-3	-21	-16368	2576	2608	4	-9	12	-6848	1264	15728	13	7	-4	118	130	5
-10352	-5656	10908	-132	189	-241	-15776	-2100	3136	14	-66	-84	-7144	-4008	15032	-6	-7	13	-10400	6016	11888	8	-12	-19	-16384	2448	2800	20	-9	10	-6824	1320	15640	6	0	2	121	130	5
-10404	-5592	10892	-124	155	-253	-15836	-2060	3180	72	-33	-77	-7120	-4072	14840	-9	-8	18	-10264	5872	11800	8	-6	-22	-16264	2616	2600	8	-3	14	-6752	1216	15792	-4	-3	6	120	130	5
-10360	-5576	10896	-119	137	-242	-15776	-2064	3164	38	3	-87	-7176	-3984	14736	-6	-10	20	-10320	5872	11736	11	-7	-28	-16424	2600	2536	1	-7	13	-6696	1192	15576	6	3	8	121	130	5
-10396	-5608	10864	-138	151	-219	-15760	-2076	3184	-69	-65	-67	-7016	-4096	15000	-15	-16	20	-10208	5784	11704	7	4	-27	-16368	2616	2624	-6	-5	18	-6944	1256	15576	14	-4	-1	121	130	5
-10412	-5644	10824	-148	153	-205	-15776	-2200	3216	-75	-52	-76	-7040	-4040	14792	-2	-13	22	-10304	5808	11824	11	-5	-25	-16384	2288	2552	1	-1	16	-6848	1160	15848	37	-5	-2	120	130	5
-10372	-5684	10824	-129	139	-156	-15820	-2176	3316	-28	-47	-51	-7112	-4064	14704	-1	-16	22	-10400	5792	11968	14	-10	-20	-16336	2424	2704	11	1	17	-6784	1232	15696	41	-3	4	119	129	5
-10368	-5564	10924	-104	155	-159	-15808	-2140	3236	83	-33	-24	-7280	-4256	15000	5	-14	25	-10312	5920	11960	18	-3	-19	-16424	2448	2512	8	-3	22	-6712	1328	15888	30	-3	7	120	130	5
-10396	-5648	10940	-142	143	-188	-15780	-2148	3176	44	-12	-30	-7064	-4168	14920	11	-15	27	-10368	5784	11664	23	-3	-17	-16480	2520	2528	0	-3	23	-6896	1192	15544	27	-5	9	119	129	5
-10464	-5612	10852	-102	109	-186	-15764	-2116	3072	-9	26	-13	-7128	-4168	14768	10	-16	19	-10264	6024	11856	19	-4	-16	-16416	2368	2424	1	0	24	-6824	1176	15864	35	1	5	121	130	5
-10476	-5592	10852	-107	147	-210	-15748	-2096	3132	17	-36	-2	-7184	-4152	14576	17	-12	23	-10368	5712	11848	21	-3	-21	-16360	2448	2640	6	2	23	-6752	1216	15544	45	-5	-1	117	130	5
-10324	-5616	10852	-62	159	-168	-15740	-2136	3032	7	-37	-20	-7168	-4032	14840	20	-8	21	-10312	5928	11904	18	-6	-18	-16408	2448	2360	8	-8	25	-6840	1480	15584	51	-2	-3	119	130	5
-10340	-5640	10920	7	116	-168	-15788	-2120	3176	95	-47	63	-7000	-3984	15040	17	-13	21	-10360	5984	11888	18	-11	-19	-16376	2624	2632	13	-10	24	-6664	1456	15744	40	-3	0	117	129	5
-10420	-5604	10828	17	128	-170	-15824	-2020	3208	62	-5	-18	-6904	-3960	15048	17	-14	19	-10424	5920	11976	22	1	-17	-16440	2624	2608	19	-8	26	-6696	1432	15672	30	-4	1	120	130	5
-10420	-5648	10848	15	120	-171	-15792	-2040	3276	131	25	-16	-7056	-3984	14816	17	-11	17	-10352	5984	11712	19	-5	-17	-16176	2640	2512	22	-8	23	-6624	1496	15808	32	1	4	121	130	5
-10380	-5476	11000	-50	142	-233	-15740	-2116	3108	148	-6	20	-7064	-3832	14792	8	-12	17	-10360	5944	11856	12	-7	-21	-16304	2656	2544	7	-4	16	-6592	1368	15760	20	3	5	122	130	5
-10424	-5672	10848	-24	138	-221	-15752	-2072	3172	206	26	-5	-7064	-3888	15072	5	-7	25	-10344	5912	11576	13	-7	-22	-16312	2640	2576	0	-3	20	-6624	1520	15728	21	1	-2	117	129	5
-10396	-5588	10904	-70	104	-194	-15736	-2000	3196	194	23	-62	-7096	-4016	15008	-10	-12	19	-10272	5872	11968	13	-4	-22	-16248	2456	2632	7	0	12	-6832	1448	15816	17	0	-5	120	130	5
-10328	-5560	11000	-74	176	-206	-15752	-1980	3080	150	24	-45	-6976	-4096	14888	-7	-10	21	-10416	5896	11872	10	-1	-19	-16280	2552	2624	11	-2	13	-6792	1360	15848	20	-2	1	119	131	5
-10428	-5516	10904	-101	147	-210	-15768	-2044	3180	112	-18	-69	-7072	-4008	14776	2	-15	16	-10360	5920	11888	8	-6	-23	-16424	2576	2544	4	-5	13	-6704	1448	15792	17	0	8	120	130	5
-10248	-5604	10948	-127	144	-228	-15732	-2092	3164	73	0	-91	-7216	-3912	14864	-7	-18	13	-10248	5896	11824	7	-4	-22	-16384	2584	2664	-3	-6	12	-6712	1344	15704	9	-2	6	120	130	5
-10420	-5552	10868	-143	138	-193	-15792	-2112	3124	64	-35	-82	-7136	-4008	15112	-11	-18	17	-10248	5728	11952	8	-5	-24	-16384	2544	2456	2	-8	9	-6688	1232	15664	6	-3	2	119	130	5
-10332	-5584	10848	-80	139	-207	-15876	-2104	3112	92	-45	-111	-7080	-4024	15064	-16	-15	25	-10416	5840	12176	9	-2	-21	-16368	2528	2384	15	-5	12	-6616	1344	15704	6	-4	-3	120	130	5
-10360	-5540	10988	-102	137	-218	-15780	-1960	3212	7	-7	-101	-7272	-4120	14968	-14	-15	25	-10328	5912	11824	15	-4	-23	-16368	2656	2528	13	-3	14	-6784	1208	15808	10	-1	-4	118	130	5
-10380	-5564	10976	-142	168	-235	-15852	-1988	3200	-181	-15	-99	-7176	-4168	14920	-8	-12	19	-10360	5952	11888	10	-4	-21	-16368	2592	2688	0	-5	12	-6776	1208	15736	22	0	3	121	130	5
-10376	-5616	10928	-193	180	-220	-15756	-2104	3028	-173	-41	-86	-7016	-3936	14672	-13	-11	14	-10360	5856	12000	11	0	-23	-16488	2552	2568	-1	-1	12	-6752	1328	15704	20	-6	0	121	130	5
-10412	-5600	10840	-139	127	-221	-15808	-2244	3084	-53	-48	-97	-7024	-4032	14744	-19	-11	19	-10416	5784	11960	10	-2	-19	-16440	2464	2248	3	-9	15	-6736	1352	15736	9	-3	2	121	130	5
-10424	-5648	10972	-100	139	-257	-15824	-2148	3244	66	-71	-68	-7160	-4152	14872	-15	-18	21	-10304	5784	11880	18	-8	-16	-16320	2392	2512	19	-4	14	-6712	1096	15616	2	-6	6	120	130	5
-10376	-5596	10896	-109	150	-210	-15820	-2044	3216	58	-73	-37	-7032	-4264	14736	-3	-15	25	-10320	5792	11840	16	-9	-17	-16320	2624	2488	21	-11	21	-6680	1096	15800	20	-10	6	118	131	5
-10444	-5612	10804	-95	131	-203	-15768	-2040	3092	33	-49	-35	-7024	-4280	14848	11	-12	25	-10328	5880	11896	14	-4	-21	-16384	2536	2520	11	-6	24	-6792	1264	15752	45	-5	3	120	130	5
-10376	-5624	10864	-98	116	-203	-15796	-2132	3168	-36	-82	7	-7088	-4216	14776	22	-11	23	-10384	5720	11840	17	-4	-17	-16376	2528	2568	8	-4	24	-6736	1344	15608	51	-3	-3	119	129	5
-10356	-5648	10924	-83	117	-174	-15728	-2156	3260	35	-36	-56	-7232	-3816	14880	22	-10	25	-10288	5832	11760	18	-3	-13	-16440	2544	2512	11	-5	22	-6768	1416	15792	48	-1	0	122	130	5
-10332	-5568	10844	-31	103	-176	-15692	-2080	3236	64	-83	-68	-7184	-3776	14776	8	-19	33	-10296	6056	11832	20	-1	-16	-16320	2616	2664	8	-7	22	-6688	1408	15856	31	-2	10	121	130	5
-10404	-5536	10876	-110	129	-198	-15816	-1980	3260	12	-87	-45	-7000	-3928	14968	2	-15	33	-10288	6016	11816	16	-5	-19	-16400	2544	2464	1	-7	18	-6600	1400	15632	33	-5	17	119	130	5
-10424	-5540	10940	-110	124	-229	-15768	-2032	3164	-160	-86	-14	-6976	-3928	14872	3	-13	28	-10384	5920	11792	16	-1	-19	-16368	2520	2560	-2	-8	22	-6848	1424	15544	35	-7	9	120	130	5
-10364	-5584	10776	-132	135	-247	-15780	-2072	3296	-142	-69	-49	-6936	-3952	14608	9	-13	19	-10280	5880	11880	16	-4	-16	-16368	2520	2584	0	-6	25	-6664	1456	15720	31	-3	1	118	130	5
-10400	-5588	10960	-134	116	-215	-15800	-2136	3144	0	-51	-1	-7048	-4064	14960	12	-16	19	-10352	5960	11728	20	-1	-23	-16424	2584	2472	16	-6	24	-6744	1456	15808	41	-9	-4	117	130	5
-10380	-5564	10824	-59	97	-204	-15704	-2144	3220	34	-38	-17	-7040	-4000	14768	15	-11	22	-10408	5792	11984	14	-6	-19	-16272	2536	2648	23	-14	26	-6800	1440	15616	37	-5	-2	120	129	5
-10448	-5748	10820	-66	136	-196	-15784	-2068	3180	137	-11	-9	-6936	-3840	14864	15	-10	25	-10224	5776	12040	15	-3	-20	-16400	2560	2632	25	-8	23	-6688	1384	15624	36	-5	-5	118	130	5
-10380	-5584	10816	-60	109	-182	-15772	-1980	3140	124	-64	-24	-7152	-3792	14872	3	-8	24	-10240	5808	11864	16	-4	-22	-16400	2568	2584	22	-10	29	-6832	1288	15632	33	-5	-5	121	129	5
-10392	-5544	10868	-119	143	-177	-15800	-1920	3188	70	-42	-41	-7024	-3920	14976	-7	-7	22	-10392	5952	11888	30	-2	-11	-16504	2408	2384	20	-1	14	-6664	1576	15432	32	-6	4	117	130	5
-10428	-5616	11008	-159	150	-205	-15768	-2032	3208	-59	-42	-36	-7264	-3952	14792	2	-11	22	-10296	6032	11816	11	-7	-14	-16328	2800	2488	3	-9	19	-6824	1256	15568	33	-3	18	121	130	5
-10392	-5600	10912	-119	118	-229	-15804	-2096	3216	-11	-44	-110	-7040	-4024	14952	6	-13	27	-10288	5896	11752	9	-6	-21	-16400	2520	2784	-15	-6	23	-6784	1296	15576	40	-6	9	118	130	5
-10380	-5608	10900	-133	121	-191	-15820	-2060	3076	24	-111	-76	-7080	-3952	14936	9	-8	37	-10328	5808	11824	14	-5	-22	-16488	2448	2328	-16	-10	18	-6752	1416	15552	32	-6	2	119	130	5
-10324	-5524	10884	-146	146	-216	-15776	-2048	3192	-34	-100	-84	-7144	-3992	14560	-3	-11	35	-10376	5928	12056	15	-4	-16	-16168	2520	2440	-1	-8	15	-6856	1504	15936	27	2	6	121	129	5
-10392	-5604	10944	-159	112	-258	-15800	-2160	3180	-96	-95	-64	-7104	-4024	14664	-14	-13	31	-10256	5840	11872	16	-5	-14	-16480	2504	2640	14	-10	16	-6736	1416	15488	21	-1	16	117	130	5
-10432	-5656	10892	-112	127	-242	-15764	-2084	3084	-8	-135	-49	-7144	-4040	14912	-4	-18	30	-10344	5904	11904	14	-3	-14	-16368	2632	2544	20	-15	23	-6768	1376	15728	30	-2	14	120	130	5
-10340	-5632	10880	-112	125	-209	-15736	-2044	3188	93	-128	-79	-7112	-4056	14776	8	-16	31	-10240	5776	12000	16	-3	-16	-16400	2640	2640	18	-8	20	-6744	1400	15616	43	-9	5	118	130	5
-10388	-5592	10804	-88	131	-229	-15732	-2044	3284	78	-156	-51	-7080	-3856	15104	23	-8	26	-10352	6056	11736	20	-6	-15	-16240	2608	2392	-4	-9	19	-6728	1656	15696	44	-9	2	120	130	5
-10348	-5560	10960	-126	130	-271	-15784	-1908	3292	-60	-187	-77	-6952	-3800	14848	12	-5	25	-10240	5968	11760	9	-1	-21	-16360	2720	2624	-1	-11	19	-6744	1568	15416	30	-2	-1	118	130	5
-10364	-5548	10932	-141	133	-261	-15732	-2028	3216	-189	-176	-137	-6920	-3712	14720	-1	-8	24	-10312	6016	11824	8	-8	-24	-16440	2648	2616	4	-8	11	-6864	1616	15608	11	-2	7	122	130	5
-10332	-5508	11020	-176	173	-288	-15844	-2004	3304	-195	-151	-138	-7016	-3824	14904	-26	0	34	-10328	5776	11912	5	-5	-20	-16400	2536	2640	14	-7	13	-6584	1448	15664	-6	4	18	121	130	5
-10312	-5672	10948	-214	151	-314	-15780	-2032	3244	-176	-131	-122	-7064	-4072	15328	-32	-3	40	-10400	5912	12072	6	-6	-25	-16280	2496	2864	7	-8	7	-6648	1280	15624	4	-7	13	120	130	5
-10356	-5660	11040	-216	190	-278	-15760	-2132	3424	-131	-85	-139	-6880	-4032	14968	-20	-10	36	-10072	5952	11800	4	-3	-25	-16216	2664	2584	-3	-6	9	-6536	1240	15704	6	0	15	120	130	5
-10316	-5644	10900	-218	174	-226	-15704	-2112	3288	-74	-69	-146	-7048	-4112	14912	-15	-17	31	-10280	5808	11808	5	-7	-23	-16304	2560	2952	-7	1	6	-6656	1360	15744	12	-6	10	120	130	5
-10332	-5656	10936	-198	174	-210	-15744	-2212	3236	37	-24	-118	-7072	-4096	14928	-5	-12	31	-10288	5864	11992	4	-7	-27	-16408	2704	2800	-8	7	8	-6512	1264	15568	11	-7	9	121	130	5
-10332	-5680	10900	-187	165	-246	-15720	-2152	3308	57	-16	-125	-7072	-4216	14784	-11	-13	36	-10328	5840	11920	9	-3	-31	-16400	2544	2488	4	5	9	-6648	1248	15720	13	-13	17	117	130	5
-10332	-5628	10852	-149	158	-238	-15780	-2204	3260	99	-14	-120	-6992	-4224	14904	-14	-12	36	-10256	5920	12112	11	-3	-24	-16520	2488	2464	4	4	9	-6752	1112	15896	21	-10	22	119	130	5
-10316	-5648	10748	-136	138	-204	-15744	-2128	3296	17	40	-102	-7160	-4088	14840	-6	-18	35	-10320	5848	11992	11	-3	-26	-16456	2640	2312	1	2	12	-6920	1136	15688	32	-2	21	118	130	5
-10352	-5660	10940	-140	151	-202	-15744	-2132	3260	-65	22	-98	-6920	-4144	14952	9	-16	39	-10288	5736	12112	10	1	-25	-16480	2384	2784	-3	1	18	-6816	1320	15512	41	-4	13	120	130	5
-10368	-5760	10868	-100	127	-199	-15748	-2196	3160	-65	31	-32	-7128	-4144	14776	16	-16	34	-10432	5768	11872	15	-4	-19	-16448	2416	2344	2	5	17	-6792	1184	15456	33	-9	5	120	130	5
-10356	-5712	10760	-145	119	-184	-15788	-2188	3144	-89	-70	-80	-7064	-4016	14920	20	-15	31	-10312	5792	11880	19	4	-19	-16264	2424	2464	13	1	23	-6888	1320	15504	26	-12	6	118	130	5
-10348	-5660	10848	-88	123	-170	-15788	-2088	3192	-76	8	-47	-6976	-4008	14800	17	-9	29	-10432	5688	11672	21	-1	-17	-16296	2472	2808	26	1	33	-6680	1256	15680	40	6	4	118	130	5
-10416	-5656	10904	-64	144	-150	-15788	-2156	3196	-35	3	-46	-7048	-3952	14856	10	-9	24	-10416	5744	11760	25	5	-16	-16528	2472	2416	25	5	27	-6560	1504	15864	44	-18	-4	118	130	5
-10356	-5636	10860	-32	113	-154	-15760	-2112	3160	-35	-11	-66	-7128	-3952	14864	5	-4	28	-10456	5928	11976	22	4	-16	-16312	2640	2648	15	-3	27	-6832	1240	15672	74	-5	-1	121	130	5
-10380	-5640	10840	-51	145	-152	-15760	-2088	3192	-18	-7	-78	-7264	-3992	14704	10	-7	30	-10368	5808	12216	18	-1	-17	-16424	2576	2688	-3	-1	30	-6760	1544	15856	54	-6	0	120	130	5
-10368	-5584	10744	-1	117	-159	-15816	-2032	3168	-5	15	-132	-7216	-3816	14888	3	-4	27	-10304	5896	11928	17	-4	-17	-16368	2656	2424	-11	4	23	-6824	1672	15520	48	-9	8	121	130	5
-10344	-5564	10880	-121	163	-206	-15784	-2084	3264	-10	-16	-129	-7304	-3872	15040	-5	-3	31	-10232	5736	11928	16	-3	-21	-16312	2496	2672	-10	-3	19	-6648	1616	15560	42	1	5	117	130	5
-10360	-5620	10800	-112	138	-230	-15788	-2132	3176	30	-8	-94	-7120	-3904	14576	-3	-7	29	-10288	5896	11848	17	-5	-18	-16288	2464	2864	23	-4	19	-6616	1480	15776	26	-12	10	120	129	5
-10316	-5592	10964	-107	159	-253	-15772	-2072	3120	57	-55	-103	-7072	-3960	14744	-9	-5	23	-10144	6104	12008	14	-2	-18	-16344	2600	2528	28	-6	18	-6744	1432	15672	19	-14	13	122	130	5
-10384	-5580	10916	-127	119	-241	-15740	-2140	3216	-20	-52	-147	-7104	-3912	14744	-5	-14	40	-10304	5920	11784	13	0	-22	-16360	2808	2600	13	-5	13	-6568	1560	15936	21	-12	10	121	130	5
-10340	-5624	10912	-138	108	-243	-15724	-1988	3348	-40	-34	-128	-6992	-3928	14648	7	-19	38	-10160	5872	11968	5	-3	-26	-16280	2768	2544	-9	-1	13	-6736	1480	15552	28	-10	16	118	130	5
-10340	-5648	10892	-141	157	-233	-15764	-2144	3168	-64	-42	-153	-7104	-3904	14936	12	-18	36	-10288	5976	11784	5	-10	-26	-16392	2536	2664	-17	8	8	-6760	1592	15656	13	-3	22	121	130	5
-10428	-5612	10796	-174	160	-227	-15768	-2140	3216	-131	-53	-129	-7120	-3912	14936	-1	-24	44	-10224	5816	11896	-1	-4	-24	-16344	2584	2712	-12	8	10	-6840	1552	15792	10	-5	24	118	130	5
-10364	-5728	10904	-188	131	-198	-15700	-2132	3176	-138	-67	-125	-7264	-3928	14872	-18	-14	43	-10368	6000	11840	7	-3	-25	-16400	2560	2672	-10	5	5	-6832	1448	15696	14	-3	17	122	130	5
-10332	-5668	10916	-176	145	-221	-15720	-2208	3220	-109	-81	-139	-7288	-3984	14744	-22	-8	32	-10400	5864	11616	4	-4	-24	-16416	2400	2128	-4	1	9	-6848	1488	15784	18	-4	9	121	130	5
-10372	-5724	10944	-171	162	-213	-15716	-2184	3300	1	-35	-61	-7232	-4024	15064	-9	-9	25	-10240	5816	11936	8	-5	-24	-16360	2400	2376	2	-1	7	-6872	1392	15616	18	-3	8	122	131	5
-10428	-5704	10864	-116	150	-206	-15712	-2148	3328	56	-8	-62	-7032	-3952	14808	3	-10	17	-10256	5928	11840	9	-5	-18	-16336	2400	2520	7	-1	10	-6688	1344	16008	18	-6	8	117	130	5
-10356	-5680	10868	-82	143	-216	-15792	-2212	3248	47	-22	-104	-7152	-4112	14688	11	-11	18	-10264	5808	11936	12	-1	-26	-16368	2416	2472	14	0	16	-6728	1440	15704	14	-5	1	120	131	5
-10368	-5668	10820	-87	149	-218	-15776	-2084	3236	24	-1	-80	-7088	-3888	14824	6	-5	24	-10216	5808	11808	14	-5	-22	-16280	2544	2624	14	-6	16	-6680	1448	15560	27	-3	-1	121	130	5
-10324	-5620	10936	-90	117	-213	-15796	-2184	3180	-20	-23	-105	-7136	-3944	14696	-3	-3	20	-10376	5848	11888	16	-5	-23	-16392	2432	2360	8	-6	18	-6816	1256	15696	34	0	3	120	130	5
-10352	-5704	10904	-109	132	-183	-15732	-2104	3156	-44	-16	-97	-7080	-4048	14920	-1	-7	20	-10272	5768	11824	15	-2	-18	-16496	2528	2752	2	-3	17	-6688	1376	15952	39	-3	5	119	130	5
-10400	-5616	10944	-101	136	-190	-15752	-2100	3284	-72	-23	-142	-7056	-3816	14920	-5	-9	21	-10288	5952	11792	10	-2	-19	-16352	2648	2520	-6	-7	14	-6704	1624	15512	24	-4	1	118	130	5
-10344	-5624	10872	-127	135	-212	-15720	-2184	3224	-141	-30	-96	-7184	-3976	14792	-7	-12	21	-10376	5816	11632	17	-4	-22	-16464	2576	2440	-6	1	12	-6600	1544	15816	15	-3	5	120	130	5
-10364	-5616	10968	-90	140	-187	-15752	-2216	3320	-95	-10	-135	-7056	-3768	15032	-20	-15	27	-10240	5872	11992	17	-3	-22	-16376	2528	2480	5	-5	15	-6872	1488	15680	16	-6	5	117	130	5
-10376	-5692	10820	-66	167	-205	-15796	-2220	3240	8	-2	-98	-7088	-3992	15000	-3	-19	22	-10328	5960	11736	13	-4	-24	-16456	2608	2536	11	-2	15	-6648	1368	15864	18	-6	4	120	130	5
-10360	-5656	10924	-124	160	-223	-15792	-2108	3164	45	-13	-60	-7136	-4008	14624	0	-16	22	-10184	5904	11776	9	0	-24	-16280	2632	2336	11	-4	13	-6712	1488	15616	26	-4	3	120	130	5
-10340	-5700	10908	-83	169	-193	-15820	-2124	3308	63	0	-85	-7416	-3984	14752	-7	-15	20	-10408	6016	11992	16	-3	-18	-16336	2536	2456	7	0	16	-6784	1464	15688	20	-4	3	122	131	5
-10348	-5632	10912	-91	118	-192	-15712	-2128	3208	35	-25	-75	-7136	-3896	14816	-1	-16	24	-10344	5816	11728	14	-5	-20	-16512	2528	2560	9	-5	14	-6600	1456	15640	26	0	5	120	130	5
-10388	-5644	10848	-132	131	-219	-15732	-2196	3240	62	-27	-55	-7184	-3904	14608	2	-13	19	-10264	5808	11648	11	-3	-22	-16320	2560	2504	12	1	13	-6712	1336	15816	14	7	6	120	130	5
-10372	-5692	10936	-83	118	-218	-15744	-2236	3204	36	-9	-80	-7152	-3912	14736	4	-15	18	-10320	5776	11984	7	-8	-22	-16472	2440	2552	12	-6	17	-6776	1312	15632	20	0	4	117	130	5
-10340	-5648	10876	-45	120	-171	-15760	-2164	3280	42	-9	-58	-7280	-4040	14888	0	-11	19	-10320	5920	11928	13	1	-18	-16448	2456	2664	13	-6	16	-6704	1408	15640	19	3	-2	121	130	5
-10376	-5632	10916	-36	113	-181	-15716	-2116	3208	93	-48	-18	-7288	-3928	14776	-4	-8	20	-10304	5904	11992	15	-5	-16	-16440	2544	2416	11	-6	19	-6688	1448	15704	23	0	-3	120	130	5
-10388	-5672	10904	-81	151	-199	-15796	-2116	3208	22	1	-45	-7104	-3888	14688	5	-11	17	-10288	5856	11720	12	-2	-20	-16288	2512	2328	2	-3	22	-6712	1352	15664	27	-2	-9	120	130	5
-10300	-5620	10776	-90	162	-210	-15688	-2104	3136	-37	-4	-36	-7000	-3816	14960	11	-12	13	-10296	5800	12160	15	-2	-23	-16328	2488	2448	6	-3	17	-6704	1344	15600	29	-9	-7	119	130	5
-10356	-5732	10880	-158	137	-215	-15700	-2156	3280	-49	12	-75	-7168	-3976	15040	7	-14	18	-10232	5896	11992	17	-1	-19	-16528	2456	2600	16	-8	19	-6632	1368	15816	30	-10	-1	117	130	5
-10372	-5620	10864	-67	117	-179	-15736	-2216	3340	-14	4	-50	-7120	-3944	14896	4	-14	8	-10288	5976	11528	17	-7	-20	-16296	2632	2736	12	-5	21	-6736	1448	15848	32	0	4	118	130	5
-10396	-5672	10952	-79	127	-141	-15772	-2192	3248	76	-2	-36	-7080	-4064	14672	-3	-14	16	-10344	6024	11824	16	-1	-22	-16424	2552	2600	12	-7	18	-6704	1456	15696	37	-4	0	120	130	5
-10380	-5660	10920	-110	155	-177	-15740	-2212	3184	150	6	16	-7096	-3992	14632	4	-7	14	-10360	5888	11880	14	-3	-17	-16336	2344	2480	15	-5	28	-6696	1392	15336	42	-1	-9	120	130	5
-10372	-5652	10916	-46	157	-179	-15744	-2336	3164	190	49	-11	-7440	-3984	14872	16	-8	13	-10272	5800	11872	17	0	-15	-16272	2408	2616	21	-5	24	-6728	1336	15576	35	-5	-11	117	130	5
-10336	-5756	10820	-63	136	-165	-15768	-2132	3196	230	50	31	-7288	-4064	14736	33	-9	14	-10304	5912	11904	18	-2	-15	-16400	2360	2760	21	-8	26	-6608	1400	15656	32	-9	-3	117	130	5
-10336	-5636	10936	27	93	-163	-15784	-2100	3272	221	15	45	-7080	-4096	14680	28	-16	21	-10344	5912	11664	27	-4	-14	-16392	2680	2632	19	-5	21	-6640	1528	15736	29	-4	2	118	131	5
-10400	-5616	10896	-15	114	-161	-15804	-2092	3124	129	-3	65	-7144	-3976	14696	25	-15	16	-10368	5848	11856	25	-4	-17	-16464	2640	2568	9	-4	25	-6792	1376	15752	33	-2	6	116	131	5
-10372	-5616	10876	10	85	-108	-15700	-2084	3112	-1	-65	-20	-7152	-3880	14728	22	-13	23	-10280	5864	11888	17	-8	-22	-16464	2648	2472	-8	-4	21	-6568	1376	15584	43	-8	8	118	130	5
-10332	-5560	10852	-31	70	-149	-15752	-1988	3144	-94	-68	-21	-7152	-3840	14848	24	-7	34	-10224	5864	11784	13	-3	-22	-16368	2728	2472	-3	-1	19	-6744	1504	15368	38	-10	16	118	130	5
-10436	-5628	10832	-60	79	-193	-15832	-2008	3252	-206	-76	-34	-7136	-3808	15072	14	-5	32	-10344	5880	11768	13	-5	-18	-16440	2528	2608	1	-6	21	-6640	1488	15608	25	-10	20	120	130	5
-10348	-5656	10836	-122	104	-178	-15780	-2064	3100	-228	-104	-53	-7176	-3872	15136	-3	-13	39	-10296	5808	11856	13	-9	-20	-16336	2640	2576	1	0	18	-6464	1440	15696	22	-5	25	117	130	5
-10408	-5668	10824	-120	145	-210	-15700	-2144	3136	-87	-37	-34	-7056	-3752	14816	-2	-15	40	-10296	5728	11816	12	-3	-21	-16440	2504	2512	4	2	20	-6488	1352	15664	19	-9	22	119	130	5
-10368	-5696	10800	-81	121	-183	-15696	-2184	3272	2	-48	-52	-7096	-3832	14968	7	-16	35	-10280	5872	11784	15	1	-24	-16400	2512	2624	7	6	20	-6720	1456	15976	46	-3	14	121	131	5
-10324	-5608	10868	-128	126	-163	-15716	-2164	3256	12	11	-22	-7032	-3904	14856	4	-21	34	-10256	5744	11896	19	-4	-22	-16424	2504	2560	8	3	22	-6736	1424	15704	55	-2	8	120	130	5
-10400	-5584	10940	-102	153	-209	-15728	-2100	3308	109	-19	-48	-7032	-3864	14768	5	-19	33	-10352	5872	12000	21	-4	-19	-16416	2488	2448	11	7	20	-6536	1568	15672	46	0	6	122	130	5
-10380	-5584	10844	-103	180	-169	-15808	-2124	3208	124	32	-23	-7144	-3856	15088	5	-20	17	-10368	6000	11904	17	0	-19	-16344	2584	2456	7	5	17	-6656	1752	15688	35	0	1	119	131	5
